series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.00964579199041639,0.009633600578776425
A-5,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.009645894835037843,0.009633600578776425
A-5,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.009646349852638583,0.009633600578776425
A-5,1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.00964626151004008,0.009633600578776425
A-5,1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.009646069125405379,0.009633600578776425
A-5,1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0096467293000647,0.009633600578776425
A-5,1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.009647168352135591,0.009633600578776425
A-5,1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.009647466774497713,0.009633600578776425
A-5,1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.009646754046635968,0.009633600578776425
A-5,1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.009646754445774213,0.009633600578776425
A-5,1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.009646188866879258,0.009633600578776425
A-5,1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.009646104116524968,0.009633600578776425
A-5,1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.009646795823105745,0.009633600578776425
A-5,1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.009646877779492309,0.009633600578776425
A-5,1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.009646060477410043,0.009633600578776425
A-5,1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.009645457645612103,0.009633600578776425
A-5,1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.009644616661327226,0.009633600578776425
A-5,1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.009644527786544392,0.009633600578776425
A-5,1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.009644715381520135,0.009633600578776425
A-5,1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.009643695184162684,0.009633600578776425
A-5,1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.009644917345472745,0.009633600578776425
A-5,1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.009645667725375721,0.009633600578776425
A-5,1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.00964563007333449,0.009633600578776425
A-5,1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.00964634572821004,0.009633600578776425
A-5,1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.009646687523594925,0.009633600578776425
A-5,1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.009647280243890624,0.009633600578776425
A-5,1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.009646974104855741,0.009633600578776425
A-5,1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.009646979692791189,0.009633600578776425
A-5,1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.00964638338025127,0.009633600578776425
A-5,1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0096461023869259,0.009633600578776425
A-5,1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.009645638322191579,0.009633600578776425
A-5,1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.009645290539733,0.009633600578776425
A-5,1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.009645357861050538,0.009633600578776425
A-5,1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.009646773338317871,0.009633600578776425
A-5,1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.009646635103438581,0.009633600578776425
A-5,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.009646947229547159,0.009633600578776425
A-5,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.009648007739867482,0.009633600578776425
A-5,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.009649571563516342,0.009633600578776425
A-5,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.00964962039142847,0.009633600578776425
A-5,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.00964872765221766,0.009633600578776425
A-5,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.009647226094135215,0.009633600578776425
A-5,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.009646252329860414,0.009633600578776425
A-5,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.009646578824945858,0.009633600578776425
A-5,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.009647065374468054,0.009633600578776425
A-5,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.009645831372056688,0.009633600578776425
A-5,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.009646315659795488,0.009633600578776425
A-5,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.009646773072225707,0.009633600578776425
A-5,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.009647306853107043,0.009633600578776425
A-5,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.009647533031446592,0.009633600578776425
A-5,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.009647942547287259,0.009633600578776425
A-5,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.009647117262440068,0.009633600578776425
A-5,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.009646959868924956,0.009633600578776425
A-5,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.009647453070751258,0.009633600578776425
A-5,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.009647123515605927,0.009633600578776425
A-5,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.009646565786429813,0.009633600578776425
A-5,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.00964601444346564,0.009633600578776425
A-5,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.009644646064511367,0.009633600578776425
A-5,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.009644047490188053,0.009633600578776425
A-5,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.009643948104764734,0.009633600578776425
A-5,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.009642553648778371,0.009633600578776425
A-5,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.009642977932734147,0.009633600578776425
A-5,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.009643341680722577,0.009633600578776425
A-5,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.009642831981182098,0.009633600578776425
A-5,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.009642800050122398,0.009633600578776425
A-5,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.00964346860668489,0.009633600578776425
A-5,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.009643967396446637,0.009633600578776425
A-5,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.009645253419876097,0.009633600578776425
A-5,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.009645399770566394,0.009633600578776425
A-5,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.009645678768200532,0.009633600578776425
A-5,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.009647162098969733,0.009633600578776425
A-5,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.009647967160812447,0.009633600578776425
A-5,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.009647348230438573,0.009633600578776425
A-5,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.009647411427327564,0.009633600578776425
A-5,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.009647386680756296,0.009633600578776425
A-5,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.009647879749536514,0.009633600578776425
A-5,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.009647558310202189,0.009633600578776425
A-5,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.009648102335631847,0.009633600578776425
A-5,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.009647958113678863,0.009633600578776425
A-5,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.009647764132491179,0.009633600578776425
A-5,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.009647276385554243,0.009633600578776425
A-5,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.009647108348352567,0.009633600578776425
A-5,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.009646542902503694,0.009633600578776425
A-5,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.00964633109314101,0.009633600578776425
A-5,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.009644925195191585,0.009633600578776425
A-5,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.009644490001457078,0.009633600578776425
A-5,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.00964488195521491,0.009633600578776425
A-5,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.009644839779606887,0.009633600578776425
A-5,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.009644609077700546,0.009633600578776425
A-5,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.00964469675506864,0.009633600578776425
A-5,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.009644958722804273,0.009633600578776425
A-5,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.009646086820534298,0.009633600578776425
A-5,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.009646762029400893,0.009633600578776425
A-5,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.009646933791892867,0.009633600578776425
A-5,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.009647611794727187,0.009633600578776425
A-5,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.009647991508245468,0.009633600578776425
A-5,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.009648155820156845,0.009633600578776425
A-5,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.009648831694253852,0.009633600578776425
A-5,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.009649442907954966,0.009633600578776425
A-5,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.009649296291172504,0.009633600578776425
A-5,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.009649569966963359,0.009633600578776425
A-5,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.009649159785892283,0.009633600578776425
A-5,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.009649610945156643,0.009633600578776425
A-5,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.009648885311824933,0.009633600578776425
A-5,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.009648086237055915,0.009633600578776425
A-5,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.00964739652616637,0.009633600578776425
A-5,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.009647037035652568,0.009633600578776425
A-5,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.009646762561585222,0.009633600578776425
A-5,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.009646698566419738,0.009633600578776425
A-5,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.009646320050316197,0.009633600578776425
A-5,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.009646360230232989,0.009633600578776425
A-5,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.009646366882537092,0.009633600578776425
A-5,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.009645417864833557,0.009633600578776425
A-5,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.00964597798883915,0.009633600578776425
A-5,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.00964562754545893,0.009633600578776425
A-5,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.009645871818065643,0.009633600578776425
A-5,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.009644709660538606,0.009633600578776425
A-5,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.009644532576203346,0.009633600578776425
A-5,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.009644873440265656,0.009633600578776425
A-5,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.009644215261297565,0.009633600578776425
A-5,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.009642851272864001,0.009633600578776425
A-5,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.009642385212438447,0.009633600578776425
A-5,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.009642029580261025,0.009633600578776425
A-5,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.009641496331564015,0.009633600578776425
A-5,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.009640785732439585,0.009633600578776425
A-5,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.009639536429728781,0.009633600578776425
A-5,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.00963890818612916,0.009633600578776425
A-5,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.009638257723833832,0.009633600578776425
A-5,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.009638274620686258,0.009633600578776425
A-5,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.009636278796408857,0.009633600578776425
A-5,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.009635607711970804,0.009633600578776425
A-5,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.009634997695684431,0.009633600578776425
A-5,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.009634441563061305,0.009633600578776425
A-5,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.009634457661637235,0.009633600578776425
A-5,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.009634564497641152,0.009633600578776425
A-5,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.009634036969925677,0.009633600578776425
A-5,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.009635106926517827,0.009633600578776425
A-5,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.009636350774339268,0.009633600578776425
A-5,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.009637479936437947,0.009633600578776425
A-5,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.00963914514120136,0.009633600578776425
A-5,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.009639938628034932,0.009633600578776425
A-5,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.009640932216175964,0.009633600578776425
A-5,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.009641652793756554,0.009633600578776425
A-5,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.00964207827512707,0.009633600578776425
A-5,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.009641940705478191,0.009633600578776425
A-5,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.009642003503228937,0.009633600578776425
A-5,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.009641273878514767,0.009633600578776425
A-5,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.009641697763332298,0.009633600578776425
A-5,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.009641987537699084,0.009633600578776425
A-5,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.009642211188163075,0.009633600578776425
A-5,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.009642904225204672,0.009633600578776425
A-5,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.009644175081380775,0.009633600578776425
A-5,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.009644371457397938,0.009633600578776425
A-5,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.009644784166344575,0.009633600578776425
A-5,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.009645258741719382,0.009633600578776425
A-5,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.009645930092249596,0.009633600578776425
A-5,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.009646525606513022,0.009633600578776425
A-5,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.009646637498268058,0.009633600578776425
A-5,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.009646400809288023,0.009633600578776425
A-5,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.00964724485363279,0.009633600578776425
A-5,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.009647836908698082,0.009633600578776425
A-5,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.00964855043483632,0.009633600578776425
A-5,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.009648259063916547,0.009633600578776425
A-5,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.009648210635142667,0.009633600578776425
A-5,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.00964791513979435,0.009633600578776425
A-5,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.009647555250142301,0.009633600578776425
A-5,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.009648006010268415,0.009633600578776425
A-5,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.009647657030395098,0.009633600578776425
A-5,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.009646894676344733,0.009633600578776425
A-5,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.009646341869873658,0.009633600578776425
A-5,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.009647128172218798,0.009633600578776425
A-5,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.009647279844752379,0.009633600578776425
A-5,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.009646963062030929,0.009633600578776425
A-5,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.009645918251148291,0.009633600578776425
A-5,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.009645900689065455,0.009633600578776425
A-5,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.009646709875336714,0.009633600578776425
A-5,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.009647165957306112,0.009633600578776425
A-5,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.009645881397383553,0.009633600578776425
A-5,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.009645658412149974,0.009633600578776425
A-5,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.009646782119359288,0.009633600578776425
A-5,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.009646981023252009,0.009633600578776425
A-5,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.009647633481238569,0.009633600578776425
A-5,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.009646814183465071,0.009633600578776425
A-5,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.009646660515240262,0.009633600578776425
A-5,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.009646936984998838,0.009633600578776425
A-5,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.009647162897246223,0.009633600578776425
A-5,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.009646609026406492,0.009633600578776425
A-5,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0096475144049951,0.009633600578776425
A-5,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.009646765488599026,0.009633600578776425
A-5,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.009645549846546989,0.009633600578776425
A-5,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.009644844037081513,0.009633600578776425
A-5,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.009644867187099797,0.009633600578776425
A-5,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0096444838813373,0.009633600578776425
A-5,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.009643921894686562,0.009633600578776425
A-5,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.009642504687820162,0.009633600578776425
A-5,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.009642855264246464,0.009633600578776425
A-5,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.009645191287355763,0.009633600578776425
A-5,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.009645840685282434,0.009633600578776425
A-5,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.00964602907853467,0.009633600578776425
A-5,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.009645995417875902,0.009633600578776425
