win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.00021930474031250924,0.00964704608278615,1,0.009633600578776425
631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0002193846448790282,0.009647498306419167,1,0.009633600578776425
632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.00021934906544629484,0.009647293548498834,1,0.009633600578776425
633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.00021934715914539993,0.009646304350878512,1,0.009633600578776425
634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.00021931131777819246,0.00964594113507441,1,0.009633600578776425
635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.0002192702959291637,0.009645784672881874,1,0.009633600578776425
636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.0002192649117205292,0.00964506050305707,1,0.009633600578776425
637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.00021926114277448505,0.009645031765103338,1,0.009633600578776425
638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.0002192803513025865,0.009644069309745516,1,0.009633600578776425
639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.00021927749912720174,0.009643729510051864,1,0.009633600578776425
640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.00021934641699772328,0.009643526747822762,1,0.009633600578776425
641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.00021927253692410886,0.009643732836203915,1,0.009633600578776425
642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.00021927196939941496,0.009643207969410077,1,0.009633600578776425
643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.00021929074137005955,0.009643351925270896,1,0.009633600578776425
644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0002192849642597139,0.009643179896686756,1,0.009633600578776425
645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.00021927824127487838,0.00964475769017424,1,0.009633600578776425
646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.00021927501074969769,0.00964556634426117,1,0.009633600578776425
647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.00021929616923443973,0.009646846779755185,1,0.009633600578776425
648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.00021931181254331023,0.00964680127799511,1,0.009633600578776425
649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0002192704560002312,0.009647393732198646,1,0.009633600578776425
650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.0002192833344452083,0.009648405946791172,1,0.009633600578776425
651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.000219230743823573,0.009648152360958713,1,0.009633600578776425
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.00021926566842012107,0.009646894410252571,1,0.009633600578776425
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.0002192584943259135,0.009646329496588026,1,0.009633600578776425
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.0002192171523347497,0.009645225081060613,1,0.009633600578776425
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0002192290558014065,0.009645339500691208,1,0.009633600578776425
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.00021922342421021312,0.009644658703889166,1,0.009633600578776425
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.00021923986787442118,0.009644222046647753,1,0.009633600578776425
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.00021923838357906789,0.009643567459923879,1,0.009633600578776425
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.00021923784515820444,0.009643349397395336,1,0.009633600578776425
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.00021927848865743726,0.009643606575472013,1,0.009633600578776425
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.00021918151469435543,0.009643313075814928,1,0.009633600578776425
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0002192356769228354,0.009642816414790494,1,0.009633600578776425
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.00021925527835264802,0.009641964786819049,1,0.009633600578776425
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.0002192419779021293,0.009640843873577457,1,0.009633600578776425
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.00021923682652413845,0.009640543588570185,1,0.009633600578776425
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.00021920251310802996,0.009640156158379145,1,0.009633600578776425
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.00021923631720710546,0.00963950782482113,1,0.009633600578776425
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.00021917808044236153,0.009639321560306209,1,0.009633600578776425
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.00021917691628914326,0.00963910682392972,1,0.009633600578776425
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.00021919928258284926,0.009639690763184001,1,0.009633600578776425
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.00021919621212873608,0.009640671711947236,1,0.009633600578776425
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.00021916396508459002,0.009641177553151335,1,0.009633600578776425
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.00021916109835729003,0.009641332817929131,1,0.009633600578776425
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.0002191995590692386,0.00964100512542895,1,0.009633600578776425
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.00021919194841757417,0.00964185262897185,1,0.009633600578776425
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.0002191578969359398,0.009641703617359911,1,0.009633600578776425
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.00021909255883656442,0.009641132583575587,1,0.009633600578776425
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.00021918171842116863,0.009640233325106756,1,0.009633600578776425
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.00021914462558925152,0.009641160390206745,1,0.009633600578776425
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.00021909999486524612,0.009641740205032483,1,0.009633600578776425
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.00021916844707448035,0.009641567511217934,1,0.009633600578776425
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.00021921427105553448,0.00964142262403454,1,0.009633600578776425
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.00021918486163485795,0.009642437765640872,1,0.009633600578776425
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.00021908780036028475,0.009642953053116798,1,0.009633600578776425
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0002192447573179379,0.009642842757914747,1,0.009633600578776425
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.00021917700360063463,0.009641892542796475,1,0.009633600578776425
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.00021916486730333418,0.009641530258314948,1,0.009633600578776425
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.00021916230616625398,0.00964196412158864,1,0.009633600578776425
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.00021916533296462148,0.009641105176082678,1,0.009633600578776425
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0002191465173382312,0.00964038260281086,1,0.009633600578776425
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.00021914824901614338,0.009639989318592206,1,0.009633600578776425
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.00021916284458711743,0.00964027177542448,1,0.009633600578776425
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.00021918030688539147,0.009640403091907501,1,0.009633600578776425
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.00021917832782492042,0.00964060558804444,1,0.009633600578776425
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.00021917911362834275,0.00964117968188865,1,0.009633600578776425
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.00021920040308032185,0.009641870191054683,1,0.009633600578776425
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.00021919979189988226,0.009641839723501886,1,0.009633600578776425
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.00021922116866335273,0.009642829719398702,1,0.009633600578776425
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.00021922124142292887,0.009644032722072942,1,0.009633600578776425
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0002191530802519992,0.009643949568271637,1,0.009633600578776425
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.00021922342421021312,0.009644123592547007,1,0.009633600578776425
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.00021926533372607082,0.00964444356837443,1,0.009633600578776425
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.00021922994346823543,0.00964470620134047,1,0.009633600578776425
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.00021923246094956994,0.009646265235330378,1,0.009633600578776425
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.000219242851017043,0.009646347058670863,1,0.009633600578776425
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0002192589599872008,0.009645543859473298,1,0.009633600578776425
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.00021928151545580477,0.00964565827910389,1,0.009633600578776425
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.00021925011242274195,0.009645481061722552,1,0.009633600578776425
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.00021924650354776531,0.009644775518349236,1,0.009633600578776425
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0002192683459725231,0.009645095095038414,1,0.009633600578776425
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.00021927092166151851,0.009644829934196813,1,0.009633600578776425
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.00021920952713117003,0.009644553996622562,1,0.009633600578776425
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00021932819799985737,0.009644715913704463,1,0.009633600578776425
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.00021929612557869405,0.009644693029778344,1,0.009633600578776425
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.00021926230692770332,0.009644540558968271,1,0.009633600578776425
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.000219281020690687,0.009644619721387113,1,0.009633600578776425
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.00021927166380919516,0.009643779402332645,1,0.009633600578776425
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0002192625979660079,0.009642960636743476,1,0.009633600578776425
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.00021926069166511297,0.009643031683351313,1,0.009633600578776425
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.00021926288900431246,0.009643623472324439,1,0.009633600578776425
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.00021925941109657288,0.009643996400492532,1,0.009633600578776425
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.00021925746113993227,0.009643815191728727,1,0.009633600578776425
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.00021927207126282156,0.009643788981650556,1,0.009633600578776425
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.000219256806303747,0.009644089665796074,1,0.009633600578776425
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0002191585663240403,0.009644120399441037,1,0.009633600578776425
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0002191746752941981,0.009645317681133747,1,0.009633600578776425
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.00021922307496424764,0.009644204883703163,1,0.009633600578776425
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.00021924111933913082,0.00964400837463992,1,0.009633600578776425
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.00021928793285042048,0.00964477232524327,1,0.009633600578776425
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.00021922063024248928,0.009645811149052212,1,0.009633600578776425
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.00021922124142292887,0.009645355067082813,1,0.009633600578776425
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.00021924637258052826,0.009645424916275909,1,0.009633600578776425
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.00021926328190602362,0.0096443717234901,1,0.009633600578776425
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.00021922503947280347,0.00964461439954383,1,0.009633600578776425
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.00021922231826465577,0.009644673338958194,1,0.009633600578776425
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.00021924484462942928,0.009645164811185426,1,0.009633600578776425
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.00021924877364654094,0.009644523129931517,1,0.009633600578776425
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0002192512183682993,0.009644916148058005,1,0.009633600578776425
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0002192711253883317,0.009644633425133569,1,0.009633600578776425
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.00021925564215052873,0.009644489070134502,1,0.009633600578776425
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.00021925265900790691,0.009644378375794207,1,0.009633600578776425
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.00021925421606283635,0.009644172686551298,1,0.009633600578776425
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0002192874380853027,0.009643091287996087,1,0.009633600578776425
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00021928503701929003,0.009643260788704668,1,0.009633600578776425
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00021928759815637022,0.009643402216689927,1,0.009633600578776425
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0002192913379985839,0.009644041636160441,1,0.009633600578776425
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.00021934063988737762,0.009643834084272385,1,0.009633600578776425
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00021931412629783154,0.00964499544352293,1,0.009633600578776425
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00021933557582087815,0.009645074073757443,1,0.009633600578776425
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.000219305235077627,0.00964580476284027,1,0.009633600578776425
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00021935167023912072,0.009646135914538587,1,0.009633600578776425
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00021930896036792547,0.009647554851004055,1,0.009633600578776425
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.00021933669631835073,0.00964711300496544,1,0.009633600578776425
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00021933449897915125,0.009647934963660579,1,0.009633600578776425
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00021937733981758356,0.009647449877645287,1,0.009633600578776425
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00021923902386333793,0.009647651841597896,1,0.009633600578776425
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0002192566025769338,0.009647416483078684,1,0.009633600578776425
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00021931591618340462,0.009647557378879614,1,0.009633600578776425
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.00021931264200247824,0.009645940070705752,1,0.009633600578776425
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0002193125110352412,0.0096465636576925,1,0.009633600578776425
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.00021928052592556924,0.009645793586969376,1,0.009633600578776425
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00021924434986431152,0.009645980383668627,1,0.009633600578776425
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00021933979587629437,0.009646189266017506,1,0.009633600578776425
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.00021926758927293122,0.009646298230758734,1,0.009633600578776425
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00021928721980657429,0.009645979851484299,1,0.009633600578776425
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0002193228283431381,0.009647293814590998,1,0.009633600578776425
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.00021932249364908785,0.009646355706666197,1,0.009633600578776425
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.00021932687377557158,0.00964693459016936,1,0.009633600578776425
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.00021935184486210346,0.00964588818273374,1,0.009633600578776425
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.00021922153246123344,0.009645193948277406,1,0.009633600578776425
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.00021933356765657663,0.009644825011491776,1,0.009633600578776425
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.00021930965885985643,0.009644746381257263,1,0.009633600578776425
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0002193099062424153,0.009643373212644031,1,0.009633600578776425
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0002193099062424153,0.009643925220838614,1,0.009633600578776425
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.00021931131777819246,0.009644062790487493,1,0.009633600578776425
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00021933131210971624,0.009643991078649248,1,0.009633600578776425
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00021933135576546192,0.009644643935774053,1,0.009633600578776425
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.00021935475524514914,0.009645192883908747,1,0.009633600578776425
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0002192859392380342,0.009646499396434851,1,0.009633600578776425
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.00021936015400569886,0.009646953216620853,1,0.009633600578776425
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.00021936537814326584,0.009647728343095099,1,0.009633600578776425
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.00021940801525488496,0.00964763800480536,1,0.009633600578776425
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0002193455002270639,0.009648500143417291,1,0.009633600578776425
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00021939414727967232,0.009649851492473056,1,0.009633600578776425
