win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2589,2589,2648,2020-01-01 00:43:09,2020-01-01 00:44:08,0.00028453327831812203,0.12266568945986882,1,0.037392393818923404
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.00027938431594520807,0.12295971704380851,1,0.037392393818923404
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.00028090993873775005,0.12482630780764986,1,0.037392393818923404
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.00029150635236874223,0.12849172098296027,1,0.037392393818923404
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.0003112404956482351,0.13400419056415558,1,0.037392393818923404
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.0003413338854443282,0.14119584645543778,1,0.037392393818923404
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.00037888289080001414,0.1500322903905596,1,0.037392393818923404
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.00042027581366710365,0.16049590706825254,1,0.037392393818923404
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.0004649298498407006,0.17237299254962377,1,0.037392393818923404
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.000510545214638114,0.18528296479157036,1,0.037392393818923404
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.0005568230408243835,0.1972842195204326,1,0.037392393818923404
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.0006024581962265074,0.20865869309220994,1,0.037392393818923404
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.0006454033427871764,0.2171833153281893,1,0.037392393818923404
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.0006834008381702006,0.22547785086291175,1,0.037392393818923404
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.0007199921528808773,0.2331219230379377,1,0.037392393818923404
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.0007538770441897213,0.24009870631354194,1,0.037392393818923404
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.000782465620432049,0.24583429523876735,1,0.037392393818923404
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.0008015683852136135,0.25153568812779015,1,0.037392393818923404
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.0008150264620780945,0.25647711753845215,1,0.037392393818923404
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.0008224629564210773,0.2624940744468144,1,0.037392393818923404
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.0008226529462262988,0.26725560426712036,1,0.037392393818923404
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.0008170939399860799,0.2686916589736938,1,0.037392393818923404
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.0007993297185748816,0.26015414297580713,1,0.037392393818923404
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.0007652220665477216,0.24440542502062662,1,0.037392393818923404
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.0007038702606223524,0.22541329051767076,1,0.037392393818923404
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.000618942838627845,0.20443941227027346,1,0.037392393818923404
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.0005604950129054487,0.18228675850800105,1,0.037392393818923404
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.0005280357436276972,0.15876603978020803,1,0.037392393818923404
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.0005058493698015809,0.13630386974130357,1,0.037392393818923404
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.0004893377772532403,0.12152106527771268,1,0.037392393818923404
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0004752934037242085,0.11242379354579107,1,0.037392393818923404
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0004626721201930195,0.10554187319108417,1,0.037392393818923404
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.0004503833770286292,0.0998085428561483,1,0.037392393818923404
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.00043829556670971215,0.09465023555925914,1,0.037392393818923404
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.00042666730587370694,0.08984446951321191,1,0.037392393818923404
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0004143169499002397,0.0851839589221137,1,0.037392393818923404
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.0004019269545096904,0.08064732700586318,1,0.037392393818923404
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.000388985121389851,0.07655357356582368,1,0.037392393818923404
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.0003763852873817086,0.07291286225829804,1,0.037392393818923404
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.00036289452691562474,0.06984933146408626,1,0.037392393818923404
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.0003500854945741594,0.0673990792461804,1,0.037392393818923404
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.00033690573764033616,0.0657799169421196,1,0.037392393818923404
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.00032426853431388736,0.06479921298367637,1,0.037392393818923404
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.00031141648651100695,0.06434146847043717,1,0.037392393818923404
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.00029902392998337746,0.06376223159687859,1,0.037392393818923404
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.00028658288647420704,0.06267341013465609,1,0.037392393818923404
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.0002722252975217998,0.06078997201153209,1,0.037392393818923404
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.0002552962105255574,0.05800725519657134,1,0.037392393818923404
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.000235384184634313,0.054054575307028625,1,0.037392393818923404
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.00021404599829111248,0.04912020585366657,1,0.037392393818923404
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.0001921312214108184,0.04354662501386233,1,0.037392393818923404
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.0001705650647636503,0.04874144973499435,1,0.037392393818923404
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.00015138814342208207,0.057913898889507556,1,0.037392393818923404
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.00013639542157761753,0.07083284854888916,1,0.037392393818923404
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.00014171878865454346,0.08798438576715333,1,0.037392393818923404
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.00015781492402311414,0.1097254960664681,1,0.037392393818923404
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.00019094435265287757,0.13599737361073494,1,0.037392393818923404
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.00023755143047310412,0.16662044929606573,1,0.037392393818923404
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.00029494918999262154,0.19003292173147202,1,0.037392393818923404
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.00035893218591809273,0.21230594600949967,1,0.037392393818923404
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.00042866289732046425,0.23363958724907466,1,0.037392393818923404
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.0005005954299122095,0.2511774237666811,1,0.037392393818923404
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.0005654710694216192,0.26310103280203684,1,0.037392393818923404
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.0005967955803498626,0.269121983221599,1,0.037392393818923404
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.0006082873442210257,0.2692334034613201,1,0.037392393818923404
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.0006122670019976795,0.2641258729355676,1,0.037392393818923404
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.00061371352057904,0.2550840037209647,1,0.037392393818923404
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0006149671389721334,0.2438674249819347,1,0.037392393818923404
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.0006169932312332094,0.2337965773684638,1,0.037392393818923404
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0006211536820046604,0.22659876516887117,1,0.037392393818923404
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0006282610120251775,0.2226204765694482,1,0.037392393818923404
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.0006380748236551881,0.2217855687652315,1,0.037392393818923404
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.0006494307890534401,0.22370459352220806,1,0.037392393818923404
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.0006620585336349905,0.22794705842222485,1,0.037392393818923404
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.000675672956276685,0.23282700989927563,1,0.037392393818923404
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.0006890499498695135,0.23731613797800882,1,0.037392393818923404
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.0007016011513769627,0.24113030731678006,1,0.037392393818923404
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.0007124469266273081,0.2441379874944687,1,0.037392393818923404
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.0007206346490420401,0.24634999888283862,1,0.037392393818923404
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0007257337565533817,0.24769658701760425,1,0.037392393818923404
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.0007267556502483785,0.2481351239340646,1,0.037392393818923404
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0007228318136185408,0.24766723598752702,1,0.037392393818923404
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0007137593347579241,0.24629079018320355,1,0.037392393818923404
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0006965125794522464,0.2437802276441029,1,0.037392393818923404
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.0006756679504178464,0.24169611930847168,1,0.037392393818923404
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0006497569265775383,0.24266687035560605,1,0.037392393818923404
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.0006181392236612737,0.2459644100495747,1,0.037392393818923404
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0005891703767701983,0.25226402921336033,1,0.037392393818923404
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.0005794240278191864,0.26219457813671654,1,0.037392393818923404
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0005806396948173642,0.27680811711720055,1,0.037392393818923404
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.0005966005846858025,0.297468717609133,1,0.037392393818923404
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.00063097826205194,0.3227577592645372,1,0.037392393818923404
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0006888150819577277,0.35027808802468435,1,0.037392393818923404
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.0007775910780765116,0.3787947807993207,1,0.037392393818923404
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.0008816338959150016,0.4061281255313328,1,0.037392393818923404
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.000975005968939513,0.43096665825162617,1,0.037392393818923404
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.0010652036871761084,0.4520747704165322,1,0.037392393818923404
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.0011611516820266843,0.4682083938802991,1,0.037392393818923404
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.0012577283196151257,0.4795684090682438,1,0.037392393818923404
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.0013477259781211615,0.4858808347157069,1,0.037392393818923404
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.001420421409420669,0.48944537128720955,1,0.037392393818923404
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.0014698003651574254,0.4921909017222268,1,0.037392393818923404
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.001490447553806007,0.4941403056894029,1,0.037392393818923404
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.0014834486646577716,0.4952315815857478,1,0.037392393818923404
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.0014495360665023327,0.49472636410168236,1,0.037392393818923404
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0013946350663900375,0.4917279524462563,1,0.037392393818923404
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.0013230451149865985,0.4857295410973685,1,0.037392393818923404
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0012419858248904347,0.47629427058356144,1,0.037392393818923404
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0011558500118553638,0.46022986088480267,1,0.037392393818923404
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.0010684463195502758,0.4412549521241869,1,0.037392393818923404
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.0009828160982578993,0.41224250197410583,1,0.037392393818923404
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.0009010873036459088,0.38416656851768494,1,0.037392393818923404
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.0008348021074198186,0.35922664829662865,1,0.037392393818923404
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.0007825471693649888,0.3384435219424111,1,0.037392393818923404
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.0007622993434779346,0.3218332018171038,1,0.037392393818923404
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.0007637476082891226,0.31190769587244305,1,0.037392393818923404
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.00077106396201998,0.30512716514723637,1,0.037392393818923404
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.0007774402038194239,0.30917791809354506,1,0.037392393818923404
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.00077584118116647,0.31158415760312763,1,0.037392393818923404
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.0007630003965459764,0.3058700774397169,1,0.037392393818923404
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.0007318317657336593,0.293974655015128,1,0.037392393818923404
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.0006737207295373082,0.27868931634085514,1,0.037392393818923404
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.0005960496491752565,0.2613794931343624,1,0.037392393818923404
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0005440816166810691,0.24303855214800152,1,0.037392393818923404
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.0005156605038791895,0.22365491305078777,1,0.037392393818923404
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.0004960445803590119,0.20566673363958085,1,0.037392393818923404
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.0004792553372681141,0.1940152943134308,1,0.037392393818923404
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.0004629150789696723,0.18649608322552272,1,0.037392393818923404
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.0004462779324967414,0.18061642561640057,1,0.037392393818923404
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.0004297675914131105,0.1755429719175611,1,0.037392393818923404
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.00041419267654418945,0.17105620673724578,1,0.037392393818923404
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.0003996173036284745,0.16721852336611065,1,0.037392393818923404
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.0003877597628161311,0.1641748717853001,1,0.037392393818923404
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.00037867939681746066,0.16208837074892862,1,0.037392393818923404
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.0003739314852282405,0.16101296246051788,1,0.037392393818923404
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.0003736075886990875,0.16111211478710172,1,0.037392393818923404
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.00037828998756594956,0.16250950098037717,1,0.037392393818923404
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.0003882981836795807,0.16522444997514998,1,0.037392393818923404
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.00040307853487320244,0.1691470444202423,1,0.037392393818923404
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.0004220721893943846,0.17404310192380631,1,0.037392393818923404
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.000443994504166767,0.17970235645771027,1,0.037392393818923404
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.00046713798656128347,0.18489839136600494,1,0.037392393818923404
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.0004898572224192321,0.18896650416510444,1,0.037392393818923404
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.0005112546496093273,0.19222793621676307,1,0.037392393818923404
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.0005297891912050545,0.1950330202068601,1,0.037392393818923404
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.0005497261881828308,0.1984367604766573,1,0.037392393818923404
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.0005765669047832489,0.20211305575711386,1,0.037392393818923404
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.000608710281085223,0.20537461766174858,1,0.037392393818923404
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.0006320032989606261,0.20904408395290372,1,0.037392393818923404
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.0006460078293457627,0.22154515981674194,1,0.037392393818923404
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.000646081636659801,0.23229757802827017,1,0.037392393818923404
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0006307482835836709,0.23556587951523916,1,0.037392393818923404
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.0005845946725457907,0.23265684076717918,1,0.037392393818923404
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.0005069759790785611,0.2271609285048076,1,0.037392393818923404
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.00042852095793932676,0.22082125076225825,1,0.037392393818923404
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0003835725365206599,0.21389116985457285,1,0.037392393818923404
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.0003681669768411666,0.19867602842194695,1,0.037392393818923404
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.000365181767847389,0.18609133575643813,1,0.037392393818923404
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.0003659548528958112,0.18015602869646888,1,0.037392393818923404
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.0003568094107322395,0.17844956261771064,1,0.037392393818923404
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.0003465310437604785,0.17805688083171844,1,0.037392393818923404
