series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.15483173089368005,0.037392393818923404
E-4,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.15465409415108816,0.037392393818923404
E-4,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.1552095455782754,0.037392393818923404
E-4,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.15617797204426356,0.037392393818923404
E-4,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.15711617469787598,0.037392393818923404
E-4,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.15765443869999476,0.037392393818923404
E-4,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.1574493306023734,0.037392393818923404
E-4,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.15633202450616018,0.037392393818923404
E-4,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.15420236544949667,0.037392393818923404
E-4,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.15109916669981818,0.037392393818923404
E-4,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.14729121753147667,0.037392393818923404
E-4,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.14312182366847992,0.037392393818923404
E-4,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.13909684760229926,0.037392393818923404
E-4,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.13560329164777482,0.037392393818923404
E-4,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.13288113687719616,0.037392393818923404
E-4,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.13111970467226844,0.037392393818923404
E-4,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.13035070896148682,0.037392393818923404
E-4,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.13050894013472963,0.037392393818923404
E-4,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.1314355922596795,0.037392393818923404
E-4,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.13294330665043422,0.037392393818923404
E-4,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.1349536861692156,0.037392393818923404
E-4,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.13745108459677016,0.037392393818923404
E-4,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.14036059166703901,0.037392393818923404
E-4,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.1437261423894337,0.037392393818923404
E-4,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.14758631587028503,0.037392393818923404
E-4,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.15204539895057678,0.037392393818923404
E-4,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.15706437826156616,0.037392393818923404
E-4,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.16249469348362514,0.037392393818923404
E-4,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.1680725302015032,0.037392393818923404
E-4,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.17247702819960456,0.037392393818923404
E-4,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.17505212766783576,0.037392393818923404
E-4,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.17604823623384747,0.037392393818923404
E-4,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.17545776282038006,0.037392393818923404
E-4,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.17397021821566988,0.037392393818923404
E-4,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.17194136551448275,0.037392393818923404
E-4,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.16997240696634563,0.037392393818923404
E-4,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.16849830746650696,0.037392393818923404
E-4,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.1642826497554779,0.037392393818923404
E-4,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.1552933348076684,0.037392393818923404
E-4,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.14398705107825144,0.037392393818923404
E-4,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.13132734916039876,0.037392393818923404
E-4,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.11754817089864185,0.037392393818923404
E-4,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.10246624052524565,0.037392393818923404
E-4,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.08691361652953283,0.037392393818923404
E-4,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.07482365093060903,0.037392393818923404
E-4,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.06790405565074513,0.037392393818923404
E-4,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.06345127469726972,0.037392393818923404
E-4,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.059859312006405416,0.037392393818923404
E-4,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.05658838472196033,0.037392393818923404
E-4,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.05349664390087127,0.037392393818923404
E-4,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.05062143823930195,0.037392393818923404
E-4,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.047847549830164225,0.037392393818923404
E-4,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.045245165803602765,0.037392393818923404
E-4,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.04297428684575217,0.037392393818923404
E-4,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.04104632192424365,0.037392393818923404
E-4,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.03954745722668511,0.037392393818923404
E-4,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.03848467022180557,0.037392393818923404
E-4,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.03781440800854138,0.037392393818923404
E-4,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.03738611085074288,0.037392393818923404
E-4,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.02892399805464915,0.037392393818923404
E-4,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.041715928353369236,0.037392393818923404
E-4,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.058887602628341744,0.037392393818923404
E-4,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.08045637022171702,0.037392393818923404
E-4,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.10618162394634315,0.037392393818923404
E-4,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.13605312736971037,0.037392393818923404
E-4,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.16344772705010005,0.037392393818923404
E-4,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.19055626222065514,0.037392393818923404
E-4,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.21619148978165215,0.037392393818923404
E-4,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.24039305746555326,0.037392393818923404
E-4,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.258839162332671,0.037392393818923404
E-4,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.2700573780706951,0.037392393818923404
E-4,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.2736105578286307,0.037392393818923404
E-4,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.26998259552887505,0.037392393818923404
E-4,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.26008201922689167,0.037392393818923404
E-4,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.24766415783337184,0.037392393818923404
E-4,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.23303516634872978,0.037392393818923404
E-4,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.22092321302209578,0.037392393818923404
E-4,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.21276033989020757,0.037392393818923404
E-4,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.20885504143578662,0.037392393818923404
E-4,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.2089784230504717,0.037392393818923404
E-4,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.21227586482252395,0.037392393818923404
E-4,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.2164501164640699,0.037392393818923404
E-4,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.22051461040973663,0.037392393818923404
E-4,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.22384857067040034,0.037392393818923404
E-4,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.22634181167398182,0.037392393818923404
E-4,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.2280205488204956,0.037392393818923404
E-4,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.22898019637380326,0.037392393818923404
E-4,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.22922697237559725,0.037392393818923404
E-4,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.22883816702025278,0.037392393818923404
E-4,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.22778859521661485,0.037392393818923404
E-4,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.2258088503565107,0.037392393818923404
E-4,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.2227585507290704,0.037392393818923404
E-4,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.21841800212860105,0.037392393818923404
E-4,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.21250782268387927,0.037392393818923404
E-4,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.2050976455211639,0.037392393818923404
E-4,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.19621013956410543,0.037392393818923404
E-4,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.18607337559972492,0.037392393818923404
E-4,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.17524518072605133,0.037392393818923404
E-4,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.1642036097390311,0.037392393818923404
E-4,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.15365764711584362,0.037392393818923404
E-4,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.14440919884613582,0.037392393818923404
E-4,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.13691637558596473,0.037392393818923404
E-4,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.13152959304196493,0.037392393818923404
E-4,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.1285546826464789,0.037392393818923404
E-4,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.12808649029050553,0.037392393818923404
E-4,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.13039889293057577,0.037392393818923404
E-4,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.1354905366897583,0.037392393818923404
E-4,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.14319410920143127,0.037392393818923404
E-4,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.15335087903908318,0.037392393818923404
E-4,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.16564410712037766,0.037392393818923404
E-4,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.17940806703908102,0.037392393818923404
E-4,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.1941662068877901,0.037392393818923404
E-4,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.20917101417269024,0.037392393818923404
E-4,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.22377187013626096,0.037392393818923404
E-4,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.23688326137406482,0.037392393818923404
E-4,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.24581611795084812,0.037392393818923404
E-4,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.25069218661103926,0.037392393818923404
E-4,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.24867272377014157,0.037392393818923404
E-4,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.24409236439636772,0.037392393818923404
E-4,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.23853548509734018,0.037392393818923404
E-4,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.23255836750779832,0.037392393818923404
E-4,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.22685037766184124,0.037392393818923404
E-4,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.22392121383122032,0.037392393818923404
E-4,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.22333449125289917,0.037392393818923404
E-4,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.22845112425940378,0.037392393818923404
E-4,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.2351316213607788,0.037392393818923404
E-4,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.23764753980295997,0.037392393818923404
E-4,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.22927889227867124,0.037392393818923404
E-4,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.21621717938355034,0.037392393818923404
E-4,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.20035498908587862,0.037392393818923404
E-4,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.18253038930041446,0.037392393818923404
E-4,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.1626281983086041,0.037392393818923404
E-4,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.14076212687151773,0.037392393818923404
E-4,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.12150977764810833,0.037392393818923404
E-4,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.11120107982839855,0.037392393818923404
E-4,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.10381017625331876,0.037392393818923404
E-4,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.09746374083416803,0.037392393818923404
E-4,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.09157088505370276,0.037392393818923404
E-4,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.08610613111938747,0.037392393818923404
E-4,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.08078988641500473,0.037392393818923404
E-4,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.07542245941502707,0.037392393818923404
E-4,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.07027994628463473,0.037392393818923404
E-4,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.06540237633245333,0.037392393818923404
E-4,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.06087221471326692,0.037392393818923404
E-4,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.05686731796179499,0.037392393818923404
E-4,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0534273630806378,0.037392393818923404
E-4,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.050758719976459234,0.037392393818923404
E-4,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.04892429443342346,0.037392393818923404
E-4,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.04750942172748702,0.037392393818923404
E-4,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.046238759798663,0.037392393818923404
E-4,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.04477810274277414,0.037392393818923404
E-4,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.04284634068608283,0.037392393818923404
E-4,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0402718215648617,0.037392393818923404
E-4,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.036888430161135535,0.037392393818923404
E-4,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.03585650292890412,0.037392393818923404
E-4,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.04774585791996547,0.037392393818923404
E-4,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.06396836361714772,0.037392393818923404
E-4,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.08478241334004061,0.037392393818923404
E-4,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.11033814666526658,0.037392393818923404
E-4,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.14050043773438248,0.037392393818923404
E-4,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.17472339315073832,0.037392393818923404
E-4,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.20086623089654104,0.037392393818923404
E-4,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.22476122847625188,0.037392393818923404
E-4,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.2460455745458603,0.037392393818923404
E-4,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.26282709624086104,0.037392393818923404
E-4,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.273222450699125,0.037392393818923404
E-4,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.2768100116934095,0.037392393818923404
E-4,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.27385493474347244,0.037392393818923404
E-4,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.2651371977158955,0.037392393818923404
E-4,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.2538219839334488,0.037392393818923404
E-4,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.24187429036412916,0.037392393818923404
E-4,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.23153106229645862,0.037392393818923404
E-4,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.22448544842856272,0.037392393818923404
E-4,1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.221097286258425,0.037392393818923404
E-4,1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.22121692981038776,0.037392393818923404
E-4,1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.22430659191949026,0.037392393818923404
E-4,1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.22879861295223236,0.037392393818923404
E-4,1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.23329674771853856,0.037392393818923404
E-4,1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.23703881885324204,0.037392393818923404
E-4,1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.2400164135864803,0.037392393818923404
E-4,1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.24216869047709874,0.037392393818923404
E-4,1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.2436786549431937,0.037392393818923404
E-4,1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.2446244784763881,0.037392393818923404
E-4,1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.24485985083239417,0.037392393818923404
E-4,1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.244303537266595,0.037392393818923404
E-4,1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.24293882931981767,0.037392393818923404
E-4,1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.2406097203493118,0.037392393818923404
E-4,1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.2371714434453419,0.037392393818923404
E-4,1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.23235265697751728,0.037392393818923404
E-4,1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.22601669388157977,0.037392393818923404
E-4,1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.21825323360306872,0.037392393818923404
E-4,1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.2093179885830198,0.037392393818923404
E-4,1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.19954354422433035,0.037392393818923404
E-4,1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.18937301422868452,0.037392393818923404
E-4,1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.1793671952826636,0.037392393818923404
E-4,1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.17003537714481354,0.037392393818923404
E-4,1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.16209625133446282,0.037392393818923404
E-4,1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.15598364387239727,0.037392393818923404
E-4,1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.15202311958585465,0.037392393818923404
E-4,1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.15047256648540494,0.037392393818923404
E-4,1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.15153288415500094,0.037392393818923404
E-4,1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.15528430683272224,0.037392393818923404
E-4,1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.1618112325668335,0.037392393818923404
E-4,1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.17090821479048046,0.037392393818923404
E-4,1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.18235711327620915,0.037392393818923404
