win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0002113894879585132,0.018301275691815784,1,0.0003754141694766336
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.00022755905229132622,0.01912451774946281,1,0.0003754141694766336
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0002472996711730957,0.02001984976232052,1,0.0003754141694766336
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.00025715865194797516,0.020876616771732057,1,0.0003754141694766336
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.00026811749557964504,0.021639108923929076,1,0.0003754141694766336
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.00028004462365061045,0.022180515208414624,1,0.0003754141694766336
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0002890468458645046,0.02245599270931312,1,0.0003754141694766336
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0002964933810289949,0.022623661373342784,1,0.0003754141694766336
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.00030325408442877233,0.022744394838809964,1,0.0003754141694766336
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.00031008204678073525,0.02277903924030917,1,0.0003754141694766336
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0003166593669448048,0.022785968280264305,1,0.0003754141694766336
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0003229650901630521,0.022753143150891574,1,0.0003754141694766336
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.00032789070974104106,0.022740834791745455,1,0.0003754141694766336
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.00033377937506884336,0.02275457126753671,1,0.0003754141694766336
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.00033930010977201164,0.022791344406349317,1,0.0003754141694766336
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.00034451752435415983,0.022834326273628643,1,0.0003754141694766336
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0003490038216114044,0.022934176293866973,1,0.0003754141694766336
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0003534870338626206,0.02305496776742594,1,0.0003754141694766336
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.00035801477497443557,0.02319692846919809,1,0.0003754141694766336
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0003625430981628597,0.023353248834609985,1,0.0003754141694766336
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0003666710399556905,0.023550693211810927,1,0.0003754141694766336
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0003710319579113275,0.023785759029643874,1,0.0003754141694766336
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0003758064704015851,0.024058013356157707,1,0.0003754141694766336
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0003814220835920423,0.024364009499549862,1,0.0003754141694766336
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0003876502451021224,0.024697357256497653,1,0.0003754141694766336
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.000393702182918787,0.025060645437666347,1,0.0003754141694766336
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.00039978945278562605,0.025446472955601554,1,0.0003754141694766336
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.00040543213253840804,0.025843605665223937,1,0.0003754141694766336
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0004107894201297313,0.026243323726313453,1,0.0003754141694766336
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.00041596099617891014,0.02665614815694945,1,0.0003754141694766336
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0004208825412206352,0.027064455939190726,1,0.0003754141694766336
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.00042604870395734906,0.027484239478196414,1,0.0003754141694766336
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0004309435316827148,0.027919591005359373,1,0.0003754141694766336
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0004359381564427167,0.02838846402508871,1,0.0003754141694766336
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0004408581298775971,0.02889027073979377,1,0.0003754141694766336
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.00044713454553857446,0.029435473095093447,1,0.0003754141694766336
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0004549335571937263,0.030012079913701327,1,0.0003754141694766336
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0004640508850570768,0.030622073316148347,1,0.0003754141694766336
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0004732524394057691,0.03126354542161737,1,0.0003754141694766336
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.00048353514284826815,0.031919401671205244,1,0.0003754141694766336
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0004936252953484654,0.03257511502930096,1,0.0003754141694766336
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0005040285177528858,0.033223293721675866,1,0.0003754141694766336
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0005144498427398503,0.033858537141765864,1,0.0003754141694766336
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0005247940425761044,0.03451781453830855,1,0.0003754141694766336
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0005369379068724811,0.03528233830417905,1,0.0003754141694766336
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0005501552950590849,0.03615354533706393,1,0.0003754141694766336
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0005635577836073935,0.03715679155928748,1,0.0003754141694766336
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0005762212676927447,0.03828581582222666,1,0.0003754141694766336
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0005886676954105496,0.03964137126292501,1,0.0003754141694766336
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0006017847335897386,0.04103242978453636,1,0.0003754141694766336
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0006140923942439258,0.0422961488366127,1,0.0003754141694766336
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0006256881169974804,0.043032595089503696,1,0.0003754141694766336
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0006327616865746677,0.04343234375119209,1,0.0003754141694766336
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0006442848825827241,0.043428417295217514,1,0.0003754141694766336
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0006134731811471283,0.04297678598335811,1,0.0003754141694766336
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0005945399170741439,0.04192634192960603,1,0.0003754141694766336
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0005739206098951399,0.0404298012810094,1,0.0003754141694766336
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0005510615883395076,0.03858340744461332,1,0.0003754141694766336
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0005264393985271454,0.03668709791132382,1,0.0003754141694766336
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.0005001701065339148,0.03450857661664486,1,0.0003754141694766336
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0004726757179014385,0.0320955083838531,1,0.0003754141694766336
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.000444194971350953,0.02954505517014435,1,0.0003754141694766336
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0004141841200180352,0.02683997180845056,1,0.0003754141694766336
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.00038506617420352995,0.02419253864458629,1,0.0003754141694766336
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.00035788421519100666,0.021854909669075696,1,0.0003754141694766336
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.00032921539968810976,0.019879889009254317,1,0.0003754141694766336
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0003119299071840942,0.018319255539349145,1,0.0003754141694766336
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0003056768618989736,0.01714222612125533,1,0.0003754141694766336
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.00030223806970752776,0.01631269883364439,1,0.0003754141694766336
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0002991666260641068,0.01589222132627453,1,0.0003754141694766336
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.00029479898512363434,0.015682364813983437,1,0.0003754141694766336
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.00029162628925405443,0.015478342239345822,1,0.0003754141694766336
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.00028815094265155494,0.015245416201651095,1,0.0003754141694766336
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0002835841733030975,0.014966821564095359,1,0.0003754141694766336
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.00027925774338655174,0.014672440343669482,1,0.0003754141694766336
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.000274121091933921,0.01436882758779185,1,0.0003754141694766336
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.00026887585408985615,0.014082144280629497,1,0.0003754141694766336
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0002630066010169685,0.013836648980421678,1,0.0003754141694766336
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.00025699392426759005,0.013630495938871588,1,0.0003754141694766336
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0002513678919058293,0.013466632658881799,1,0.0003754141694766336
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0002458936651237309,0.013361797268901552,1,0.0003754141694766336
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.00024119015142787248,0.01332969484584672,1,0.0003754141694766336
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0002367671550018713,0.013356725419206279,1,0.0003754141694766336
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.00023391656577587128,0.013431268877216747,1,0.0003754141694766336
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0002320483763469383,0.013585706906659261,1,0.0003754141694766336
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.00023105878790374845,0.013819279282220771,1,0.0003754141694766336
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0002301928325323388,0.014152806917471544,1,0.0003754141694766336
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.00023010402219370008,0.014582593127020767,1,0.0003754141694766336
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.00023071884061209857,0.015106440787868838,1,0.0003754141694766336
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.00023274196428246796,0.01569879999650376,1,0.0003754141694766336
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.00023575594241265208,0.0163317598136408,1,0.0003754141694766336
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0002396141499048099,0.01694491545536688,1,0.0003754141694766336
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0002438151859678328,0.017489146308175156,1,0.0003754141694766336
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0002483147836755961,0.017901455451335223,1,0.0003754141694766336
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0002513991785235703,0.01814710215798446,1,0.0003754141694766336
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.00025185037520714104,0.018194612647805895,1,0.0003754141694766336
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0002492942730896175,0.018067039283258576,1,0.0003754141694766336
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.00024594084243290126,0.01776684182030814,1,0.0003754141694766336
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.00024094589753076434,0.023994421320302148,1,0.0003754141694766336
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.00023570284247398376,0.03306842568729605,1,0.0003754141694766336
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.00022905482910573483,0.04398348794451781,1,0.0003754141694766336
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0004281851288396865,0.05684852919408252,1,0.0003754141694766336
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0005356388865038753,0.0717433677720172,1,0.0003754141694766336
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0006470585940405726,0.08864381802933556,1,0.0003754141694766336
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0007663147989660501,0.10753701627254486,1,0.0003754141694766336
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0008936476660892367,0.12165106407233646,1,0.0003754141694766336
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0010278276167809963,0.13457571821553366,1,0.0003754141694766336
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0011681560426950455,0.14718152582645416,1,0.0003754141694766336
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0013124950928613544,0.159186917756285,1,0.0003754141694766336
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0014606969198212028,0.17030314462525503,1,0.0003754141694766336
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0016100512584671378,0.17968873892511641,1,0.0003754141694766336
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.001759498962201178,0.18718142168862478,1,0.0003754141694766336
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0019065309315919876,0.1927581450768879,1,0.0003754141694766336
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0020505436696112156,0.19619165148053846,1,0.0003754141694766336
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0021869135089218616,0.19740835257938927,1,0.0003754141694766336
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0023163803853094578,0.19666900805064608,1,0.0003754141694766336
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.002421367447823286,0.1942890563181468,1,0.0003754141694766336
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.002505074953660369,0.19120813267571585,1,0.0003754141694766336
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.002573613077402115,0.1877120988709586,1,0.0003754141694766336
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.002631962997838855,0.1840156125170844,1,0.0003754141694766336
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.002678806660696864,0.18053448838847022,1,0.0003754141694766336
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.002715577371418476,0.1776308055434908,1,0.0003754141694766336
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.002744805533438921,0.1753314776079995,1,0.0003754141694766336
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0027650215197354555,0.1736293200935636,1,0.0003754141694766336
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0027769766747951508,0.17250636858599527,1,0.0003754141694766336
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.002783321775496006,0.1718915615762983,1,0.0003754141694766336
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0027866943273693323,0.17170288094452452,1,0.0003754141694766336
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0027867008466273546,0.1718944076980863,1,0.0003754141694766336
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.00278325448743999,0.17235714622906273,1,0.0003754141694766336
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.002776582958176732,0.17299968642847877,1,0.0003754141694766336
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.002766982652246952,0.1737635348524366,1,0.0003754141694766336
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0027568694204092026,0.17458145107541762,1,0.0003754141694766336
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0027471063658595085,0.17542870768478938,1,0.0003754141694766336
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0027399160899221897,0.17627030185290743,1,0.0003754141694766336
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0027334699407219887,0.17706978321075437,1,0.0003754141694766336
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0027282710652798414,0.17779461613723208,1,0.0003754141694766336
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0027233310975134373,0.178443968296051,1,0.0003754141694766336
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0027176260482519865,0.17896826565265653,1,0.0003754141694766336
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0027094436809420586,0.1793673017195293,1,0.0003754141694766336
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.002699613571166992,0.17963109058993204,1,0.0003754141694766336
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.002686165738850832,0.17978140073163168,1,0.0003754141694766336
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0026688158977776766,0.17985602787562777,1,0.0003754141694766336
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.002648014575242996,0.17992019014699118,1,0.0003754141694766336
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.002623805310577154,0.1800195298024586,1,0.0003754141694766336
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0025978628545999527,0.18023759978158133,1,0.0003754141694766336
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.002573012374341488,0.18064582347869867,1,0.0003754141694766336
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.002550109988078475,0.1813160138470786,1,0.0003754141694766336
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.00252898083999753,0.1823225681270872,1,0.0003754141694766336
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.00251007336191833,0.18370828883988516,1,0.0003754141694766336
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0024939586874097586,0.18549752448286327,1,0.0003754141694766336
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0024803343694657087,0.18770678767136165,1,0.0003754141694766336
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0024692106526345015,0.19033481393541607,1,0.0003754141694766336
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.002460506046190858,0.1933574548789433,1,0.0003754141694766336
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.002454686677083373,0.19675634162766592,1,0.0003754141694766336
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.00245254160836339,0.20046147916998178,1,0.0003754141694766336
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0024527288042008877,0.20467706876141684,1,0.0003754141694766336
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0024556731805205345,0.2084341049194336,1,0.0003754141694766336
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0024594946298748255,0.20885378335203444,1,0.0003754141694766336
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0024639868643134832,0.2065802365541458,1,0.0003754141694766336
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0024475124664604664,0.20396865265710012,1,0.0003754141694766336
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.002431699074804783,0.20079418591090611,1,0.0003754141694766336
