win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0023575692903250456,0.5478757194110325,0,0.8392743153657232
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0023359484039247036,0.5423447149140493,0,0.8392743153657232
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0023262216709554195,0.5369844606944493,0,0.8392743153657232
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0023187987972050905,0.5319771936961583,0,0.8392743153657232
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.002282229019328952,0.5272742765290396,0,0.8392743153657232
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0022821843158453703,0.5237779532160077,0,0.8392743153657232
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0022925350349396467,0.5196979131017412,0,0.8392743153657232
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.002311251126229763,0.5202129994119916,0,0.8392743153657232
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0023360922932624817,0.522782530103411,0,0.8392743153657232
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0023669020738452673,0.5265269534928457,0,0.8392743153657232
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0024046057369560003,0.5298031738826207,0,0.8392743153657232
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0024491522926837206,0.5330245409693036,0,0.8392743153657232
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0025107203982770443,0.5365516373089382,0,0.8392743153657232
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0025848792865872383,0.5408137014933995,0,0.8392743153657232
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0026308444794267416,0.5454742908477782,0,0.8392743153657232
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0027012017089873552,0.5504809958594186,0,0.8392743153657232
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.002809795318171382,0.5545569573129926,0,0.8392743153657232
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.002914977492764592,0.5590632557868958,0,0.8392743153657232
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.003014971502125263,0.5658464261463709,0,0.8392743153657232
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0031092260032892227,0.5685346722602844,0,0.8392743153657232
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0031974255107343197,0.5398232553686415,0,0.8392743153657232
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.003277299227192998,0.49098587036132807,0,0.8392743153657232
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0033134520053863525,0.4428975028651101,0,0.8392743153657232
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.003349191276356578,0.39605110883712763,0,0.8392743153657232
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0031960480846464634,0.35069942048617764,0,0.8392743153657232
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0032521469984203577,0.3045023381710052,0,0.8392743153657232
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.003305669641122222,0.2633135829653059,0,0.8392743153657232
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0033520525321364403,0.25391845617975506,0,0.8392743153657232
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.003387835342437029,0.2651183520044599,0,0.8392743153657232
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0034082524944096804,0.2762736976146698,0,0.8392743153657232
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.003410382429137826,0.286675614970071,0,0.8392743153657232
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0033908705227077007,0.29609104139464243,0,0.8392743153657232
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0033474606461822987,0.3038151434489659,0,0.8392743153657232
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0032759050372987986,0.3090570526463644,0,0.8392743153657232
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.00319471163675189,0.31137282933507643,0,0.8392743153657232
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0030891424976289272,0.310479210955756,0,0.8392743153657232
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0029588937759399414,0.305999504668372,0,0.8392743153657232
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.002805872820317745,0.2980419567653111,0,0.8392743153657232
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0026325362268835306,0.28639010020664757,0,0.8392743153657232
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.002441724995151162,0.2714424431324005,0,0.8392743153657232
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0022366447374224663,0.2537990765912192,0,0.8392743153657232
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0020201753359287977,0.2333202745233263,0,0.8392743153657232
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0017952625639736652,0.21215475457055225,0,0.8392743153657232
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0015657658223062754,0.18719328939914703,0,0.8392743153657232
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0013424843782559037,0.16165444148438315,0,0.8392743153657232
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.001139617757871747,0.1374240932720048,0,0.8392743153657232
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0009521750034764409,0.11508020226444515,0,0.8392743153657232
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0008065261645242572,0.09525989421776361,0,0.8392743153657232
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.00070281169610098,0.07909535297325677,0,0.8392743153657232
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0006183561636134982,0.06521787175110408,0,0.8392743153657232
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0005549690686166286,0.05745828417795045,0,0.8392743153657232
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0005133655504323542,0.05297061534864562,0,0.8392743153657232
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0004916655016131699,0.05013243162206241,0,0.8392743153657232
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00048322632210329175,0.04855194155658994,0,0.8392743153657232
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00047138624358922243,0.04779111274651118,0,0.8392743153657232
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0004560983506962657,0.04731873955045428,0,0.8392743153657232
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0004375948628876358,0.04675365132944924,0,0.8392743153657232
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0004157315124757588,0.045859466173819134,0,0.8392743153657232
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00039128438220359385,0.044561048171349926,0,0.8392743153657232
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00036418469971977174,0.04284600487777165,0,0.8392743153657232
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00033561832970008254,0.04069859055536133,0,0.8392743153657232
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0003056131536141038,0.03809274546802044,0,0.8392743153657232
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0002738547045737505,0.035072797909379005,0,0.8392743153657232
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00024167443916667253,0.03174863569438457,0,0.8392743153657232
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00020875448535662144,0.028114871787173406,0,0.8392743153657232
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00017563063011039048,0.024300462167177878,0,0.8392743153657232
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00014350572018884122,0.02042575752628701,0,0.8392743153657232
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00011298682511551306,0.016628838277288845,0,0.8392743153657232
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,8.485902071697637e-05,0.013049577628927573,0,0.8392743153657232
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,6.004079841659404e-05,0.00979891455998378,0,0.8392743153657232
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,3.936259599868208e-05,0.007005010082918619,0,0.8392743153657232
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,2.36681335081812e-05,0.004813461689211961,0,0.8392743153657232
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,1.3552186828746926e-05,0.003235709828524185,0,0.8392743153657232
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,9.711840903037228e-06,0.0021520960560467623,0,0.8392743153657232
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,1.1830867151729763e-05,0.0015021305714201711,0,0.8392743153657232
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,1.769294249243103e-05,0.0012112380853588028,0,0.8392743153657232
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,1.7595031749806367e-05,0.001185724536688732,0,0.8392743153657232
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,1.759276528900955e-05,0.0012926844231385204,0,0.8392743153657232
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,1.765773049555719e-05,0.0013693818556410925,0,0.8392743153657232
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,1.7707807273836806e-05,0.0013749010894181474,0,0.8392743153657232
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,1.8018077753367834e-05,0.00138302322011441,0,0.8392743153657232
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,1.8163320419262163e-05,0.0013939081691205502,0,0.8392743153657232
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,1.8561977412900887e-05,0.001406175101042858,0,0.8392743153657232
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,1.8899807400885038e-05,0.0014226367431027546,0,0.8392743153657232
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,1.9373306713532656e-05,0.001443263974839023,0,0.8392743153657232
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,1.9734272427740507e-05,0.0014729547879791683,0,0.8392743153657232
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,2.0307134036556818e-05,0.0015163734455459882,0,0.8392743153657232
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,2.0948271412635222e-05,0.0015767817884417515,0,0.8392743153657232
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,2.15510754060233e-05,0.0016340173315256834,0,0.8392743153657232
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,2.2072696083341725e-05,0.0016883520542510916,0,0.8392743153657232
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,2.260272049170453e-05,0.0017378428684813635,0,0.8392743153657232
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,2.25578696699813e-05,0.00178032142243215,0,0.8392743153657232
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,2.2365977201843634e-05,0.0018126768825043522,0,0.8392743153657232
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,2.2298190742731094e-05,0.0018281459508995926,0,0.8392743153657232
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,2.2211326722754166e-05,0.0018244304394881641,0,0.8392743153657232
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,2.2115993488114327e-05,0.0018208694112088,0,0.8392743153657232
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,2.2050851839594543e-05,0.0018177425122952889,0,0.8392743153657232
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,2.2000389435561374e-05,0.001814370509237051,0,0.8392743153657232
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,2.1912328520556912e-05,0.001811414657692824,0,0.8392743153657232
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,2.190889608755242e-05,0.0018085628149232694,0,0.8392743153657232
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,2.173899338231422e-05,0.001805356637175594,0,0.8392743153657232
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,2.172471249650698e-05,0.0018019199903522218,0,0.8392743153657232
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,2.1669429770554416e-05,0.0017982559345130409,0,0.8392743153657232
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,2.1458075934788212e-05,0.0017945687785478573,0,0.8392743153657232
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,2.1387006199802272e-05,0.0017911846516653895,0,0.8392743153657232
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,2.1305941118043847e-05,0.0017877861059137753,0,0.8392743153657232
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,2.1221234419499524e-05,0.0017841830517032317,0,0.8392743153657232
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,2.1137597286724485e-05,0.0017811411858669349,0,0.8392743153657232
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,2.1051626390544698e-05,0.001778300020045468,0,0.8392743153657232
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,2.097226206387859e-05,0.0017752995814329813,0,0.8392743153657232
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,2.0886025595245883e-05,0.001772490413194256,0,0.8392743153657232
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,2.084469815599732e-05,0.0017698071730722275,0,0.8392743153657232
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,2.0716302969958633e-05,0.001767032962691571,0,0.8392743153657232
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,2.0635272448998876e-05,0.0017635778557243092,0,0.8392743153657232
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,2.0585557649610564e-05,0.0017602522691179598,0,0.8392743153657232
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,2.052477611869108e-05,0.001756682409904897,0,0.8392743153657232
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,2.0266992578399368e-05,0.0017536560938294444,0,0.8392743153657232
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,2.02352548512863e-05,0.0017504743134070721,0,0.8392743153657232
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,2.0087556549697183e-05,0.0017469254422134584,0,0.8392743153657232
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,2.002833571168594e-05,0.0017434041614511184,0,0.8392743153657232
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,1.994800550164655e-05,0.0017408623992066295,0,0.8392743153657232
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,1.9826948118861765e-05,0.0017379864085731761,0,0.8392743153657232
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,1.976655221369583e-05,0.0017353444293673548,0,0.8392743153657232
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,1.9684348444570787e-05,0.001732205705983298,0,0.8392743153657232
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,1.9534627426764928e-05,0.0017290768280093156,0,0.8392743153657232
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,1.9468690879875794e-05,0.0017265187676197714,0,0.8392743153657232
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,1.9335679098730907e-05,0.0017234493612444824,0,0.8392743153657232
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,1.9198803784092888e-05,0.0017202116682061125,0,0.8392743153657232
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,1.922282353916671e-05,0.0017173724315528358,0,0.8392743153657232
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,1.9023533241124824e-05,0.0017143816387813005,0,0.8392743153657232
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,1.8929040379589424e-05,0.0017115679469757847,0,0.8392743153657232
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,1.8862958313548006e-05,0.0017084538703784347,0,0.8392743153657232
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,1.871239692263771e-05,0.003497447186548795,0,0.8392743153657232
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,1.865496778918896e-05,0.005939654307439923,0,0.8392743153657232
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,1.846103805291932e-05,0.008636716420629194,0,0.8392743153657232
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,4.300613363739103e-05,0.011558520141988991,0,0.8392743153657232
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,6.0255038988543674e-05,0.014674585146297301,0,0.8392743153657232
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,7.785695197526366e-05,0.01795489976315626,0,0.8392743153657232
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,9.497973223915324e-05,0.021368145410503657,0,0.8392743153657232
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.00011128932965220883,0.023092778399586674,0,0.8392743153657232
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.00012653187150135636,0.024240930431655473,0,0.8392743153657232
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.00014051080506760627,0.025192261274371828,0,0.8392743153657232
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00015309818263631314,0.025966249140245572,0,0.8392743153657232
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00016431993572041392,0.02658306062221527,0,0.8392743153657232
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.00017437286442145705,0.02706616345260824,0,0.8392743153657232
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0001831590780057013,0.027429736352392604,0,0.8392743153657232
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0001910943101393059,0.02769594612930502,0,0.8392743153657232
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.00019803480245172977,0.027872102867279733,0,0.8392743153657232
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0002043429558398202,0.027970124568258013,0,0.8392743153657232
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.00020994884835090488,0.02798624150454998,0,0.8392743153657232
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.00021484853641595691,0.027924603117363795,0,0.8392743153657232
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00021909487259108573,0.027776085638574192,0,0.8392743153657232
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.00022253381030168384,0.027556194524679865,0,0.8392743153657232
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0002250492834718898,0.027263786377651353,0,0.8392743153657232
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.00022684724535793066,0.026912792186651907,0,0.8392743153657232
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.00022772257216274738,0.02651755272277764,0,0.8392743153657232
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0002274284779559821,0.026093222466962673,0,0.8392743153657232
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0002259334723930806,0.025651122576424053,0,0.8392743153657232
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.00022386081400327384,0.025219588407448357,0,0.8392743153657232
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0002209099184256047,0.02480922399887017,0,0.8392743153657232
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.00021698630007449538,0.024449491873383522,0,0.8392743153657232
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.00021253403974696994,0.024253014209015027,0,0.8392743153657232
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0002082385472021997,0.024162393861583302,0,0.8392743153657232
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.00020431428856682032,0.02417059668472835,0,0.8392743153657232
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.00020443843095563352,0.02427273004182747,0,0.8392743153657232
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.00020567515457514673,0.02444293323372091,0,0.8392743153657232
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.00020700154709629714,0.024668085787977488,0,0.8392743153657232
