win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,1.1822374290204607e-05,0.49705624580383295,1,0.4840906688145229
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,1.1822189662780147e-05,0.4970632408346448,1,0.4840906688145229
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,1.1821963198599406e-05,0.4970850816794804,1,0.4840906688145229
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,1.1820126019301824e-05,0.4970852094037192,1,0.4840906688145229
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,1.1818633538496215e-05,0.49711328744888306,1,0.4840906688145229
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,1.1817835002148058e-05,0.49713100705827984,1,0.4840906688145229
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,1.1816669939435087e-05,0.4971598642213004,1,0.4840906688145229
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,1.18150346679613e-05,0.4971505573817662,1,0.4840906688145229
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,1.1816955520771444e-05,0.4971661482538496,1,0.4840906688145229
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,1.1811648619186599e-05,0.49712059753281734,1,0.4840906688145229
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,1.1814054232672788e-05,0.4970936392034803,1,0.4840906688145229
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,1.1808590897999238e-05,0.49703947561127804,1,0.4840906688145229
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,1.1802379049186129e-05,0.49699465717588154,1,0.4840906688145229
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,1.1799026651715394e-05,0.49693244269915987,1,0.4840906688145229
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,1.1796506441896781e-05,0.496894610779626,1,0.4840906688145229
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,1.1794247257057577e-05,0.4968381566660745,1,0.4840906688145229
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,1.1791891665779985e-05,0.4968250180993761,1,0.4840906688145229
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,1.1819653082056902e-05,0.4968174014772687,1,0.4840906688145229
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,1.181950301543111e-05,0.4968114154679435,1,0.4840906688145229
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,1.1817015547421761e-05,0.4968030452728272,1,0.4840906688145229
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,1.1814683603006415e-05,0.49672567844390875,1,0.4840906688145229
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,1.1812368938990403e-05,0.49666025383131845,1,0.4840906688145229
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,1.180988419946516e-05,0.49658701675278805,1,0.4840906688145229
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,1.1808358067355584e-05,0.4965102417128427,1,0.4840906688145229
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,1.1806131624325644e-05,0.49643092921801973,1,0.4840906688145229
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,1.1804125279013533e-05,0.49635692153658184,1,0.4840906688145229
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,1.1802524568338413e-05,0.49630139129502426,1,0.4840906688145229
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,1.1801626897067763e-05,0.496396758726665,1,0.4840906688145229
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,1.1801352229667827e-05,0.49642466647284367,1,0.4840906688145229
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,1.1801320397353265e-05,0.4964325215135301,1,0.4840906688145229
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,1.1796465514635202e-05,0.4964269484792437,1,0.4840906688145229
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,1.1795222235377878e-05,0.4964385032653808,1,0.4840906688145229
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,1.1792287295975257e-05,0.496463554246085,1,0.4840906688145229
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,1.179147875518538e-05,0.49647455556052067,1,0.4840906688145229
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,1.1790209100581706e-05,0.4964000923292977,1,0.4840906688145229
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,1.179160153697012e-05,0.49639466830662315,1,0.4840906688145229
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,1.1790943062806036e-05,0.4964118727615901,1,0.4840906688145229
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,1.1790639291575644e-05,0.4964738403047833,1,0.4840906688145229
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,1.1790467397077009e-05,0.4965217198644365,1,0.4840906688145229
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,1.1790476492024027e-05,0.49654979365212576,1,0.4840906688145229
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,1.1762432222894859e-05,0.4965886175632477,1,0.4840906688145229
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,1.1762620488298126e-05,0.49662671344620835,1,0.4840906688145229
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,1.176270507130539e-05,0.496664353779384,1,0.4840906688145229
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,1.1761911991925444e-05,0.49670249223709095,1,0.4840906688145229
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,1.176191472040955e-05,0.49671856420380717,1,0.4840906688145229
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,1.1762002941395622e-05,0.4967396344457353,1,0.4840906688145229
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,1.1762221220124047e-05,0.4968077540397644,1,0.4840906688145229
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,1.1762291251216084e-05,0.4968070771012987,1,0.4840906688145229
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,1.1762214853661135e-05,0.4967772109167916,1,0.4840906688145229
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,1.176207388198236e-05,0.4967474894864218,1,0.4840906688145229
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,1.175885699922219e-05,0.49671747854777737,1,0.4840906688145229
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,1.1757705578929745e-05,0.4966823245797838,1,0.4840906688145229
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,1.175757006421918e-05,0.49664031182016644,1,0.4840906688145229
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,1.1757556421798654e-05,0.49657637732369553,1,0.4840906688145229
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,1.1760021152440459e-05,0.4965455957821437,1,0.4840906688145229
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,1.175999659608351e-05,0.49654444626399447,1,0.4840906688145229
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,1.1759882909245789e-05,0.49653929897717075,1,0.4840906688145229
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,1.1757902029785328e-05,0.49653127789497375,1,0.4840906688145229
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,1.1756458661693614e-05,0.496541372367314,1,0.4840906688145229
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,1.1755169907701202e-05,0.4965533060686929,1,0.4840906688145229
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,1.1754187653423287e-05,0.49653585042272297,1,0.4840906688145229
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,1.1752497812267393e-05,0.4965344880308424,1,0.4840906688145229
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,1.1748857104976196e-05,0.49652980055127827,1,0.4840906688145229
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,1.1748591532523278e-05,0.4965389328343528,1,0.4840906688145229
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,1.1749005352612585e-05,0.496581494808197,1,0.4840906688145229
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,1.1750430530810263e-05,0.4966469321932111,1,0.4840906688145229
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,1.1753069884434808e-05,0.49666631647518705,1,0.4840906688145229
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,1.1755685591197107e-05,0.4966872164181301,1,0.4840906688145229
1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,1.1753973012673669e-05,0.49671543495995657,1,0.4840906688145229
1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,1.1749393706850242e-05,0.49673550469534733,1,0.4840906688145229
1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,1.1746815289370716e-05,0.4967179724148341,1,0.4840906688145229
1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,1.1744646144506987e-05,0.49665574090821396,1,0.4840906688145229
1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,1.1739185538317543e-05,0.49655524321964806,1,0.4840906688145229
1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,1.176167916128179e-05,0.4965171771390097,1,0.4840906688145229
1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,1.1764329428842757e-05,0.49647882580757136,1,0.4840906688145229
1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,1.1762264875869732e-05,0.4964613701616014,1,0.4840906688145229
1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,1.1760153938666917e-05,0.49636886801038466,1,0.4840906688145229
1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,1.1730275218724273e-05,0.496303915977478,1,0.4840906688145229
1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,1.1724710020644125e-05,0.4962520939963204,1,0.4840906688145229
1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,1.175034140032949e-05,0.49627524614334095,1,0.4840906688145229
1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,1.1748567885661032e-05,0.4962811172008514,1,0.4840906688145229
1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,1.174701719719451e-05,0.4962983301707676,1,0.4840906688145229
1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,1.1745920346584171e-05,0.49629625252314974,1,0.4840906688145229
1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,1.1745071788027417e-05,0.4964195447308677,1,0.4840906688145229
1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,1.1741383787011728e-05,0.4965235548360007,1,0.4840906688145229
1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,1.1744366020138841e-05,0.4966295616967337,1,0.4840906688145229
1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,1.1742418791982345e-05,0.4966890215873718,1,0.4840906688145229
1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,1.174389853986213e-05,0.49673642856734135,1,0.4840906688145229
1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,1.1712187188095413e-05,0.49676924518176485,1,0.4840906688145229
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,1.1715213076968212e-05,0.49679608430181227,1,0.4840906688145229
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,1.1709248610713985e-05,0.496781975030899,1,0.4840906688145229
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,1.1705062206601724e-05,0.49678733093397953,1,0.4840906688145229
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,1.1700288268912118e-05,0.49679047295025414,1,0.4840906688145229
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,1.1699062270054128e-05,0.49676021082060673,1,0.4840906688145229
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,1.169497954833787e-05,0.4967389617647443,1,0.4840906688145229
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,1.1692533917084802e-05,0.4967201224395207,1,0.4840906688145229
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,1.169024017144693e-05,0.4967055065291268,1,0.4840906688145229
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,1.1688181075442117e-05,0.49669508423124037,1,0.4840906688145229
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,1.1686545803968329e-05,0.4967038248266492,1,0.4840906688145229
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,1.1685659956128802e-05,0.4966909544808523,1,0.4840906688145229
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,1.168477683677338e-05,0.4966822138854435,1,0.4840906688145229
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,1.1684004675771575e-05,0.49668056624276297,1,0.4840906688145229
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,1.1682111107802484e-05,0.4967225236552102,1,0.4840906688145229
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,1.168162179965293e-05,0.4967215274061475,1,0.4840906688145229
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,1.168138078355696e-05,0.49672312395913254,1,0.4840906688145229
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,1.1681312571454328e-05,0.4967037524495805,1,0.4840906688145229
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,1.1678791452141013e-05,0.4967668737683977,1,0.4840906688145229
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,1.1701528819685336e-05,0.49673545786312645,1,0.4840906688145229
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,1.1673692824842874e-05,0.4966805662427629,1,0.4840906688145229
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,1.1675631867547054e-05,0.49658574376787445,1,0.4840906688145229
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,1.1669998457364272e-05,0.4965315163135528,1,0.4840906688145229
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,1.1693962733261287e-05,0.49648904374667574,1,0.4840906688145229
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,1.169215829577297e-05,0.49644739712987623,1,0.4840906688145229
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,1.1690333849401213e-05,0.4963437701974596,1,0.4840906688145229
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,1.1664714293146972e-05,0.49633265393120907,1,0.4840906688145229
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,1.1662908946163952e-05,0.4963410241263253,1,0.4840906688145229
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,1.1661280041153077e-05,0.49631979210036137,1,0.4840906688145229
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,1.166002948593814e-05,0.49633585555212834,1,0.4840906688145229
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,1.1658794392133132e-05,0.496301246540887,1,0.4840906688145229
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,1.1690643987094518e-05,0.4962884059974125,1,0.4840906688145229
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,1.1693065061990637e-05,0.4962418036801474,1,0.4840906688145229
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,1.1688623089867178e-05,0.49623616252626684,1,0.4840906688145229
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,1.1683800039463677e-05,0.4962382274014609,1,0.4840906688145229
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,1.1681870091706514e-05,0.4962642874036516,1,0.4840906688145229
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,1.1683326192724053e-05,0.49627442445073805,1,0.4840906688145229
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,1.1690389328578021e-05,0.49637229953493384,1,0.4840906688145229
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,1.1682665899570566e-05,0.4963951281138828,1,0.4840906688145229
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,1.1690098290273454e-05,0.49645062855311795,1,0.4840906688145229
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,1.16897117550252e-05,0.4964184761047363,1,0.4840906688145229
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,1.1685411664075218e-05,0.4964265142168317,1,0.4840906688145229
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,1.1684152013913263e-05,0.49644171340124943,1,0.4840906688145229
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,1.1674360393953975e-05,0.49643973793302265,1,0.4840906688145229
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,1.1682865988404956e-05,0.49639120272227694,1,0.4840906688145229
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,1.1682412150548771e-05,0.4963970737797873,1,0.4840906688145229
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,1.1682002877932973e-05,0.49635644469942364,1,0.4840906688145229
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,1.1681244359351695e-05,0.49641157048089163,1,0.4840906688145229
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,1.1679413546517026e-05,0.49635843719754896,1,0.4840906688145229
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,1.1670543244690634e-05,0.4963033625057765,1,0.4840906688145229
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,1.1676165740936995e-05,0.49629913483347204,1,0.4840906688145229
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,1.1664619705697987e-05,0.4962916842528751,1,0.4840906688145229
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,1.166317997558508e-05,0.49628459130014685,1,0.4840906688145229
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,1.1642067875072826e-05,0.49632638267108364,1,0.4840906688145229
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,1.1670696949295234e-05,0.4963030815124511,1,0.4840906688145229
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,1.1669650120893493e-05,0.4963829687663487,1,0.4840906688145229
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,1.1638971045613289e-05,0.4964238277503421,1,0.4840906688145229
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,1.1641244782367721e-05,0.49639827438763195,1,0.4840906688145229
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,1.1638361684163101e-05,0.49636985574449805,1,0.4840906688145229
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,1.1635676855803467e-05,0.49634171809468947,1,0.4840906688145229
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,1.163451906904811e-05,0.49632054567337036,1,0.4840906688145229
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,1.1634464499366004e-05,0.49633644308362684,1,0.4840906688145229
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,1.163709930551704e-05,0.4963269191128867,1,0.4840906688145229
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,1.1634456313913688e-05,0.49631911941937035,1,0.4840906688145229
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,1.1633258509391453e-05,0.49632220608847477,1,0.4840906688145229
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,1.1632424502749927e-05,0.4963233428342001,1,0.4840906688145229
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,1.1630972039711196e-05,0.4963237472942897,1,0.4840906688145229
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,1.1630046174104791e-05,0.4963357065405164,1,0.4840906688145229
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,1.1631833331193775e-05,0.49631708860397333,1,0.4840906688145229
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,1.1630981134658214e-05,0.49626889824867243,1,0.4840906688145229
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,1.1626783816609532e-05,0.4962759315967559,1,0.4840906688145229
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,1.1627209460129961e-05,0.49628387604440954,1,0.4840906688145229
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,1.1628319953160826e-05,0.49630053554262427,1,0.4840906688145229
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,1.1624269973253831e-05,0.4963296609265463,1,0.4840906688145229
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,1.162386433861684e-05,0.49639472791126793,1,0.4840906688145229
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,1.1623754289757926e-05,0.49643321548189434,1,0.4840906688145229
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,1.162349963124143e-05,0.49645800675664625,1,0.4840906688145229
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,1.1624207218119409e-05,0.49646800330707,1,0.4840906688145229
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,1.1617835298238788e-05,0.49647271633148193,1,0.4840906688145229
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,1.1614967661444098e-05,0.4964605740138463,1,0.4840906688145229
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,1.1613831702561583e-05,0.49644397412027635,1,0.4840906688145229
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,1.1612673915806226e-05,0.4963727721146175,1,0.4840906688145229
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,1.1613268725341186e-05,0.4963368645736149,1,0.4840906688145229
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,1.1611368790909182e-05,0.4963278429848807,1,0.4840906688145229
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,1.1611119589360896e-05,0.49631396361759733,1,0.4840906688145229
