win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2590,2590,2649,2020-01-01 00:43:10,2020-01-01 00:44:09,0.00013754145766142756,0.05934922929321016,1,0.05938702768513134
2591,2591,2650,2020-01-01 00:43:11,2020-01-01 00:44:10,0.00014004191325511783,0.061071090400218964,1,0.05938702768513134
2592,2592,2651,2020-01-01 00:43:12,2020-01-01 00:44:11,0.0001410989643773064,0.06251257179038865,1,0.05938702768513134
2593,2593,2652,2020-01-01 00:43:13,2020-01-01 00:44:12,0.00014381531218532473,0.06364012030618531,1,0.05938702768513134
2594,2594,2653,2020-01-01 00:43:14,2020-01-01 00:44:13,0.0001470764836994931,0.06459044186132294,1,0.05938702768513134
2595,2595,2654,2020-01-01 00:43:15,2020-01-01 00:44:14,0.0001500236539868638,0.06532179723892892,1,0.05938702768513134
2596,2596,2655,2020-01-01 00:43:16,2020-01-01 00:44:15,0.0001530135632492602,0.06572066194244792,1,0.05938702768513134
2597,2597,2656,2020-01-01 00:43:17,2020-01-01 00:44:16,0.00015519569569732994,0.06585285067558289,1,0.05938702768513134
2598,2598,2657,2020-01-01 00:43:18,2020-01-01 00:44:17,0.00015562788757961243,0.0656368759061609,1,0.05938702768513134
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,0.0001538101932965219,0.06555735798818725,1,0.05938702768513134
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,0.00015089087537489831,0.06590276796902929,1,0.05938702768513134
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,0.00014780714991502464,0.06561250079955373,1,0.05938702768513134
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,0.0001482022926211357,0.06512016430497168,1,0.05938702768513134
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,0.00014803405792918056,0.06569694887314524,1,0.05938702768513134
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,0.00014738102618139237,0.06669060619814055,1,0.05938702768513134
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,0.0001466092944610864,0.06776186717408043,1,0.05938702768513134
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,0.00014757996541447937,0.06929227709770201,1,0.05938702768513134
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,0.00014908151933923364,0.07026527076959609,1,0.05938702768513134
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,0.00015075474220793694,0.07176542282104492,1,0.05938702768513134
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,0.00015428379992954433,0.07351790581430706,1,0.05938702768513134
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,0.000158302194904536,0.07426782697439194,1,0.05938702768513134
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,0.00016085364040918648,0.07533699699810573,1,0.05938702768513134
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,0.00016484745719935745,0.07663049016680035,1,0.05938702768513134
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.00016561512893531471,0.07699010840484075,1,0.05938702768513134
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.0001684932503849268,0.0772470235824585,1,0.05938702768513134
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.00017270882381126285,0.07690375191824776,1,0.05938702768513134
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.00017160183051601052,0.0763725329722677,1,0.05938702768513134
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.00017177009431179613,0.07702420651912689,1,0.05938702768513134
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.00017136479436885566,0.07753731842551913,1,0.05938702768513134
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.0001706741313682869,0.0783428464617048,1,0.05938702768513134
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.0001750236115185544,0.07926368500505174,1,0.05938702768513134
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.00017671141540631652,0.07908385779176438,1,0.05938702768513134
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.00017667732026893646,0.07906414674861091,1,0.05938702768513134
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.00017324162763543427,0.0797006498490061,1,0.05938702768513134
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.0001675607345532626,0.07961869026933396,1,0.05938702768513134
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.0001679446577327326,0.07815202112708773,1,0.05938702768513134
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.00016797156422398984,0.07607212449823106,1,0.05938702768513134
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.00016568374121561646,0.0740296436207635,1,0.05938702768513134
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.00016261058044619858,0.07305017113685607,1,0.05938702768513134
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.00016451279225293547,0.07230631581374575,1,0.05938702768513134
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.00016713922377675772,0.07093144208192825,1,0.05938702768513134
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.00016908835095819086,0.0684099229318755,1,0.05938702768513134
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.000171142237377353,0.06678697945816175,1,0.05938702768513134
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.00017011607997119427,0.06519691326788493,1,0.05938702768513134
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.00016642254195176065,0.0635639386517661,1,0.05938702768513134
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.00016681215493008494,0.06227562363658632,1,0.05938702768513134
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.00016592246538493782,0.06054581063134329,1,0.05938702768513134
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.00016425912326667458,0.057842177471944256,1,0.05938702768513134
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.00016223738202825189,0.05595439193504197,0,0.05938702768513134
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.0001574236957821995,0.0541102018739496,0,0.05938702768513134
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.00015065877232700586,0.05220582602279527,0,0.05938702768513134
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.00014739767357241362,0.05035417952707835,0,0.05938702768513134
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,0.00014478589582722634,0.048480309545993805,0,0.05938702768513134
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,0.00014218231081031263,0.04683016719562667,0,0.05938702768513134
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,0.00013760490401182324,0.045660684151308875,0,0.05938702768513134
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,0.00013482364010997117,0.044629331678152084,0,0.05938702768513134
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,0.0001295951660722494,0.04406564310193062,0,0.05938702768513134
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,0.0001242979196831584,0.04386825114488602,0,0.05938702768513134
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.00012183882790850475,0.04411562904715538,0,0.05938702768513134
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.00012091916869394481,0.04439315998128482,0,0.05938702768513134
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.00011989829363301396,0.04515628144145011,0,0.05938702768513134
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.00012154686555732042,0.046732386840241294,0,0.05938702768513134
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.00012250547297298908,0.04846849186079843,0,0.05938702768513134
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.0001271412766072899,0.04977838695049285,0,0.05938702768513134
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.00012991399853490293,0.050698358565568924,0,0.05938702768513134
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.00013151165330782533,0.050984441701854975,0,0.05938702768513134
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.00013155628403183073,0.05115976503917149,0,0.05938702768513134
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.00012996216537430882,0.05028614455035754,0,0.05938702768513134
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.00012734817573800683,0.04841089674404689,0,0.05938702768513134
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.00012379013060126454,0.04591515819941248,0,0.05938702768513134
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.00011839668150059879,0.04329302853771618,0,0.05938702768513134
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.00011150161299156025,0.04074273790631975,0,0.05938702768513134
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.00010478989133844152,0.03829943708011082,0,0.05938702768513134
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,9.871085785562173e-05,0.03563485347798893,0,0.05938702768513134
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,9.280681115342304e-05,0.03341468184122017,0,0.05938702768513134
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,8.773315494181588e-05,0.0321356084729944,0,0.05938702768513134
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,8.374201570404693e-05,0.03152766504458018,0,0.05938702768513134
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,8.093078213278204e-05,0.031082462253315103,0,0.05938702768513134
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,7.991634629433975e-05,0.030715034476348328,0,0.05938702768513134
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,7.91448910604231e-05,0.030527904097523005,0,0.05938702768513134
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,7.789745723130181e-05,0.03051673567720822,0,0.05938702768513134
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,7.712322258157656e-05,0.030681806749531203,0,0.05938702768513134
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,7.678347174078226e-05,0.030798240963901793,0,0.05938702768513134
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,7.677874236833304e-05,0.030977071928126473,0,0.05938702768513134
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,7.72168641560711e-05,0.031689753223742755,0,0.05938702768513134
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,7.805122731951997e-05,0.032357734228883474,0,0.05938702768513134
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,7.898626063251868e-05,0.03287360444664955,0,0.05938702768513134
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,7.993110921233892e-05,0.03358961641788483,0,0.05938702768513134
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,8.235927816713229e-05,0.03449311799236706,0,0.05938702768513134
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,8.512631029589102e-05,0.03549480704324586,0,0.05938702768513134
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,9.378873801324517e-05,0.03751550721270698,0,0.05938702768513134
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.00010435964941279963,0.04012293315359525,0,0.05938702768513134
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.00011704820644808933,0.044584834682089944,0,0.05938702768513134
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.00013744516763836145,0.050601185964686525,0,0.05938702768513134
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.0001592650223756209,0.057744300791195455,1,0.05938702768513134
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.00019021866319235414,0.0658538607614381,1,0.05938702768513134
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.00022168488067109138,0.07557189677442823,1,0.05938702768513134
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.00025340283173136413,0.0860328690281936,1,0.05938702768513134
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.0002848088333848864,0.09727398199694497,1,0.05938702768513134
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.0003137413295917213,0.1081373489328793,1,0.05938702768513134
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.00033873485517688096,0.11873503135783331,1,0.05938702768513134
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.0003593698493205011,0.12879168880837305,1,0.05938702768513134
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.0003742752887774259,0.13794503893171037,1,0.05938702768513134
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.00038335268618538976,0.1450669222644397,1,0.05938702768513134
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0003869900247082114,0.14967624417373113,1,0.05938702768513134
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.00038340926403179765,0.15153230300971438,1,0.05938702768513134
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0003732994955498725,0.15065204458577292,1,0.05938702768513134
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0003586977254599333,0.14713701818670544,1,0.05938702768513134
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.00034003923065029085,0.14085185527801514,1,0.05938702768513134
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.0003179936611559242,0.1327223607472011,1,0.05938702768513134
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.0002960975107271224,0.12262450158596036,1,0.05938702768513134
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.0002710951666813344,0.11223816126585004,1,0.05938702768513134
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.0002463044656906277,0.1014478238565581,1,0.05938702768513134
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.00022134438040666282,0.0913378010903086,1,0.05938702768513134
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.00020276715804357082,0.08281673171690532,1,0.05938702768513134
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.0001854569709394127,0.075357657458101,1,0.05938702768513134
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.00017642635793890804,0.06959173402615956,1,0.05938702768513134
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.00016956854960881174,0.06546158662864139,1,0.05938702768513134
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.000163463075296022,0.06250593864492007,1,0.05938702768513134
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.00016078687622211874,0.06121689773031644,1,0.05938702768513134
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.00015965092461556196,0.06070629560521671,1,0.05938702768513134
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.000159692601300776,0.060080202030284066,1,0.05938702768513134
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0001653056388022378,0.06026171307478631,1,0.05938702768513134
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.00016664066060911864,0.06019172125629016,1,0.05938702768513134
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.0001666645403020084,0.06055767887404986,1,0.05938702768513134
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.00016576677444390953,0.06062179963503564,1,0.05938702768513134
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.00016417070582974702,0.06030967725174768,1,0.05938702768513134
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.0001614030625205487,0.06081866792270115,1,0.05938702768513134
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.00015878908743616194,0.06156261691025325,1,0.05938702768513134
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.00015580096805933863,0.06196871719190052,1,0.05938702768513134
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.00015675959002692252,0.062356727463858466,1,0.05938702768513134
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.00015462191367987543,0.0629834181496075,1,0.05938702768513134
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.000150562496855855,0.06422254177076475,1,0.05938702768513134
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.0001502015074947849,0.06557338578360421,1,0.05938702768513134
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.00015039017307572067,0.06560194279466357,1,0.05938702768513134
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.00015137238369788975,0.06527000133480343,1,0.05938702768513134
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.0001511904556537047,0.06540632247924805,1,0.05938702768513134
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.00015057588461786509,0.06561477163008281,1,0.05938702768513134
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.00015115101996343583,0.0662974864244461,1,0.05938702768513134
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.00015316667850129306,0.06689856307847158,1,0.05938702768513134
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.00015530228847637773,0.06777660229376384,1,0.05938702768513134
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.00016167014837265015,0.06934838529144015,1,0.05938702768513134
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.00016540061915293336,0.07094187715223857,1,0.05938702768513134
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.00016691070050001144,0.07300522391285215,1,0.05938702768513134
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.000167353282449767,0.07479965367487498,1,0.05938702768513134
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.0001665589225012809,0.07649218929665429,1,0.05938702768513134
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.00016679881082382053,0.07789970402206693,1,0.05938702768513134
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.0001671539357630536,0.07850126602819987,1,0.05938702768513134
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.0001682181318756193,0.07896213659218379,1,0.05938702768513134
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.000169989638379775,0.07905454295022146,1,0.05938702768513134
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0001662895956542343,0.07868637357439313,1,0.05938702768513134
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.00016588909784331918,0.07840464264154434,1,0.05938702768513134
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.0001674516242928803,0.07730926360402789,1,0.05938702768513134
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.0001651694328757003,0.07582489720412662,1,0.05938702768513134
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0001651748752919957,0.07476723832743508,1,0.05938702768513134
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.00016066140960901976,0.0735250094107219,1,0.05938702768513134
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.00015756195352878422,0.0726785585284233,1,0.05938702768513134
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.0001548050786368549,0.07166729228837149,1,0.05938702768513134
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.00015299147344194353,0.0708729305437633,1,0.05938702768513134
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.00015091004024725407,0.07082558529717581,1,0.05938702768513134
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.0001490368158556521,0.07082537668091911,1,0.05938702768513134
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.00014687635120935738,0.06970513931342533,1,0.05938702768513134
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.00014469896268565208,0.06812744906970433,1,0.05938702768513134
