series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-5,2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.0019995548396504353,0.0008542230851682169
F-5,2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.0019857584265992045,0.0008542230851682169
F-5,2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.00194046288795237,0.0008542230851682169
F-5,2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.0018723249003025034,0.0008542230851682169
F-5,2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.001781161458763693,0.0008542230851682169
F-5,2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.0016753883766276493,0.0008542230851682169
F-5,2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.0015523596833060891,0.0008542230851682169
F-5,2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.0014274774085996406,0.0008542230851682169
F-5,2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.0013071309575544935,0.0008542230851682169
F-5,2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.0011991637293249369,0.0008542230851682169
F-5,2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.0011064638549994144,0.0008542230851682169
F-5,2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.0010336150964056806,0.0008542230851682169
F-5,2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.0009782414500867681,0.0008542230851682169
F-5,2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.0009487105417065321,0.0008542230851682169
F-5,2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.0009339495112986436,0.0008542230851682169
F-5,2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.000931149797647127,0.0008542230851682169
F-5,2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.0009338113096808748,0.0008542230851682169
F-5,2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.0009358260597634528,0.0008542230851682169
F-5,2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.0009369795360336347,0.0008542230851682169
F-5,2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.0009336516128054686,0.0008542230851682169
F-5,2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.0009238957593749676,0.0008542230851682169
F-5,2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.0009057224960997701,0.0008542230851682169
F-5,2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.0008777251932770013,0.0008542230851682169
F-5,2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.0008400896663910575,0.0008542230851682169
F-5,2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.0007245371816679835,0.0008542230851682169
F-5,2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.0008829172750535819,0.0008542230851682169
F-5,2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.0010482209659780242,0.0008542230851682169
F-5,2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.0012085871837501014,0.0008542230851682169
F-5,2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.0013508785715592758,0.0008542230851682169
F-5,2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.0014665869197675158,0.0008542230851682169
F-5,2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0015569240786135197,0.0008542230851682169
F-5,2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.0016206792455964855,0.0008542230851682169
F-5,2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.001658779552339443,0.0008542230851682169
F-5,2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.0016674787038937209,0.0008542230851682169
F-5,2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.0016458920602287564,0.0008542230851682169
F-5,2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.0015936497532363448,0.0008542230851682169
F-5,2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.0015163730131462216,0.0008542230851682169
F-5,2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0014170939102768898,0.0008542230851682169
F-5,2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.0013036706701054102,0.0008542230851682169
F-5,2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.0011845083790831268,0.0008542230851682169
F-5,2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.0010741356444278999,0.0008542230851682169
F-5,2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0009820600805271948,0.0008542230851682169
F-5,2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.0009160657064057887,0.0008542230851682169
F-5,2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.000872756154941661,0.0008542230851682169
F-5,2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.0008540815075061151,0.0008542230851682169
F-5,2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0008572284298549805,0.0008542230851682169
F-5,2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.000877263257279992,0.0008542230851682169
F-5,2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.000907458398225052,0.0008542230851682169
F-5,2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.0009450761385128966,0.0008542230851682169
F-5,2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.0009867357189900108,0.0008542230851682169
F-5,2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.0010327538392240448,0.0008542230851682169
F-5,2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.0010821213696285015,0.0008542230851682169
F-5,2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.001133553500819419,0.0008542230851682169
F-5,2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0011863995543015854,0.0008542230851682169
F-5,2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.0012392316878374133,0.0008542230851682169
F-5,2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.0012924470606126956,0.0008542230851682169
F-5,2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0013440849226234214,0.0008542230851682169
F-5,2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.0013926691275888254,0.0008542230851682169
F-5,2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.0014366554096341129,0.0008542230851682169
F-5,2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.0014755987628762212,0.0008542230851682169
F-5,2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.0015091920338038884,0.0008542230851682169
F-5,2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.001536951766216329,0.0008542230851682169
F-5,2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.0015562775744391339,0.0008542230851682169
F-5,2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.0015687199941437158,0.0008542230851682169
F-5,2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.0015767671533727218,0.0008542230851682169
F-5,2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.0015838106628507376,0.0008542230851682169
F-5,2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0015911615753014172,0.0008542230851682169
F-5,2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.0016006234634135448,0.0008542230851682169
F-5,2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.001613652549817094,0.0008542230851682169
F-5,2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.0016324783874941723,0.0008542230851682169
F-5,2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0016568594479135102,0.0008542230851682169
F-5,2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.0016821438247071844,0.0008542230851682169
F-5,2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.0017042026988097598,0.0008542230851682169
F-5,2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.0017151376398812446,0.0008542230851682169
F-5,2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0017194542867530669,0.0008542230851682169
F-5,2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.0017079257605863468,0.0008542230851682169
F-5,2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.0016841187607496977,0.0008542230851682169
F-5,2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.0016486871422135402,0.0008542230851682169
F-5,2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.001607088272326759,0.0008542230851682169
F-5,2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.0015631043019571473,0.0008542230851682169
F-5,2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.004673626539962632,0.0008542230851682169
F-5,2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.0088894306349435,0.0008542230851682169
F-5,2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.013438816681238155,0.0008542230851682169
F-5,2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.018253171101345545,0.0008542230851682169
F-5,2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.023225268631774397,0.0008542230851682169
F-5,2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.028218267219407216,0.0008542230851682169
F-5,2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.03313338862998145,0.0008542230851682169
F-5,2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.03497625727738653,0.0008542230851682169
F-5,2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.036045699247292104,0.0008542230851682169
F-5,2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.037134778286729536,0.0008542230851682169
F-5,2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.03822884229677064,0.0008542230851682169
F-5,2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.03935715609363147,0.0008542230851682169
F-5,2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.040615032826151164,0.0008542230851682169
F-5,2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0420579830450671,0.0008542230851682169
F-5,2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.04350726093564715,0.0008542230851682169
F-5,2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.04467906590018954,0.0008542230851682169
F-5,2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.04554151105029242,0.0008542230851682169
F-5,2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.04614709530557905,0.0008542230851682169
F-5,2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.046557627086128504,0.0008542230851682169
F-5,2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.04706873691507748,0.0008542230851682169
F-5,2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.04756852771554674,0.0008542230851682169
F-5,2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.04792729978050504,0.0008542230851682169
F-5,2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.048145287803241184,0.0008542230851682169
F-5,2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.04822256522519248,0.0008542230851682169
F-5,2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.048161356044667106,0.0008542230851682169
F-5,2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.047959619334765835,0.0008542230851682169
F-5,2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.047350089997053146,0.0008542230851682169
F-5,2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.046483270823955536,0.0008542230851682169
F-5,2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.04552314111164638,0.0008542230851682169
F-5,2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.0445279883486884,0.0008542230851682169
F-5,2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.04352765743221555,0.0008542230851682169
F-5,2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.04258500624980245,0.0008542230851682169
F-5,2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.041746951107467914,0.0008542230851682169
F-5,2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.04104588233998843,0.0008542230851682169
F-5,2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.04050400693501745,0.0008542230851682169
F-5,2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.04011895986539977,0.0008542230851682169
F-5,2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.039866543241909566,0.0008542230851682169
F-5,2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.03974112921527453,0.0008542230851682169
F-5,2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.03970674265708241,0.0008542230851682169
F-5,2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.03979528163160596,0.0008542230851682169
F-5,2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.039950851883207045,0.0008542230851682169
F-5,2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.04013534156339509,0.0008542230851682169
F-5,2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.04034780710935592,0.0008542230851682169
F-5,2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.04058794836912836,0.0008542230851682169
F-5,2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.04086346285683768,0.0008542230851682169
F-5,2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.04117870277592114,0.0008542230851682169
F-5,2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.04147557807820184,0.0008542230851682169
F-5,2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.04179271097694125,0.0008542230851682169
F-5,2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.042161094290869575,0.0008542230851682169
F-5,2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.04255855881742069,0.0008542230851682169
F-5,2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.04293304149593626,0.0008542230851682169
F-5,2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.04323016958577292,0.0008542230851682169
F-5,2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.043400932635579786,0.0008542230851682169
F-5,2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.04340025995458875,0.0008542230851682169
F-5,2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.04317930926169668,0.0008542230851682169
F-5,2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.042702103299754005,0.0008542230851682169
F-5,2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.04195227686847959,0.0008542230851682169
F-5,2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0410878833915506,0.0008542230851682169
F-5,2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.03979369306138583,0.0008542230851682169
F-5,2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.03616372895027909,0.0008542230851682169
F-5,2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.031238135881721977,0.0008542230851682169
F-5,2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.02644713994647776,0.0008542230851682169
F-5,2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.021819800404565676,0.0008542230851682169
F-5,2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.017387975406433855,0.0008542230851682169
F-5,2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.013037719431200197,0.0008542230851682169
F-5,2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.009118899237364529,0.0008542230851682169
F-5,2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.007598115330828087,0.0008542230851682169
F-5,2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.007484516794128077,0.0008542230851682169
F-5,2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.007396009750664234,0.0008542230851682169
F-5,2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.007334186296377862,0.0008542230851682169
F-5,2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.0073022258334926185,0.0008542230851682169
F-5,2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.007315543147602251,0.0008542230851682169
F-5,2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0073752216329532015,0.0008542230851682169
F-5,2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.007468096579291992,0.0008542230851682169
F-5,2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.007579895933823925,0.0008542230851682169
F-5,2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.007698012249810354,0.0008542230851682169
F-5,2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.007839100302330084,0.0008542230851682169
F-5,2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.007899790869227477,0.0008542230851682169
F-5,2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.007679387261824947,0.0008542230851682169
F-5,2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0072868359940392625,0.0008542230851682169
F-5,2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.0068152369266109795,0.0008542230851682169
F-5,2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.006257213053426572,0.0008542230851682169
F-5,2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0056168880380157915,0.0008542230851682169
F-5,2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.004865139556516494,0.0008542230851682169
F-5,2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.004104850514392767,0.0008542230851682169
F-5,2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.0035323045948254207,0.0008542230851682169
F-5,2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.0030552712269127373,0.0008542230851682169
F-5,2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.0025857595859893733,0.0008542230851682169
F-5,2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.002145072345488838,0.0008542230851682169
F-5,2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0017797349386715461,0.0008542230851682169
F-5,2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.001496280393829303,0.0008542230851682169
F-5,2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0012916859039770704,0.0008542230851682169
F-5,2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0011581654460834604,0.0008542230851682169
F-5,2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0010841169361291187,0.0008542230851682169
F-5,2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0010552209901756474,0.0008542230851682169
F-5,2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.0010620339973164456,0.0008542230851682169
F-5,2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.0010721030744857021,0.0008542230851682169
F-5,2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0010476792148048325,0.0008542230851682169
F-5,2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0009746933272773667,0.0008542230851682169
F-5,2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0008778576323363397,0.0008542230851682169
F-5,2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0007742303257275904,0.0008542230851682169
F-5,2539,2539,2598,2020-01-01 00:42:19,2020-01-01 00:43:18,0.0007543009414803237,0.0008542230851682169
F-5,2540,2540,2599,2020-01-01 00:42:20,2020-01-01 00:43:19,0.0009126797376666218,0.0008542230851682169
F-5,2541,2541,2600,2020-01-01 00:42:21,2020-01-01 00:43:20,0.0010767663022436733,0.0008542230851682169
F-5,2542,2542,2601,2020-01-01 00:42:22,2020-01-01 00:43:21,0.00123772317809718,0.0008542230851682169
F-5,2543,2543,2602,2020-01-01 00:42:23,2020-01-01 00:43:22,0.0013763553496184094,0.0008542230851682169
F-5,2544,2544,2603,2020-01-01 00:42:24,2020-01-01 00:43:23,0.001458352481547211,0.0008542230851682169
F-5,2545,2545,2604,2020-01-01 00:42:25,2020-01-01 00:43:24,0.0014845242258161304,0.0008542230851682169
F-5,2546,2546,2605,2020-01-01 00:42:26,2020-01-01 00:43:25,0.0014584388450852462,0.0008542230851682169
F-5,2547,2547,2606,2020-01-01 00:42:27,2020-01-01 00:43:26,0.0013852812615888458,0.0008542230851682169
F-5,2548,2548,2607,2020-01-01 00:42:28,2020-01-01 00:43:27,0.0012800907633001251,0.0008542230851682169
F-5,2549,2549,2608,2020-01-01 00:42:29,2020-01-01 00:43:28,0.0011561046953180007,0.0008542230851682169
F-5,2550,2550,2609,2020-01-01 00:42:30,2020-01-01 00:43:29,0.001029047424838479,0.0008542230851682169
F-5,2551,2551,2610,2020-01-01 00:42:31,2020-01-01 00:43:30,0.0009112722888988044,0.0008542230851682169
F-5,2552,2552,2611,2020-01-01 00:42:32,2020-01-01 00:43:31,0.0008090141345746814,0.0008542230851682169
F-5,2570,2570,2629,2020-01-01 00:42:50,2020-01-01 00:43:49,0.000806354368770761,0.0008542230851682169
F-5,2571,2571,2630,2020-01-01 00:42:51,2020-01-01 00:43:50,0.0008753034385985561,0.0008542230851682169
F-5,2572,2572,2631,2020-01-01 00:42:52,2020-01-01 00:43:51,0.0009489271074666508,0.0008542230851682169
F-5,2573,2573,2632,2020-01-01 00:42:53,2020-01-01 00:43:52,0.001024203183728137,0.0008542230851682169
F-5,2574,2574,2633,2020-01-01 00:42:54,2020-01-01 00:43:53,0.0010973188577086796,0.0008542230851682169
F-5,2575,2575,2634,2020-01-01 00:42:55,2020-01-01 00:43:54,0.0011667956714518366,0.0008542230851682169
