win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.002694598864763975,0.007120952741908175,1,0.0008542230851682169
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.002586828777566552,0.007000388378011329,1,0.0008542230851682169
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0024612341076135635,0.006805644370615482,1,0.0008542230851682169
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0023249355144798756,0.006571677579943622,1,0.0008542230851682169
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0021887137554585934,0.006328695786318608,1,0.0008542230851682169
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0020636501722037792,0.006098115018435887,1,0.0008542230851682169
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0019593338947743177,0.005911858486277717,1,0.0008542230851682169
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0018771733157336712,0.005770430301449128,1,0.0008542230851682169
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0018348207231611013,0.005699764604547193,1,0.0008542230851682169
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.001818594173528254,0.005714080296456814,1,0.0008542230851682169
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0018211533315479755,0.0057897705451718405,1,0.0008542230851682169
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0018432390643283725,0.005905643371599061,1,0.0008542230851682169
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0018724488327279687,0.006050917785614728,1,0.0008542230851682169
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0018972691614180803,0.0062066251412034035,1,0.0008542230851682169
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0019104026723653078,0.0063767500354775354,1,0.0008542230851682169
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0019101656507700682,0.006533860960709197,1,0.0008542230851682169
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0018935047555714846,0.006663286592811345,1,0.0008542230851682169
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0018610660918056965,0.00674935184153063,1,0.0008542230851682169
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0018116654828190804,0.006780712798769985,1,0.0008542230851682169
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0017471513710916042,0.006743170919695071,1,0.0008542230851682169
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0016666348092257977,0.006626748745994909,1,0.0008542230851682169
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0015729579608887434,0.0064269584337515485,1,0.0008542230851682169
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0014662793837487698,0.0061422029643186495,1,0.0008542230851682169
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0013502173824235797,0.005772807901459081,1,0.0008542230851682169
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0012273790780454874,0.005330801409270082,1,0.0008542230851682169
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.001098789507523179,0.00483232906221279,1,0.0008542230851682169
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0009684129618108273,0.004295637398692115,1,0.0008542230851682169
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.00083720195107162,0.0037393114596073113,1,0.0008542230851682169
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0007102885283529758,0.0031817750506369126,1,0.0008542230851682169
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0005891530308872461,0.0026415323206622687,1,0.0008542230851682169
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0004773736873175949,0.0021344267463843736,1,0.0008542230851682169
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.00037716218503192067,0.0016802366257512144,1,0.0008542230851682169
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.00029181447462178767,0.0012881346462693597,1,0.0008542230851682169
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0002225084463134408,0.0009633713634684682,1,0.0008542230851682169
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0001711438235361129,0.0007089288888632187,1,0.0008542230851682169
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.00013561674859374762,0.000522992860559108,0,0.0008542230851682169
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0001153670164057985,0.0003995349148421415,0,0.0008542230851682169
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.00010643098357832059,0.0003287936727117215,0,0.0008542230851682169
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.00010533444583415985,0.00029249719643433176,0,0.0008542230851682169
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.00010888741962844506,0.00028007066326348905,0,0.0008542230851682169
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.00011254337732680142,0.0002822058574695672,0,0.0008542230851682169
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.00011489626194816083,0.0002909321795284216,0,0.0008542230851682169
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.00011662911128951237,0.00030069493056674086,0,0.0008542230851682169
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.00011749193072319031,0.00030836699962882055,0,0.0008542230851682169
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.00011838704813271761,0.00031283464548843246,0,0.0008542230851682169
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.00011886205174960196,0.0003158682333638093,0,0.0008542230851682169
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.00011992218787781894,0.0003176260257272848,0,0.0008542230851682169
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.00012030226935166866,0.00031918056525423054,0,0.0008542230851682169
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.00012160695769125596,0.00032016368848936897,0,0.0008542230851682169
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.00012192458234494552,0.00032094438626830064,0,0.0008542230851682169
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.00012287356366869062,0.00032162624743900124,0,0.0008542230851682169
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.00012284491094760597,0.0003225315553468785,0,0.0008542230851682169
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00012339286331553012,0.00032472624609779027,0,0.0008542230851682169
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.00012414736556820571,0.00032723463040643504,0,0.0008542230851682169
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.00012484865146689117,0.0003303219065336245,0,0.0008542230851682169
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.00012653756130021065,0.00033422172834564535,0,0.0008542230851682169
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.00012784110731445253,0.00033891859597393444,0,0.0008542230851682169
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00012945196067448705,0.00034402715807248436,0,0.0008542230851682169
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00013104626850690693,0.00035835112794302404,0,0.0008542230851682169
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.00013305536413099617,0.00037769029066631835,0,0.0008542230851682169
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00013495793973561376,0.0004037545835931919,0,0.0008542230851682169
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0001421318156644702,0.00043684720211396253,0,0.0008542230851682169
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00015049779904074967,0.0004837365829319294,0,0.0008542230851682169
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00016108078125398606,0.0005470976507889905,0,0.0008542230851682169
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.00017304705397691578,0.0006272356425012861,0,0.0008542230851682169
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.00019117507326882333,0.0007147879223339259,0,0.0008542230851682169
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.00021584052592515945,0.0008122699468263557,1,0.0008542230851682169
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.00024309559375979006,0.000919105002789625,1,0.0008542230851682169
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.00027238664915785193,0.0010344255715608597,1,0.0008542230851682169
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00030373569461517036,0.0011503805622591504,1,0.0008542230851682169
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0003367574536241591,0.0012625676463358104,1,0.0008542230851682169
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.00037101912312209606,0.0013697065379736678,1,0.0008542230851682169
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0004051032301504165,0.005089950315388185,1,0.0008542230851682169
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0004390355315990746,0.010064441145264676,1,0.0008542230851682169
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.000472700601676479,0.015346374595537782,1,0.0008542230851682169
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0013133421307429671,0.020921607535066347,1,0.0008542230851682169
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0018308900762349367,0.02676808040788663,1,0.0008542230851682169
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.002381855621933937,0.03285638384321438,1,0.0008542230851682169
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.002943860599771142,0.03915481216141156,1,0.0008542230851682169
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.003499477170407772,0.04201108057584081,1,0.0008542230851682169
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0040364391170442104,0.043749909315790446,1,0.0008542230851682169
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.004553573671728373,0.04528245063764708,1,0.0008542230851682169
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.005045849364250898,0.046588241521801264,1,0.0008542230851682169
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.005514923017472029,0.0476519050342696,1,0.0008542230851682169
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.005956432782113552,0.04841032517807824,1,0.0008542230851682169
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.006369993556290865,0.04890508417572294,1,0.0008542230851682169
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.006750938016921282,0.04915996374828475,1,0.0008542230851682169
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.007095577195286751,0.04919452805604253,1,0.0008542230851682169
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.007399418391287327,0.049032145312854214,1,0.0008542230851682169
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.007663353346288204,0.0487001756472247,1,0.0008542230851682169
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.007881984114646912,0.048235635672296794,1,0.0008542230851682169
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.008055661804974079,0.04771930511508669,1,0.0008542230851682169
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.008187059313058853,0.047131177570138655,1,0.0008542230851682169
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.008288116194307804,0.04648369497486522,1,0.0008542230851682169
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.008336891420185566,0.045794082539422167,1,0.0008542230851682169
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.008339982479810715,0.04507513450724738,1,0.0008542230851682169
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.008301878347992897,0.044370734798056734,1,0.0008542230851682169
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.008232315070927143,0.04373169371059962,1,0.0008542230851682169
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.00810821820050478,0.04318096062966755,1,0.0008542230851682169
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.007944156415760517,0.04272109536187989,1,0.0008542230851682169
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.007746309507638216,0.04235177221042769,1,0.0008542230851682169
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.007521408144384623,0.04221324516194207,1,0.0008542230851682169
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.007274996023625135,0.042164166058812826,1,0.0008542230851682169
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.007028049323707819,0.042183433792420795,1,0.0008542230851682169
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.006893638987094164,0.042231590087924674,1,0.0008542230851682169
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.006742094177752733,0.04229734199387686,1,0.0008542230851682169
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.006575345993041992,0.04239051203642572,1,0.0008542230851682169
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.006397024728357792,0.042507517550672794,1,0.0008542230851682169
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.006207816302776337,0.04249968007206917,1,0.0008542230851682169
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00600658543407917,0.04250086471438408,1,0.0008542230851682169
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.005796134937554598,0.042502015829086304,1,0.0008542230851682169
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.005584300961345434,0.042488282812493186,1,0.0008542230851682169
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.005376460961997509,0.042477515126977644,1,0.0008542230851682169
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.005190153140574694,0.0424794852733612,1,0.0008542230851682169
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0050386423245072365,0.042508022593600404,1,0.0008542230851682169
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.00493314815685153,0.04258039008293833,1,0.0008542230851682169
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.004879434127360582,0.04271697944828442,1,0.0008542230851682169
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.004868895281106234,0.042913920645202906,1,0.0008542230851682169
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.004884019959717989,0.04322985453265054,1,0.0008542230851682169
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0049099791795015335,0.043702310217278335,1,0.0008542230851682169
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.004940930753946304,0.044356694711106155,1,0.0008542230851682169
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.004984021652489901,0.045162034886223924,1,0.0008542230851682169
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.005056259222328663,0.046069027589900155,1,0.0008542230851682169
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.005166876129806042,0.04698381519743375,1,0.0008542230851682169
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.005299016367644072,0.04782641306519508,1,0.0008542230851682169
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.005412259604781866,0.0484859820987497,1,0.0008542230851682169
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0054739308543503284,0.048843350261449814,1,0.0008542230851682169
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.005458332598209381,0.04880782961845397,1,0.0008542230851682169
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.005342135205864906,0.048331464507750097,1,0.0008542230851682169
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.005119807086884975,0.04763160273432731,1,0.0008542230851682169
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.004802991170436144,0.046363248356751034,1,0.0008542230851682169
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.004415254574269056,0.04256078388009752,1,0.0008542230851682169
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.004001785535365343,0.03697868237005812,1,0.0008542230851682169
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.003539878176525235,0.031385572494140694,1,0.0008542230851682169
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0031169778667390347,0.025864885321685238,1,0.0008542230851682169
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0023758625611662865,0.02050836776782359,1,0.0008542230851682169
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0020887034479528666,0.01516140957495996,1,0.0008542230851682169
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0018589484971016645,0.01027805471260633,1,0.0008542230851682169
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0016808627406135201,0.007920703717640467,1,0.0008542230851682169
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0015514849219471216,0.007404310894863946,1,0.0008542230851682169
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0014684442430734634,0.0070409758814743584,1,0.0008542230851682169
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0014279375318437815,0.006814922538719006,1,0.0008542230851682169
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0014253262197598815,0.006726677928652083,1,0.0008542230851682169
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.001458371290937066,0.006780270154454878,1,0.0008542230851682169
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0015188753604888916,0.006963736244610378,1,0.0008542230851682169
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0016009329119697213,0.007260817568749189,1,0.0008542230851682169
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0016945014940574765,0.007656430093837636,1,0.0008542230851682169
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0017927497392520308,0.008131399285048245,1,0.0008542230851682169
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0018821643898263574,0.008647044455366475,1,0.0008542230851682169
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0019556856714189053,0.009169382575367178,1,0.0008542230851682169
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0020075237844139338,0.009635405348879949,1,0.0008542230851682169
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0020344718359410763,0.01000204123556614,1,0.0008542230851682169
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0020385815296322107,0.010208813207490104,1,0.0008542230851682169
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0019958498887717724,0.01021661502974374,1,0.0008542230851682169
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0019039683975279331,0.009958268143236637,1,0.0008542230851682169
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0017382354708388448,0.009437791337924344,1,0.0008542230851682169
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.00150063238106668,0.008662782875554902,1,0.0008542230851682169
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0012060619192197919,0.0076844135432371065,1,0.0008542230851682169
