win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4928,4928,4987,2020-01-01 01:22:08,2020-01-01 01:23:07,4.12593362852931e-05,0.002133977083888437,1,0.0006825619493611157
4929,4929,4988,2020-01-01 01:22:09,2020-01-01 01:23:08,4.0547856769990176e-05,0.002081254364124366,1,0.0006825619493611157
4930,4930,4989,2020-01-01 01:22:10,2020-01-01 01:23:09,3.983959322795272e-05,0.002009287875677858,1,0.0006825619493611157
4931,4931,4990,2020-01-01 01:22:11,2020-01-01 01:23:10,3.908467624569312e-05,0.0019294622553778546,1,0.0006825619493611157
4932,4932,4991,2020-01-01 01:22:12,2020-01-01 01:23:11,3.835438474197872e-05,0.0018303246636475834,1,0.0006825619493611157
4933,4933,4992,2020-01-01 01:22:13,2020-01-01 01:23:12,3.766437657759525e-05,0.001734396509293999,1,0.0006825619493611157
4934,4934,4993,2020-01-01 01:22:14,2020-01-01 01:23:13,3.696349813253619e-05,0.0016461237100884318,1,0.0006825619493611157
4935,4935,4994,2020-01-01 01:22:15,2020-01-01 01:23:14,3.642304363893345e-05,0.0015745713442031825,1,0.0006825619493611157
4936,4936,4995,2020-01-01 01:22:16,2020-01-01 01:23:15,3.53969335264992e-05,0.0014944021822884677,1,0.0006825619493611157
4937,4937,4996,2020-01-01 01:22:17,2020-01-01 01:23:16,3.501818355289288e-05,0.0014155315002426503,1,0.0006825619493611157
4938,4938,4997,2020-01-01 01:22:18,2020-01-01 01:23:17,3.5050823498750106e-05,0.0013424000935629008,1,0.0006825619493611157
4939,4939,4998,2020-01-01 01:22:19,2020-01-01 01:23:18,3.376351378392428e-05,0.0012780704003359591,1,0.0006825619493611157
4940,4940,4999,2020-01-01 01:22:20,2020-01-01 01:23:19,3.310363899799995e-05,0.0012216920897896802,1,0.0006825619493611157
4941,4941,5000,2020-01-01 01:22:21,2020-01-01 01:23:20,3.300857497379184e-05,0.001157272291103644,1,0.0006825619493611157
4942,4942,5001,2020-01-01 01:22:22,2020-01-01 01:23:21,3.3055413950933143e-05,0.0011006780633968966,1,0.0006825619493611157
4943,4943,5002,2020-01-01 01:22:23,2020-01-01 01:23:22,3.279154043411836e-05,0.0010636835359036922,1,0.0006825619493611157
4944,4944,5003,2020-01-01 01:22:24,2020-01-01 01:23:23,3.225271939300001e-05,0.0010316412330472044,1,0.0006825619493611157
4945,4945,5004,2020-01-01 01:22:25,2020-01-01 01:23:24,3.281294630141929e-05,0.0009971863057996544,1,0.0006825619493611157
4946,4946,5005,2020-01-01 01:22:26,2020-01-01 01:23:25,3.312227636342868e-05,0.0009653748877878699,1,0.0006825619493611157
4947,4947,5006,2020-01-01 01:22:27,2020-01-01 01:23:26,3.285002458142117e-05,0.000944014688554619,1,0.0006825619493611157
4948,4948,5007,2020-01-01 01:22:28,2020-01-01 01:23:27,3.267269130446948e-05,0.0009326243972671883,1,0.0006825619493611157
4949,4949,5008,2020-01-01 01:22:29,2020-01-01 01:23:28,3.2798652682686225e-05,0.0009226550797133573,1,0.0006825619493611157
4950,4950,5009,2020-01-01 01:22:30,2020-01-01 01:23:29,3.288777588750236e-05,0.0009193066590731697,1,0.0006825619493611157
4951,4951,5010,2020-01-01 01:22:31,2020-01-01 01:23:30,3.273627226008102e-05,0.0009170103751655136,1,0.0006825619493611157
4952,4952,5011,2020-01-01 01:22:32,2020-01-01 01:23:31,3.285550337750465e-05,0.0009221696610828595,1,0.0006825619493611157
4953,4953,5012,2020-01-01 01:22:33,2020-01-01 01:23:32,3.309806561446749e-05,0.0009282707802153059,1,0.0006825619493611157
4954,4954,5013,2020-01-01 01:22:34,2020-01-01 01:23:33,3.280616510892287e-05,0.0009345957576962454,1,0.0006825619493611157
4955,4955,5014,2020-01-01 01:22:35,2020-01-01 01:23:34,3.28401401930023e-05,0.000949646795301565,1,0.0006825619493611157
4956,4956,5015,2020-01-01 01:22:36,2020-01-01 01:23:35,3.321639451314695e-05,0.0009766035862932246,1,0.0006825619493611157
4957,4957,5016,2020-01-01 01:22:37,2020-01-01 01:23:36,3.332557389512658e-05,0.0010235371051489242,1,0.0006825619493611157
4958,4958,5017,2020-01-01 01:22:38,2020-01-01 01:23:37,3.3748750865925103e-05,0.001085431863819914,1,0.0006825619493611157
4959,4959,5018,2020-01-01 01:22:39,2020-01-01 01:23:38,3.447363633313216e-05,0.0011707376272949788,1,0.0006825619493611157
4960,4960,5019,2020-01-01 01:22:40,2020-01-01 01:23:39,3.592312350519933e-05,0.0012704881872715693,1,0.0006825619493611157
4961,4961,5020,2020-01-01 01:22:41,2020-01-01 01:23:40,3.630443461588584e-05,0.001376993588304945,1,0.0006825619493611157
4962,4962,5021,2020-01-01 01:22:42,2020-01-01 01:23:41,3.7376772525021806e-05,0.0014810324480224932,1,0.0006825619493611157
4963,4963,5022,2020-01-01 01:22:43,2020-01-01 01:23:42,3.804259904427454e-05,0.001603659791206675,1,0.0006825619493611157
4964,4964,5023,2020-01-01 01:22:44,2020-01-01 01:23:43,3.803891740972176e-05,0.0016966468621311443,1,0.0006825619493611157
4965,4965,5024,2020-01-01 01:22:45,2020-01-01 01:23:44,3.8412421417888254e-05,0.0017404370841437153,1,0.0006825619493611157
4966,4966,5025,2020-01-01 01:22:46,2020-01-01 01:23:45,3.983015631092712e-05,0.0017466738687029906,1,0.0006825619493611157
4967,4967,5026,2020-01-01 01:22:47,2020-01-01 01:23:46,3.9967952034203336e-05,0.0017290925274470023,1,0.0006825619493611157
4968,4968,5027,2020-01-01 01:22:48,2020-01-01 01:23:47,3.659232606878504e-05,0.0016921840641381486,1,0.0006825619493611157
4969,4969,5028,2020-01-01 01:22:49,2020-01-01 01:23:48,3.653974272310734e-05,0.001599640934728086,1,0.0006825619493611157
4970,4970,5029,2020-01-01 01:22:50,2020-01-01 01:23:49,3.5438577469903976e-05,0.0014607474939631565,1,0.0006825619493611157
4971,4971,5030,2020-01-01 01:22:51,2020-01-01 01:23:50,3.502000981825404e-05,0.0013258009982694472,1,0.0006825619493611157
4972,4972,5031,2020-01-01 01:22:52,2020-01-01 01:23:51,3.1483355996897444e-05,0.0012271289846726824,1,0.0006825619493611157
4973,4973,5032,2020-01-01 01:22:53,2020-01-01 01:23:52,3.06985093629919e-05,0.0011312231654301286,1,0.0006825619493611157
4974,4974,5033,2020-01-01 01:22:54,2020-01-01 01:23:53,3.079988164245151e-05,0.0010297710541635752,1,0.0006825619493611157
4975,4975,5034,2020-01-01 01:22:55,2020-01-01 01:23:54,3.0146555218379945e-05,0.0009279570076614617,1,0.0006825619493611157
4976,4976,5035,2020-01-01 01:22:56,2020-01-01 01:23:55,2.9384846129687503e-05,0.0008694906719028949,1,0.0006825619493611157
4977,4977,5036,2020-01-01 01:22:57,2020-01-01 01:23:56,2.84899851976661e-05,0.0008158714211146745,1,0.0006825619493611157
4978,4978,5037,2020-01-01 01:22:58,2020-01-01 01:23:57,2.789936843328178e-05,0.0007529811035575612,1,0.0006825619493611157
4979,4979,5038,2020-01-01 01:22:59,2020-01-01 01:23:58,2.7330495868227445e-05,0.00069203573678221,1,0.0006825619493611157
4980,4980,5039,2020-01-01 01:23:00,2020-01-01 01:23:59,2.7143458282807842e-05,0.0006415207338120255,1,0.0006825619493611157
4981,4981,5040,2020-01-01 01:23:01,2020-01-01 01:24:00,2.6489786250749603e-05,0.0006027827371976205,0,0.0006825619493611157
4982,4982,5041,2020-01-01 01:23:02,2020-01-01 01:24:01,2.662748192960862e-05,0.0005761593264261526,0,0.0006825619493611157
4983,4983,5042,2020-01-01 01:23:03,2020-01-01 01:24:02,2.6651652660802938e-05,0.0005611782710600112,0,0.0006825619493611157
4984,4984,5043,2020-01-01 01:23:04,2020-01-01 01:24:03,2.6708383302320726e-05,0.0005484177381731569,0,0.0006825619493611157
4985,4985,5044,2020-01-01 01:23:05,2020-01-01 01:24:04,2.6751746190711856e-05,0.0005462832299859395,0,0.0006825619493611157
4986,4986,5045,2020-01-01 01:23:06,2020-01-01 01:24:05,2.7208661776967347e-05,0.0005470360712414341,0,0.0006825619493611157
4987,4987,5046,2020-01-01 01:23:07,2020-01-01 01:24:06,2.6928182705887593e-05,0.0005476385371626487,0,0.0006825619493611157
4988,4988,5047,2020-01-01 01:23:08,2020-01-01 01:24:07,2.7013637009076774e-05,0.0005515635961533657,0,0.0006825619493611157
4989,4989,5048,2020-01-01 01:23:09,2020-01-01 01:24:08,2.719923941185698e-05,0.000558010144491813,0,0.0006825619493611157
4990,4990,5049,2020-01-01 01:23:10,2020-01-01 01:24:09,2.7184256396139972e-05,0.0005563958631163197,0,0.0006825619493611157
4991,4991,5050,2020-01-01 01:23:11,2020-01-01 01:24:10,2.7527623387868516e-05,0.0005639256892858871,0,0.0006825619493611157
4992,4992,5051,2020-01-01 01:23:12,2020-01-01 01:24:11,2.7970498194918036e-05,0.0005796341075828032,0,0.0006825619493611157
4993,4993,5052,2020-01-01 01:23:13,2020-01-01 01:24:12,2.787384255498182e-05,0.0006035190391620354,0,0.0006825619493611157
4994,4994,5053,2020-01-01 01:23:14,2020-01-01 01:24:13,2.8404328986653127e-05,0.0006428989997532751,1,0.0006825619493611157
4995,4995,5054,2020-01-01 01:23:15,2020-01-01 01:24:14,2.9213810194050893e-05,0.0006909129276339496,1,0.0006825619493611157
4996,4996,5055,2020-01-01 01:23:16,2020-01-01 01:24:15,2.9878763598389924e-05,0.0007492456768107202,1,0.0006825619493611157
4997,4997,5056,2020-01-01 01:23:17,2020-01-01 01:24:16,3.088450466748327e-05,0.0008197532484440931,1,0.0006825619493611157
4998,4998,5057,2020-01-01 01:23:18,2020-01-01 01:24:17,3.1580399081576616e-05,0.0008999104528421801,1,0.0006825619493611157
4999,4999,5058,2020-01-01 01:23:19,2020-01-01 01:24:18,3.244816980441101e-05,0.000971512311869966,1,0.0006825619493611157
5000,5000,5059,2020-01-01 01:23:20,2020-01-01 01:24:19,3.3027845347533e-05,0.0010415283780145857,1,0.0006825619493611157
5001,5001,5060,2020-01-01 01:23:21,2020-01-01 01:24:20,3.396357351448387e-05,0.0010991934770052986,1,0.0006825619493611157
5002,5002,5061,2020-01-01 01:23:22,2020-01-01 01:24:21,3.3972635719692335e-05,0.001148948329500854,1,0.0006825619493611157
5003,5003,5062,2020-01-01 01:23:23,2020-01-01 01:24:22,3.432952144066803e-05,0.0011906550332371677,1,0.0006825619493611157
5004,5004,5063,2020-01-01 01:23:24,2020-01-01 01:24:23,3.465969712124206e-05,0.0012227040715515614,1,0.0006825619493611157
5005,5005,5064,2020-01-01 01:23:25,2020-01-01 01:24:24,3.4550888813100755e-05,0.0012478788516351155,1,0.0006825619493611157
5006,5006,5065,2020-01-01 01:23:26,2020-01-01 01:24:25,3.4960219636559486e-05,0.0012736979240019408,1,0.0006825619493611157
5007,5007,5066,2020-01-01 01:23:27,2020-01-01 01:24:26,3.487971116555855e-05,0.0012960603261100395,1,0.0006825619493611157
5008,5008,5067,2020-01-01 01:23:28,2020-01-01 01:24:27,3.535590076353401e-05,0.0013233283035723226,1,0.0006825619493611157
5009,5009,5068,2020-01-01 01:23:29,2020-01-01 01:24:28,3.545107028912753e-05,0.0013516876913074935,1,0.0006825619493611157
5010,5010,5069,2020-01-01 01:23:30,2020-01-01 01:24:29,3.569932596292347e-05,0.0013742527558601326,1,0.0006825619493611157
5011,5011,5070,2020-01-01 01:23:31,2020-01-01 01:24:30,3.5869812563760206e-05,0.001399581370476101,1,0.0006825619493611157
5012,5012,5071,2020-01-01 01:23:32,2020-01-01 01:24:31,3.598164767026901e-05,0.0014267629677695887,1,0.0006825619493611157
5013,5013,5072,2020-01-01 01:23:33,2020-01-01 01:24:32,3.600853233365342e-05,0.001451072682227407,1,0.0006825619493611157
5014,5014,5073,2020-01-01 01:23:34,2020-01-01 01:24:33,3.6019057006342337e-05,0.0014764915353485516,1,0.0006825619493611157
5015,5015,5074,2020-01-01 01:23:35,2020-01-01 01:24:34,3.6588106013368815e-05,0.0014971384911664895,1,0.0006825619493611157
5016,5016,5075,2020-01-01 01:23:36,2020-01-01 01:24:35,3.6512552469503134e-05,0.001512244077665465,1,0.0006825619493611157
5017,5017,5076,2020-01-01 01:23:37,2020-01-01 01:24:36,3.672576349345036e-05,0.0015202017135119864,1,0.0006825619493611157
5018,5018,5077,2020-01-01 01:23:38,2020-01-01 01:24:37,3.703777110786177e-05,0.001520008813323719,1,0.0006825619493611157
5019,5019,5078,2020-01-01 01:23:39,2020-01-01 01:24:38,3.6772875319002196e-05,0.0015128493042928831,1,0.0006825619493611157
5020,5020,5079,2020-01-01 01:23:40,2020-01-01 01:24:39,3.6304303648648784e-05,0.001506728835270873,1,0.0006825619493611157
5021,5021,5080,2020-01-01 01:23:41,2020-01-01 01:24:40,3.5816836316371337e-05,0.0014956689472975474,1,0.0006825619493611157
5022,5022,5081,2020-01-01 01:23:42,2020-01-01 01:24:41,3.600307536544278e-05,0.0014786054213930453,1,0.0006825619493611157
5023,5023,5082,2020-01-01 01:23:43,2020-01-01 01:24:42,3.597033355617896e-05,0.0014623356151527592,1,0.0006825619493611157
5024,5024,5083,2020-01-01 01:23:44,2020-01-01 01:24:43,3.571265551727265e-05,0.001456562745650964,1,0.0006825619493611157
5025,5025,5084,2020-01-01 01:23:45,2020-01-01 01:24:44,3.546520747477189e-05,0.0014574173505284957,1,0.0006825619493611157
5026,5026,5085,2020-01-01 01:23:46,2020-01-01 01:24:45,3.5306031350046396e-05,0.001457671169191599,1,0.0006825619493611157
5027,5027,5086,2020-01-01 01:23:47,2020-01-01 01:24:46,3.540176840033382e-05,0.0014524438218878847,1,0.0006825619493611157
5028,5028,5087,2020-01-01 01:23:48,2020-01-01 01:24:47,3.532740447553806e-05,0.0014437588896336298,1,0.0006825619493611157
5029,5029,5088,2020-01-01 01:23:49,2020-01-01 01:24:48,3.52115421264898e-05,0.001411556648755712,1,0.0006825619493611157
5030,5030,5089,2020-01-01 01:23:50,2020-01-01 01:24:49,3.480655504972674e-05,0.0013667223808754767,1,0.0006825619493611157
5031,5031,5090,2020-01-01 01:23:51,2020-01-01 01:24:50,3.444931280682795e-05,0.0013280010815443736,1,0.0006825619493611157
5032,5032,5091,2020-01-01 01:23:52,2020-01-01 01:24:51,3.308788291178644e-05,0.0012903745186382105,1,0.0006825619493611157
5033,5033,5092,2020-01-01 01:23:53,2020-01-01 01:24:52,3.234599353163503e-05,0.0012551675484116587,1,0.0006825619493611157
5034,5034,5093,2020-01-01 01:23:54,2020-01-01 01:24:53,3.3624623029027134e-05,0.001227557858718293,1,0.0006825619493611157
5035,5035,5094,2020-01-01 01:23:55,2020-01-01 01:24:54,3.3930591598618776e-05,0.001211496934826885,1,0.0006825619493611157
5036,5036,5095,2020-01-01 01:23:56,2020-01-01 01:24:55,3.462037420831621e-05,0.0012281429122335144,1,0.0006825619493611157
5037,5037,5096,2020-01-01 01:23:57,2020-01-01 01:24:56,3.5340995964361355e-05,0.0012640347205368535,1,0.0006825619493611157
5038,5038,5097,2020-01-01 01:23:58,2020-01-01 01:24:57,3.64284569513984e-05,0.0012971793434449603,1,0.0006825619493611157
5039,5039,5098,2020-01-01 01:23:59,2020-01-01 01:24:58,3.7301506381481886e-05,0.001339226246013173,1,0.0006825619493611157
5040,5040,5099,2020-01-01 01:24:00,2020-01-01 01:24:59,3.817410106421448e-05,0.0013896351447328925,1,0.0006825619493611157
5041,5041,5100,2020-01-01 01:24:01,2020-01-01 01:25:00,3.8973863411229104e-05,0.0014415637124329805,1,0.0006825619493611157
5042,5042,5101,2020-01-01 01:24:02,2020-01-01 01:25:01,3.982834459748119e-05,0.001486277357409043,1,0.0006825619493611157
5043,5043,5102,2020-01-01 01:24:03,2020-01-01 01:25:02,4.0685521526029333e-05,0.0015342592793915952,1,0.0006825619493611157
5044,5044,5103,2020-01-01 01:24:04,2020-01-01 01:25:03,4.1011819121195003e-05,0.0015857505412506206,1,0.0006825619493611157
5045,5045,5104,2020-01-01 01:24:05,2020-01-01 01:25:04,4.101454760530032e-05,0.0016357886405395608,1,0.0006825619493611157
5046,5046,5105,2020-01-01 01:24:06,2020-01-01 01:25:05,4.141691897530109e-05,0.0016766868731273071,1,0.0006825619493611157
5047,5047,5106,2020-01-01 01:24:07,2020-01-01 01:25:06,4.201350748189725e-05,0.0017273223992171033,1,0.0006825619493611157
5048,5048,5107,2020-01-01 01:24:08,2020-01-01 01:25:07,4.22236553276889e-05,0.0017831195977383424,1,0.0006825619493611157
5049,5049,5108,2020-01-01 01:24:09,2020-01-01 01:25:08,4.196790905552916e-05,0.0018361048174223727,1,0.0006825619493611157
5050,5050,5109,2020-01-01 01:24:10,2020-01-01 01:25:09,4.3393931264290586e-05,0.0018799737860847794,1,0.0006825619493611157
5051,5051,5110,2020-01-01 01:24:11,2020-01-01 01:25:10,4.323242319514975e-05,0.0019130602512242537,1,0.0006825619493611157
5052,5052,5111,2020-01-01 01:24:12,2020-01-01 01:25:11,4.273662852938287e-05,0.001938756089657545,1,0.0006825619493611157
5053,5053,5112,2020-01-01 01:24:13,2020-01-01 01:25:12,4.2167084757238626e-05,0.0019633397958906634,1,0.0006825619493611157
5054,5054,5113,2020-01-01 01:24:14,2020-01-01 01:25:13,4.2242103518219665e-05,0.001968552790848272,1,0.0006825619493611157
5055,5055,5114,2020-01-01 01:24:15,2020-01-01 01:25:14,4.157156217843294e-05,0.0019631588365882635,1,0.0006825619493611157
5056,5056,5115,2020-01-01 01:24:16,2020-01-01 01:25:15,4.122153404750861e-05,0.001958463939705065,1,0.0006825619493611157
5057,5057,5116,2020-01-01 01:24:17,2020-01-01 01:25:16,4.1148341551888734e-05,0.0019572238504354444,1,0.0006825619493611157
5058,5058,5117,2020-01-01 01:24:18,2020-01-01 01:25:17,4.0778097172733396e-05,0.0019625797202544554,1,0.0006825619493611157
5059,5059,5118,2020-01-01 01:24:19,2020-01-01 01:25:18,4.047864058520645e-05,0.001972090220078826,1,0.0006825619493611157
5060,5060,5119,2020-01-01 01:24:20,2020-01-01 01:25:19,4.052492658956908e-05,0.001989949694169419,1,0.0006825619493611157
5061,5061,5120,2020-01-01 01:24:21,2020-01-01 01:25:20,4.077698758919723e-05,0.002006277874378221,1,0.0006825619493611157
5062,5062,5121,2020-01-01 01:24:22,2020-01-01 01:25:21,4.077136327396147e-05,0.0020157216183309045,1,0.0006825619493611157
5063,5063,5122,2020-01-01 01:24:23,2020-01-01 01:25:22,4.115831688977778e-05,0.0020223396963306834,1,0.0006825619493611157
5064,5064,5123,2020-01-01 01:24:24,2020-01-01 01:25:23,4.1200590203516185e-05,0.002013813155437154,1,0.0006825619493611157
5065,5065,5124,2020-01-01 01:24:25,2020-01-01 01:25:24,4.05379687435925e-05,0.0020057021008272253,1,0.0006825619493611157
5066,5066,5125,2020-01-01 01:24:26,2020-01-01 01:25:25,3.993978680227883e-05,0.001974896228473101,1,0.0006825619493611157
5067,5067,5126,2020-01-01 01:24:27,2020-01-01 01:25:26,3.926875797333196e-05,0.0019139236205124425,1,0.0006825619493611157
5068,5068,5127,2020-01-01 01:24:28,2020-01-01 01:25:27,3.901690797647461e-05,0.0018483719322830436,1,0.0006825619493611157
5069,5069,5128,2020-01-01 01:24:29,2020-01-01 01:25:28,3.7967336538713425e-05,0.0017994726076722143,1,0.0006825619493611157
5070,5070,5129,2020-01-01 01:24:30,2020-01-01 01:25:29,3.60735684807878e-05,0.001750424886787576,1,0.0006825619493611157
5071,5071,5130,2020-01-01 01:24:31,2020-01-01 01:25:30,3.581496639526449e-05,0.0017138623765536715,1,0.0006825619493611157
5072,5072,5131,2020-01-01 01:24:32,2020-01-01 01:25:31,3.5955712519353256e-05,0.00167719174974731,1,0.0006825619493611157
5073,5073,5132,2020-01-01 01:24:33,2020-01-01 01:25:32,3.575706068659201e-05,0.0016692591265642215,1,0.0006825619493611157
5074,5074,5133,2020-01-01 01:24:34,2020-01-01 01:25:33,3.553822898538783e-05,0.0016963092078055653,1,0.0006825619493611157
5075,5075,5134,2020-01-01 01:24:35,2020-01-01 01:25:34,3.5986697184853256e-05,0.0017380110553598827,1,0.0006825619493611157
5076,5076,5135,2020-01-01 01:24:36,2020-01-01 01:25:35,3.645019751274958e-05,0.001790541872781302,1,0.0006825619493611157
5077,5077,5136,2020-01-01 01:24:37,2020-01-01 01:25:36,3.729076706804335e-05,0.0018640797518725905,1,0.0006825619493611157
5078,5078,5137,2020-01-01 01:24:38,2020-01-01 01:25:37,3.809103145613335e-05,0.0019500932456659418,1,0.0006825619493611157
5079,5079,5138,2020-01-01 01:24:39,2020-01-01 01:25:38,3.921010284102522e-05,0.002042627061850258,1,0.0006825619493611157
5080,5080,5139,2020-01-01 01:24:40,2020-01-01 01:25:39,4.0604074456496164e-05,0.002139034315145441,1,0.0006825619493611157
5081,5081,5140,2020-01-01 01:24:41,2020-01-01 01:25:40,4.1412717109778896e-05,0.002224351412483624,1,0.0006825619493611157
5082,5082,5141,2020-01-01 01:24:42,2020-01-01 01:25:41,4.222131610731594e-05,0.0022995620633342435,1,0.0006825619493611157
5083,5083,5142,2020-01-01 01:24:43,2020-01-01 01:25:42,4.297007035347633e-05,0.0023533224593847986,1,0.0006825619493611157
5084,5084,5143,2020-01-01 01:24:44,2020-01-01 01:25:43,4.3385389290051535e-05,0.0023859319875815083,1,0.0006825619493611157
5085,5085,5144,2020-01-01 01:24:45,2020-01-01 01:25:44,4.358591831987724e-05,0.0023926268331706524,1,0.0006825619493611157
5086,5086,5145,2020-01-01 01:24:46,2020-01-01 01:25:45,4.364044434623793e-05,0.002385723338063274,1,0.0006825619493611157
5087,5087,5146,2020-01-01 01:24:47,2020-01-01 01:25:46,4.340536906966008e-05,0.0023785233165004417,1,0.0006825619493611157
5088,5088,5147,2020-01-01 01:24:48,2020-01-01 01:25:47,4.2713054426712915e-05,0.0023386813700199127,1,0.0006825619493611157
5089,5089,5148,2020-01-01 01:24:49,2020-01-01 01:25:48,4.2681695049395785e-05,0.0022819993485297474,1,0.0006825619493611157
