win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00013774618855677545,0.028309055204902376,0,0.7652299835426462
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0001374062558170408,0.027124289955411638,0,0.7652299835426462
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.00013208709424361587,0.025868497256721766,0,0.7652299835426462
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.00013085191312711686,0.024515766118253977,0,0.7652299835426462
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.0001205938751809299,0.023273542257291925,0,0.7652299835426462
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.00011561697465367615,0.021751020901969502,0,0.7652299835426462
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.00011081602133344859,0.020620706358126233,0,0.7652299835426462
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.00010619864769978449,0.019719984116298814,0,0.7652299835426462
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.00010186350118601695,0.01912139808493001,0,0.7652299835426462
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,9.785094880498946e-05,0.018933603540062904,0,0.7652299835426462
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,9.429788769921288e-05,0.018154024944773743,0,0.7652299835426462
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,8.916246588341892e-05,0.01724059906389032,0,0.7652299835426462
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,8.80729712662287e-05,0.016385387230132307,0,0.7652299835426462
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,8.258071466116235e-05,0.015599811050508703,0,0.7652299835426462
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,7.860227924538776e-05,0.014834287177239145,0,0.7652299835426462
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,7.85649026511237e-05,0.014588409502591406,0,0.7652299835426462
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,7.856358570279554e-05,0.01419431689594473,0,0.7652299835426462
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,7.912243017926812e-05,0.014601439370640686,0,0.7652299835426462
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,8.375450124731287e-05,0.015254929927842954,0,0.7652299835426462
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,8.834871550789103e-05,0.015927809290587902,0,0.7652299835426462
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,9.366756421513855e-05,0.016571042660091604,0,0.7652299835426462
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,9.611970017431304e-05,0.01717537747962134,0,0.7652299835426462
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,9.832515934249386e-05,0.018132142456514493,0,0.7652299835426462
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,9.979032620321959e-05,0.019302271838699068,0,0.7652299835426462
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,9.832459909375757e-05,0.020488069791878973,0,0.7652299835426462
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.00010613646009005606,0.021688367373176982,0,0.7652299835426462
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00010999353980878368,0.023008680769375393,0,0.7652299835426462
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.0001121774548664689,0.024669546633958817,0,0.7652299835426462
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.00011251003888901323,0.026479041203856468,0,0.7652299835426462
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.00011424938566051424,0.027837309986352917,0,0.7652299835426462
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0001190482362289913,0.028971695740308077,0,0.7652299835426462
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.00012027499178657308,0.03011083203767027,0,0.7652299835426462
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00012216743198223412,0.031149515616042272,0,0.7652299835426462
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.00012397687532939017,0.031972838033522875,0,0.7652299835426462
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0001266540784854442,0.032525262130158286,0,0.7652299835426462
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.00012506888015195727,0.0328810912157808,0,0.7652299835426462
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.00012302723189350218,0.03302707629544394,0,0.7652299835426462
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.0001248850312549621,0.03313365365777697,0,0.7652299835426462
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0001251964276889339,0.033003873590912135,0,0.7652299835426462
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.00012637436157092452,0.03280013161046164,0,0.7652299835426462
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.00013112110900692642,0.032555600362164636,0,0.7652299835426462
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.000132303946884349,0.03213892877101898,0,0.7652299835426462
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.0001324213808402419,0.03175205471260207,0,0.7652299835426462
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.00013029789261054248,0.031214896057333262,0,0.7652299835426462
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.00012745565618388355,0.03035098606986658,0,0.7652299835426462
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0001255659881280735,0.029412127765161646,0,0.7652299835426462
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.00012098132719984278,0.028461758579526625,0,0.7652299835426462
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.00011666543286992237,0.027525181216853004,0,0.7652299835426462
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00011294322757748887,0.026655673448528563,0,0.7652299835426462
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00010992214811267331,0.025769855561000962,0,0.7652299835426462
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.00010715452663134784,0.025060223681586127,0,0.7652299835426462
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.00010579576337477192,0.024552598861711364,0,0.7652299835426462
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.00010482010839041322,0.024172977943505557,0,0.7652299835426462
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.00010441656195325777,0.023917743936181065,0,0.7652299835426462
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.00010453040158608928,0.023724584441099848,0,0.7652299835426462
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.00010480682976776734,0.023549473977514675,0,0.7652299835426462
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.00010542950622038916,0.023373602224247794,0,0.7652299835426462
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.00010479700722498819,0.02320516269121851,0,0.7652299835426462
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.00010441446647746488,0.023043509040560038,0,0.7652299835426462
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.00010375219426350668,0.022905662389738218,0,0.7652299835426462
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.00010332856618333608,0.022785814478993416,0,0.7652299835426462
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0001034772431012243,0.022770319932273457,0,0.7652299835426462
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.00010378650767961517,0.02288929506071976,0,0.7652299835426462
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.00010475776070961729,0.023152136376925876,0,0.7652299835426462
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.00010774510155897588,0.02356185524591378,0,0.7652299835426462
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.00011142061703139916,0.024101514369249344,0,0.7652299835426462
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.00011509456089697778,0.024755717920405523,0,0.7652299835426462
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.00011929457832593471,0.02552042422550065,0,0.7652299835426462
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.000123292877105996,0.02638377142804009,0,0.7652299835426462
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.00012740044621750712,0.027288332049335753,0,0.7652299835426462
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.0001313248067162931,0.028214956766792705,0,0.7652299835426462
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.00013609128654934466,0.029129883274435997,0,0.7652299835426462
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.00014035582717042416,0.030195847153663635,0,0.7652299835426462
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.0001436758611816913,0.031162851357034276,0,0.7652299835426462
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.00014666817151010036,0.0320113045828683,0,0.7652299835426462
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.00014956551603972912,0.03275250004870551,0,0.7652299835426462
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.00014961384295020252,0.03349256941250393,0,0.7652299835426462
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.00014842557720839977,0.03419522249272891,0,0.7652299835426462
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.00014751363778486848,0.03479672861950738,0,0.7652299835426462
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.0001488940033596009,0.035431992794786184,0,0.7652299835426462
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.0001492324227001518,0.0357956157198974,0,0.7652299835426462
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.0001502836385043338,0.03606863266655377,0,0.7652299835426462
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.00015314757183659822,0.03602159342595509,0,0.7652299835426462
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.00015203797374852002,0.03584519986595426,0,0.7652299835426462
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.00015308086585719138,0.03558624961546489,0,0.7652299835426462
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.00014721204934176058,0.03517543098756245,0,0.7652299835426462
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0001452265860280022,0.034518812383924215,0,0.7652299835426462
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.00014284740609582514,0.03384901636413166,0,0.7652299835426462
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.00014060502871870995,0.03320496529340744,0,0.7652299835426462
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0001384048373438418,0.0326240248978138,0,0.7652299835426462
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.00013240172120276839,0.03224892062800271,0,0.7652299835426462
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.00012956025602761656,0.03176801119531904,0,0.7652299835426462
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.00012495045666582882,0.031238407428775514,0,0.7652299835426462
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.00012580357724800706,0.030648031671132357,0,0.7652299835426462
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.00012169712135801092,0.03013076925916331,0,0.7652299835426462
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.00011991686915280297,0.029453837711896212,0,0.7652299835426462
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.00012083157344022766,0.028979810486946783,0,0.7652299835426462
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.00011777353938668966,0.027924487633364543,0,0.7652299835426462
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.00011541283311089501,0.027015655434557365,0,0.7652299835426462
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.00011479298700578511,0.026253043806978633,0,0.7652299835426462
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.00011036383511964232,0.02532827987202576,0,0.7652299835426462
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.00010913093137787655,0.024536678035344393,0,0.7652299835426462
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.00010619883687468246,0.023726216118250574,0,0.7652299835426462
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.00010269497579429299,0.02277626975306443,0,0.7652299835426462
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0001004905134323053,0.02205212361046246,0,0.7652299835426462
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,9.60422185016796e-05,0.02116195085857596,0,0.7652299835426462
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,9.279381629312411e-05,0.020398067310452458,0,0.7652299835426462
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,8.947700553108007e-05,0.019714360258408954,0,0.7652299835426462
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,8.710248948773369e-05,0.019076792257172723,0,0.7652299835426462
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,8.775120659265667e-05,0.018656283084835325,0,0.7652299835426462
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,8.715813601156697e-05,0.018421738275459835,0,0.7652299835426462
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,8.719323523109779e-05,0.018163668257849555,0,0.7652299835426462
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,8.740568591747433e-05,0.018064418009349277,0,0.7652299835426462
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,8.748142863623798e-05,0.017777272633143833,0,0.7652299835426462
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,8.631600212538615e-05,0.017567595999155725,0,0.7652299835426462
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,8.664048073114827e-05,0.017291708184140067,0,0.7652299835426462
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,8.434480696450919e-05,0.017092861767326082,0,0.7652299835426462
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,8.32880032248795e-05,0.017192038574389047,0,0.7652299835426462
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,8.191536471713334e-05,0.017745618309293474,0,0.7652299835426462
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,8.172987872967497e-05,0.020122614290033064,0,0.7652299835426462
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,8.599759166827425e-05,0.02353015063064439,0,0.7652299835426462
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,9.068341023521498e-05,0.027760296261736324,0,0.7652299835426462
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.00011911156616406515,0.03254731744527817,0,0.7652299835426462
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.00013304883032105863,0.037885264626571116,0,0.7652299835426462
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.0001482993975514546,0.04331314829843384,0,0.7652299835426462
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.00015860630082897842,0.04887472997818674,0,0.7652299835426462
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.00017109232430811971,0.05299039610794612,0,0.7652299835426462
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.00018107036885339767,0.056548402245555594,0,0.7652299835426462
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.00019095034804195166,0.06037628810320581,0,0.7652299835426462
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.00020115073130000383,0.06422232996140206,0,0.7652299835426462
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.0002107887266902253,0.0677475742995739,0,0.7652299835426462
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.0002313089498784393,0.0708598904311657,0,0.7652299835426462
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.0002414071059320122,0.07425538344042641,0,0.7652299835426462
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0002507834287825972,0.07758479991129466,0,0.7652299835426462
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.00025939891929738224,0.08057384086506707,0,0.7652299835426462
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.00027908460469916463,0.08245822787284851,0,0.7652299835426462
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.00029233848908916116,0.08372109702655248,0,0.7652299835426462
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0003007444611284882,0.08559987587588173,0,0.7652299835426462
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.00030788680305704474,0.08809571819646017,0,0.7652299835426462
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.0003131378616672009,0.09000046657664434,0,0.7652299835426462
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0003335478832013905,0.0915493049791881,0,0.7652299835426462
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0003502523759379983,0.0929240190557071,0,0.7652299835426462
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.0003581009805202484,0.09398949891328812,0,0.7652299835426462
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0003631392610259354,0.09480454559837068,0,0.7652299835426462
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.0003659903595689684,0.09462536871433258,0,0.7652299835426462
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.0003637524205259979,0.09353773934500557,0,0.7652299835426462
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.00035755985300056636,0.09210787074906485,0,0.7652299835426462
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.00035666898475028574,0.09053015176739011,0,0.7652299835426462
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.00035205838503316045,0.08854822814464568,0,0.7652299835426462
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0003459335130173713,0.0860685748713357,0,0.7652299835426462
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.00033836456714197993,0.08349141904285975,0,0.7652299835426462
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.0003262332174926996,0.08096083253622055,0,0.7652299835426462
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.00031261093681678176,0.07854826429060527,0,0.7652299835426462
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.0003026040212716907,0.0762061242546354,0,0.7652299835426462
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.00030160575988702476,0.07390481233596802,0,0.7652299835426462
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0002975091047119349,0.07195418115173068,0,0.7652299835426462
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.00029375217854976654,0.07100880784647806,0,0.7652299835426462
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.00029014406027272344,0.07074600138834544,0,0.7652299835426462
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0002868923475034535,0.07031227754695075,0,0.7652299835426462
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.0002879691601265222,0.0699500750218119,0,0.7652299835426462
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0002913199132308364,0.069711905504976,0,0.7652299835426462
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0002831103920470923,0.06956320043121064,0,0.7652299835426462
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.0002776147157419473,0.06970159709453583,0,0.7652299835426462
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.00027669849805533886,0.06980230339935847,0,0.7652299835426462
