win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0014215048868209124,0.2259355740887778,0,0.6328052159377504
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.001426862203516066,0.2267353854009083,0,0.6328052159377504
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0014268681406974792,0.22812907610620767,0,0.6328052159377504
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0014203687896952033,0.2294730927262987,0,0.6328052159377504
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0014058740343898535,0.22873101915631971,0,0.6328052159377504
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0013845724752172828,0.22745259744780402,0,0.6328052159377504
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0013452348066493869,0.225398485149656,0,0.6328052159377504
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0012890850193798542,0.22273464926651546,0,0.6328052159377504
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.001259388867765665,0.21980051909174236,0,0.6328052159377504
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0012435505632311106,0.21631496080330437,0,0.6328052159377504
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0012291435850784183,0.2129449652773993,0,0.6328052159377504
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0012146380031481385,0.21102641097136904,0,0.6328052159377504
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0012183235958218575,0.20933390515191214,0,0.6328052159377504
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0012280100490897894,0.20776425727776118,0,0.6328052159377504
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0012417816324159503,0.20692953893116542,0,0.6328052159377504
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0012669985881075263,0.20703529885837008,0,0.6328052159377504
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0012954288395121694,0.20799698361328667,0,0.6328052159377504
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0013435782166197896,0.2089519862617765,0,0.6328052159377504
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.001382500515319407,0.20944898469107492,0,0.6328052159377504
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0013698776019737124,0.20949581691196983,0,0.6328052159377504
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0013293949887156487,0.20922142905848368,0,0.6328052159377504
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.001291095046326518,0.20862144231796265,0,0.6328052159377504
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0012648795964196324,0.20688721537590027,0,0.6328052159377504
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.001251423847861588,0.2056211084127426,0,0.6328052159377504
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.001237112912349403,0.203135501061167,0,0.6328052159377504
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0012282865354791284,0.19982192558901649,0,0.6328052159377504
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0012432553339749575,0.19596448114940096,0,0.6328052159377504
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0012678938219323754,0.1928696653672627,0,0.6328052159377504
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0013181414688006043,0.19138613768986293,0,0.6328052159377504
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.001340604154393077,0.19248574546405245,0,0.6328052159377504
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0013736936962231994,0.19155936156000408,0,0.6328052159377504
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0013621975667774677,0.19070413070065634,0,0.6328052159377504
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0013488868717104197,0.19076732013906753,0,0.6328052159377504
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0012367026647552848,0.19143012591770717,0,0.6328052159377504
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0011480486718937755,0.19209891770567208,0,0.6328052159377504
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0010968809947371483,0.19107865009989053,0,0.6328052159377504
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0010920311324298382,0.18782054526465278,0,0.6328052159377504
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0010971756419166923,0.18556568452290123,0,0.6328052159377504
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0011172604281455278,0.18386914474623542,0,0.6328052159377504
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0011511959601193666,0.182226687669754,0,0.6328052159377504
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0011986937606707215,0.18011953575270515,0,0.6328052159377504
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.001244381070137024,0.17823180130549837,0,0.6328052159377504
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0013024297077208757,0.17677217934812817,0,0.6328052159377504
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0013603698462247849,0.176160529255867,0,0.6328052159377504
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0014163070591166615,0.17525720383439744,0,0.6328052159377504
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0014445272972807288,0.17340167079653057,0,0.6328052159377504
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0014149536145851016,0.17101666331291196,0,0.6328052159377504
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0013450091937556863,0.16874921108995167,0,0.6328052159377504
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0012607625685632229,0.16578413120337893,0,0.6328052159377504
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0011741886846721172,0.16171536913939882,0,0.6328052159377504
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0010878503089770675,0.15795723455292837,0,0.6328052159377504
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0009962839540094137,0.15274288611752646,0,0.6328052159377504
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0009113628184422851,0.1471267363854817,0,0.6328052159377504
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0008509134058840573,0.14183883368968964,0,0.6328052159377504
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0007965276599861681,0.1371593443410737,0,0.6328052159377504
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.000773584411945194,0.1339717943753515,0,0.6328052159377504
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0007453035213984549,0.13197678859744752,0,0.6328052159377504
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0007499774219468236,0.1292836974774088,0,0.6328052159377504
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0007893488509580493,0.12817399948835373,0,0.6328052159377504
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0008359847706742585,0.1291463023849896,0,0.6328052159377504
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0008663040352985263,0.13129130112273352,0,0.6328052159377504
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.0009023074526339769,0.13431088413511003,0,0.6328052159377504
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0009538673912175,0.13690127645220074,0,0.6328052159377504
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0010213990462943912,0.1395060420036316,0,0.6328052159377504
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0011022784747183323,0.1418571876628058,0,0.6328052159377504
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0011936037335544825,0.14386083824293952,0,0.6328052159377504
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0012766565196216106,0.14531232842377254,0,0.6328052159377504
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0013470000121742487,0.14606881567410057,0,0.6328052159377504
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0014089503092691302,0.14601135679653712,0,0.6328052159377504
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0014586793258786201,0.1452249480145318,0,0.6328052159377504
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0014997826656326652,0.14380809451852525,0,0.6328052159377504
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.001528391265310347,0.14192355104855128,0,0.6328052159377504
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0015479690628126264,0.13968016845839365,0,0.6328052159377504
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0015561780892312527,0.13730075103896006,0,0.6328052159377504
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0015558593440800905,0.1349207375730787,0,0.6328052159377504
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0015445571625605226,0.13267771899700165,0,0.6328052159377504
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0015257361810654402,0.13054314468588146,0,0.6328052159377504
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.001498031779192388,0.12853638721363886,0,0.6328052159377504
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0014643381582573056,0.12665103269474845,0,0.6328052159377504
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0014237804571166635,0.12531326604740958,0,0.6328052159377504
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.001379255554638803,0.12455952273947851,0,0.6328052159377504
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0013340325094759464,0.12347275763750076,0,0.6328052159377504
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0012902232119813561,0.12146424395697455,0,0.6328052159377504
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00124436488840729,0.11843077199799673,0,0.6328052159377504
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00119310081936419,0.11511051974126271,0,0.6328052159377504
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00116149231325835,0.11049428475754602,0,0.6328052159377504
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0011460019741207361,0.10696947468178614,0,0.6328052159377504
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0011361888609826565,0.10032194959265844,0,0.6328052159377504
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0011139563284814358,0.09200024711234228,0,0.6328052159377504
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0011014918563887477,0.081595705556018,0,0.6328052159377504
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.001073766383342445,0.07235582119652204,0,0.6328052159377504
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0010649440810084343,0.06384701920407158,0,0.6328052159377504
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.001018055365420878,0.05688624616180147,0,0.6328052159377504
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.001008828985504806,0.04889820143580436,0,0.6328052159377504
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0010155250784009695,0.04396123918039457,0,0.6328052159377504
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.001018610317260027,0.04149465635418892,0,0.6328052159377504
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0010056577157229185,0.04248582358871188,0,0.6328052159377504
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0009928351501002908,0.04380016241754804,0,0.6328052159377504
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.000979220261797309,0.04511998540588787,0,0.6328052159377504
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0009649174171499908,0.04663859573858124,0,0.6328052159377504
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0009494406403973699,0.04810636118054389,0,0.6328052159377504
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0009326619328930974,0.050228731440646296,0,0.6328052159377504
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0009137174347415566,0.05290076296244348,0,0.6328052159377504
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0008931212360039353,0.05643098109534808,0,0.6328052159377504
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0008789450512267649,0.061219044561897,0,0.6328052159377504
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0008872796897776425,0.07955486912812505,0,0.6328052159377504
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0009365960140712559,0.11692506660308155,0,0.6328052159377504
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0010452697752043605,0.1668261470539229,0,0.6328052159377504
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0015449775382876396,0.2199341527053288,0,0.6328052159377504
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0026349325198680162,0.2650157745395388,0,0.6328052159377504
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0035865879617631435,0.30203558504581446,0,0.6328052159377504
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.004132975358515978,0.3370069989136287,0,0.6328052159377504
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0035528296139091253,0.36033251455851956,0,0.6328052159377504
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0029484794940799475,0.36672547885349815,0,0.6328052159377504
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0030114015098661184,0.36212884528296335,0,0.6328052159377504
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0033442031126469374,0.35463649034500117,0,0.6328052159377504
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0037298209499567747,0.3552024705069405,0,0.6328052159377504
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0041090259328484535,0.36335269042423785,0,0.6328052159377504
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.004481365904211998,0.37231504491397305,0,0.6328052159377504
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.004841845948249102,0.37950523410524634,0,0.6328052159377504
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.005189298186451197,0.3845858914511544,0,0.6328052159377504
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00551759684458375,0.3878511914185115,0,0.6328052159377504
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.005819231271743774,0.38952209694044926,0,0.6328052159377504
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.006078879814594984,0.39298160161290846,0,0.6328052159377504
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.00629021180793643,0.4022758305072784,0,0.6328052159377504
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.006442585028707981,0.4122871586254665,0,0.6328052159377504
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.006494363769888878,0.4210071308272225,0,0.6328052159377504
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.006546046119183302,0.428486453635352,0,0.6328052159377504
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.006528553087264299,0.4350576017584119,0,0.6328052159377504
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.006488631945103407,0.4444017367703573,0,0.6328052159377504
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.006439282558858395,0.451481704201017,0,0.6328052159377504
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0063945213332772255,0.45255048360143385,0,0.6328052159377504
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0063370512798428535,0.4539740979671478,0,0.6328052159377504
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.006294920574873686,0.45695721251623966,0,0.6328052159377504
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.006313984747976065,0.4616272449493408,0,0.6328052159377504
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.006436028517782688,0.4681546900953565,0,0.6328052159377504
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.006603889167308807,0.4732138514518737,0,0.6328052159377504
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.006814373657107353,0.47878482086317875,0,0.6328052159377504
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.007041325327008963,0.48470257861273625,0,0.6328052159377504
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.007277803961187601,0.4899950112615312,0,0.6328052159377504
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.007506961934268475,0.4952747438635145,0,0.6328052159377504
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.007723550777882338,0.5004494701113019,0,0.6328052159377504
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00792402308434248,0.5052928285939353,0,0.6328052159377504
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.008101432584226131,0.509750804730824,0,0.6328052159377504
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.008255488239228725,0.5140089562961033,0,0.6328052159377504
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.008394557982683182,0.5183653320584979,0,0.6328052159377504
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.008515024557709694,0.5232808675084796,0,0.6328052159377504
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.008626259863376617,0.5294556277138847,0,0.6328052159377504
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.008732358925044537,0.5380467857633318,0,0.6328052159377504
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.008832420222461224,0.5493242229734148,0,0.6328052159377504
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.008922174572944641,0.5627798523221696,0,0.6328052159377504
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.008999495767056942,0.5776279313223702,0,0.6328052159377504
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0090482821688056,0.5929505058697292,0,0.6328052159377504
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.009056746028363705,0.6073510646820067,0,0.6328052159377504
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.009014018811285496,0.6192683832986013,0,0.6328052159377504
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00890355370938778,0.626787645476205,0,0.6328052159377504
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.008717541582882404,0.6289750678198678,0,0.6328052159377504
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.008444960229098797,0.6253907425062997,0,0.6328052159377504
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.008094956167042255,0.6163561769894191,0,0.6328052159377504
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.007678912952542305,0.601749837398529,0,0.6328052159377504
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.007218909449875355,0.5826291952814374,0,0.6328052159377504
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.006750285159796476,0.5618361915860857,0,0.6328052159377504
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.006282425485551357,0.5419749276978629,0,0.6328052159377504
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0058387406170368195,0.5235041465078082,0,0.6328052159377504
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.005543208681046963,0.49956881999969477,0,0.6328052159377504
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.00537293404340744,0.47325465508869713,0,0.6328052159377504
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.005297266878187656,0.44775641390255516,0,0.6328052159377504
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.005322652403265238,0.4293969145842961,0,0.6328052159377504
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.005430522840470076,0.4214880083288465,0,0.6328052159377504
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.00539725087583065,0.42318030766078396,0,0.6328052159377504
395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.005436244420707226,0.4299572110176086,0,0.6328052159377504
