win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.0015594823053106666,0.4906913425241197,1,0.469166385275977
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0015887015033513308,0.48904305270739956,1,0.469166385275977
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.0016141177620738745,0.4898711400372642,1,0.469166385275977
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.0016221991972997785,0.4934825216020856,1,0.469166385275977
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.0016315756365656853,0.5007045439311436,1,0.469166385275977
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.0016424659406766295,0.5081744449479239,1,0.469166385275977
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.0016567527782171965,0.5144820298467363,1,0.469166385275977
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.0016511125722900033,0.5116407743522099,1,0.469166385275977
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.0016202578553929925,0.505310514143535,1,0.469166385275977
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.0015527369687333703,0.49275339075497215,1,0.469166385275977
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.0014769932022318244,0.48057495270456585,1,0.469166385275977
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.0014238329604268074,0.4691480015005384,1,0.469166385275977
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.0014578476548194885,0.45816469192504883,0,0.469166385275977
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.0015205704839900136,0.45479175874165123,0,0.469166385275977
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.0016034088330343366,0.45569255948066717,0,0.469166385275977
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.0016278354451060295,0.4594819928918566,1,0.469166385275977
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0016574233304709196,0.4696403316089085,1,0.469166385275977
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0016701369313523173,0.4792305486542838,1,0.469166385275977
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.0016843941994011402,0.4877483333860124,1,0.469166385275977
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.001689441967755556,0.4961018008845193,1,0.469166385275977
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.001684078248217702,0.498506167105266,1,0.469166385275977
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.0016741807339712977,0.4998478250844137,1,0.469166385275977
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.0016703420551493764,0.5010524775300707,1,0.469166385275977
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.001674350816756487,0.5023256625447954,1,0.469166385275977
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.001696778810583055,0.5033280594008309,1,0.469166385275977
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.0017359802732244134,0.510487641607012,1,0.469166385275977
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.0017810729332268238,0.5185344048908778,1,0.469166385275977
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.0018026222242042422,0.527285703590938,1,0.469166385275977
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.001824654988013208,0.5364467586789812,1,0.469166385275977
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.0018506619380787015,0.5458231398037501,1,0.469166385275977
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.0018750750459730625,0.5545964155878339,1,0.469166385275977
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.0018919232534244657,0.5623873727662223,1,0.469166385275977
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0018981125904247165,0.5639257090432302,1,0.469166385275977
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.0018946693744510412,0.5629798514502389,1,0.469166385275977
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.0018902977462857962,0.56027957371303,1,0.469166385275977
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.001879707328043878,0.5570392268044607,1,0.469166385275977
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.001890614628791809,0.553277713911874,1,0.469166385275977
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.0019126289989799261,0.5489287546702792,1,0.469166385275977
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.0019134064204990864,0.5521189314978463,1,0.469166385275977
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.0019112994195893407,0.5568300059863499,1,0.469166385275977
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.001874443027190864,0.5632508737700326,1,0.469166385275977
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.001862065284512937,0.5710579412324088,1,0.469166385275977
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.0018659327179193497,0.5792305895260402,1,0.469166385275977
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.001873617060482502,0.5873915893690926,1,0.469166385275977
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.0018892346415668726,0.5954607725143432,1,0.469166385275977
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.0018871438223868608,0.5956583193370274,1,0.469166385275977
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.0018659128108993173,0.5927925450461251,1,0.469166385275977
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.001813804148696363,0.5843597480228968,1,0.469166385275977
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.0017490038881078362,0.574294592653002,1,0.469166385275977
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.0016896706074476242,0.5629006709371294,1,0.469166385275977
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.001672812970355153,0.5510373370988028,1,0.469166385275977
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.0016311956569552422,0.5394551753997802,1,0.469166385275977
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.0015983510529622436,0.5339781386511666,1,0.469166385275977
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.001583931501954794,0.5310355339731488,1,0.469166385275977
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.0015710467705503106,0.5337010451725551,1,0.469166385275977
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.0015863892622292042,0.5381692562784468,1,0.469166385275977
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.0016205519204959273,0.5436154433659144,1,0.469166385275977
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.0016519302735105157,0.5479326929364885,1,0.469166385275977
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.001663961331360042,0.5518062966210502,1,0.469166385275977
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.0016493492294102907,0.5431256762572697,1,0.469166385275977
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0015905479667708278,0.5323467935834612,1,0.469166385275977
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.0015217517502605915,0.5213740893772669,1,0.469166385275977
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.00148539908695966,0.5102903246879578,1,0.469166385275977
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.001475992612540722,0.5001246844019208,1,0.469166385275977
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0014880421804264188,0.4920525210244314,1,0.469166385275977
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.0015128999948501587,0.4866043414388384,1,0.469166385275977
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.0015520976157858968,0.494928526026862,1,0.469166385275977
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.0015795157523825765,0.5062980055809021,1,0.469166385275977
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.0015811577904969454,0.5183405365262712,1,0.469166385275977
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.0016407746588811278,0.530282199382782,1,0.469166385275977
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.0016789824003353715,0.5403326409203666,1,0.469166385275977
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.0017113590147346258,0.5484633019992283,1,0.469166385275977
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.0017179326387122273,0.5493641325405666,1,0.469166385275977
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.0016916871536523104,0.5434658101626804,1,0.469166385275977
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.001656167209148407,0.5359153832708086,1,0.469166385275977
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.0016522743972018361,0.5277999043464661,1,0.469166385275977
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.0016281844582408667,0.5196699840681893,1,0.469166385275977
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.0016166435088962317,0.5124789220946175,1,0.469166385275977
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.0015973428962752223,0.5075498904500688,1,0.469166385275977
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.0015771177131682634,0.5096709983689444,1,0.469166385275977
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.0015627413522452116,0.5133441516331264,1,0.469166385275977
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.0015875085955485702,0.5163154942648751,1,0.469166385275977
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.0016441058833152056,0.5248126813343592,1,0.469166385275977
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.0016998532228171825,0.5339641400745937,1,0.469166385275977
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.0017152793006971478,0.5370319059916905,1,0.469166385275977
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.0016923848306760192,0.5390780482973372,1,0.469166385275977
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.0016531927976757288,0.5399760944502694,1,0.469166385275977
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.0016310459468513727,0.5401969296591622,1,0.469166385275977
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.001621159608475864,0.5407415032386779,1,0.469166385275977
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.0016103422967717052,0.5355383242879594,1,0.469166385275977
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.0015936591662466526,0.529282339981624,1,0.469166385275977
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.0015764354029670358,0.5288575376783098,1,0.469166385275977
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.0015688904095441103,0.5291901656559536,1,0.469166385275977
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.0015775554347783327,0.5296359317643302,1,0.469166385275977
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.0016114675672724843,0.5322230202811105,1,0.469166385275977
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.0016606164863333106,0.536061908517565,1,0.469166385275977
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.001711733522824943,0.5399555478777204,1,0.469166385275977
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.0017009400762617588,0.5370961087090629,1,0.469166385275977
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.0016700801206752658,0.533929739679609,1,0.469166385275977
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.0016356223495677114,0.5303474153791154,1,0.469166385275977
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.0016171826282516122,0.5264334082603453,1,0.469166385275977
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.0015998734161257744,0.5200786760875157,1,0.469166385275977
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.0015811111079528928,0.5122941051210675,1,0.469166385275977
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.001559050870127976,0.5043970942497253,1,0.469166385275977
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.0015321833780035377,0.5034493122782026,1,0.469166385275977
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.0015206200769171119,0.5033532040459768,1,0.469166385275977
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.0015306042041629553,0.5030511277062552,1,0.469166385275977
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.0015597597230225801,0.5043877874101911,1,0.469166385275977
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.0016000670148059726,0.5113775474684578,1,0.469166385275977
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.001635071006603539,0.5192177295684813,1,0.469166385275977
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.0016439289320260286,0.5280837161200387,1,0.469166385275977
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.0016974720638245344,0.5331948825291225,1,0.469166385275977
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.0017189880600199103,0.5381630318505424,1,0.469166385275977
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.0017355919117107987,0.543140777519771,1,0.469166385275977
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.0017366581596434116,0.5463070358548845,1,0.469166385275977
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.0017184788594022393,0.5437821575573512,1,0.469166385275977
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.0016903162468224764,0.540539196559361,1,0.469166385275977
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.0016742043662816286,0.5371811985969543,1,0.469166385275977
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.0016693344805389643,0.5390729308128357,1,0.469166385275977
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.001688229152932763,0.5411339572497776,1,0.469166385275977
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.0017377546755596995,0.544897266796657,1,0.469166385275977
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.0018142819171771407,0.5511404701641627,1,0.469166385275977
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.001859063864685595,0.5568161010742188,1,0.469166385275977
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.0018665548413991928,0.5606283800942556,1,0.469166385275977
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.0018797010416164994,0.5620657290731157,1,0.469166385275977
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.001849425956606865,0.557544137750353,1,0.469166385275977
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.0017780186608433723,0.5519158158983504,1,0.469166385275977
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.0017133821966126561,0.544450180871146,1,0.469166385275977
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.0016889572143554688,0.5342215044157845,1,0.469166385275977
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.0016498639015480876,0.524497389793396,1,0.469166385275977
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.0016432772390544415,0.5175677623067583,1,0.469166385275977
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.0016469346592202783,0.5122437051364355,1,0.469166385275977
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.0016585681587457657,0.5107246467045374,1,0.469166385275977
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.0016939957858994603,0.5158488835607256,1,0.469166385275977
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.0017115888185799122,0.5214784656252179,1,0.469166385275977
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.0016894376603886485,0.5279963697705949,1,0.469166385275977
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.0017027666326612234,0.5351757747786385,1,0.469166385275977
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.0017172491643577814,0.5411788054874964,1,0.469166385275977
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.0017420768272131681,0.5472324916294642,1,0.469166385275977
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.0017611240036785603,0.5528216191700526,1,0.469166385275977
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.0017724335193634033,0.5525448407445634,1,0.469166385275977
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.0017512165941298008,0.5444397074835641,1,0.469166385275977
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.0016933345468714833,0.5348871605736869,1,0.469166385275977
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.001644840813241899,0.5247128009796143,1,0.469166385275977
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.0016180704114958644,0.5146075998033797,1,0.469166385275977
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.0016076626488938928,0.5041633418628148,1,0.469166385275977
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.001612252788618207,0.5060115712029594,1,0.469166385275977
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.0016194840427488089,0.513388625213078,1,0.469166385275977
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.0016028779791668057,0.5327787314142499,1,0.469166385275977
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.0016638335073366761,0.5569938080651419,1,0.469166385275977
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,0.0017713787965476513,0.5837878159114291,1,0.469166385275977
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,0.001901467447169125,0.6099564177649361,1,0.469166385275977
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,0.0020277746953070164,0.6338049599102564,1,0.469166385275977
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,0.0021224149968475103,0.6396058542387826,1,0.469166385275977
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,0.002156556351110339,0.6366312929562159,1,0.469166385275977
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.0021314378827810287,0.6296448792730058,1,0.469166385275977
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.0020613805390894413,0.6187473705836704,1,0.469166385275977
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.0020299998577684164,0.6051593082291739,1,0.469166385275977
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.00200203200802207,0.5918385556765964,1,0.469166385275977
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.001962925074622035,0.5804238404546465,1,0.469166385275977
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.0019173352047801018,0.5752961380141122,1,0.469166385275977
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.0018692389130592346,0.5723651732717241,1,0.469166385275977
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.0018249270506203175,0.5675274133682251,1,0.469166385275977
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.0017859932268038392,0.5609178372791835,1,0.469166385275977
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.001754219876602292,0.5548352343695504,1,0.469166385275977
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.0017198893474414945,0.5501420668193272,1,0.469166385275977
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.0016818646108731627,0.5453837428774153,1,0.469166385275977
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.0016833979170769453,0.5469259193965368,1,0.469166385275977
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.0017151953652501106,0.5501375368663244,1,0.469166385275977
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.0017354260198771954,0.5548026476587568,1,0.469166385275977
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.0017673121765255928,0.5612305487905229,1,0.469166385275977
