win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.008785615675151348,0.9501578722681318,0,0.9826204710006713
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.008818465285003185,0.9555517349924358,0,0.9826204710006713
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.008681346662342548,0.9475251010486058,0,0.9826204710006713
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.008437310345470905,0.9289786134447371,0,0.9826204710006713
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.008138894103467464,0.8861407722745623,0,0.9826204710006713
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.007799278479069471,0.8374912398202079,0,0.9826204710006713
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.007481360342353582,0.7896367396627153,0,0.9826204710006713
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.007219350431114435,0.7490700653621127,0,0.9826204710006713
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.007075115572661161,0.7125649707657948,0,0.9826204710006713
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.007026363629847765,0.6536253605570113,0,0.9826204710006713
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.007034665904939175,0.5790734929697854,0,0.9826204710006713
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0069754719734191895,0.5236584969929285,0,0.9826204710006713
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.006849642377346754,0.47141413177762714,0,0.9826204710006713
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.006321729626506567,0.41860868249620703,0,0.9826204710006713
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.006176620256155729,0.3609031992299216,0,0.9826204710006713
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.00601255102083087,0.3028803340026311,0,0.9826204710006713
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.005832607392221689,0.27347015908786226,0,0.9826204710006713
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.005641672294586897,0.2633581225361143,0,0.9826204710006713
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.005445138085633516,0.2532321150813784,0,0.9826204710006713
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.005250010639429092,0.24307862562792637,0,0.9826204710006713
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.005057415459305048,0.23294394143990105,0,0.9826204710006713
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.004875137470662594,0.22268352976867128,0,0.9826204710006713
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.004712011199444532,0.21230961169515333,0,0.9826204710006713
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.004572126083076,0.20148312619754247,0,0.9826204710006713
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.004456690978258848,0.19092660503728048,0,0.9826204710006713
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.004373724106699228,0.18389300789151872,0,0.9826204710006713
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0043230508454144,0.18073497073990955,0,0.9826204710006713
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.004307641182094812,0.1813436767884663,0,0.9826204710006713
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.004319324158132076,0.18477361117090496,0,0.9826204710006713
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.004339153412729502,0.18983088007995058,0,0.9826204710006713
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.004337336402386427,0.19504655258996142,0,0.9826204710006713
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.004279718268662691,0.1983581504651478,0,0.9826204710006713
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.004133207723498344,0.19564726948738095,0,0.9826204710006713
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0038942836690694094,0.1860683539084026,0,0.9826204710006713
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.003578435629606247,0.1696362676365035,0,0.9826204710006713
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0032136347144842148,0.14775245636701584,0,0.9826204710006713
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.002831830643117428,0.12277775204607418,0,0.9826204710006713
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0024517641868442297,0.09749240561255386,0,0.9826204710006713
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0021255065221339464,0.07137503485345016,0,0.9826204710006713
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.001901827403344214,0.04914302479508997,0,0.9826204710006713
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.001785692060366273,0.03138781529768103,0,0.9826204710006713
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0017673191614449024,0.018321661694374467,0,0.9826204710006713
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0017673191614449024,0.00954087662726774,0,0.9826204710006713
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0017673191614449024,0.003923112618005169,0,0.9826204710006713
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0017673191614449024,0.00019138192874379456,0,0.9826204710006713
