win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.008522680960595608,0.6856512682778494,1,0.001510465983301401
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.008442575111985207,0.6756214244025094,1,0.001510465983301401
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.008230100385844707,0.6622006552559989,1,0.001510465983301401
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.007900129072368145,0.6467302015849521,1,0.001510465983301401
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.007479178719222546,0.6302092586244855,1,0.001510465983301401
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.007000876124948263,0.6141230293682644,1,0.001510465983301401
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.006518862675875425,0.5968534180096218,1,0.001510465983301401
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.006101738195866346,0.5715867025511604,1,0.001510465983301401
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.005794268101453781,0.5587174296379089,1,0.001510465983301401
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.00555892800912261,0.5565805350031172,1,0.001510465983301401
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.005448444746434689,0.5577285034315926,1,0.001510465983301401
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.005771828815340996,0.5619147590228489,1,0.001510465983301401
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.005985655821859837,0.5678758025169373,1,0.001510465983301401
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.006169389467686415,0.5779532960483006,1,0.001510465983301401
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.006318136118352413,0.5993884205818176,1,0.001510465983301401
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.00642866687849164,0.6117896437644958,1,0.001510465983301401
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.006492137908935547,0.6165954896381922,1,0.001510465983301401
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.006476979237049818,0.6204857315335954,1,0.001510465983301401
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.006380160804837942,0.6230286019189016,1,0.001510465983301401
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.006222867872565985,0.623964181968144,1,0.001510465983301401
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.006046428345143795,0.6212693282536097,1,0.001510465983301401
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.005879592150449753,0.618508892399924,1,0.001510465983301401
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0057243360206484795,0.5973333290645054,1,0.001510465983301401
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.005551751237362623,0.5685999478612627,1,0.001510465983301401
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.005433252081274986,0.539897790976933,1,0.001510465983301401
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.005250905174762011,0.51175000837871,1,0.001510465983301401
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.004965007305145264,0.4846548991543906,1,0.001510465983301401
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.004954737611114979,0.46029733334268835,1,0.001510465983301401
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.004938006866723299,0.4351364076137543,1,0.001510465983301401
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.004920454695820808,0.4278735135282789,1,0.001510465983301401
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.004900114145129919,0.4281644693442753,1,0.001510465983301401
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.004878010135143995,0.4291628514017377,1,0.001510465983301401
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.004854896105825901,0.4309065512248448,1,0.001510465983301401
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.004842330235987902,0.4333953048501695,1,0.001510465983301401
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.004842649679630995,0.43672141432762146,1,0.001510465983301401
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.0048575326800346375,0.4600722747189657,1,0.001510465983301401
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.004902977496385574,0.4948129611355918,1,0.001510465983301401
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.004983963444828987,0.5331635858331408,1,0.001510465983301401
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.006037290673702955,0.5736148272241864,1,0.001510465983301401
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.006719551980495453,0.6147098626409258,1,0.001510465983301401
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.007304516155272722,0.6548515898840768,1,0.001510465983301401
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.007771913427859545,0.6928701485906328,1,0.001510465983301401
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.008101270534098148,0.7091121758733475,1,0.001510465983301401
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.008282022550702095,0.7117166689464023,1,0.001510465983301401
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.00829470157623291,0.7080949800355093,1,0.001510465983301401
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.008152516558766365,0.6994631971631731,1,0.001510465983301401
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.007857329212129116,0.6870961274419511,1,0.001510465983301401
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.007458844222128391,0.6736078688076564,1,0.001510465983301401
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.007008596323430538,0.6572978496551514,1,0.001510465983301401
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.006546660326421261,0.631619325705937,1,0.001510465983301401
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.006144702434539795,0.5985203555652073,1,0.001510465983301401
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.005795372650027275,0.584332764148712,1,0.001510465983301401
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0056089130230247974,0.5797380805015564,1,0.001510465983301401
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.005308231338858604,0.5775301882198878,1,0.001510465983301401
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.0059165651910007,0.5766190460750034,1,0.001510465983301401
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.006148653570562601,0.5800830721855164,1,0.001510465983301401
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.006343325134366751,0.5953403881617956,1,0.001510465983301401
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.006514398846775293,0.6215887580599103,1,0.001510465983301401
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.006671680137515068,0.6328973514693124,1,0.001510465983301401
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.006814548745751381,0.6382326483726501,1,0.001510465983301401
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.006931462325155735,0.6443459221294948,1,0.001510465983301401
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.006989386398345232,0.650617275919233,1,0.001510465983301401
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.006954246200621128,0.6560646210397992,1,0.001510465983301401
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.006827208679169416,0.6595329557146346,1,0.001510465983301401
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0066421800293028355,0.6602101666586738,1,0.001510465983301401
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.006447152234613895,0.6562900968960352,1,0.001510465983301401
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.006277782376855612,0.652684816292354,1,0.001510465983301401
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.006117226090282202,0.6296685252870832,1,0.001510465983301401
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0059531317092478275,0.5990135669708251,1,0.001510465983301401
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.00584873603656888,0.5689911033426012,1,0.001510465983301401
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.005682187620550394,0.54003044962883,1,0.001510465983301401
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.005411173682659864,0.5122874677181243,1,0.001510465983301401
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0054308827966451645,0.48752516933849877,1,0.001510465983301401
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.005437678657472134,0.4613857482160841,1,0.001510465983301401
1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.005433258600533009,0.4542745522090367,1,0.001510465983301401
1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.005422845017164946,0.45514440536499023,1,0.001510465983301401
1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.005406470503658056,0.45633668984685627,1,0.001510465983301401
1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.00538176205009222,0.45803669946534287,1,0.001510465983301401
1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.0053745461627841,0.4799756024565015,1,0.001510465983301401
1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.005373017862439156,0.5135743405137744,1,0.001510465983301401
1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.005402590613812208,0.5512407720088959,1,0.001510465983301401
1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.006456881295889616,0.591537594795227,1,0.001510465983301401
1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.007123972289264202,0.6331305844443185,1,0.001510465983301401
1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.007708394434303045,0.6748620441981724,1,0.001510465983301401
1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.008207022212445736,0.715426504611969,1,0.001510465983301401
1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.00860304944217205,0.7342740041869027,1,0.001510465983301401
1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.008899077773094177,0.7396834662982396,1,0.001510465983301401
1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.00906868651509285,0.7387581127030509,1,0.001510465983301401
1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.009109484031796455,0.7325538652283804,1,0.001510465983301401
1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.009006916545331478,0.7219933101109096,1,0.001510465983301401
1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.008757171221077442,0.7079638327871051,1,0.001510465983301401
1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.008384888991713524,0.6916398491178241,1,0.001510465983301401
1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.00789702869951725,0.6750783920288086,1,0.001510465983301401
1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.00734869297593832,0.6554292781012397,1,0.001510465983301401
1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.006797572132200003,0.6259457554136003,1,0.001510465983301401
1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.006319522392004728,0.5892979289804186,1,0.001510465983301401
1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.005912997759878635,0.5550333218915121,1,0.001510465983301401
1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.005703765898942947,0.5238224608557566,1,0.001510465983301401
1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.0054261707700788975,0.5135067871638708,1,0.001510465983301401
1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.005500057712197304,0.5130424669810704,1,0.001510465983301401
1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0056071472354233265,0.5181894302368164,1,0.001510465983301401
1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.006216563284397125,0.5362148029463631,1,0.001510465983301401
1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.0064086634665727615,0.5646951581750597,1,0.001510465983301401
1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.006538177840411663,0.59397183571543,1,0.001510465983301401
1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.006604558322578669,0.6232944045748028,1,0.001510465983301401
1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.006585895549505949,0.6342749680791582,1,0.001510465983301401
1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.00646484550088644,0.6360511268888202,1,0.001510465983301401
1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.006246631499379873,0.6358454908643449,1,0.001510465983301401
1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.005974445957690477,0.631719376359667,1,0.001510465983301401
1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.0056900037452578545,0.6275823712348937,1,0.001510465983301401
1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.0054320297203958035,0.60471516421863,1,0.001510465983301401
1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.00519581651315093,0.5738876419407981,1,0.001510465983301401
1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.005056975409388542,0.5432990831988198,1,0.001510465983301401
1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.004893357399851084,0.5137601367064885,1,0.001510465983301401
1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.004578447435051203,0.48544698953628534,1,0.001510465983301401
1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.004580599255859852,0.4602569256510053,1,0.001510465983301401
1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.004591822158545256,0.4344131009919302,1,0.001510465983301401
1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.004611203912645578,0.42711567027228214,1,0.001510465983301401
1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.004631251562386751,0.42813565475600107,1,0.001510465983301401
1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.00465012900531292,0.4299766719341278,1,0.001510465983301401
1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.004677059128880501,0.4326641389301845,1,0.001510465983301401
1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.0047011361457407475,0.43616125839097153,1,0.001510465983301401
1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.004732456989586353,0.4405277584280286,1,0.001510465983301401
1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.00477809552103281,0.44574407594544546,1,0.001510465983301401
1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.004832225851714611,0.4517551915986197,1,0.001510465983301401
1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.00490638567134738,0.47768694588116234,1,0.001510465983301401
1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.005004212260246277,0.514455143894468,1,0.001510465983301401
1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.005142899230122566,0.5540478314672197,1,0.001510465983301401
1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.006228016689419746,0.5949669480323792,1,0.001510465983301401
1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.0068990918807685375,0.6355825747762407,1,0.001510465983301401
1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.007469832897186279,0.6743070653506688,1,0.001510465983301401
1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.007904622703790665,0.7104902267456055,1,0.001510465983301401
1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.008166611194610596,0.7246357798576355,1,0.001510465983301401
1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.008254984393715858,0.7252975787435259,1,0.001510465983301401
1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.008155635558068752,0.720045336655208,1,0.001510465983301401
1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.007901113480329514,0.7113127197538103,1,0.001510465983301401
1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.007531400304287672,0.6978946924209595,1,0.001510465983301401
1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.007104180753231049,0.6741687825747898,1,0.001510465983301401
1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.006691602990031242,0.641825578042439,1,0.001510465983301401
1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.006292702164500952,0.6098959403378622,1,0.001510465983301401
1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.006040541455149651,0.5939737345491136,1,0.001510465983301401
1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.005652064923197031,0.5858088604041507,1,0.001510465983301401
1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.00561521714553237,0.5776871825967516,1,0.001510465983301401
1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.006153318099677563,0.5721821657248906,1,0.001510465983301401
1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.006316917482763529,0.5768951986517225,1,0.001510465983301401
1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.006422005593776703,0.5922254579407827,1,0.001510465983301401
1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.006503491196781397,0.6101870877402169,1,0.001510465983301401
1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.006574549712240696,0.6159325497491019,1,0.001510465983301401
1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.006651752628386021,0.6179179719516209,1,0.001510465983301401
1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.006738736294209957,0.6224376559257506,1,0.001510465983301401
1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.006820644252002239,0.6289959209305899,1,0.001510465983301401
1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.006864706054329872,0.636565293584551,1,0.001510465983301401
1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.006827802862972021,0.6430560094969612,1,0.001510465983301401
1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.006707055494189262,0.6471253974097115,1,0.001510465983301401
1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.006546324584633112,0.6483520780290876,1,0.001510465983301401
1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.006375174503773451,0.6450317927769251,1,0.001510465983301401
1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.006223468109965324,0.6420643329620361,1,0.001510465983301401
1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.006076863035559654,0.6193658879825046,1,0.001510465983301401
1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.005918700248003006,0.5886596867016384,1,0.001510465983301401
1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.005811893846839666,0.5582293782915387,1,0.001510465983301401
1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.005634417291730642,0.5285915987832205,1,0.001510465983301401
1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.005332824308425188,0.4996901197092874,1,0.001510465983301401
1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.005322764161974192,0.47335070797375267,1,0.001510465983301401
1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.005301864817738533,0.4451145146574293,1,0.001510465983301401
