series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0051257400773465625,0.001510465983301401
M-2,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.005007484728204352,0.001510465983301401
M-2,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0048618316650390625,0.001510465983301401
M-2,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.00468177767470479,0.001510465983301401
M-2,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0044658654702029055,0.001510465983301401
M-2,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.004174060221495373,0.001510465983301401
M-2,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.004020649241283536,0.001510465983301401
M-2,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0039123324344732925,0.001510465983301401
M-2,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0038244731258600946,0.001510465983301401
M-2,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.003733620413446,0.001510465983301401
M-2,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.0036714514717459674,0.001510465983301401
M-2,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0037670629431626624,0.001510465983301401
M-2,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.003910581614556057,0.001510465983301401
M-2,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.004048900845061455,0.001510465983301401
M-2,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.004165099634389793,0.001510465983301401
M-2,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.004241080322702016,0.001510465983301401
M-2,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.004273912270686456,0.001510465983301401
M-2,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.004199806700593659,0.001510465983301401
M-2,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0038959688640066554,0.001510465983301401
M-2,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.003673260199970433,0.001510465983301401
M-2,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.003417679773909705,0.001510465983301401
M-2,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.003179347574976938,0.001510465983301401
M-2,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.0029825688938477208,0.001510465983301401
M-2,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0028480998839118653,0.001510465983301401
M-2,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0028146968023585422,0.001510465983301401
M-2,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.0028674448175089696,0.001510465983301401
M-2,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0028008302740220505,0.001510465983301401
M-2,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0027921050786972046,0.001510465983301401
M-2,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0027981443064553396,0.001510465983301401
M-2,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0028143003582954407,0.001510465983301401
M-2,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0028529200104198283,0.001510465983301401
M-2,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.0028965669750635114,0.001510465983301401
M-2,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.0029485528689942187,0.001510465983301401
M-2,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.003022697987034917,0.001510465983301401
M-2,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.0031000340823084116,0.001510465983301401
M-2,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.0031804084511739866,0.001510465983301401
M-2,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0032746555017573492,0.001510465983301401
M-2,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0033590601025415313,0.001510465983301401
M-2,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.003564161680904882,0.001510465983301401
M-2,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0038099548047674553,0.001510465983301401
M-2,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.004049049457535148,0.001510465983301401
M-2,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.004276555596983859,0.001510465983301401
M-2,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.004504918752770338,0.001510465983301401
M-2,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.004714564453544361,0.001510465983301401
M-2,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.004924310371279716,0.001510465983301401
M-2,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.005043507287544863,0.001510465983301401
M-2,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.005156687261270625,0.001510465983301401
M-2,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.005296906988535608,0.001510465983301401
M-2,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.005457617275949036,0.001510465983301401
M-2,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.005630857178143092,0.001510465983301401
M-2,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.005806649369852882,0.001510465983301401
M-2,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.006042598480624811,0.001510465983301401
M-2,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.006327937889311994,0.001510465983301401
M-2,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.006581551129264491,0.001510465983301401
M-2,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.006789380152310644,0.001510465983301401
M-2,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.00697825982102326,0.001510465983301401
M-2,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.007155563349702528,0.001510465983301401
M-2,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.007340846516724144,0.001510465983301401
M-2,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.007466239322509086,0.001510465983301401
M-2,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.0075025481970182484,0.001510465983301401
M-2,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.007517175216759954,0.001510465983301401
M-2,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.007521833891847303,0.001510465983301401
M-2,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.007500384269016129,0.001510465983301401
M-2,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.007441282006246703,0.001510465983301401
M-2,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.007334727926978042,0.001510465983301401
M-2,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.0071694985298173764,0.001510465983301401
M-2,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.006934285230402435,0.001510465983301401
M-2,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.006634163138057504,0.001510465983301401
M-2,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.006287541506545884,0.001510465983301401
M-2,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.005888359621167182,0.001510465983301401
M-2,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.00561947062877672,0.001510465983301401
M-2,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.005348236632666418,0.001510465983301401
M-2,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.005129359729055848,0.001510465983301401
M-2,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.004983833791421992,0.001510465983301401
M-2,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.00491901087973799,0.001510465983301401
M-2,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0049223825335502625,0.001510465983301401
M-2,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.005004385685814278,0.001510465983301401
M-2,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.0049994855320879385,0.001510465983301401
M-2,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.005040288636726992,0.001510465983301401
M-2,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.00521122497905578,0.001510465983301401
M-2,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.005418424893702779,0.001510465983301401
M-2,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.005630954235259974,0.001510465983301401
M-2,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.0058437336369284556,0.001510465983301401
M-2,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.00605068648500102,0.001510465983301401
M-2,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.006235254263239247,0.001510465983301401
M-2,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.006411608242030654,0.001510465983301401
M-2,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.00645372417888471,0.001510465983301401
M-2,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.006446715444326401,0.001510465983301401
M-2,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.006431683897972107,0.001510465983301401
M-2,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0064048680609890395,0.001510465983301401
M-2,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.0063743013223367066,0.001510465983301401
M-2,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.006346686543630701,0.001510465983301401
M-2,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.0063219913946730745,0.001510465983301401
M-2,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.006309049802699258,0.001510465983301401
M-2,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.006334330620510237,0.001510465983301401
M-2,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.006385118301425661,0.001510465983301401
M-2,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.006545818942998136,0.001510465983301401
M-2,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.006498300270842654,0.001510465983301401
M-2,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.006523377794240202,0.001510465983301401
M-2,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.006585332831101759,0.001510465983301401
M-2,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.006643567433846849,0.001510465983301401
M-2,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.006680280768445559,0.001510465983301401
M-2,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.006693289083029543,0.001510465983301401
M-2,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.006597688754222222,0.001510465983301401
M-2,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.006706204597971269,0.001510465983301401
M-2,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.006730784795113971,0.001510465983301401
M-2,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.0066924771027905595,0.001510465983301401
M-2,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.006604701214070831,0.001510465983301401
M-2,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.006432819313236645,0.001510465983301401
M-2,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.006245343081120933,0.001510465983301401
M-2,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.005882220675370522,0.001510465983301401
M-2,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.005454882247639553,0.001510465983301401
M-2,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.004943229224798934,0.001510465983301401
M-2,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.004457087555368031,0.001510465983301401
M-2,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.004019122903368303,0.001510465983301401
M-2,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.003663678786584309,0.001510465983301401
M-2,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.003327798231371811,0.001510465983301401
M-2,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0031820548964398244,0.001510465983301401
M-2,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.003121850479926382,0.001510465983301401
M-2,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.0031746610599969116,0.001510465983301401
M-2,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0032372789989624706,0.001510465983301401
M-2,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.00331641873344779,0.001510465983301401
M-2,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.003399133349635771,0.001510465983301401
M-2,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0034817415622196025,0.001510465983301401
M-2,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.003558139749137419,0.001510465983301401
M-2,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0037495551431285484,0.001510465983301401
M-2,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0039633662839021,0.001510465983301401
M-2,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.004175029428941862,0.001510465983301401
M-2,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.004365975536139948,0.001510465983301401
M-2,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0045400706585496655,0.001510465983301401
M-2,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.004699164402804204,0.001510465983301401
M-2,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0048470245009022105,0.001510465983301401
M-2,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.004874754830130508,0.001510465983301401
M-2,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.004870706104806491,0.001510465983301401
M-2,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.004868386845503534,0.001510465983301401
M-2,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.004893589232649122,0.001510465983301401
M-2,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.0049517582436757425,0.001510465983301401
M-2,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.005122215686632054,0.001510465983301401
M-2,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.005036536471119949,0.001510465983301401
M-2,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.004869366829682674,0.001510465983301401
M-2,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.004676571115851402,0.001510465983301401
M-2,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.004446471176509346,0.001510465983301401
M-2,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.004164271522313356,0.001510465983301401
M-2,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.004239283768194062,0.001510465983301401
M-2,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.004304425524813788,0.001510465983301401
M-2,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.004648902985666479,0.001510465983301401
M-2,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.005086305318400263,0.001510465983301401
M-2,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.005558465141803025,0.001510465983301401
M-2,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.006060364257012094,0.001510465983301401
M-2,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.006579921314758914,0.001510465983301401
M-2,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.00670406235648053,0.001510465983301401
M-2,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.006708469374903611,0.001510465983301401
M-2,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.0066607887856662265,0.001510465983301401
M-2,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.006540561094880103,0.001510465983301401
M-2,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.006343268922397068,0.001510465983301401
M-2,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.006087731303913252,0.001510465983301401
M-2,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.005765359981783799,0.001510465983301401
M-2,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.005554070563188621,0.001510465983301401
M-2,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.005320086010864802,0.001510465983301401
M-2,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.005119832698255777,0.001510465983301401
M-2,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.004976112329001937,0.001510465983301401
M-2,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.004902356902935674,0.001510465983301401
M-2,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0048921502727483,0.001510465983301401
M-2,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.0049604071703340325,0.001510465983301401
M-2,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.004947460589132138,0.001510465983301401
M-2,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0049925330094993114,0.001510465983301401
M-2,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.005050657183996269,0.001510465983301401
M-2,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.005116031571690525,0.001510465983301401
M-2,989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.005184062157890626,0.001510465983301401
M-2,990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.005252055158572537,0.001510465983301401
M-2,991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.005443390857960496,0.001510465983301401
M-2,992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.00565640561814819,0.001510465983301401
M-2,993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.005865186918526888,0.001510465983301401
M-2,994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.006064686192465679,0.001510465983301401
M-2,995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.006248704224292721,0.001510465983301401
M-2,996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.006424655738685812,0.001510465983301401
M-2,997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.00659217545762658,0.001510465983301401
M-2,998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.006628703325986862,0.001510465983301401
M-2,999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.006622331349977424,0.001510465983301401
M-2,1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.006611764830138003,0.001510465983301401
M-2,1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.006611073456172432,0.001510465983301401
M-2,1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.00664968742057681,0.001510465983301401
M-2,1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0067179084622434205,0.001510465983301401
M-2,1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.006890876617814814,0.001510465983301401
M-2,1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.006821201981178353,0.001510465983301401
M-2,1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.0066523367006863865,0.001510465983301401
M-2,1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.006448688451200724,0.001510465983301401
M-2,1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.006547834458095687,0.001510465983301401
M-2,1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.0067038834760231635,0.001510465983301401
M-2,1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.006837613281926939,0.001510465983301401
M-2,1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.00687740310760481,0.001510465983301401
M-2,1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.0071710264310240746,0.001510465983301401
M-2,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.007575226681573051,0.001510465983301401
M-2,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.00801242475530931,0.001510465983301401
M-2,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.008125329523214273,0.001510465983301401
M-2,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.008133802163813795,0.001510465983301401
M-2,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.00811255191053663,0.001510465983301401
M-2,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.008051643347633737,0.001510465983301401
M-2,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.007938673653240715,0.001510465983301401
M-2,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.007754778156855276,0.001510465983301401
M-2,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.007571108705763305,0.001510465983301401
M-2,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.007219007172222647,0.001510465983301401
