series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-7,4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.004379333262997014,0.002564023016020655
E-7,4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.004372547846287489,0.002564023016020655
E-7,4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.004454377839075667,0.002564023016020655
E-7,4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.004398667286815388,0.002564023016020655
E-7,4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.0043522151785769635,0.002564023016020655
E-7,4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.004310891863756946,0.002564023016020655
E-7,4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.004287023995337742,0.002564023016020655
E-7,4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.004178301730592336,0.002564023016020655
E-7,4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.004260657188881721,0.002564023016020655
E-7,4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.004555623479453581,0.002564023016020655
E-7,4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.00489942922389933,0.002564023016020655
E-7,4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.005233944726309606,0.002564023016020655
E-7,4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.0056364141803767,0.002564023016020655
E-7,4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.005901290569454431,0.002564023016020655
E-7,4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.006176396672214779,0.002564023016020655
E-7,4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.0063803937020046365,0.002564023016020655
E-7,4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.006358627828636339,0.002564023016020655
E-7,4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.00630589368353997,0.002564023016020655
E-7,4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.006262661623103277,0.002564023016020655
E-7,4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.006149546376296451,0.002564023016020655
E-7,4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.006163733412644692,0.002564023016020655
E-7,4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.006164640387786286,0.002564023016020655
E-7,4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.006177228742412158,0.002564023016020655
E-7,4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.006112792662211826,0.002564023016020655
E-7,4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.0061692218961460245,0.002564023016020655
E-7,4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.00620287430605718,0.002564023016020655
E-7,4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.006304916792682238,0.002564023016020655
E-7,4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.00628533141155328,0.002564023016020655
E-7,4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.006289035680570772,0.002564023016020655
E-7,4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.006382094430071966,0.002564023016020655
E-7,4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.006349942979535886,0.002564023016020655
E-7,4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.006420705334416457,0.002564023016020655
E-7,4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.006350929715803691,0.002564023016020655
E-7,4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.006304430243160043,0.002564023016020655
E-7,4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.006245212363345282,0.002564023016020655
E-7,4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.006269001268914767,0.002564023016020655
E-7,4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.006051914500338691,0.002564023016020655
E-7,4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.005965904665312596,0.002564023016020655
E-7,4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.005847439435975892,0.002564023016020655
E-7,4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.005745697101312024,0.002564023016020655
E-7,4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.005562986380287579,0.002564023016020655
E-7,4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.0055245886157665935,0.002564023016020655
E-7,4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.0053937991282769614,0.002564023016020655
E-7,4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.00547867694071361,0.002564023016020655
E-7,4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.005373151640274696,0.002564023016020655
E-7,4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.005124766446117843,0.002564023016020655
E-7,4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.005015821462231023,0.002564023016020655
E-7,4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.004883536137640476,0.002564023016020655
E-7,4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.00473167108637946,0.002564023016020655
E-7,4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.004565790694739137,0.002564023016020655
E-7,4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.004361194425395557,0.002564023016020655
E-7,4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.004366024862974881,0.002564023016020655
E-7,4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.004454710321234805,0.002564023016020655
E-7,4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.00452741069187011,0.002564023016020655
E-7,4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.004603668382125241,0.002564023016020655
E-7,4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.00465813505330256,0.002564023016020655
E-7,4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.00477729391838823,0.002564023016020655
E-7,4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.004950944932975939,0.002564023016020655
E-7,4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.005001890073929514,0.002564023016020655
E-7,4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.00501420974199261,0.002564023016020655
E-7,4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.005017016482140336,0.002564023016020655
E-7,4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.00507075060158968,0.002564023016020655
E-7,4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.005242881897304739,0.002564023016020655
E-7,4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.005238482928169625,0.002564023016020655
E-7,4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.005221047837819372,0.002564023016020655
E-7,4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.005184711954955542,0.002564023016020655
E-7,4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.005230651769254888,0.002564023016020655
E-7,4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.005025877085115228,0.002564023016020655
E-7,4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.004706308578274079,0.002564023016020655
E-7,4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.00425947573967278,0.002564023016020655
E-7,4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.003957095921837858,0.002564023016020655
E-7,4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.0035903176093207935,0.002564023016020655
E-7,4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.0033397788647562265,0.002564023016020655
E-7,4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.003029764696423496,0.002564023016020655
E-7,4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.002986532868817448,0.002564023016020655
E-7,4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.0029951835250748055,0.002564023016020655
E-7,4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.0031365133555872103,0.002564023016020655
E-7,4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.0031258575285651857,0.002564023016020655
E-7,4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.003120936486603958,0.002564023016020655
E-7,4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.003111072250508836,0.002564023016020655
E-7,4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.003100732042055045,0.002564023016020655
E-7,4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.003132828910435949,0.002564023016020655
E-7,4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.0031901734681533916,0.002564023016020655
E-7,4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.0031497498442019734,0.002564023016020655
E-7,4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.0032166822347790003,0.002564023016020655
E-7,4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.003358690234433327,0.002564023016020655
E-7,4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.0033779942230986694,0.002564023016020655
E-7,4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.0034123875999024934,0.002564023016020655
E-7,4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.0034063716219472034,0.002564023016020655
E-7,4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.0033919825883848326,0.002564023016020655
E-7,4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.0034029495104082987,0.002564023016020655
E-7,4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.0034974626531558374,0.002564023016020655
E-7,4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.0035839523854000223,0.002564023016020655
E-7,4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.0036435427942446297,0.002564023016020655
E-7,4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.0036339474442814075,0.002564023016020655
E-7,4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.0036271842130060706,0.002564023016020655
E-7,4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.003638557923425521,0.002564023016020655
E-7,4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.003654650678592069,0.002564023016020655
E-7,4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.0036077941102640966,0.002564023016020655
E-7,4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.003487417175035391,0.002564023016020655
E-7,4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.0035047041850962807,0.002564023016020655
E-7,4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.0035783473867923017,0.002564023016020655
E-7,4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.0036366446875035763,0.002564023016020655
E-7,4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.0036650938647133963,0.002564023016020655
E-7,4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.003641026826309306,0.002564023016020655
E-7,4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.0036773902497121264,0.002564023016020655
E-7,4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.0037245684236820254,0.002564023016020655
E-7,4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.0038758637050965,0.002564023016020655
E-7,4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.0039209004025906324,0.002564023016020655
E-7,4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.004077094607055187,0.002564023016020655
E-7,4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.004102921412725533,0.002564023016020655
E-7,4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.004162074166483113,0.002564023016020655
E-7,4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.004133750085851976,0.002564023016020655
E-7,4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.00416956575853484,0.002564023016020655
E-7,4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.004003346332215837,0.002564023016020655
E-7,4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.003957456509981837,0.002564023016020655
E-7,4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.0038255415524223024,0.002564023016020655
E-7,4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.003829290391877294,0.002564023016020655
E-7,4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.0038209507973598587,0.002564023016020655
E-7,4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.00382848153822124,0.002564023016020655
E-7,4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.0037555241558168613,0.002564023016020655
E-7,4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.0037972926095660242,0.002564023016020655
E-7,4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.003821420117414423,0.002564023016020655
E-7,4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.0038354995527437753,0.002564023016020655
E-7,4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.0038376102290515386,0.002564023016020655
E-7,4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.003948466220338429,0.002564023016020655
E-7,4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.00393909405517791,0.002564023016020655
E-7,4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.004027348211301225,0.002564023016020655
E-7,4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.0039791089948266745,0.002564023016020655
E-7,4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.003947981234107698,0.002564023016020655
E-7,4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.003912540751376322,0.002564023016020655
E-7,4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.003889643953048757,0.002564023016020655
E-7,4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.0037511937386755434,0.002564023016020655
E-7,4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.0038213934084134443,0.002564023016020655
E-7,4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.0036746735152389325,0.002564023016020655
E-7,4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.003675513534939715,0.002564023016020655
E-7,4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.0037270613081221067,0.002564023016020655
E-7,4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.0038131352713597667,0.002564023016020655
E-7,4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.0039204528688320086,0.002564023016020655
E-7,4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.004097397439181805,0.002564023016020655
E-7,4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.0040131091539348865,0.002564023016020655
E-7,4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.003979158188615526,0.002564023016020655
E-7,4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.003930508757808379,0.002564023016020655
E-7,4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.0038065875747374115,0.002564023016020655
E-7,4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.003645725614790405,0.002564023016020655
E-7,4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.003456943136240755,0.002564023016020655
E-7,4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.0032063635797905067,0.002564023016020655
E-7,4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.0031059593560972382,0.002564023016020655
E-7,4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.0030996827741286586,0.002564023016020655
E-7,4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.0030420770136905567,0.002564023016020655
E-7,4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.00306476532880749,0.002564023016020655
E-7,4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.003073768490659339,0.002564023016020655
E-7,4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.0031044733644063982,0.002564023016020655
E-7,4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.00322928958173309,0.002564023016020655
E-7,4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.0032470008424882375,0.002564023016020655
E-7,4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.0033600443109337774,0.002564023016020655
E-7,4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.0033844805522156617,0.002564023016020655
E-7,4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.0033463981401707444,0.002564023016020655
E-7,4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.003393757622689009,0.002564023016020655
E-7,4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.003296917736796396,0.002564023016020655
E-7,4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.0031225376629403657,0.002564023016020655
E-7,4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.0030733312014490366,0.002564023016020655
E-7,4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.002971857087686658,0.002564023016020655
E-7,4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.002893032439585243,0.002564023016020655
E-7,4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.0028154658419745305,0.002564023016020655
E-7,4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.002766230542744909,0.002564023016020655
E-7,4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.0027166945593697684,0.002564023016020655
E-7,4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.0026663633928235087,0.002564023016020655
E-7,4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.002654854441061616,0.002564023016020655
E-7,4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.0025798983073660304,0.002564023016020655
E-7,4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.0026274833362549543,0.002564023016020655
E-7,4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.002670880107741271,0.002564023016020655
E-7,4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.002609552882079567,0.002564023016020655
E-7,4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.002751389984041452,0.002564023016020655
E-7,4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.0027829954134566443,0.002564023016020655
E-7,4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.002800590491720608,0.002564023016020655
E-7,4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.0028167900163680315,0.002564023016020655
E-7,4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.002835254417732358,0.002564023016020655
E-7,4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.002857744793540665,0.002564023016020655
E-7,4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.002901469257527164,0.002564023016020655
E-7,4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.0028708792358104673,0.002564023016020655
E-7,4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.0029286364692130253,0.002564023016020655
E-7,4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.003034520927550537,0.002564023016020655
E-7,4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.002998688125184604,0.002564023016020655
E-7,4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.003023429474394236,0.002564023016020655
E-7,4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.003054733754002622,0.002564023016020655
E-7,4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.0030760826942111763,0.002564023016020655
E-7,4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.003095784823277167,0.002564023016020655
E-7,4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.0031225930101105148,0.002564023016020655
E-7,4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.003091708158275911,0.002564023016020655
E-7,4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.003203557970534478,0.002564023016020655
E-7,4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.0032559404083128485,0.002564023016020655
E-7,4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.0033211852091231515,0.002564023016020655
E-7,4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.003373779589310288,0.002564023016020655
E-7,4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.003506204545763986,0.002564023016020655
E-7,4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.00346447603910097,0.002564023016020655
E-7,4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.0033561382110097577,0.002564023016020655
E-7,4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.003243374072813562,0.002564023016020655
E-7,4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.0031230121385306116,0.002564023016020655
E-7,4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.002965943821306739,0.002564023016020655
E-7,4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.002813464429761682,0.002564023016020655
E-7,4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.002597365794437272,0.002564023016020655
