win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,3.637246845755726e-05,0.004153878028903688,1,0.002564023016020655
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,3.810955968219787e-05,0.004019917853708778,1,0.002564023016020655
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,3.9027687307680026e-05,0.004088650257991892,1,0.002564023016020655
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,3.6429806641535833e-05,0.0039522062122289625,1,0.002564023016020655
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,3.875199763569981e-05,0.00404997299691396,1,0.002564023016020655
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,3.894710971508175e-05,0.00404231103935412,1,0.002564023016020655
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,3.5773646231973544e-05,0.003957113583705255,1,0.002564023016020655
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,4.0234521293314174e-05,0.004063961495246206,1,0.002564023016020655
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,3.8705682527506724e-05,0.0040578626295817745,1,0.002564023016020655
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,4.171346881776117e-05,0.003982372448912689,1,0.002564023016020655
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,4.32671258749906e-05,0.004027758026495576,1,0.002564023016020655
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,4.110152804059908e-05,0.003946166119671293,1,0.002564023016020655
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,4.452351640793495e-05,0.003978418785014323,1,0.002564023016020655
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,4.570753299049102e-05,0.004008325282484293,1,0.002564023016020655
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,4.662906576413661e-05,0.003940604959747621,1,0.002564023016020655
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,4.762034586747177e-05,0.004048338525795511,1,0.002564023016020655
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,4.854624057770707e-05,0.004055446479469538,1,0.002564023016020655
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,4.927196278003976e-05,0.003994488622993231,1,0.002564023016020655
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,4.9164202209794894e-05,0.004082391570721353,1,0.002564023016020655
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,4.56571469840128e-05,0.004026169023875679,1,0.002564023016020655
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,4.4378328311722726e-05,0.003982167957084519,1,0.002564023016020655
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,4.717231058748439e-05,0.003936360723205975,1,0.002564023016020655
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,4.414117574924603e-05,0.0038299936069441693,1,0.002564023016020655
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,4.6020824811421335e-05,0.0038237708753773142,1,0.002564023016020655
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,4.599657404469326e-05,0.003882496750780514,1,0.002564023016020655
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,4.650316623155959e-05,0.0037939749392015593,1,0.002564023016020655
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,4.709605127573013e-05,0.0038466076366603374,1,0.002564023016020655
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,4.722128142020665e-05,0.003888572499688182,1,0.002564023016020655
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,4.749512663693167e-05,0.003936377220920153,1,0.002564023016020655
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,4.7742378228576854e-05,0.00397151751842882,1,0.002564023016020655
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,4.821012043976225e-05,0.004080113888319049,1,0.002564023016020655
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,4.854924191022292e-05,0.004082294247512307,1,0.002564023016020655
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,4.863409776589833e-05,0.004087573782141719,1,0.002564023016020655
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,4.952339440933429e-05,0.004176383705011436,1,0.002564023016020655
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,4.679428820963949e-05,0.00414069795182773,1,0.002564023016020655
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,4.87801298731938e-05,0.004124748121414865,1,0.002564023016020655
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,4.9072736146626994e-05,0.004110601930213826,1,0.002564023016020655
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,4.588951196637936e-05,0.0040938279458454675,1,0.002564023016020655
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,4.9048936489271e-05,0.004056532833991306,1,0.002564023016020655
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,4.92789113195613e-05,0.004026639774175627,1,0.002564023016020655
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,4.997065116185695e-05,0.003990977769717574,1,0.002564023016020655
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,4.697484109783545e-05,0.003934851947373578,1,0.002564023016020655
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,4.8958401748677716e-05,0.0039508997662259,1,0.002564023016020655
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,4.895317033515312e-05,0.003839248891121575,1,0.002564023016020655
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,4.5405457058222964e-05,0.003724084867696677,1,0.002564023016020655
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,4.781129246111959e-05,0.003573523435209478,1,0.002564023016020655
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,4.459146657609381e-05,0.0034247895569673604,1,0.002564023016020655
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,4.6281325921881944e-05,0.0032036043703556056,1,0.002564023016020655
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,4.287516640033573e-05,0.003118402524186032,1,0.002564023016020655
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,4.506763434619643e-05,0.0030098673887550827,1,0.002564023016020655
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,4.530771911959164e-05,0.0029057988431304693,1,0.002564023016020655
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,4.5070890337228775e-05,0.0027600779264633146,1,0.002564023016020655
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,4.489517959882505e-05,0.0027794719208031897,1,0.002564023016020655
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,4.19372008764185e-05,0.002776952659977334,1,0.002564023016020655
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,4.4383807107806206e-05,0.0028410829337579867,1,0.002564023016020655
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,4.4551041355589405e-05,0.002813024579414299,1,0.002564023016020655
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,4.431926572578959e-05,0.002729738430519189,1,0.002564023016020655
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,4.47852180514019e-05,0.002823579590767622,1,0.002564023016020655
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,4.192554115434177e-05,0.002777627935366971,1,0.002564023016020655
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,4.379301390144974e-05,0.0026817934454551762,1,0.002564023016020655
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,4.351353345555253e-05,0.0026693289234702077,1,0.002564023016020655
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,4.015974627691321e-05,0.002635986411145755,1,0.002564023016020655
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,3.931223909603432e-05,0.0027864246762224604,1,0.002564023016020655
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,4.308504139771685e-05,0.0027653515072805536,1,0.002564023016020655
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,4.449351763469167e-05,0.002647435791524393,1,0.002564023016020655
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,4.4757038267562166e-05,0.0026385934823857883,1,0.002564023016020655
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,4.039171108161099e-05,0.002643401634746364,1,0.002564023016020655
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,3.736406870302744e-05,0.0025731430588556183,1,0.002564023016020655
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,3.665835902211256e-05,0.0024376266436385253,1,0.002564023016020655
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,3.5270346415927634e-05,0.002207020929615412,0,0.002564023016020655
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,3.460473817540333e-05,0.0021447276563516682,0,0.002564023016020655
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,3.352673229528591e-05,0.0021363212394395043,0,0.002564023016020655
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,3.305245263618417e-05,0.002087861998006701,0,0.002564023016020655
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,3.2123040000442415e-05,0.0021628348955086297,0,0.002564023016020655
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,3.088396988459863e-05,0.0022889977387551747,0,0.002564023016020655
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,3.098846354987472e-05,0.0025077063723334242,1,0.002564023016020655
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,3.472306707408279e-05,0.002656571300966399,1,0.002564023016020655
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,3.624573946581222e-05,0.0027421297771590093,1,0.002564023016020655
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,3.6690078559331596e-05,0.002887775988451072,1,0.002564023016020655
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,3.342724812682718e-05,0.0030410919404987775,1,0.002564023016020655
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,3.224593820050359e-05,0.0031786402687430377,1,0.002564023016020655
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,3.531873881001957e-05,0.003135525488427707,1,0.002564023016020655
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,3.517967707011849e-05,0.0030218578342880516,1,0.002564023016020655
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,3.50373811670579e-05,0.002983181338225092,1,0.002564023016020655
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,3.177757389494218e-05,0.0029973986425570077,1,0.002564023016020655
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,3.365856173331849e-05,0.002948817564174533,1,0.002564023016020655
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,3.382439899723977e-05,0.0029245141694056137,1,0.002564023016020655
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,3.406671021366492e-05,0.0028143207476075205,1,0.002564023016020655
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,3.426926923566498e-05,0.002903507656550833,1,0.002564023016020655
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,3.4602115192683414e-05,0.002890868877459849,1,0.002564023016020655
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,3.4509008401073515e-05,0.0029279017887477365,1,0.002564023016020655
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,3.518056473694742e-05,0.002966807323641011,1,0.002564023016020655
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,3.265989289502613e-05,0.0029968168320400374,1,0.002564023016020655
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,3.55165648215916e-05,0.0030823886128408568,1,0.002564023016020655
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,3.613339504227042e-05,0.003094313832532082,1,0.002564023016020655
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,3.675724656204693e-05,0.0029841303891901456,1,0.002564023016020655
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,3.670297155622393e-05,0.0030702131667307443,1,0.002564023016020655
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,3.347944948473014e-05,0.0031265895481088326,1,0.002564023016020655
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,3.229469439247623e-05,0.003185202367603778,1,0.002564023016020655
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,3.794299118453637e-05,0.0032532781229487485,1,0.002564023016020655
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,3.9382306567858905e-05,0.003351598678688917,1,0.002564023016020655
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,4.0839830035110936e-05,0.003429157393319266,1,0.002564023016020655
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,4.2132061935262755e-05,0.003578186234725373,1,0.002564023016020655
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,4.358958904049359e-05,0.003623706055805087,1,0.002564023016020655
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,4.180946052656509e-05,0.0036525031817810877,1,0.002564023016020655
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,4.5037817471893504e-05,0.0036821121549499886,1,0.002564023016020655
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,4.574218110064976e-05,0.0037229497850473437,1,0.002564023016020655
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,4.652724237530492e-05,0.0036676826421171422,1,0.002564023016020655
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,4.7499826905550435e-05,0.003797964026619281,1,0.002564023016020655
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,4.7861925850156695e-05,0.0037774556050343172,1,0.002564023016020655
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,4.789456579601392e-05,0.003774889911125813,1,0.002564023016020655
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,4.762491153087467e-05,0.0037942716652261356,1,0.002564023016020655
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,4.4048003474017605e-05,0.0038936970688934836,1,0.002564023016020655
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,4.6715063945157453e-05,0.0038487000856548543,1,0.002564023016020655
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,4.720416109194048e-05,0.0038204048095004895,1,0.002564023016020655
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,4.682421786128543e-05,0.003707777243107557,1,0.002564023016020655
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,4.3140200432389975e-05,0.0037281664886644906,1,0.002564023016020655
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,4.503078162088059e-05,0.0037269301246851683,1,0.002564023016020655
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,4.525663098320365e-05,0.003782983969098755,1,0.002564023016020655
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,4.550785160972737e-05,0.0036491037545991795,1,0.002564023016020655
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,4.545529009192251e-05,0.0036577319260686636,1,0.002564023016020655
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,4.611371332430281e-05,0.0037263126910797185,1,0.002564023016020655
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,4.340002851677127e-05,0.0036590890293674806,1,0.002564023016020655
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,4.5093231165083125e-05,0.003604321873613766,1,0.002564023016020655
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,4.4968342990614474e-05,0.003588100629193442,1,0.002564023016020655
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,4.155751230427995e-05,0.003502253576048783,1,0.002564023016020655
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,4.445968443178572e-05,0.0035169153873409547,1,0.002564023016020655
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,4.576355786412023e-05,0.0035994358227721284,1,0.002564023016020655
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,4.644628643291071e-05,0.003484312112310103,1,0.002564023016020655
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,4.6552995627280325e-05,0.0035447672209037197,1,0.002564023016020655
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,4.6609071432612836e-05,0.0036763301052685294,1,0.002564023016020655
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,4.41287957073655e-05,0.003629477594846061,1,0.002564023016020655
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,4.660051490645856e-05,0.0036512956555400573,1,0.002564023016020655
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,4.669819099945016e-05,0.003513339973453964,1,0.002564023016020655
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,4.309493670007214e-05,0.0033066705800592895,1,0.002564023016020655
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,4.4606920710066333e-05,0.003221626060881785,1,0.002564023016020655
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,4.095255644642748e-05,0.003095093416050076,1,0.002564023016020655
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,4.285010072635487e-05,0.0028790480656815426,1,0.002564023016020655
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,4.275056198821403e-05,0.0028050426792885575,1,0.002564023016020655
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,4.267404437996447e-05,0.0027286886304084745,1,0.002564023016020655
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,4.26128608523868e-05,0.0028371950944087333,1,0.002564023016020655
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,4.25805919803679e-05,0.002938179399019905,1,0.002564023016020655
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,4.548035576590337e-05,0.003046485063220773,1,0.002564023016020655
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,4.661872299038805e-05,0.00317004688882402,1,0.002564023016020655
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,4.744014222524129e-05,0.003303217635090862,1,0.002564023016020655
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,4.834388892049901e-05,0.003440281575811761,1,0.002564023016020655
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,4.978565266355872e-05,0.003578480998320239,1,0.002564023016020655
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,5.050878826295957e-05,0.003548662643879652,1,0.002564023016020655
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,5.089799014967866e-05,0.0035750221993241993,1,0.002564023016020655
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,5.108408731757663e-05,0.0034951981755771805,1,0.002564023016020655
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,4.7639277909183875e-05,0.0033778887508170946,1,0.002564023016020655
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,4.946775152347982e-05,0.003331868842776332,1,0.002564023016020655
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,4.6606899559265e-05,0.0033230005231286793,1,0.002564023016020655
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,4.620352774509229e-05,0.0032631683695529185,1,0.002564023016020655
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,4.998448639526032e-05,0.0034440598184508936,1,0.002564023016020655
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,5.142517329659313e-05,0.0034022250079682893,1,0.002564023016020655
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,5.167701965547167e-05,0.0034072339268667357,1,0.002564023016020655
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,5.191422678763047e-05,0.0034374498562621215,1,0.002564023016020655
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,4.717532647191547e-05,0.0034094124566763635,1,0.002564023016020655
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,4.4900767534272745e-05,0.003355945693328976,1,0.002564023016020655
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,4.462897777557373e-05,0.0032478258612432653,1,0.002564023016020655
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,4.393769268062897e-05,0.0030408639660371205,1,0.002564023016020655
