series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
R-1,3760,3760,3819,2020-01-01 01:02:40,2020-01-01 01:03:39,0.0,0.0
R-1,3761,3761,3820,2020-01-01 01:02:41,2020-01-01 01:03:40,0.0,0.0
R-1,3762,3762,3821,2020-01-01 01:02:42,2020-01-01 01:03:41,0.0,0.0
R-1,3763,3763,3822,2020-01-01 01:02:43,2020-01-01 01:03:42,0.0,0.0
R-1,3764,3764,3823,2020-01-01 01:02:44,2020-01-01 01:03:43,0.0,0.0
R-1,3765,3765,3824,2020-01-01 01:02:45,2020-01-01 01:03:44,0.0,0.0
R-1,3766,3766,3825,2020-01-01 01:02:46,2020-01-01 01:03:45,0.0,0.0
R-1,3767,3767,3826,2020-01-01 01:02:47,2020-01-01 01:03:46,0.0,0.0
R-1,3768,3768,3827,2020-01-01 01:02:48,2020-01-01 01:03:47,0.0,0.0
R-1,3769,3769,3828,2020-01-01 01:02:49,2020-01-01 01:03:48,0.0,0.0
R-1,3770,3770,3829,2020-01-01 01:02:50,2020-01-01 01:03:49,0.0,0.0
R-1,3771,3771,3830,2020-01-01 01:02:51,2020-01-01 01:03:50,0.0,0.0
R-1,3772,3772,3831,2020-01-01 01:02:52,2020-01-01 01:03:51,0.0,0.0
R-1,3773,3773,3832,2020-01-01 01:02:53,2020-01-01 01:03:52,0.0,0.0
R-1,3774,3774,3833,2020-01-01 01:02:54,2020-01-01 01:03:53,0.0,0.0
R-1,3775,3775,3834,2020-01-01 01:02:55,2020-01-01 01:03:54,0.0,0.0
R-1,3776,3776,3835,2020-01-01 01:02:56,2020-01-01 01:03:55,0.0,0.0
R-1,3777,3777,3836,2020-01-01 01:02:57,2020-01-01 01:03:56,0.0,0.0
R-1,3778,3778,3837,2020-01-01 01:02:58,2020-01-01 01:03:57,0.0,0.0
R-1,3779,3779,3838,2020-01-01 01:02:59,2020-01-01 01:03:58,0.0,0.0
R-1,3780,3780,3839,2020-01-01 01:03:00,2020-01-01 01:03:59,0.0,0.0
R-1,3781,3781,3840,2020-01-01 01:03:01,2020-01-01 01:04:00,0.0,0.0
R-1,3782,3782,3841,2020-01-01 01:03:02,2020-01-01 01:04:01,0.0,0.0
R-1,3783,3783,3842,2020-01-01 01:03:03,2020-01-01 01:04:02,0.0,0.0
R-1,3784,3784,3843,2020-01-01 01:03:04,2020-01-01 01:04:03,0.0,0.0
R-1,3785,3785,3844,2020-01-01 01:03:05,2020-01-01 01:04:04,0.0,0.0
R-1,3786,3786,3845,2020-01-01 01:03:06,2020-01-01 01:04:05,0.0,0.0
R-1,3787,3787,3846,2020-01-01 01:03:07,2020-01-01 01:04:06,0.0,0.0
R-1,3788,3788,3847,2020-01-01 01:03:08,2020-01-01 01:04:07,0.0,0.0
R-1,3789,3789,3848,2020-01-01 01:03:09,2020-01-01 01:04:08,0.0,0.0
R-1,3790,3790,3849,2020-01-01 01:03:10,2020-01-01 01:04:09,0.0,0.0
R-1,3791,3791,3850,2020-01-01 01:03:11,2020-01-01 01:04:10,0.0,0.0
R-1,3792,3792,3851,2020-01-01 01:03:12,2020-01-01 01:04:11,0.0,0.0
R-1,3793,3793,3852,2020-01-01 01:03:13,2020-01-01 01:04:12,0.0,0.0
R-1,3794,3794,3853,2020-01-01 01:03:14,2020-01-01 01:04:13,0.0,0.0
R-1,3795,3795,3854,2020-01-01 01:03:15,2020-01-01 01:04:14,0.0,0.0
R-1,3796,3796,3855,2020-01-01 01:03:16,2020-01-01 01:04:15,0.0,0.0
R-1,3797,3797,3856,2020-01-01 01:03:17,2020-01-01 01:04:16,0.0,0.0
R-1,3798,3798,3857,2020-01-01 01:03:18,2020-01-01 01:04:17,0.0,0.0
R-1,3799,3799,3858,2020-01-01 01:03:19,2020-01-01 01:04:18,0.0,0.0
R-1,3800,3800,3859,2020-01-01 01:03:20,2020-01-01 01:04:19,0.0,0.0
R-1,3801,3801,3860,2020-01-01 01:03:21,2020-01-01 01:04:20,0.0,0.0
R-1,3802,3802,3861,2020-01-01 01:03:22,2020-01-01 01:04:21,0.0,0.0
R-1,3803,3803,3862,2020-01-01 01:03:23,2020-01-01 01:04:22,0.0,0.0
R-1,3804,3804,3863,2020-01-01 01:03:24,2020-01-01 01:04:23,0.0,0.0
R-1,3805,3805,3864,2020-01-01 01:03:25,2020-01-01 01:04:24,0.0,0.0
R-1,3806,3806,3865,2020-01-01 01:03:26,2020-01-01 01:04:25,0.0,0.0
R-1,3807,3807,3866,2020-01-01 01:03:27,2020-01-01 01:04:26,0.0,0.0
R-1,3808,3808,3867,2020-01-01 01:03:28,2020-01-01 01:04:27,0.0,0.0
R-1,3809,3809,3868,2020-01-01 01:03:29,2020-01-01 01:04:28,0.0,0.0
R-1,3810,3810,3869,2020-01-01 01:03:30,2020-01-01 01:04:29,0.0,0.0
R-1,3811,3811,3870,2020-01-01 01:03:31,2020-01-01 01:04:30,0.0,0.0
R-1,3812,3812,3871,2020-01-01 01:03:32,2020-01-01 01:04:31,0.0,0.0
R-1,3813,3813,3872,2020-01-01 01:03:33,2020-01-01 01:04:32,0.0,0.0
R-1,3814,3814,3873,2020-01-01 01:03:34,2020-01-01 01:04:33,0.0,0.0
R-1,3815,3815,3874,2020-01-01 01:03:35,2020-01-01 01:04:34,0.0,0.0
R-1,3816,3816,3875,2020-01-01 01:03:36,2020-01-01 01:04:35,0.0,0.0
R-1,3817,3817,3876,2020-01-01 01:03:37,2020-01-01 01:04:36,0.0,0.0
R-1,3818,3818,3877,2020-01-01 01:03:38,2020-01-01 01:04:37,0.0,0.0
R-1,3819,3819,3878,2020-01-01 01:03:39,2020-01-01 01:04:38,0.0,0.0
R-1,3820,3820,3879,2020-01-01 01:03:40,2020-01-01 01:04:39,0.0,0.0
R-1,3821,3821,3880,2020-01-01 01:03:41,2020-01-01 01:04:40,0.0,0.0
R-1,3822,3822,3881,2020-01-01 01:03:42,2020-01-01 01:04:41,0.0,0.0
R-1,3823,3823,3882,2020-01-01 01:03:43,2020-01-01 01:04:42,0.0,0.0
R-1,3824,3824,3883,2020-01-01 01:03:44,2020-01-01 01:04:43,0.0,0.0
R-1,3825,3825,3884,2020-01-01 01:03:45,2020-01-01 01:04:44,0.0,0.0
R-1,3826,3826,3885,2020-01-01 01:03:46,2020-01-01 01:04:45,0.0,0.0
R-1,3827,3827,3886,2020-01-01 01:03:47,2020-01-01 01:04:46,0.0,0.0
R-1,3828,3828,3887,2020-01-01 01:03:48,2020-01-01 01:04:47,0.0,0.0
R-1,3829,3829,3888,2020-01-01 01:03:49,2020-01-01 01:04:48,0.0,0.0
R-1,3830,3830,3889,2020-01-01 01:03:50,2020-01-01 01:04:49,0.0,0.0
R-1,3831,3831,3890,2020-01-01 01:03:51,2020-01-01 01:04:50,0.0,0.0
R-1,3832,3832,3891,2020-01-01 01:03:52,2020-01-01 01:04:51,0.0,0.0
R-1,3833,3833,3892,2020-01-01 01:03:53,2020-01-01 01:04:52,0.0,0.0
R-1,3834,3834,3893,2020-01-01 01:03:54,2020-01-01 01:04:53,0.0,0.0
R-1,3835,3835,3894,2020-01-01 01:03:55,2020-01-01 01:04:54,0.0,0.0
R-1,3836,3836,3895,2020-01-01 01:03:56,2020-01-01 01:04:55,0.0,0.0
R-1,3837,3837,3896,2020-01-01 01:03:57,2020-01-01 01:04:56,0.0,0.0
R-1,3838,3838,3897,2020-01-01 01:03:58,2020-01-01 01:04:57,0.0,0.0
R-1,3839,3839,3898,2020-01-01 01:03:59,2020-01-01 01:04:58,0.0,0.0
R-1,3840,3840,3899,2020-01-01 01:04:00,2020-01-01 01:04:59,0.0,0.0
R-1,3841,3841,3900,2020-01-01 01:04:01,2020-01-01 01:05:00,0.0,0.0
R-1,3842,3842,3901,2020-01-01 01:04:02,2020-01-01 01:05:01,0.0,0.0
R-1,3843,3843,3902,2020-01-01 01:04:03,2020-01-01 01:05:02,0.0,0.0
R-1,3844,3844,3903,2020-01-01 01:04:04,2020-01-01 01:05:03,0.0,0.0
R-1,3845,3845,3904,2020-01-01 01:04:05,2020-01-01 01:05:04,0.0,0.0
R-1,3846,3846,3905,2020-01-01 01:04:06,2020-01-01 01:05:05,0.0,0.0
R-1,3847,3847,3906,2020-01-01 01:04:07,2020-01-01 01:05:06,0.0,0.0
R-1,3848,3848,3907,2020-01-01 01:04:08,2020-01-01 01:05:07,0.0,0.0
R-1,3849,3849,3908,2020-01-01 01:04:09,2020-01-01 01:05:08,0.0,0.0
R-1,3850,3850,3909,2020-01-01 01:04:10,2020-01-01 01:05:09,0.0,0.0
R-1,3851,3851,3910,2020-01-01 01:04:11,2020-01-01 01:05:10,0.0,0.0
R-1,3852,3852,3911,2020-01-01 01:04:12,2020-01-01 01:05:11,0.0,0.0
R-1,3853,3853,3912,2020-01-01 01:04:13,2020-01-01 01:05:12,0.0,0.0
R-1,3854,3854,3913,2020-01-01 01:04:14,2020-01-01 01:05:13,0.0,0.0
R-1,3855,3855,3914,2020-01-01 01:04:15,2020-01-01 01:05:14,0.0,0.0
R-1,3856,3856,3915,2020-01-01 01:04:16,2020-01-01 01:05:15,0.0,0.0
R-1,3857,3857,3916,2020-01-01 01:04:17,2020-01-01 01:05:16,0.0,0.0
R-1,3858,3858,3917,2020-01-01 01:04:18,2020-01-01 01:05:17,0.0,0.0
R-1,3859,3859,3918,2020-01-01 01:04:19,2020-01-01 01:05:18,0.0,0.0
R-1,3860,3860,3919,2020-01-01 01:04:20,2020-01-01 01:05:19,0.0,0.0
R-1,3861,3861,3920,2020-01-01 01:04:21,2020-01-01 01:05:20,0.0,0.0
R-1,3862,3862,3921,2020-01-01 01:04:22,2020-01-01 01:05:21,0.0,0.0
R-1,3863,3863,3922,2020-01-01 01:04:23,2020-01-01 01:05:22,0.0,0.0
R-1,3864,3864,3923,2020-01-01 01:04:24,2020-01-01 01:05:23,0.0,0.0
R-1,3865,3865,3924,2020-01-01 01:04:25,2020-01-01 01:05:24,0.0,0.0
R-1,3866,3866,3925,2020-01-01 01:04:26,2020-01-01 01:05:25,0.0,0.0
R-1,3867,3867,3926,2020-01-01 01:04:27,2020-01-01 01:05:26,0.0,0.0
R-1,3868,3868,3927,2020-01-01 01:04:28,2020-01-01 01:05:27,0.0,0.0
R-1,3869,3869,3928,2020-01-01 01:04:29,2020-01-01 01:05:28,0.0,0.0
R-1,3870,3870,3929,2020-01-01 01:04:30,2020-01-01 01:05:29,0.0,0.0
R-1,3871,3871,3930,2020-01-01 01:04:31,2020-01-01 01:05:30,0.0,0.0
R-1,3872,3872,3931,2020-01-01 01:04:32,2020-01-01 01:05:31,0.0,0.0
R-1,3873,3873,3932,2020-01-01 01:04:33,2020-01-01 01:05:32,0.0,0.0
R-1,3874,3874,3933,2020-01-01 01:04:34,2020-01-01 01:05:33,0.0,0.0
R-1,3875,3875,3934,2020-01-01 01:04:35,2020-01-01 01:05:34,0.0,0.0
R-1,3876,3876,3935,2020-01-01 01:04:36,2020-01-01 01:05:35,0.0,0.0
R-1,3877,3877,3936,2020-01-01 01:04:37,2020-01-01 01:05:36,0.0,0.0
R-1,3878,3878,3937,2020-01-01 01:04:38,2020-01-01 01:05:37,0.0,0.0
R-1,3879,3879,3938,2020-01-01 01:04:39,2020-01-01 01:05:38,0.0,0.0
R-1,3880,3880,3939,2020-01-01 01:04:40,2020-01-01 01:05:39,0.0,0.0
R-1,3881,3881,3940,2020-01-01 01:04:41,2020-01-01 01:05:40,0.0,0.0
R-1,3882,3882,3941,2020-01-01 01:04:42,2020-01-01 01:05:41,0.0,0.0
R-1,3883,3883,3942,2020-01-01 01:04:43,2020-01-01 01:05:42,0.0,0.0
R-1,3884,3884,3943,2020-01-01 01:04:44,2020-01-01 01:05:43,0.0,0.0
R-1,3885,3885,3944,2020-01-01 01:04:45,2020-01-01 01:05:44,0.0,0.0
R-1,3886,3886,3945,2020-01-01 01:04:46,2020-01-01 01:05:45,0.0,0.0
R-1,3887,3887,3946,2020-01-01 01:04:47,2020-01-01 01:05:46,0.0,0.0
R-1,3888,3888,3947,2020-01-01 01:04:48,2020-01-01 01:05:47,0.0,0.0
R-1,3889,3889,3948,2020-01-01 01:04:49,2020-01-01 01:05:48,0.0,0.0
R-1,3890,3890,3949,2020-01-01 01:04:50,2020-01-01 01:05:49,0.0,0.0
R-1,3891,3891,3950,2020-01-01 01:04:51,2020-01-01 01:05:50,0.0,0.0
R-1,3892,3892,3951,2020-01-01 01:04:52,2020-01-01 01:05:51,0.0,0.0
R-1,3893,3893,3952,2020-01-01 01:04:53,2020-01-01 01:05:52,0.0,0.0
R-1,3894,3894,3953,2020-01-01 01:04:54,2020-01-01 01:05:53,0.0,0.0
R-1,3895,3895,3954,2020-01-01 01:04:55,2020-01-01 01:05:54,0.0,0.0
R-1,3896,3896,3955,2020-01-01 01:04:56,2020-01-01 01:05:55,0.0,0.0
R-1,3897,3897,3956,2020-01-01 01:04:57,2020-01-01 01:05:56,0.0,0.0
R-1,3898,3898,3957,2020-01-01 01:04:58,2020-01-01 01:05:57,0.0,0.0
R-1,3899,3899,3958,2020-01-01 01:04:59,2020-01-01 01:05:58,0.0,0.0
R-1,3900,3900,3959,2020-01-01 01:05:00,2020-01-01 01:05:59,0.0,0.0
R-1,3901,3901,3960,2020-01-01 01:05:01,2020-01-01 01:06:00,0.0,0.0
R-1,3902,3902,3961,2020-01-01 01:05:02,2020-01-01 01:06:01,0.0,0.0
R-1,3903,3903,3962,2020-01-01 01:05:03,2020-01-01 01:06:02,0.0,0.0
R-1,3904,3904,3963,2020-01-01 01:05:04,2020-01-01 01:06:03,0.0,0.0
R-1,3905,3905,3964,2020-01-01 01:05:05,2020-01-01 01:06:04,0.0,0.0
R-1,3906,3906,3965,2020-01-01 01:05:06,2020-01-01 01:06:05,0.0,0.0
R-1,3907,3907,3966,2020-01-01 01:05:07,2020-01-01 01:06:06,0.0,0.0
R-1,3908,3908,3967,2020-01-01 01:05:08,2020-01-01 01:06:07,0.0,0.0
R-1,3909,3909,3968,2020-01-01 01:05:09,2020-01-01 01:06:08,0.0,0.0
R-1,3910,3910,3969,2020-01-01 01:05:10,2020-01-01 01:06:09,0.0,0.0
R-1,3911,3911,3970,2020-01-01 01:05:11,2020-01-01 01:06:10,0.0,0.0
R-1,3912,3912,3971,2020-01-01 01:05:12,2020-01-01 01:06:11,0.0,0.0
R-1,3913,3913,3972,2020-01-01 01:05:13,2020-01-01 01:06:12,0.0,0.0
R-1,3914,3914,3973,2020-01-01 01:05:14,2020-01-01 01:06:13,0.0,0.0
R-1,3915,3915,3974,2020-01-01 01:05:15,2020-01-01 01:06:14,0.0,0.0
R-1,3916,3916,3975,2020-01-01 01:05:16,2020-01-01 01:06:15,0.0,0.0
R-1,3917,3917,3976,2020-01-01 01:05:17,2020-01-01 01:06:16,0.0,0.0
R-1,3918,3918,3977,2020-01-01 01:05:18,2020-01-01 01:06:17,0.0,0.0
R-1,3919,3919,3978,2020-01-01 01:05:19,2020-01-01 01:06:18,0.0,0.0
R-1,3920,3920,3979,2020-01-01 01:05:20,2020-01-01 01:06:19,0.0,0.0
R-1,3921,3921,3980,2020-01-01 01:05:21,2020-01-01 01:06:20,0.0,0.0
R-1,3922,3922,3981,2020-01-01 01:05:22,2020-01-01 01:06:21,0.0,0.0
R-1,3923,3923,3982,2020-01-01 01:05:23,2020-01-01 01:06:22,0.0,0.0
R-1,3924,3924,3983,2020-01-01 01:05:24,2020-01-01 01:06:23,0.0,0.0
R-1,3925,3925,3984,2020-01-01 01:05:25,2020-01-01 01:06:24,0.0,0.0
R-1,3926,3926,3985,2020-01-01 01:05:26,2020-01-01 01:06:25,0.0,0.0
R-1,3927,3927,3986,2020-01-01 01:05:27,2020-01-01 01:06:26,0.0,0.0
R-1,3928,3928,3987,2020-01-01 01:05:28,2020-01-01 01:06:27,0.0,0.0
R-1,3929,3929,3988,2020-01-01 01:05:29,2020-01-01 01:06:28,0.0,0.0
R-1,3930,3930,3989,2020-01-01 01:05:30,2020-01-01 01:06:29,0.0,0.0
R-1,3931,3931,3990,2020-01-01 01:05:31,2020-01-01 01:06:30,0.0,0.0
R-1,3932,3932,3991,2020-01-01 01:05:32,2020-01-01 01:06:31,0.0,0.0
R-1,3933,3933,3992,2020-01-01 01:05:33,2020-01-01 01:06:32,0.0,0.0
R-1,3934,3934,3993,2020-01-01 01:05:34,2020-01-01 01:06:33,0.0,0.0
R-1,3935,3935,3994,2020-01-01 01:05:35,2020-01-01 01:06:34,0.0,0.0
R-1,3936,3936,3995,2020-01-01 01:05:36,2020-01-01 01:06:35,0.0,0.0
R-1,3937,3937,3996,2020-01-01 01:05:37,2020-01-01 01:06:36,0.0,0.0
R-1,3938,3938,3997,2020-01-01 01:05:38,2020-01-01 01:06:37,0.0,0.0
R-1,3939,3939,3998,2020-01-01 01:05:39,2020-01-01 01:06:38,0.0,0.0
R-1,3940,3940,3999,2020-01-01 01:05:40,2020-01-01 01:06:39,0.0,0.0
R-1,3941,3941,4000,2020-01-01 01:05:41,2020-01-01 01:06:40,0.0,0.0
R-1,3942,3942,4001,2020-01-01 01:05:42,2020-01-01 01:06:41,0.0,0.0
R-1,3943,3943,4002,2020-01-01 01:05:43,2020-01-01 01:06:42,0.0,0.0
R-1,3944,3944,4003,2020-01-01 01:05:44,2020-01-01 01:06:43,0.0,0.0
R-1,3945,3945,4004,2020-01-01 01:05:45,2020-01-01 01:06:44,0.0,0.0
R-1,3946,3946,4005,2020-01-01 01:05:46,2020-01-01 01:06:45,0.0,0.0
R-1,3947,3947,4006,2020-01-01 01:05:47,2020-01-01 01:06:46,0.0,0.0
R-1,3948,3948,4007,2020-01-01 01:05:48,2020-01-01 01:06:47,0.0,0.0
R-1,3949,3949,4008,2020-01-01 01:05:49,2020-01-01 01:06:48,0.0,0.0
R-1,3950,3950,4009,2020-01-01 01:05:50,2020-01-01 01:06:49,0.0,0.0
R-1,3951,3951,4010,2020-01-01 01:05:51,2020-01-01 01:06:50,0.0,0.0
R-1,3952,3952,4011,2020-01-01 01:05:52,2020-01-01 01:06:51,0.0,0.0
R-1,3953,3953,4012,2020-01-01 01:05:53,2020-01-01 01:06:52,0.0,0.0
R-1,3954,3954,4013,2020-01-01 01:05:54,2020-01-01 01:06:53,0.0,0.0
R-1,3955,3955,4014,2020-01-01 01:05:55,2020-01-01 01:06:54,0.0,0.0
R-1,3956,3956,4015,2020-01-01 01:05:56,2020-01-01 01:06:55,0.0,0.0
R-1,3957,3957,4016,2020-01-01 01:05:57,2020-01-01 01:06:56,0.0,0.0
R-1,3958,3958,4017,2020-01-01 01:05:58,2020-01-01 01:06:57,0.0,0.0
R-1,3959,3959,4018,2020-01-01 01:05:59,2020-01-01 01:06:58,0.0,0.0
R-1,3960,3960,4019,2020-01-01 01:06:00,2020-01-01 01:06:59,0.0,0.0
R-1,3961,3961,4020,2020-01-01 01:06:01,2020-01-01 01:07:00,0.0,0.0
R-1,3962,3962,4021,2020-01-01 01:06:02,2020-01-01 01:07:01,0.0,0.0
R-1,3963,3963,4022,2020-01-01 01:06:03,2020-01-01 01:07:02,0.0,0.0
R-1,3964,3964,4023,2020-01-01 01:06:04,2020-01-01 01:07:03,0.0,0.0
R-1,3965,3965,4024,2020-01-01 01:06:05,2020-01-01 01:07:04,0.0,0.0
R-1,3966,3966,4025,2020-01-01 01:06:06,2020-01-01 01:07:05,0.0,0.0
R-1,3967,3967,4026,2020-01-01 01:06:07,2020-01-01 01:07:06,0.0,0.0
R-1,3968,3968,4027,2020-01-01 01:06:08,2020-01-01 01:07:07,0.0,0.0
R-1,3969,3969,4028,2020-01-01 01:06:09,2020-01-01 01:07:08,0.0,0.0
R-1,3970,3970,4029,2020-01-01 01:06:10,2020-01-01 01:07:09,0.0,0.0
R-1,3971,3971,4030,2020-01-01 01:06:11,2020-01-01 01:07:10,0.0,0.0
R-1,3972,3972,4031,2020-01-01 01:06:12,2020-01-01 01:07:11,0.0,0.0
R-1,3973,3973,4032,2020-01-01 01:06:13,2020-01-01 01:07:12,0.0,0.0
R-1,3974,3974,4033,2020-01-01 01:06:14,2020-01-01 01:07:13,0.0,0.0
R-1,3975,3975,4034,2020-01-01 01:06:15,2020-01-01 01:07:14,0.0,0.0
R-1,3976,3976,4035,2020-01-01 01:06:16,2020-01-01 01:07:15,0.0,0.0
R-1,3977,3977,4036,2020-01-01 01:06:17,2020-01-01 01:07:16,0.0,0.0
R-1,3978,3978,4037,2020-01-01 01:06:18,2020-01-01 01:07:17,0.0,0.0
R-1,3979,3979,4038,2020-01-01 01:06:19,2020-01-01 01:07:18,0.0,0.0
R-1,3980,3980,4039,2020-01-01 01:06:20,2020-01-01 01:07:19,0.0,0.0
R-1,3981,3981,4040,2020-01-01 01:06:21,2020-01-01 01:07:20,0.0,0.0
R-1,3982,3982,4041,2020-01-01 01:06:22,2020-01-01 01:07:21,0.0,0.0
R-1,3983,3983,4042,2020-01-01 01:06:23,2020-01-01 01:07:22,0.0,0.0
R-1,3984,3984,4043,2020-01-01 01:06:24,2020-01-01 01:07:23,0.0,0.0
R-1,3985,3985,4044,2020-01-01 01:06:25,2020-01-01 01:07:24,0.0,0.0
R-1,3986,3986,4045,2020-01-01 01:06:26,2020-01-01 01:07:25,0.0,0.0
R-1,3987,3987,4046,2020-01-01 01:06:27,2020-01-01 01:07:26,0.0,0.0
R-1,3988,3988,4047,2020-01-01 01:06:28,2020-01-01 01:07:27,0.0,0.0
R-1,3989,3989,4048,2020-01-01 01:06:29,2020-01-01 01:07:28,0.0,0.0
R-1,3990,3990,4049,2020-01-01 01:06:30,2020-01-01 01:07:29,0.0,0.0
R-1,3991,3991,4050,2020-01-01 01:06:31,2020-01-01 01:07:30,0.0,0.0
R-1,3992,3992,4051,2020-01-01 01:06:32,2020-01-01 01:07:31,0.0,0.0
R-1,3993,3993,4052,2020-01-01 01:06:33,2020-01-01 01:07:32,0.0,0.0
R-1,3994,3994,4053,2020-01-01 01:06:34,2020-01-01 01:07:33,0.0,0.0
R-1,3995,3995,4054,2020-01-01 01:06:35,2020-01-01 01:07:34,0.0,0.0
R-1,3996,3996,4055,2020-01-01 01:06:36,2020-01-01 01:07:35,0.0,0.0
R-1,3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.0,0.0
R-1,3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.0,0.0
R-1,3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.0,0.0
R-1,4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.0,0.0
R-1,4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.0,0.0
R-1,4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.0,0.0
R-1,4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.0,0.0
R-1,4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.0,0.0
R-1,4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.0,0.0
R-1,4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.0,0.0
R-1,4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.0,0.0
R-1,4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.0,0.0
R-1,4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.0,0.0
R-1,4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.0,0.0
R-1,4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.0,0.0
R-1,4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.0,0.0
R-1,4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.0,0.0
R-1,4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.0,0.0
R-1,4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.0,0.0
R-1,4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.0,0.0
R-1,4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.0,0.0
R-1,4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.0,0.0
R-1,4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.0,0.0
R-1,4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.0,0.0
R-1,4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.0,0.0
R-1,4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.0,0.0
R-1,4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.0,0.0
R-1,4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.0,0.0
R-1,4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.0,0.0
R-1,4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.0,0.0
R-1,4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.0,0.0
R-1,4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.0,0.0
R-1,4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.0,0.0
R-1,4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.0,0.0
R-1,4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.0,0.0
R-1,4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.0,0.0
R-1,4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.0,0.0
R-1,4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.0,0.0
R-1,4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.0,0.0
R-1,4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.0,0.0
R-1,4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.0,0.0
R-1,4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.0,0.0
R-1,4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.0,0.0
R-1,4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.0,0.0
R-1,4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.0,0.0
R-1,4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.0,0.0
R-1,4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.0,0.0
R-1,4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.0,0.0
R-1,4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.0,0.0
R-1,4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.0,0.0
R-1,4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.0,0.0
R-1,4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.0,0.0
R-1,4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.0,0.0
R-1,4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.0,0.0
R-1,4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.0,0.0
R-1,4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.0,0.0
R-1,4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.0,0.0
R-1,4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.0,0.0
R-1,4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.0,0.0
R-1,4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.0,0.0
