win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,2.2339534098136937e-06,0.00016051713152722053,0,0.00033404452343737437
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,2.254314040328609e-06,0.00016985048880867126,0,0.00033404452343737437
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,2.2668220935884165e-06,0.00017728779805890684,0,0.00033404452343737437
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,2.281034312545671e-06,0.00017887790662436082,0,0.00033404452343737437
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,2.3048814909998327e-06,0.00017977667864345546,0,0.00033404452343737437
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,2.3262998638529098e-06,0.00018095912777685693,0,0.00033404452343737437
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,2.3517518457083497e-06,0.0001825530385498756,0,0.00033404452343737437
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,2.380136265855981e-06,0.00018456925006051148,0,0.00033404452343737437
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,2.413622269159532e-06,0.00018649099261632983,0,0.00033404452343737437
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,2.4451369426969904e-06,0.00018853579032500939,0,0.00033404452343737437
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,2.4814694370434154e-06,0.00019056770958871178,0,0.00033404452343737437
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,2.529327048250707e-06,0.00019257973222660697,0,0.00033404452343737437
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,2.5788772290979978e-06,0.00019447949099620537,0,0.00033404452343737437
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,2.643895868459367e-06,0.0001964065761837576,0,0.00033404452343737437
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,2.7232495085627306e-06,0.00020052146906631866,0,0.00033404452343737437
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,2.813246737787267e-06,0.00021157902873320772,0,0.00033404452343737437
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,2.914991455327254e-06,0.00022600107851238654,0,0.00033404452343737437
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,3.0108117243798915e-06,0.00024260490733597957,0,0.00033404452343737437
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,3.228987225156743e-06,0.00025961570541507427,0,0.00033404452343737437
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,3.3981075375777436e-06,0.0002766178596565234,0,0.00033404452343737437
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,3.4839183626900194e-06,0.0002934145616433982,0,0.00033404452343737437
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,3.5187895264243707e-06,0.00030795133040685736,0,0.00033404452343737437
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,3.551614781827084e-06,0.00031559410022704724,0,0.00033404452343737437
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,3.5733298773266142e-06,0.0003198440244887024,0,0.00033404452343737437
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,3.600516720325686e-06,0.0003216724144294858,0,0.00033404452343737437
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,3.6398669180925936e-06,0.00032293466834484467,0,0.00033404452343737437
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,3.6740700579684926e-06,0.00032438990560227206,0,0.00033404452343737437
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,3.7041477298771497e-06,0.00032583309803158045,0,0.00033404452343737437
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,3.742579565368942e-06,0.0003273527961157794,0,0.00033404452343737437
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,3.78723689209437e-06,0.00032877591937514287,0,0.00033404452343737437
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,3.835417828668142e-06,0.00033011131953181963,0,0.00033404452343737437
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,3.880556505464483e-06,0.0003318045928608626,0,0.00033404452343737437
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,3.926702447643038e-06,0.0003335995674465916,1,0.00033404452343737437
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,3.974033006670652e-06,0.00033515182024400147,1,0.00033404452343737437
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,4.02661862608511e-06,0.00033688933555302877,1,0.00033404452343737437
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,4.074714524904266e-06,0.0003387820075399109,1,0.00033404452343737437
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,4.1222037907573394e-06,0.0003404316625424793,1,0.00033404452343737437
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,4.173545676167123e-06,0.0003423546690360775,1,0.00033404452343737437
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,4.224229996907525e-06,0.0003437028125128043,1,0.00033404452343737437
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,4.2711494643299375e-06,0.00034541828374910565,1,0.00033404452343737437
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,4.316442300478229e-06,0.00034740685285734277,1,0.00033404452343737437
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,4.362095751275774e-06,0.0003491397988649883,1,0.00033404452343737437
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,4.417831405589823e-06,0.0003507800283841789,1,0.00033404452343737437
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,4.465418896870688e-06,0.0003524472413118928,1,0.00033404452343737437
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,4.507120138441678e-06,0.0003541854010628802,1,0.00033404452343737437
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,4.5469514589058235e-06,0.0003562188025430909,1,0.00033404452343737437
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,4.580025233735796e-06,0.0003577920683060906,1,0.00033404452343737437
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,4.614787940226961e-06,0.0003596003059231277,1,0.00033404452343737437
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,4.628344868251588e-06,0.0003585370723158121,1,0.00033404452343737437
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,4.642537078325404e-06,0.0003721999902544277,1,0.00033404452343737437
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,4.636375706468243e-06,0.00035878722805396786,1,0.00033404452343737437
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,4.585027909342898e-06,0.0003613959831584777,1,0.00033404452343737437
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,4.626127065421315e-06,0.00034080970051166205,1,0.00033404452343737437
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,4.1849466470011976e-06,0.00035890094503494244,1,0.00033404452343737437
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,4.21985669163405e-06,0.00033344140683766454,1,0.00033404452343737437
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,3.916633886547061e-06,0.00032441790556601645,0,0.00033404452343737437
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,4.2755673348437995e-06,0.0002948057725526658,0,0.00033404452343737437
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,3.7479790080396924e-06,0.0002918253428236182,0,0.00033404452343737437
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,3.820641722995788e-06,0.0002721009139869628,0,0.00033404452343737437
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,3.6427370559977135e-06,0.00027503477135074457,0,0.00033404452343737437
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,3.5537470921553904e-06,0.00023863826936576518,0,0.00033404452343737437
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,3.4701370168477297e-06,0.00024463999475951174,0,0.00033404452343737437
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,3.376304675839492e-06,0.00023600661578322097,0,0.00033404452343737437
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,3.2828720577526838e-06,0.00023206929784334662,0,0.00033404452343737437
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,3.185486093570944e-06,0.00022742949451120303,0,0.00033404452343737437
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,3.084199761360651e-06,0.00022219586493780037,0,0.00033404452343737437
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,2.9828681817889446e-06,0.00021628234493878802,0,0.00033404452343737437
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,2.8781207674910547e-06,0.00020982883246948146,0,0.00033404452343737437
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,2.7737703476304887e-06,0.00020337252395360596,0,0.00033404452343737437
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,2.670479489097488e-06,0.0001968416431087202,0,0.00033404452343737437
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,2.5820413611654658e-06,0.00019472868215026596,0,0.00033404452343737437
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,2.4942701202235185e-06,0.00017583162324236968,0,0.00033404452343737437
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,2.422080342512345e-06,0.0001957467445338677,0,0.00033404452343737437
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,2.3760399017191958e-06,0.00017727407976053655,0,0.00033404452343737437
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,2.1845917217433453e-06,0.00016074883439744423,0,0.00033404452343737437
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,2.5669542083051056e-06,0.00016327341498773812,0,0.00033404452343737437
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,2.091248461510986e-06,0.00014832076703896746,0,0.00033404452343737437
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,2.1204352833592566e-06,0.00013231322996684218,0,0.00033404452343737437
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,2.3293853246286744e-06,0.0001341107552954262,0,0.00033404452343737437
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,2.154681169486139e-06,0.00010091756225197708,0,0.00033404452343737437
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,2.136996954504866e-06,0.0001081177937781571,0,0.00033404452343737437
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,2.1092355382279493e-06,0.00011396761796536988,0,0.00033404452343737437
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,2.187224254157627e-06,0.000101196975655122,0,0.00033404452343737437
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,2.1894607016292866e-06,0.00010704338949705874,0,0.00033404452343737437
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,2.1841733541805297e-06,0.00011026390503892409,0,0.00033404452343737437
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,2.1931109586148523e-06,0.00011348258703947067,0,0.00033404452343737437
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,2.202907808168675e-06,0.0001137887718089457,0,0.00033404452343737437
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,2.22408925765194e-06,0.00011322301621216216,0,0.00033404452343737437
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,2.230019390481175e-06,0.00011315876638816136,0,0.00033404452343737437
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,2.256471816508565e-06,0.00011345364847719403,0,0.00033404452343737437
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,2.2774129320168868e-06,0.0001139626037911512,0,0.00033404452343737437
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,2.2969434212427586e-06,0.00011479110357218556,0,0.00033404452343737437
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,2.3216077806864632e-06,0.00011610331837021346,0,0.00033404452343737437
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,2.3467814571631607e-06,0.00011773369416394936,0,0.00033404452343737437
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,2.37147901316348e-06,0.00011960135140855397,0,0.00033404452343737437
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,2.4040034531935817e-06,0.00012173615063407589,0,0.00033404452343737437
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,2.438139063087874e-06,0.00012396296993496693,0,0.00033404452343737437
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,2.4777409635134973e-06,0.0001262290679733269,0,0.00033404452343737437
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,2.523883722460596e-06,0.0001286730319926781,0,0.00033404452343737437
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,2.5872548121697037e-06,0.00013084591773804277,0,0.00033404452343737437
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,2.64630580204539e-06,0.00013306078160115118,0,0.00033404452343737437
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,2.7299440716888057e-06,0.00013746054485506778,0,0.00033404452343737437
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,2.799677531584166e-06,0.0001475828529302297,0,0.00033404452343737437
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,2.8849669888586504e-06,0.00015915380416637554,0,0.00033404452343737437
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,2.959202674901462e-06,0.00017297246501714523,0,0.00033404452343737437
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,3.137611429337994e-06,0.00018931528445266716,0,0.00033404452343737437
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,3.252318037993973e-06,0.000206684523228822,0,0.00033404452343737437
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,3.422732334001921e-06,0.00022368182544596496,0,0.00033404452343737437
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,3.5085517993138637e-06,0.00023863393497387212,0,0.00033404452343737437
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,3.5213583942095283e-06,0.000247419616373788,0,0.00033404452343737437
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,3.5391803976381198e-06,0.00025447015234801384,0,0.00033404452343737437
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,3.5613891213870374e-06,0.0002593001408968121,0,0.00033404452343737437
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,3.576788913051132e-06,0.00026128755000952097,0,0.00033404452343737437
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,3.6097280826652423e-06,0.0002624328772071749,0,0.00033404452343737437
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,3.6467415611696197e-06,0.0002635741215531847,0,0.00033404452343737437
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,3.678256234707078e-06,0.0002645664332833673,0,0.00033404452343737437
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,3.7189320210018195e-06,0.00026589823703813763,0,0.00033404452343737437
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,3.7620627608703217e-06,0.0002673799920428012,0,0.00033404452343737437
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,3.8047971884225262e-06,0.0002689218381419778,0,0.00033404452343737437
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,3.857873707602266e-06,0.0002705930507675345,0,0.00033404452343737437
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,3.905987796315458e-06,0.0002721270471478679,0,0.00033404452343737437
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,3.956111413572216e-06,0.0002738587042715933,0,0.00033404452343737437
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,4.0078316487779375e-06,0.00027561371929810515,0,0.00033404452343737437
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,4.062056632392341e-06,0.00027736142926317243,0,0.00033404452343737437
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,4.112923761567799e-06,0.00027911253606102297,0,0.00033404452343737437
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,4.16880402553943e-06,0.00028086012961076837,0,0.00033404452343737437
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,4.220709342916962e-06,0.0002825111899125789,0,0.00033404452343737437
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,4.274292223271914e-06,0.00028434492248509614,0,0.00033404452343737437
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,4.3290469875501e-06,0.0002862185938283801,0,0.00033404452343737437
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,4.379783604235854e-06,0.00028804801487629963,0,0.00033404452343737437
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,4.4336088649288286e-06,0.0002897405315057508,0,0.00033404452343737437
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,4.496499968809076e-06,0.00029164426294820653,0,0.00033404452343737437
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,4.544129296846222e-06,0.00029327205681641184,0,0.00033404452343737437
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,4.576176252157893e-06,0.0002952211403420993,0,0.00033404452343737437
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,4.6166032916517e-06,0.00029757978960073415,0,0.00033404452343737437
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,4.6401951294683386e-06,0.00029642038446451934,0,0.00033404452343737437
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,4.650558821595041e-06,0.0003099525929428637,0,0.00033404452343737437
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,4.6403715714404825e-06,0.00029683596221730113,0,0.00033404452343737437
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,4.572062152874423e-06,0.00029596645617857575,0,0.00033404452343737437
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,4.601085038302699e-06,0.0002888382046616503,0,0.00033404452343737437
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,4.152200745011214e-06,0.00028065436968712935,0,0.00033404452343737437
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,4.144466856814688e-06,0.00027169156237505376,0,0.00033404452343737437
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,3.96003770219977e-06,0.00026585454387324195,0,0.00033404452343737437
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,3.864438440359663e-06,0.00024474740244581226,0,0.00033404452343737437
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,3.7859988424315816e-06,0.00025003560170132127,0,0.00033404452343737437
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,3.715173079399392e-06,0.00024216623361488537,0,0.00033404452343737437
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,3.628345439210534e-06,0.00024007625220942176,0,0.00033404452343737437
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,3.5396305975154974e-06,0.00023807998305918382,0,0.00033404452343737437
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,3.4463500924175605e-06,0.0002356243473643969,0,0.00033404452343737437
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,3.361066319484962e-06,0.0002325120149180293,0,0.00033404452343737437
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,3.265411578468047e-06,0.0002288394233411444,0,0.00033404452343737437
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,3.169651563439402e-06,0.0002242829234871481,0,0.00033404452343737437
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,3.073064362979494e-06,0.0002194375805889389,0,0.00033404452343737437
