win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
