win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3241,3241,3300,2020-01-01 00:54:01,2020-01-01 00:55:00,0.0044922297820448875,0.3172994596617562,1,0.20398489492280142
3242,3242,3301,2020-01-01 00:54:02,2020-01-01 00:55:01,0.004500781651586294,0.31708266053880957,1,0.20398489492280142
3243,3243,3302,2020-01-01 00:54:03,2020-01-01 00:55:02,0.004492651671171188,0.3188358119555882,1,0.20398489492280142
3244,3244,3303,2020-01-01 00:54:04,2020-01-01 00:55:03,0.004385278094559908,0.3195146577698844,1,0.20398489492280142
3245,3245,3304,2020-01-01 00:54:05,2020-01-01 00:55:04,0.0043503521010279655,0.319474492754255,1,0.20398489492280142
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,0.004753212910145521,0.3209587250437055,1,0.20398489492280142
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,0.004544129595160484,0.32149847064699444,1,0.20398489492280142
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,0.004366164095699787,0.32288909809929983,1,0.20398489492280142
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,0.004765924531966448,0.3228381446429661,1,0.20398489492280142
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,0.004565604031085968,0.32050330298287527,1,0.20398489492280142
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,0.004760114476084709,0.31963128277233666,1,0.20398489492280142
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,0.00454269303008914,0.31945229853902546,1,0.20398489492280142
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,0.00442085973918438,0.317637882062367,1,0.20398489492280142
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,0.004456548485904932,0.3168629535606929,1,0.20398489492280142
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,0.004433296620845795,0.31558961101940697,1,0.20398489492280142
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,0.004419609904289246,0.3155271198068346,1,0.20398489492280142
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,0.004413210786879063,0.3156637166227613,1,0.20398489492280142
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,0.004421467427164316,0.31536027363368446,1,0.20398489492280142
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,0.004409824497997761,0.3150472385542733,1,0.20398489492280142
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,0.004307237453758717,0.3147284601415906,1,0.20398489492280142
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,0.004230417311191559,0.316790372133255,1,0.20398489492280142
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,0.00421878369525075,0.3210051102297647,1,0.20398489492280142
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,0.004212658386677504,0.32535899962697706,1,0.20398489492280142
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,0.0046073258854448795,0.33163557308060776,1,0.20398489492280142
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,0.004783945623785257,0.3398894880499158,1,0.20398489492280142
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,0.004782284144312143,0.3508757054805755,1,0.20398489492280142
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,0.005185333546251059,0.3618697268622262,1,0.20398489492280142
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,0.005378988571465015,0.3703030347824096,1,0.20398489492280142
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,0.0057639372535049915,0.3765635703291212,1,0.20398489492280142
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,0.005767802242189646,0.382652005978993,1,0.20398489492280142
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,0.005759449675679207,0.3868602556841714,1,0.20398489492280142
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,0.005773027893155813,0.38911966340882437,1,0.20398489492280142
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,0.005777266807854176,0.3886161744594574,1,0.20398489492280142
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,0.005674004554748535,0.38867054241044185,1,0.20398489492280142
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,0.0056137507781386375,0.38853058218956,1,0.20398489492280142
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,0.005700993351638317,0.385410521711622,1,0.20398489492280142
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,0.005787468049675226,0.38030164582388737,1,0.20398489492280142
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,0.005786170717328787,0.37210642014231,1,0.20398489492280142
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,0.005378243513405323,0.3655067128794533,1,0.20398489492280142
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,0.005185059737414122,0.3607180842331477,1,0.20398489492280142
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,0.004742484074085951,0.35520545499665396,1,0.20398489492280142
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,0.005013484973460436,0.3516908500875745,1,0.20398489492280142
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,0.0051948814652860165,0.3530212257589612,1,0.20398489492280142
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,0.005073803476989269,0.3565212999071393,1,0.20398489492280142
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,0.005452202167361975,0.3633056368146623,1,0.20398489492280142
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,0.00564567232504487,0.36868385331971304,1,0.20398489492280142
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,0.005651457235217094,0.37229570746421814,1,0.20398489492280142
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,0.0056530204601585865,0.37606996723583763,1,0.20398489492280142
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,0.005658094771206379,0.3782220014504024,1,0.20398489492280142
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,0.005661939270794392,0.37847149797848295,1,0.20398489492280142
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,0.005661378148943186,0.37862542697361534,1,0.20398489492280142
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,0.00566101586446166,0.3788036065442221,1,0.20398489492280142
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,0.005660031456500292,0.3788875298840658,1,0.20398489492280142
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,0.005654735025018454,0.3787791856697627,1,0.20398489492280142
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,0.005662327166646719,0.37848480684416635,1,0.20398489492280142
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,0.005661319941282272,0.37823423743247986,1,0.20398489492280142
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,0.005556592717766762,0.3780072331428528,1,0.20398489492280142
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,0.005504709668457508,0.3777876922062465,1,0.20398489492280142
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,0.005515556316822767,0.3775622035775866,1,0.20398489492280142
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,0.005517215002328157,0.3773827425071171,1,0.20398489492280142
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,0.005510322749614716,0.37775530559676035,1,0.20398489492280142
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,0.005503361579030752,0.3782679396016257,1,0.20398489492280142
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,0.005491564515978098,0.3756027775151389,1,0.20398489492280142
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,0.005618133582174778,0.3724724905831473,1,0.20398489492280142
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,0.005668314173817635,0.3689890589032854,1,0.20398489492280142
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,0.0052433623932302,0.36276690023286,1,0.20398489492280142
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,0.005063717253506184,0.35410318204334806,1,0.20398489492280142
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,0.005048691760748625,0.34382992131369455,1,0.20398489492280142
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,0.004657080862671137,0.3344944034303937,1,0.20398489492280142
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,0.004469375126063824,0.3281491569110325,1,0.20398489492280142
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,0.0044984049163758755,0.3241602863584246,1,0.20398489492280142
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,0.004493714775890112,0.322341616664614,1,0.20398489492280142
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,0.004391008522361517,0.32576036027499605,1,0.20398489492280142
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,0.004736678674817085,0.3317229279450008,1,0.20398489492280142
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,0.004913676995784044,0.33897453972271513,1,0.20398489492280142
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,0.005262138321995735,0.34541039381708416,1,0.20398489492280142
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,0.005296105053275824,0.35200164573533194,1,0.20398489492280142
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,0.005359262228012085,0.3567188893045698,1,0.20398489492280142
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.005352312233299017,0.360198050737381,1,0.20398489492280142
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.005337744951248169,0.3609576778752463,1,0.20398489492280142
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.005367390811443329,0.3587547583239419,1,0.20398489492280142
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.00546181108802557,0.3561973529202597,1,0.20398489492280142
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.005481118801981211,0.3531643663133893,1,0.20398489492280142
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.005137004889547825,0.3472701396260942,1,0.20398489492280142
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.004982884041965008,0.3386394253798893,1,0.20398489492280142
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.004996413830667734,0.32705413869449074,1,0.20398489492280142
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.004676561336964369,0.31575401765959604,1,0.20398489492280142
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.0045263199135661125,0.30746808222361977,1,0.20398489492280142
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.004159710370004177,0.29954290390014643,1,0.20398489492280142
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.00417663250118494,0.29202618343489506,1,0.20398489492280142
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.0041785696521401405,0.2875412404537201,1,0.20398489492280142
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.004176801536232233,0.2857544294425419,1,0.20398489492280142
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.004174675326794386,0.28588648779051645,1,0.20398489492280142
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.004182971082627773,0.28573051946503775,1,0.20398489492280142
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.004176279064267874,0.28546118310519625,1,0.20398489492280142
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.0040663243271410465,0.2873997007097517,1,0.20398489492280142
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.00399919506162405,0.2899081110954284,1,0.20398489492280142
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.00398371834307909,0.2926237370286669,1,0.20398489492280142
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.004391695838421583,0.29302183645112173,1,0.20398489492280142
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.00450495071709156,0.29315196190561565,1,0.20398489492280142
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.004781914409250021,0.29545250109263826,1,0.20398489492280142
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.004547923803329468,0.2963425729955945,1,0.20398489492280142
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.004394677001982927,0.2944792083331516,1,0.20398489492280142
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.004815476946532726,0.2922633630888803,1,0.20398489492280142
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.004572245292365551,0.28966997350965223,1,0.20398489492280142
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.0044824001379311085,0.2893943786621094,1,0.20398489492280142
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.004536420572549105,0.2899155787059239,1,0.20398489492280142
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.0045307595282793045,0.2886803959097181,1,0.20398489492280142
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.0045254528522491455,0.28884471314293997,1,0.20398489492280142
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.004617887083441019,0.28948449237006046,1,0.20398489492280142
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.004659600555896759,0.28988600628716604,1,0.20398489492280142
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.004652783274650574,0.29026784215654644,1,0.20398489492280142
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.004643240012228489,0.29072314926556175,1,0.20398489492280142
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.004647362511605024,0.29130318760871887,1,0.20398489492280142
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.004646448418498039,0.29166931765420095,1,0.20398489492280142
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.004741683602333069,0.2919963981424059,1,0.20398489492280142
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.004799724090844393,0.2942448854446411,1,0.20398489492280142
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.004783630836755037,0.29659574372427805,1,0.20398489492280142
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.004767138510942459,0.29908964037895197,1,0.20398489492280142
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.005139707121998072,0.3014345254216875,1,0.20398489492280142
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.005200189538300037,0.3032768837043217,1,0.20398489492280142
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.005261095240712166,0.30498211724417545,1,0.20398489492280142
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.005256251432001591,0.3067493098122733,1,0.20398489492280142
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.005154615733772516,0.3066177708762033,1,0.20398489492280142
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.005088870879262686,0.3064093462058476,1,0.20398489492280142
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.005081001203507185,0.3066315225192479,1,0.20398489492280142
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.0050696698017418385,0.3064569575445993,1,0.20398489492280142
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.005144632421433926,0.30271732807159424,1,0.20398489492280142
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.005218330770730972,0.29830014705657953,1,0.20398489492280142
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.005204371176660061,0.2955227025917598,1,0.20398489492280142
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.004785641562193632,0.29193147165434696,1,0.20398489492280142
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.004606199450790882,0.2858882588999612,1,0.20398489492280142
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.004990286193788052,0.27939787081309725,1,0.20398489492280142
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.004788769409060478,0.27609523705073763,1,0.20398489492280142
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.004631033167243004,0.2798941007682255,1,0.20398489492280142
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.004640412051230669,0.2846655547618866,1,0.20398489492280142
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.004748811945319176,0.28770599194935387,1,0.20398489492280142
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.005075800232589245,0.2914203533104488,1,0.20398489492280142
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.005139376502484083,0.29737942559378483,1,0.20398489492280142
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.005200875457376242,0.3032293490001133,1,0.20398489492280142
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.0051272036507725716,0.30645928212574547,1,0.20398489492280142
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.005063155200332403,0.3067064711025783,1,0.20398489492280142
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.005067809950560331,0.30683640071323937,1,0.20398489492280142
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.005154269281774759,0.30702797004154747,1,0.20398489492280142
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.005214936099946499,0.30739666734422955,1,0.20398489492280142
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.005214097909629345,0.3079169903482709,1,0.20398489492280142
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.00520810903981328,0.30822233642850605,1,0.20398489492280142
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.005221588537096977,0.3083500436374119,1,0.20398489492280142
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.005224031861871481,0.30850989477975027,1,0.20398489492280142
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.005140602122992277,0.3086909311158316,1,0.20398489492280142
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.005155710503458977,0.3089146103177752,1,0.20398489492280142
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.005214980337768793,0.30909366267068045,1,0.20398489492280142
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.00520480889827013,0.30926207133701866,1,0.20398489492280142
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.005206556990742683,0.30986200911658146,1,0.20398489492280142
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.00519506586715579,0.31044115339006695,1,0.20398489492280142
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.005188669543713331,0.3088709201131548,1,0.20398489492280142
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.005203499924391508,0.30707562821252005,1,0.20398489492280142
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.0052210078574717045,0.30340975522994995,1,0.20398489492280142
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.004869741853326559,0.2989740584577833,1,0.20398489492280142
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.004776505753397942,0.29394814372062683,1,0.20398489492280142
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.004504350945353508,0.2874133459159306,1,0.20398489492280142
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.004330914001911879,0.28184178471565247,1,0.20398489492280142
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.004318049177527428,0.27786767057010103,1,0.20398489492280142
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.004331173375248909,0.2762898675033024,1,0.20398489492280142
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.0043174936436116695,0.2793530396052769,1,0.20398489492280142
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.004203550051897764,0.28374354754175457,1,0.20398489492280142
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.004554594401270151,0.2887752439294542,1,0.20398489492280142
