series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
S-1,4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.2734153185571943,0.20398489492280142
S-1,4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.2800636546952384,0.20398489492280142
S-1,4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.2841199679034097,0.20398489492280142
S-1,4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.2839526150907789,0.20398489492280142
S-1,4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.28328865340777803,0.20398489492280142
S-1,4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.28271048835345675,0.20398489492280142
S-1,4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.2823365245546613,0.20398489492280142
S-1,4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.2820710028920855,0.20398489492280142
S-1,4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.28207866208893906,0.20398489492280142
S-1,4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.28208058220999577,0.20398489492280142
S-1,4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.28223144156592234,0.20398489492280142
S-1,4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.2827131918498448,0.20398489492280142
S-1,4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.2833153222288404,0.20398489492280142
S-1,4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.28373763390949797,0.20398489492280142
S-1,4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.2838459185191563,0.20398489492280142
S-1,4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.2839590992246355,0.20398489492280142
S-1,4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.2838821922029767,0.20398489492280142
S-1,4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.2818183388028826,0.20398489492280142
S-1,4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.2784024477005005,0.20398489492280142
S-1,4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.27414567129952566,0.20398489492280142
S-1,4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.27222706590379986,0.20398489492280142
S-1,4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.2668341376951762,0.20398489492280142
S-1,4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.260968342423439,0.20398489492280142
S-1,4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.2570779472589493,0.20398489492280142
S-1,4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.25518531245844706,0.20398489492280142
S-1,4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.2539752785648618,0.20398489492280142
S-1,4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.25348846188613344,0.20398489492280142
S-1,4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.25084321626595085,0.20398489492280142
S-1,4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.2520926339285714,0.20398489492280142
S-1,4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.25351753830909723,0.20398489492280142
S-1,4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.2523003561156137,0.20398489492280142
S-1,4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.25085768955094473,0.20398489492280142
S-1,4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.24992960478578294,0.20398489492280142
S-1,4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.24918253719806668,0.20398489492280142
S-1,4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.24842272060258047,0.20398489492280142
S-1,4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.2476896515914372,0.20398489492280142
S-1,4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.24745898161615645,0.20398489492280142
S-1,4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.24804732629231044,0.20398489492280142
S-1,4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.24881177714892797,0.20398489492280142
S-1,4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.24962923569338663,0.20398489492280142
S-1,4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.2504355715853827,0.20398489492280142
S-1,4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.25123629399708336,0.20398489492280142
S-1,4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.2518260266099657,0.20398489492280142
S-1,4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.2519508557660239,0.20398489492280142
S-1,4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.25205601538930617,0.20398489492280142
S-1,4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.25215403948511395,0.20398489492280142
S-1,4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.2522216396672385,0.20398489492280142
S-1,4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.2522701663630349,0.20398489492280142
S-1,4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.2522272169589996,0.20398489492280142
S-1,4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.25247130223682945,0.20398489492280142
S-1,4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.25183114835194176,0.20398489492280142
S-1,4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.24948016660554068,0.20398489492280142
S-1,4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.24917912908962792,0.20398489492280142
S-1,4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.24807901041848315,0.20398489492280142
S-1,4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.2458016510520662,0.20398489492280142
S-1,4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.24337223385061535,0.20398489492280142
S-1,4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.24171937150614597,0.20398489492280142
S-1,4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.24381647578307558,0.20398489492280142
S-1,4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.24751348367759157,0.20398489492280142
S-1,4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.24913180087293896,0.20398489492280142
S-1,4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.2515681960753032,0.20398489492280142
S-1,4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.2551924841744559,0.20398489492280142
S-1,4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.2590686891760145,0.20398489492280142
S-1,4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.26188832095691134,0.20398489492280142
S-1,4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.26183471935135977,0.20398489492280142
S-1,4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.26204227975436617,0.20398489492280142
S-1,4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.2622638855661664,0.20398489492280142
S-1,4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.26202795335224693,0.20398489492280142
S-1,4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.26165408747536795,0.20398489492280142
S-1,4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.261306243283408,0.20398489492280142
S-1,4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.26099089213779997,0.20398489492280142
S-1,4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.2607061650071826,0.20398489492280142
S-1,4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.2603001424244472,0.20398489492280142
S-1,4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.26015485610280714,0.20398489492280142
S-1,4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.26115317004067556,0.20398489492280142
S-1,4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.262286650282996,0.20398489492280142
S-1,4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.2628233645643506,0.20398489492280142
S-1,4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.2630600844110761,0.20398489492280142
S-1,4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.26354053190776283,0.20398489492280142
S-1,4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.2632569287504468,0.20398489492280142
S-1,4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.2597353671278272,0.20398489492280142
S-1,4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.2549363225698471,0.20398489492280142
S-1,4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.2472310428108488,0.20398489492280142
S-1,4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.24180115546498981,0.20398489492280142
S-1,4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.23779932515961785,0.20398489492280142
S-1,4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.2349800275904792,0.20398489492280142
S-1,4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.23501031952244894,0.20398489492280142
S-1,4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.2381207368203572,0.20398489492280142
S-1,4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.24454626866749352,0.20398489492280142
S-1,4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.2564161803041185,0.20398489492280142
S-1,4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.26721724654947004,0.20398489492280142
S-1,4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.27706783797059736,0.20398489492280142
S-1,4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.28547941361154827,0.20398489492280142
S-1,4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.291768308196749,0.20398489492280142
S-1,4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.29792470165661405,0.20398489492280142
S-1,4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.3011241427489689,0.20398489492280142
S-1,4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.3016126837049211,0.20398489492280142
S-1,4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.30147895216941833,0.20398489492280142
S-1,4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.30112705486161373,0.20398489492280142
S-1,4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.3007730415889195,0.20398489492280142
S-1,4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.30050086123602726,0.20398489492280142
S-1,4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.3005216079098837,0.20398489492280142
S-1,4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.30080666286604746,0.20398489492280142
S-1,4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.3012790637356894,0.20398489492280142
S-1,4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.301739969423839,0.20398489492280142
S-1,4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.302210190466472,0.20398489492280142
S-1,4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.30267377836363657,0.20398489492280142
S-1,4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.3030479805810111,0.20398489492280142
S-1,4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.3030643377985273,0.20398489492280142
S-1,4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.3034062853881291,0.20398489492280142
S-1,4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.3034520745277405,0.20398489492280142
S-1,4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.29946518370083397,0.20398489492280142
S-1,4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.29475025619779316,0.20398489492280142
S-1,4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.289226268018995,0.20398489492280142
S-1,4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.2825144827365875,0.20398489492280142
S-1,4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.275510379246303,0.20398489492280142
S-1,4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.26411281738962444,0.20398489492280142
S-1,4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.2546946832111904,0.20398489492280142
S-1,4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.2521004208496639,0.20398489492280142
S-1,4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.25033176796776907,0.20398489492280142
S-1,4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.24938127824238368,0.20398489492280142
S-1,4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.24965327126639225,0.20398489492280142
S-1,4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.250355669430324,0.20398489492280142
S-1,4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.2551209245409284,0.20398489492280142
S-1,4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.25819136840956547,0.20398489492280142
S-1,4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.2584672825677054,0.20398489492280142
S-1,4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.25862639290945866,0.20398489492280142
S-1,4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.2588084169796535,0.20398489492280142
S-1,4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.25913070355142864,0.20398489492280142
S-1,4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.2596771206174578,0.20398489492280142
S-1,4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.2602195697171347,0.20398489492280142
S-1,4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.2608681448868343,0.20398489492280142
S-1,4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.26145430973597933,0.20398489492280142
S-1,4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.2617719769477844,0.20398489492280142
S-1,4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.26189205050468445,0.20398489492280142
S-1,4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.26187652775219505,0.20398489492280142
S-1,4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.2616375982761383,0.20398489492280142
S-1,4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.26140434401375906,0.20398489492280142
S-1,4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.26119320733206614,0.20398489492280142
S-1,4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.2613021859100887,0.20398489492280142
S-1,4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.26162198185920715,0.20398489492280142
S-1,4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.2623593807220459,0.20398489492280142
S-1,4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.2627256768090384,0.20398489492280142
S-1,4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.2632630509989602,0.20398489492280142
S-1,4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.2639583136354174,0.20398489492280142
S-1,4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.2632988435881478,0.20398489492280142
S-1,4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.26338312881333487,0.20398489492280142
S-1,4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.2630930628095354,0.20398489492280142
S-1,4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.261126058442252,0.20398489492280142
S-1,4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.2582284212112427,0.20398489492280142
S-1,4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.25489442050457,0.20398489492280142
S-1,4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.2512387271438326,0.20398489492280142
S-1,4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.24883940603051863,0.20398489492280142
S-1,4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.2454782192196165,0.20398489492280142
S-1,4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.24259800783225466,0.20398489492280142
S-1,4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.24122139172894613,0.20398489492280142
S-1,4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.24138727571283067,0.20398489492280142
S-1,4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.24181577776159557,0.20398489492280142
S-1,4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.24252136477402278,0.20398489492280142
S-1,4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.24319933780602046,0.20398489492280142
S-1,4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.24354177926267895,0.20398489492280142
S-1,4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.24370122807366507,0.20398489492280142
S-1,4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.2438091060944966,0.20398489492280142
S-1,4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.24367523193359375,0.20398489492280142
S-1,4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.24353506948266712,0.20398489492280142
S-1,4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.2432659949575152,0.20398489492280142
S-1,4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.24296427198818754,0.20398489492280142
S-1,4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.24310226951326647,0.20398489492280142
S-1,4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.24352408732686726,0.20398489492280142
S-1,4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.2437420913151332,0.20398489492280142
S-1,4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.2437283673456737,0.20398489492280142
S-1,4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.24357890869889942,0.20398489492280142
S-1,4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.24367707329136987,0.20398489492280142
S-1,4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.24339209496974945,0.20398489492280142
S-1,4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.23906108949865615,0.20398489492280142
S-1,4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.2338292534862246,0.20398489492280142
S-1,4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.2279104845864432,0.20398489492280142
S-1,4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.21747139947754993,0.20398489492280142
S-1,4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.20590964385441368,0.20398489492280142
S-1,4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.19718449243477412,0.20398489492280142
S-1,4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.1981682841266904,0.20398489492280142
S-1,4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.21216611989906853,0.20398489492280142
S-1,4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.22992020632539475,0.20398489492280142
S-1,4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.24468661844730377,0.20398489492280142
S-1,4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.25638087945325033,0.20398489492280142
S-1,4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.26773837421621594,0.20398489492280142
S-1,4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.27608612605503624,0.20398489492280142
S-1,4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.28183522394725247,0.20398489492280142
S-1,4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.284214402948107,0.20398489492280142
S-1,4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.2841082641056606,0.20398489492280142
S-1,4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.2839143531663077,0.20398489492280142
S-1,4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.2839507375444685,0.20398489492280142
S-1,4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.28426041347639897,0.20398489492280142
S-1,4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.28488717334611074,0.20398489492280142
S-1,4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.28539916447230745,0.20398489492280142
S-1,4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.28547596079962595,0.20398489492280142
S-1,4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.2853644830839974,0.20398489492280142
S-1,4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.2851657143660954,0.20398489492280142
S-1,4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.2852274775505066,0.20398489492280142
S-1,4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.28482621908187866,0.20398489492280142
S-1,4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.2820347206933158,0.20398489492280142
S-1,4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.2791683886732374,0.20398489492280142
S-1,4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.27462807723454064,0.20398489492280142
S-1,4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.2693329240594592,0.20398489492280142
S-1,4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.26342643584523884,0.20398489492280142
S-1,4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.25679593852588106,0.20398489492280142
S-1,4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.25102786719799036,0.20398489492280142
S-1,4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.2482789180108479,0.20398489492280142
S-1,4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.24698150370802197,0.20398489492280142
S-1,4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.2476019199405397,0.20398489492280142
S-1,4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.2518868893384933,0.20398489492280142
S-1,4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.2571699768304825,0.20398489492280142
