series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.48772051930427546,0.4740904356752123
D-4,1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.48772051930427546,0.4740904356752123
D-4,1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.48772051930427546,0.4740904356752123
D-4,1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.48772051930427546,0.4740904356752123
D-4,1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.48772051930427546,0.4740904356752123
D-4,1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.48772051930427546,0.4740904356752123
D-4,1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.48772051930427546,0.4740904356752123
D-4,1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.48772051930427546,0.4740904356752123
D-4,1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.48772051930427546,0.4740904356752123
D-4,1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.48772051930427546,0.4740904356752123
D-4,1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.48772051930427546,0.4740904356752123
D-4,1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.48772051930427546,0.4740904356752123
D-4,1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.48772051930427546,0.4740904356752123
D-4,1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.48772051930427546,0.4740904356752123
D-4,1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.48772051930427546,0.4740904356752123
D-4,1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.48772051930427546,0.4740904356752123
D-4,1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.48772051930427546,0.4740904356752123
D-4,1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.48772051930427546,0.4740904356752123
D-4,1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.48772051930427546,0.4740904356752123
D-4,1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.48772051930427546,0.4740904356752123
D-4,1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.48772051930427546,0.4740904356752123
D-4,1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.48772051930427546,0.4740904356752123
D-4,1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.48772051930427546,0.4740904356752123
D-4,1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.48772051930427546,0.4740904356752123
D-4,1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.48772051930427546,0.4740904356752123
D-4,1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.48772051930427546,0.4740904356752123
D-4,1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.48772051930427546,0.4740904356752123
D-4,1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.48772051930427546,0.4740904356752123
D-4,1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.48772051930427546,0.4740904356752123
D-4,1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.48772051930427546,0.4740904356752123
D-4,1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.48772051930427546,0.4740904356752123
D-4,1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.48772051930427546,0.4740904356752123
D-4,1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.48772051930427546,0.4740904356752123
D-4,1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.48772051930427546,0.4740904356752123
D-4,1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.48772051930427546,0.4740904356752123
D-4,1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.48772051930427546,0.4740904356752123
D-4,1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.48772051930427546,0.4740904356752123
D-4,1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.48772051930427546,0.4740904356752123
D-4,1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.48772051930427546,0.4740904356752123
D-4,1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.48772051930427546,0.4740904356752123
D-4,1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.48772051930427546,0.4740904356752123
D-4,1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.48772051930427546,0.4740904356752123
D-4,1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.48772051930427546,0.4740904356752123
D-4,1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.48772051930427546,0.4740904356752123
D-4,1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.48772051930427546,0.4740904356752123
D-4,1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.48772051930427546,0.4740904356752123
D-4,1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.48772051930427546,0.4740904356752123
D-4,1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.48772051930427546,0.4740904356752123
D-4,1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.48772051930427546,0.4740904356752123
D-4,1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.48772051930427546,0.4740904356752123
D-4,1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.48772051930427546,0.4740904356752123
D-4,1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.48772051930427546,0.4740904356752123
D-4,1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.48772051930427546,0.4740904356752123
D-4,1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.48772051930427546,0.4740904356752123
D-4,1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.48772051930427546,0.4740904356752123
D-4,1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.48772051930427546,0.4740904356752123
D-4,1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.48772051930427546,0.4740904356752123
D-4,1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.48772051930427546,0.4740904356752123
D-4,1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.48772051930427546,0.4740904356752123
D-4,1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.48772051930427546,0.4740904356752123
D-4,1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.48772051930427546,0.4740904356752123
D-4,1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.48772051930427546,0.4740904356752123
D-4,1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.48772051930427546,0.4740904356752123
D-4,1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.48772051930427546,0.4740904356752123
D-4,1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.48772051930427546,0.4740904356752123
D-4,1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.48772051930427546,0.4740904356752123
D-4,1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.48772051930427546,0.4740904356752123
D-4,1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.48772051930427546,0.4740904356752123
D-4,1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.48772051930427546,0.4740904356752123
D-4,1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.48772051930427546,0.4740904356752123
D-4,1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.48772051930427546,0.4740904356752123
D-4,1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.48772051930427546,0.4740904356752123
D-4,1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.48772051930427546,0.4740904356752123
D-4,1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.48772051930427546,0.4740904356752123
D-4,1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.48772051930427546,0.4740904356752123
D-4,1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.48772051930427546,0.4740904356752123
D-4,1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.48772051930427546,0.4740904356752123
D-4,1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.48772051930427546,0.4740904356752123
D-4,1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.48772051930427546,0.4740904356752123
D-4,1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.48772051930427546,0.4740904356752123
D-4,1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.48772051930427546,0.4740904356752123
D-4,1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.48772051930427546,0.4740904356752123
D-4,1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.48772051930427546,0.4740904356752123
D-4,1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.48772051930427546,0.4740904356752123
D-4,1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.48772051930427546,0.4740904356752123
D-4,1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.48772051930427546,0.4740904356752123
D-4,1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.48772051930427546,0.4740904356752123
D-4,1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.48772051930427546,0.4740904356752123
D-4,1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.48772051930427546,0.4740904356752123
D-4,1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.48772051930427546,0.4740904356752123
D-4,1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.48772051930427546,0.4740904356752123
D-4,1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.48772051930427546,0.4740904356752123
D-4,1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.48772051930427546,0.4740904356752123
D-4,1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.48772051930427546,0.4740904356752123
D-4,1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.48772051930427546,0.4740904356752123
D-4,1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.48772051930427546,0.4740904356752123
D-4,1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.48772051930427546,0.4740904356752123
D-4,1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.48772051930427546,0.4740904356752123
D-4,1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.48772051930427546,0.4740904356752123
D-4,1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.48772051930427546,0.4740904356752123
D-4,1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.48772051930427546,0.4740904356752123
D-4,1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.48772051930427546,0.4740904356752123
D-4,1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.48772051930427546,0.4740904356752123
D-4,1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.48772051930427546,0.4740904356752123
D-4,1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.48772051930427546,0.4740904356752123
D-4,1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.48772051930427546,0.4740904356752123
D-4,1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.48772051930427546,0.4740904356752123
D-4,1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.48772051930427546,0.4740904356752123
D-4,1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.48772051930427546,0.4740904356752123
D-4,1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.48772051930427546,0.4740904356752123
D-4,1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.48772051930427546,0.4740904356752123
D-4,1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.48772051930427546,0.4740904356752123
D-4,1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.48772051930427546,0.4740904356752123
D-4,1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.48772051930427546,0.4740904356752123
D-4,1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.48772051930427546,0.4740904356752123
D-4,1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.48772051930427546,0.4740904356752123
D-4,1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.48772051930427546,0.4740904356752123
D-4,1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.48772051930427546,0.4740904356752123
D-4,1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.48772051930427546,0.4740904356752123
D-4,1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.48772051930427546,0.4740904356752123
D-4,1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.48772051930427546,0.4740904356752123
D-4,1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.48772051930427546,0.4740904356752123
D-4,1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.48772051930427546,0.4740904356752123
D-4,1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.48772051930427546,0.4740904356752123
D-4,1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.48772051930427546,0.4740904356752123
D-4,1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.48772051930427546,0.4740904356752123
D-4,1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.48772051930427546,0.4740904356752123
D-4,1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.48772051930427546,0.4740904356752123
D-4,1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.48772051930427546,0.4740904356752123
D-4,1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.48772051930427546,0.4740904356752123
D-4,1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.48772051930427546,0.4740904356752123
D-4,1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.48772051930427546,0.4740904356752123
D-4,1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.48772051930427546,0.4740904356752123
D-4,1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.48772051930427546,0.4740904356752123
D-4,1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.48772051930427546,0.4740904356752123
D-4,1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.48772051930427546,0.4740904356752123
D-4,1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.48772051930427546,0.4740904356752123
D-4,1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.48772051930427546,0.4740904356752123
D-4,1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.48772051930427546,0.4740904356752123
D-4,1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.48772051930427546,0.4740904356752123
D-4,1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.48772051930427546,0.4740904356752123
D-4,1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.48772051930427546,0.4740904356752123
D-4,1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.48772051930427546,0.4740904356752123
D-4,1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.48772051930427546,0.4740904356752123
D-4,1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.48772051930427546,0.4740904356752123
D-4,1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.48772051930427546,0.4740904356752123
D-4,1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.48772051930427546,0.4740904356752123
D-4,1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.48772051930427546,0.4740904356752123
D-4,1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.48772051930427546,0.4740904356752123
D-4,1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.48772051930427546,0.4740904356752123
D-4,1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.48772051930427546,0.4740904356752123
D-4,1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.48772051930427546,0.4740904356752123
D-4,1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.48772051930427546,0.4740904356752123
D-4,1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.48772051930427546,0.4740904356752123
D-4,1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.48772051930427546,0.4740904356752123
D-4,1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.48772051930427546,0.4740904356752123
D-4,1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.48772051930427546,0.4740904356752123
D-4,1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.48772051930427546,0.4740904356752123
D-4,1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.48772051930427546,0.4740904356752123
D-4,1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.48772051930427546,0.4740904356752123
D-4,1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.48772051930427546,0.4740904356752123
D-4,1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.48772051930427546,0.4740904356752123
D-4,1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.48772051930427546,0.4740904356752123
D-4,1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.48772051930427546,0.4740904356752123
D-4,1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.48772051930427546,0.4740904356752123
D-4,1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.48772051930427546,0.4740904356752123
D-4,1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.48772051930427546,0.4740904356752123
D-4,1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.48772051930427546,0.4740904356752123
D-4,1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.48772051930427546,0.4740904356752123
D-4,1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.48772051930427546,0.4740904356752123
D-4,1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.48772051930427546,0.4740904356752123
D-4,1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.48772051930427546,0.4740904356752123
D-4,1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.48772051930427546,0.4740904356752123
D-4,1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.48772051930427546,0.4740904356752123
D-4,1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.48772051930427546,0.4740904356752123
D-4,1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.48772051930427546,0.4740904356752123
D-4,1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.48772051930427546,0.4740904356752123
D-4,1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.48772051930427546,0.4740904356752123
D-4,1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.48772051930427546,0.4740904356752123
D-4,1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.48772051930427546,0.4740904356752123
D-4,1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.48772051930427546,0.4740904356752123
D-4,1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.48772051930427546,0.4740904356752123
D-4,1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.48772051930427546,0.4740904356752123
D-4,1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.48772051930427546,0.4740904356752123
D-4,1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.48772051930427546,0.4740904356752123
D-4,1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.48772051930427546,0.4740904356752123
D-4,1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.48772051930427546,0.4740904356752123
D-4,1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.48772051930427546,0.4740904356752123
D-4,1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.48772051930427546,0.4740904356752123
D-4,1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.48772051930427546,0.4740904356752123
D-4,1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.48772051930427546,0.4740904356752123
D-4,1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.48772051930427546,0.4740904356752123
D-4,1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.48772051930427546,0.4740904356752123
D-4,1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.48772051930427546,0.4740904356752123
D-4,1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.48772051930427546,0.4740904356752123
D-4,1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.48772051930427546,0.4740904356752123
D-4,1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.48772051930427546,0.4740904356752123
D-4,1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.48772051930427546,0.4740904356752123
D-4,1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.48772051930427546,0.4740904356752123
D-4,1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.48772051930427546,0.4740904356752123
D-4,1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.48772051930427546,0.4740904356752123
D-4,1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.48772051930427546,0.4740904356752123
D-4,1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.48772051930427546,0.4740904356752123
D-4,1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.48772051930427546,0.4740904356752123
D-4,1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.48772051930427546,0.4740904356752123
D-4,1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.48772051930427546,0.4740904356752123
D-4,1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.48772051930427546,0.4740904356752123
D-4,1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.48772051930427546,0.4740904356752123
D-4,1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.48772051930427546,0.4740904356752123
D-4,1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.48772051930427546,0.4740904356752123
D-4,1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.48772051930427546,0.4740904356752123
D-4,1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.48772051930427546,0.4740904356752123
D-4,1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.48772051930427546,0.4740904356752123
