series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.003045479168317148,0.0018516267383737223
D-1,2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.0029173468439174554,0.0018516267383737223
D-1,2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.0027887961893741575,0.0018516267383737223
D-1,2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.002657164287354265,0.0018516267383737223
D-1,2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0025577849508928397,0.0018516267383737223
D-1,2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.0023390629129218204,0.0018516267383737223
D-1,2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.002366067542295371,0.0018516267383737223
D-1,2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.002349304767059428,0.0018516267383737223
D-1,2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.0023612945806235075,0.0018516267383737223
D-1,2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.0023587256270859924,0.0018516267383737223
D-1,2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.0023584654554724693,0.0018516267383737223
D-1,2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.002375981870240399,0.0018516267383737223
D-1,2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.002401673434568303,0.0018516267383737223
D-1,2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.002477916090616158,0.0018516267383737223
D-1,2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.003087362673665796,0.0018516267383737223
D-1,2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.003735486650839448,0.0018516267383737223
D-1,2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.0044273260116044965,0.0018516267383737223
D-1,2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.005172166474429624,0.0018516267383737223
D-1,2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.006631041910233241,0.0018516267383737223
D-1,2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.008288440427609851,0.0018516267383737223
D-1,2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.009857194564704382,0.0018516267383737223
D-1,2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.011039603168943098,0.0018516267383737223
D-1,2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.0120768238391195,0.0018516267383737223
D-1,2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.013135844309415135,0.0018516267383737223
D-1,2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.014151361371789658,0.0018516267383737223
D-1,2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.014444640970655849,0.0018516267383737223
D-1,2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.014511972133602412,0.0018516267383737223
D-1,2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.014566031683768542,0.0018516267383737223
D-1,2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.014580380171537396,0.0018516267383737223
D-1,2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.01468557718076876,0.0018516267383737223
D-1,2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.014741901042205944,0.0018516267383737223
D-1,2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.014789714744048457,0.0018516267383737223
D-1,2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.01483221924198525,0.0018516267383737223
D-1,2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.014868458333824362,0.0018516267383737223
D-1,2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.014902676056538307,0.0018516267383737223
D-1,2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.01491337309458426,0.0018516267383737223
D-1,2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.014911184486533913,0.0018516267383737223
D-1,2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.014905449136027267,0.0018516267383737223
D-1,2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.014898655403937611,0.0018516267383737223
D-1,2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.014887481395687375,0.0018516267383737223
D-1,2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.014872969660375799,0.0018516267383737223
D-1,2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.014911218147192682,0.0018516267383737223
D-1,2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.01482525441263403,0.0018516267383737223
D-1,2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.014886928456170217,0.0018516267383737223
D-1,2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.014791170667324747,0.0018516267383737223
D-1,2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.014653900106038365,0.0018516267383737223
D-1,2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.014514605913843424,0.0018516267383737223
D-1,2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.014371368501867566,0.0018516267383737223
D-1,2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.014184862641351562,0.0018516267383737223
D-1,2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.014138808606990747,0.0018516267383737223
D-1,2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.013958567886480264,0.0018516267383737223
D-1,2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.013986080751887389,0.0018516267383737223
D-1,2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.014316256158053875,0.0018516267383737223
D-1,2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.014717530858303818,0.0018516267383737223
D-1,2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.015130440571478434,0.0018516267383737223
D-1,2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.015534027612635067,0.0018516267383737223
D-1,2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.015926630901438848,0.0018516267383737223
D-1,2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.016311875943626673,0.0018516267383737223
D-1,2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.016654356249741147,0.0018516267383737223
D-1,2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.01674655798290457,0.0018516267383737223
D-1,2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.016785787152392522,0.0018516267383737223
D-1,2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.016844010512743677,0.0018516267383737223
D-1,2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.01703963561781815,0.0018516267383737223
D-1,2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.017186898205961497,0.0018516267383737223
D-1,2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.0173596337969814,0.0018516267383737223
D-1,2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.01751606459064143,0.0018516267383737223
D-1,2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.01766234902398927,0.0018516267383737223
D-1,2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.017795884981751442,0.0018516267383737223
D-1,2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.01789855451456138,0.0018516267383737223
D-1,2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.017822685784527233,0.0018516267383737223
D-1,2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.017853323104126115,0.0018516267383737223
D-1,2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.01800581520157201,0.0018516267383737223
D-1,2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.017911644386393682,0.0018516267383737223
D-1,2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.01764987808253084,0.0018516267383737223
D-1,2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.0171367773520095,0.0018516267383737223
D-1,2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.016388342316661562,0.0018516267383737223
D-1,2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.01598538445042712,0.0018516267383737223
D-1,2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.014621626053537642,0.0018516267383737223
D-1,2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.012725776061415674,0.0018516267383737223
D-1,2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.011105582849787816,0.0018516267383737223
D-1,2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.009669539186039142,0.0018516267383737223
D-1,2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.008499468477176768,0.0018516267383737223
D-1,2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.007582904970539468,0.0018516267383737223
D-1,2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.006370890552976302,0.0018516267383737223
D-1,2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.006060662878943341,0.0018516267383737223
D-1,2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.006180200393178634,0.0018516267383737223
D-1,2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.006198297786925519,0.0018516267383737223
D-1,2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.006231240795126983,0.0018516267383737223
D-1,2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.006249590776860714,0.0018516267383737223
D-1,2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.006265171005257538,0.0018516267383737223
D-1,2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.006279995664954185,0.0018516267383737223
D-1,2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.006299959096525396,0.0018516267383737223
D-1,2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.006275740252541644,0.0018516267383737223
D-1,2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.006373419692473751,0.0018516267383737223
D-1,2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.006451178807765245,0.0018516267383737223
D-1,2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.006529456669730799,0.0018516267383737223
D-1,2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.006596862405006375,0.0018516267383737223
D-1,2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.006650273288999285,0.0018516267383737223
D-1,2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.006689555543873991,0.0018516267383737223
D-1,2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.006716270664972918,0.0018516267383737223
D-1,2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.0067227476143411225,0.0018516267383737223
D-1,2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.006709781941026448,0.0018516267383737223
D-1,2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.0066754965643797595,0.0018516267383737223
D-1,2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.006634712551853486,0.0018516267383737223
D-1,2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.006598412924047026,0.0018516267383737223
D-1,2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.006597571939762148,0.0018516267383737223
D-1,2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.006655149693999971,0.0018516267383737223
D-1,2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.006698193893368754,0.0018516267383737223
D-1,2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.006815177987196616,0.0018516267383737223
D-1,2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.006836700984942061,0.0018516267383737223
D-1,2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.007120924137000526,0.0018516267383737223
D-1,2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.007427485260580267,0.0018516267383737223
D-1,2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.007769573213798659,0.0018516267383737223
D-1,2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.008085333210016999,0.0018516267383737223
D-1,2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.008424404343324048,0.0018516267383737223
D-1,2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.00871830606567008,0.0018516267383737223
D-1,2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.009157368780246802,0.0018516267383737223
D-1,2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.009348881164831773,0.0018516267383737223
D-1,2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.00961224694869348,0.0018516267383737223
D-1,2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.00971442527536835,0.0018516267383737223
D-1,2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.009968618862330912,0.0018516267383737223
D-1,2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.01008791143872908,0.0018516267383737223
D-1,2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,0.010161813481577804,0.0018516267383737223
D-1,2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,0.010213647303836684,0.0018516267383737223
D-1,2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,0.010255082111273493,0.0018516267383737223
D-1,2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,0.010192675249917165,0.0018516267383737223
D-1,2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,0.010210199281573294,0.0018516267383737223
D-1,2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.010035675152071884,0.0018516267383737223
D-1,2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.010017014507736479,0.0018516267383737223
D-1,2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.009793591552547044,0.0018516267383737223
D-1,2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.009534396763358797,0.0018516267383737223
D-1,2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.009236018173396586,0.0018516267383737223
D-1,2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.0089509461873344,0.0018516267383737223
D-1,2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.008685702191931861,0.0018516267383737223
D-1,2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.008439517313880578,0.0018516267383737223
D-1,2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.008148940413125923,0.0018516267383737223
D-1,2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.00811963914228337,0.0018516267383737223
D-1,2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.00817475188523531,0.0018516267383737223
D-1,2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.00827417682324137,0.0018516267383737223
D-1,2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.00836629287472793,0.0018516267383737223
D-1,2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.008453190459736755,0.0018516267383737223
D-1,2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.008528931066393852,0.0018516267383737223
D-1,2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.008595075192196029,0.0018516267383737223
D-1,2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,0.008617802390030451,0.0018516267383737223
D-1,2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,0.008775523464594568,0.0018516267383737223
D-1,2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,0.008990227643932616,0.0018516267383737223
D-1,2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,0.00924041202025754,0.0018516267383737223
D-1,2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,0.009495129808783531,0.0018516267383737223
D-1,2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,0.009752913644271237,0.0018516267383737223
D-1,2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,0.010027940651135785,0.0018516267383737223
D-1,2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,0.010294802752988679,0.0018516267383737223
D-1,2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,0.010489084358726228,0.0018516267383737223
D-1,2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,0.01050830339746816,0.0018516267383737223
D-1,2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,0.010455708285527568,0.0018516267383737223
D-1,2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,0.010397278437657014,0.0018516267383737223
D-1,2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,0.010338212762560162,0.0018516267383737223
D-1,2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,0.010298093913921287,0.0018516267383737223
D-1,2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,0.01033321555171694,0.0018516267383737223
D-1,2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,0.010188238828309944,0.0018516267383737223
D-1,2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,0.010212636153612816,0.0018516267383737223
D-1,2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,0.010275524907878466,0.0018516267383737223
D-1,2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,0.010366563153054034,0.0018516267383737223
D-1,2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,0.01048055144825152,0.0018516267383737223
D-1,2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,0.010573731469256538,0.0018516267383737223
D-1,2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,0.010619151805128369,0.0018516267383737223
D-1,2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,0.010751218668052127,0.0018516267383737223
D-1,2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,0.0108425019841109,0.0018516267383737223
D-1,2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,0.011053768252687795,0.0018516267383737223
D-1,2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,0.011296858744961875,0.0018516267383737223
D-1,2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,0.011262459148253712,0.0018516267383737223
D-1,2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,0.011169025674462317,0.0018516267383737223
D-1,2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,0.010903226078620976,0.0018516267383737223
D-1,2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,0.01062415979270424,0.0018516267383737223
D-1,2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.010333171779555934,0.0018516267383737223
D-1,2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.00999833976051637,0.0018516267383737223
D-1,2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.009518498022641453,0.0018516267383737223
D-1,2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.009199367303933417,0.0018516267383737223
D-1,2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.008984342882675782,0.0018516267383737223
D-1,2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.008892133965023925,0.0018516267383737223
D-1,2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.008751232975295611,0.0018516267383737223
D-1,2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.008562649201069559,0.0018516267383737223
D-1,2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.008249745105526276,0.0018516267383737223
D-1,2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.007974908620651278,0.0018516267383737223
D-1,2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.007756044755556753,0.0018516267383737223
D-1,2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.007417380876306976,0.0018516267383737223
D-1,2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.00715436739847064,0.0018516267383737223
D-1,2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.006829866407705204,0.0018516267383737223
D-1,2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.006432870070316962,0.0018516267383737223
D-1,2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.006083522258060319,0.0018516267383737223
D-1,2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.005790057326001781,0.0018516267383737223
D-1,2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.005534738102661712,0.0018516267383737223
D-1,2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.005341562509004559,0.0018516267383737223
D-1,2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.005106639582663774,0.0018516267383737223
D-1,2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.005022114275821617,0.0018516267383737223
D-1,2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.004938592336007527,0.0018516267383737223
D-1,2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.00499502256778734,0.0018516267383737223
D-1,2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.004873132732297692,0.0018516267383737223
D-1,2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.004719972078289303,0.0018516267383737223
D-1,2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.0045844245968120435,0.0018516267383737223
D-1,2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.0045016614188041005,0.0018516267383737223
D-1,2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.0043973059260419434,0.0018516267383737223
D-1,2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.004387893248349428,0.0018516267383737223
D-1,2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.004452926705458334,0.0018516267383737223
