win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,2.297470382472966e-05,0.0027887961893741575,1,0.0018516267383737223
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,2.3165361199062318e-05,0.002657164287354265,1,0.0018516267383737223
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,2.357372795813717e-05,0.0025577849508928397,1,0.0018516267383737223
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,2.3514510758104734e-05,0.0023390629129218204,1,0.0018516267383737223
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,2.34622712014243e-05,0.002366067542295371,1,0.0018516267383737223
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,2.330400820937939e-05,0.002349304767059428,1,0.0018516267383737223
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,2.3483004042645916e-05,0.0023612945806235075,1,0.0018516267383737223
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,2.3374681404675357e-05,0.0023587256270859924,1,0.0018516267383737223
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,2.2781234292779118e-05,0.0023584654554724693,1,0.0018516267383737223
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,2.3350468836724758e-05,0.002375981870240399,1,0.0018516267383737223
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,2.3007434720057063e-05,0.002401673434568303,1,0.0018516267383737223
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,2.2979471395956352e-05,0.002477916090616158,1,0.0018516267383737223
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,2.3416925614583306e-05,0.003087362673665796,1,0.0018516267383737223
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,2.4242946892627515e-05,0.003735486650839448,1,0.0018516267383737223
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,2.5222085241694003e-05,0.0044273260116044965,1,0.0018516267383737223
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,3.136895611532964e-05,0.005172166474429624,1,0.0018516267383737223
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,3.482449392322451e-05,0.006631041910233241,1,0.0018516267383737223
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,3.8742957258364186e-05,0.008288440427609851,1,0.0018516267383737223
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,4.328318027546629e-05,0.009857194564704382,1,0.0018516267383737223
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,5.087038516649045e-05,0.011039603168943098,1,0.0018516267383737223
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,5.339610652299598e-05,0.0120768238391195,1,0.0018516267383737223
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,5.5338208767352626e-05,0.013135844309415135,1,0.0018516267383737223
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,5.71865493839141e-05,0.014151361371789658,1,0.0018516267383737223
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,5.876974682905711e-05,0.014444640970655849,1,0.0018516267383737223
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,6.159144686535001e-05,0.014511972133602412,1,0.0018516267383737223
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,6.462571036536247e-05,0.014566031683768542,1,0.0018516267383737223
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,6.749258318450302e-05,0.014580380171537396,1,0.0018516267383737223
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,7.039550837362185e-05,0.01468557718076876,1,0.0018516267383737223
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,7.309075590455905e-05,0.014741901042205944,1,0.0018516267383737223
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,7.527010893682018e-05,0.014789714744048457,1,0.0018516267383737223
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,7.734689279459417e-05,0.01483221924198525,1,0.0018516267383737223
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,7.918252958916128e-05,0.014868458333824362,1,0.0018516267383737223
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,8.095819066511467e-05,0.014902676056538307,1,0.0018516267383737223
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,8.23719528852962e-05,0.01491337309458426,1,0.0018516267383737223
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,8.384563989238814e-05,0.014911184486533913,1,0.0018516267383737223
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,8.480709220748395e-05,0.014905449136027267,1,0.0018516267383737223
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,8.56271872180514e-05,0.014898655403937611,1,0.0018516267383737223
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,8.609643555246294e-05,0.014887481395687375,1,0.0018516267383737223
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,8.638350118417293e-05,0.014872969660375799,1,0.0018516267383737223
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,8.667911606607959e-05,0.014911218147192682,1,0.0018516267383737223
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,8.660835010232404e-05,0.01482525441263403,1,0.0018516267383737223
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,8.648709626868367e-05,0.014886928456170217,1,0.0018516267383737223
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,8.631534001324326e-05,0.014791170667324747,1,0.0018516267383737223
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,8.540091221220791e-05,0.014653900106038365,1,0.0018516267383737223
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,8.619543223176152e-05,0.014514605913843424,1,0.0018516267383737223
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,8.442153921350837e-05,0.014371368501867566,1,0.0018516267383737223
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,8.245530625572428e-05,0.014184862641351562,1,0.0018516267383737223
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,8.095359225990251e-05,0.014138808606990747,1,0.0018516267383737223
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,7.961477967910469e-05,0.013958567886480264,1,0.0018516267383737223
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,7.86012242315337e-05,0.013986080751887389,1,0.0018516267383737223
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,7.77047680458054e-05,0.014316256158053875,1,0.0018516267383737223
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,7.696762622799724e-05,0.014717530858303818,1,0.0018516267383737223
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,7.638692477485165e-05,0.015130440571478434,1,0.0018516267383737223
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,7.827299850760028e-05,0.015534027612635067,1,0.0018516267383737223
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,7.846872904337943e-05,0.015926630901438848,1,0.0018516267383737223
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,7.886893581598997e-05,0.016311875943626673,1,0.0018516267383737223
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,7.936864130897447e-05,0.016654356249741147,1,0.0018516267383737223
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,7.99710614955984e-05,0.01674655798290457,1,0.0018516267383737223
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,8.070782496361062e-05,0.016785787152392522,1,0.0018516267383737223
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,8.142190199578181e-05,0.016844010512743677,1,0.0018516267383737223
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,8.213402179535478e-05,0.01703963561781815,1,0.0018516267383737223
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,8.273276034742594e-05,0.017186898205961497,1,0.0018516267383737223
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,8.24684975668788e-05,0.0173596337969814,1,0.0018516267383737223
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,8.291388803627342e-05,0.01751606459064143,1,0.0018516267383737223
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,8.232655090978369e-05,0.01766234902398927,1,0.0018516267383737223
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,8.243196498369798e-05,0.017795884981751442,1,0.0018516267383737223
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,8.112837531371042e-05,0.01789855451456138,1,0.0018516267383737223
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,7.973785977810621e-05,0.017822685784527233,1,0.0018516267383737223
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,7.82742426963523e-05,0.017853323104126115,1,0.0018516267383737223
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,7.656324305571616e-05,0.01800581520157201,1,0.0018516267383737223
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,7.469482079613954e-05,0.017911644386393682,1,0.0018516267383737223
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,7.30663668946363e-05,0.01764987808253084,1,0.0018516267383737223
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,7.160990207921714e-05,0.0171367773520095,1,0.0018516267383737223
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,6.838457193225622e-05,0.016388342316661562,1,0.0018516267383737223
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,6.900398875586689e-05,0.01598538445042712,1,0.0018516267383737223
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,6.172467692522332e-05,0.014621626053537642,1,0.0018516267383737223
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,5.671811231877655e-05,0.012725776061415674,1,0.0018516267383737223
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,5.438355583464727e-05,0.011105582849787816,1,0.0018516267383737223
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,4.755293775815517e-05,0.009669539186039142,1,0.0018516267383737223
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,4.315586920711212e-05,0.008499468477176768,1,0.0018516267383737223
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,4.4310167140793055e-05,0.007582904970539468,1,0.0018516267383737223
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,4.532009188551456e-05,0.006370890552976302,1,0.0018516267383737223
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,4.6002925955690444e-05,0.006060662878943341,1,0.0018516267383737223
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,4.635352161130868e-05,0.006180200393178634,1,0.0018516267383737223
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,4.676965545513667e-05,0.006198297786925519,1,0.0018516267383737223
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,4.658035686588846e-05,0.006231240795126983,1,0.0018516267383737223
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,4.638545215129852e-05,0.006249590776860714,1,0.0018516267383737223
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,4.563581387628801e-05,0.006265171005257538,1,0.0018516267383737223
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,4.630221155821346e-05,0.006279995664954185,1,0.0018516267383737223
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,4.6629651478724554e-05,0.006299959096525396,1,0.0018516267383737223
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,4.682940198108554e-05,0.006275740252541644,1,0.0018516267383737223
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,4.701439320342615e-05,0.006373419692473751,1,0.0018516267383737223
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,4.715598697657697e-05,0.006451178807765245,1,0.0018516267383737223
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,4.7069155698409304e-05,0.006529456669730799,1,0.0018516267383737223
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,4.737262861453928e-05,0.006596862405006375,1,0.0018516267383737223
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,4.7265319153666496e-05,0.006650273288999285,1,0.0018516267383737223
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,4.701813668361865e-05,0.006689555543873991,1,0.0018516267383737223
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,4.659436672227457e-05,0.006716270664972918,1,0.0018516267383737223
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,4.591827018884942e-05,0.0067227476143411225,1,0.0018516267383737223
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,4.515120235737413e-05,0.006709781941026448,1,0.0018516267383737223
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,4.4175445509608835e-05,0.0066754965643797595,1,0.0018516267383737223
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,4.3323532736394554e-05,0.006634712551853486,1,0.0018516267383737223
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,4.22786979470402e-05,0.006598412924047026,1,0.0018516267383737223
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,4.167043152847327e-05,0.006597571939762148,1,0.0018516267383737223
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,4.183688361081295e-05,0.006655149693999971,1,0.0018516267383737223
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,4.281571091269143e-05,0.006698193893368754,1,0.0018516267383737223
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,4.424141297931783e-05,0.006815177987196616,1,0.0018516267383737223
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,4.5691675040870905e-05,0.006836700984942061,1,0.0018516267383737223
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,4.558972068480216e-05,0.007120924137000526,1,0.0018516267383737223
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,4.5587850763695315e-05,0.007427485260580267,1,0.0018516267383737223
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,4.5520751882577315e-05,0.007769573213798659,1,0.0018516267383737223
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,4.70922896056436e-05,0.008085333210016999,1,0.0018516267383737223
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,4.96147149533499e-05,0.008424404343324048,1,0.0018516267383737223
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,4.9515114369569346e-05,0.00871830606567008,1,0.0018516267383737223
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,5.1186958444304764e-05,0.009157368780246802,1,0.0018516267383737223
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,5.3053350711707026e-05,0.009348881164831773,1,0.0018516267383737223
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,5.483573113451712e-05,0.00961224694869348,1,0.0018516267383737223
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,5.5186599638545886e-05,0.00971442527536835,1,0.0018516267383737223
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,5.51045268366579e-05,0.009968618862330912,1,0.0018516267383737223
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,5.671797043760307e-05,0.01008791143872908,1,0.0018516267383737223
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,5.766815593233332e-05,0.010161813481577804,1,0.0018516267383737223
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,6.062869942979887e-05,0.010213647303836684,1,0.0018516267383737223
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,6.22742300038226e-05,0.010255082111273493,1,0.0018516267383737223
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,6.280419620452449e-05,0.010192675249917165,1,0.0018516267383737223
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,6.378906982718036e-05,0.010210199281573294,1,0.0018516267383737223
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,6.417796976165846e-05,0.010035675152071884,1,0.0018516267383737223
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,6.428654887713492e-05,0.010017014507736479,1,0.0018516267383737223
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,6.384336302289739e-05,0.009793591552547044,1,0.0018516267383737223
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,6.225057586561888e-05,0.009534396763358797,1,0.0018516267383737223
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,6.07078181928955e-05,0.009236018173396586,1,0.0018516267383737223
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,5.785835310234688e-05,0.0089509461873344,1,0.0018516267383737223
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,5.7915716752177104e-05,0.008685702191931861,1,0.0018516267383737223
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,5.796309415018186e-05,0.008439517313880578,1,0.0018516267383737223
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,5.847611100762151e-05,0.008148940413125923,1,0.0018516267383737223
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,5.898942254134454e-05,0.00811963914228337,1,0.0018516267383737223
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,5.9542464441619813e-05,0.00817475188523531,1,0.0018516267383737223
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,5.995199171593413e-05,0.00827417682324137,1,0.0018516267383737223
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,6.043488610885106e-05,0.00836629287472793,1,0.0018516267383737223
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,6.108549860073254e-05,0.008453190459736755,1,0.0018516267383737223
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,6.138478784123436e-05,0.008528931066393852,1,0.0018516267383737223
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,6.152182322693989e-05,0.008595075192196029,1,0.0018516267383737223
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,6.152041896712035e-05,0.008617802390030451,1,0.0018516267383737223
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,6.143849168438464e-05,0.008775523464594568,1,0.0018516267383737223
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,6.127470987848938e-05,0.008990227643932616,1,0.0018516267383737223
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,6.106666114646941e-05,0.00924041202025754,1,0.0018516267383737223
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,6.504163320641965e-05,0.009495129808783531,1,0.0018516267383737223
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,6.772091728635132e-05,0.009752913644271237,1,0.0018516267383737223
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,7.012511196080595e-05,0.010027940651135785,1,0.0018516267383737223
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,7.086894765961915e-05,0.010294802752988679,1,0.0018516267383737223
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,7.125347474357113e-05,0.010489084358726228,1,0.0018516267383737223
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,7.163778354879469e-05,0.01050830339746816,1,0.0018516267383737223
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,7.18342635082081e-05,0.010455708285527568,1,0.0018516267383737223
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,7.252109935507178e-05,0.010397278437657014,1,0.0018516267383737223
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,7.141970854718238e-05,0.010338212762560162,1,0.0018516267383737223
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,7.014733273535967e-05,0.010298093913921287,1,0.0018516267383737223
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,6.94192131049931e-05,0.01033321555171694,1,0.0018516267383737223
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,6.86494677211158e-05,0.010188238828309944,1,0.0018516267383737223
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,6.995462899794802e-05,0.010212636153612816,1,0.0018516267383737223
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,7.108911813702434e-05,0.010275524907878466,1,0.0018516267383737223
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,7.197929517133161e-05,0.010366563153054034,1,0.0018516267383737223
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,7.322408782783896e-05,0.01048055144825152,1,0.0018516267383737223
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,7.332165114348754e-05,0.010573731469256538,1,0.0018516267383737223
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,7.530699076596648e-05,0.010619151805128369,1,0.0018516267383737223
