win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.00019563127716537565,0.0006467537272588483,0,0.0008057618064672818
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.00019566396076697856,0.0006459222225073193,0,0.0008057618064672818
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.00019577895000111312,0.0006421347082193407,0,0.0008057618064672818
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.00019576094928197563,0.0006370448307799441,0,0.0008057618064672818
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.00019571387383621186,0.0006317998631857336,0,0.0008057618064672818
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.00019548175623640418,0.000626107760971146,0,0.0008057618064672818
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.00019532589067239314,0.0006192469570253576,0,0.0008057618064672818
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.00019532040460035205,0.0006093395308458379,0,0.0008057618064672818
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.00019537479965947568,0.0006024612562863954,0,0.0008057618064672818
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.00019537538173608482,0.0005981979026858295,0,0.0008057618064672818
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.00019504463125485927,0.0005950418833111014,0,0.0008057618064672818
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.00019528045959305018,0.0005886705891628351,0,0.0008057618064672818
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.00019535209867171943,0.0005834134644828737,0,0.0008057618064672818
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.00019532388250809163,0.0005788432400939719,0,0.0008057618064672818
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.00019494346634019166,0.0005769145043034639,0,0.0008057618064672818
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.000195055064978078,0.0005759361582542105,0,0.0008057618064672818
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.0001950638397829607,0.0005746299866586924,0,0.0008057618064672818
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.00019490734848659486,0.0005751570570282637,0,0.0008057618064672818
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.00019517821783665568,0.0005807862617075443,0,0.0008057618064672818
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.00019502826035022736,0.0005864753288083843,0,0.0008057618064672818
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.00019508488185238093,0.0005940799767683658,0,0.0008057618064672818
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.00019513604638632387,0.0006033832074276038,0,0.0008057618064672818
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.00019515084568411112,0.000610939143890781,0,0.0008057618064672818
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.00019529198470991105,0.000620436663406768,0,0.0008057618064672818
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.00019532098667696118,0.0006277590125266994,0,0.0008057618064672818
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.00019542285008355975,0.0006370011833496392,0,0.0008057618064672818
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.00019557091582100838,0.0006464150168799927,0,0.0008057618064672818
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.00019540087669156492,0.0006545587925107352,0,0.0008057618064672818
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.00019575444457586855,0.000663379398507199,0,0.0008057618064672818
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.0001958719949470833,0.0006710645310314638,0,0.0008057618064672818
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.00019596052879933268,0.0006788115965069404,0,0.0008057618064672818
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.00019612461619544774,0.000691170130656766,0,0.0008057618064672818
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.00019619480008259416,0.000700818674106683,0,0.0008057618064672818
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.00019645078282337636,0.0007104311288068337,0,0.0008057618064672818
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.00019682956917677075,0.0007196954518024411,0,0.0008057618064672818
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.00019692910427693278,0.0007320063221933586,0,0.0008057618064672818
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.00019707833416759968,0.0007440789070512568,0,0.0008057618064672818
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.0001971315941773355,0.0007532198796980083,0,0.0008057618064672818
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.00019766796322073787,0.0007595831162429281,0,0.0008057618064672818
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.00019773052190430462,0.0007659908899638271,0,0.0008057618064672818
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.00019776659610215575,0.0007752295932732522,0,0.0008057618064672818
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.0001978783548111096,0.0007843596395105124,0,0.0008057618064672818
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.00019799025903921574,0.0007896620164891438,0,0.0008057618064672818
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.00019842477922793478,0.0007965889443377297,0,0.0008057618064672818
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.00019847601652145386,0.000804965109896979,1,0.0008057618064672818
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.00019858984160237014,0.0008136765183215694,1,0.0008057618064672818
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.00019885961955878884,0.0008217101068502025,1,0.0008057618064672818
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.00019892789714504033,0.0008266380422615578,1,0.0008057618064672818
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.00019906889065168798,0.0008316803307804677,1,0.0008057618064672818
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.00019904886721633375,0.0008359444909729062,1,0.0008057618064672818
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.0001992138713831082,0.0008379926189913281,1,0.0008057618064672818
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.00019930592679884285,0.0008382204770376639,1,0.0008057618064672818
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.00019933708244934678,0.0008363957832833485,1,0.0008057618064672818
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.00019947071268688887,0.0008347995379673583,1,0.0008057618064672818
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.00019922887440770864,0.0008318240870721637,1,0.0008057618064672818
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.00019925125525332987,0.0008274004711503429,1,0.0008057618064672818
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.00019927906396333128,0.0008236626163125038,1,0.0008057618064672818
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.00019925576634705067,0.0008239552511700561,1,0.0008057618064672818
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.0001992175093619153,0.0008266351485092724,1,0.0008057618064672818
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.00019921314378734678,0.0008297886732699615,1,0.0008057618064672818
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.00019930157577618957,0.0008291737509093114,1,0.0008057618064672818
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.0001992145407712087,0.0008285075974916773,1,0.0008057618064672818
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.00019900126790162176,0.0008311276989323752,1,0.0008057618064672818
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.0001986917050089687,0.0008271136820050223,1,0.0008057618064672818
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.00019858317682519555,0.000823271510723446,1,0.0008057618064672818
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.0001987057039514184,0.0008197128024351384,1,0.0008057618064672818
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.00019810030062217265,0.0008157769001887313,1,0.0008057618064672818
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.0001985044073080644,0.0008150446977067208,1,0.0008057618064672818
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.00019852984405588359,0.0008151761472358236,1,0.0008057618064672818
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.0001984146801987663,0.0008123519364744425,1,0.0008057618064672818
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.00019835808780044317,0.0008118557826881962,1,0.0008057618064672818
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.00019838321895804256,0.000809580337123147,1,0.0008057618064672818
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.0001983276306418702,0.0008051971838410411,1,0.0008057618064672818
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.00019791086378972977,0.0008014783296468002,0,0.0008057618064672818
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.00019812413665931672,0.0007986126500847085,0,0.0008057618064672818
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.00019805808551609516,0.000793804248262729,0,0.0008057618064672818
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.00019803701434284449,0.0007919056973020945,0,0.0008057618064672818
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.0001980789820663631,0.000794039773089545,0,0.0008057618064672818
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.00019790750229731202,0.0007957841652179402,0,0.0008057618064672818
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.0001981156092369929,0.0007987315849667149,0,0.0008057618064672818
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.00019816246640402824,0.0008018701254124089,0,0.0008057618064672818
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.00019834657723549753,0.0008053339385826673,1,0.0008057618064672818
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.0001983644615393132,0.000810649520384946,1,0.0008057618064672818
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.0001983430702239275,0.0008140439500233956,1,0.0008057618064672818
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.00019845235510729253,0.0008174935688397713,1,0.0008057618064672818
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.00019849921227432787,0.0008205592582401421,1,0.0008057618064672818
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.00019863607303705066,0.0008274903853556938,1,0.0008057618064672818
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.00019868883828166872,0.0008349521418235131,1,0.0008057618064672818
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.00019879895262420177,0.0008414206344501249,1,0.0008057618064672818
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.00019901737687177956,0.0008472923655062914,1,0.0008057618064672818
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.00019901726045645773,0.0008525935866470847,1,0.0008057618064672818
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.00019899054314009845,0.0008577220807118075,1,0.0008057618064672818
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.00019894863362424076,0.0008607815003155597,1,0.0008057618064672818
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.0001989214215427637,0.0008593404116774242,1,0.0008057618064672818
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.00019890889234375209,0.0008575724205002189,1,0.0008057618064672818
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.00019882110063917935,0.0008531522720919122,1,0.0008057618064672818
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.0001987772702705115,0.0008457549681354845,1,0.0008057618064672818
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.00019877785234712064,0.0008382853453180619,1,0.0008057618064672818
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.00019856178550980985,0.0008313438738696277,1,0.0008057618064672818
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.00019820711167994887,0.0008254110580310225,1,0.0008057618064672818
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.00019817832799162716,0.0008196056088698761,1,0.0008057618064672818
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.00019825177150778472,0.000813495134934783,1,0.0008057618064672818
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.00019825152412522584,0.0008100651653616556,1,0.0008057618064672818
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.00019822372996713966,0.0008099896533946905,1,0.0008057618064672818
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.0001981966634048149,0.000810097370828901,1,0.0008057618064672818
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.00019816994608845562,0.0008090762088873556,1,0.0008057618064672818
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.0001981418754439801,0.000807538761624268,1,0.0008057618064672818
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.0001981106324819848,0.0008054547776867235,1,0.0008057618064672818
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.0001980654924409464,0.0008032244929511632,0,0.0008057618064672818
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.00019802659517154098,0.0008010168260495577,0,0.0008057618064672818
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.00019797752611339092,0.0007988395518623292,0,0.0008057618064672818
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.00019794789841398597,0.0007966669259725935,0,0.0008057618064672818
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.0001979277585633099,0.0007949158649093337,0,0.0008057618064672818
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.00019790996157098562,0.0007933916058391332,0,0.0008057618064672818
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.0001978936343220994,0.0007925926142239145,0,0.0008057618064672818
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.0001978785585379228,0.0007920978823676705,0,0.0008057618064672818
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.00019786473421845585,0.0007916977379604108,0,0.0008057618064672818
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.00019785207405220717,0.000791362819394895,0,0.0008057618064672818
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.00019784050527960062,0.0007910837302915752,0,0.0008057618064672818
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.00019783007155638188,0.0007908540179154702,0,0.0008057618064672818
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.0001978207437787205,0.0007906689258691455,0,0.0008057618064672818
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.0001978125364985317,0.0007905249201160456,0,0.0008057618064672818
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.0001978054642677307,0.0007904192815268677,0,0.0008057618064672818
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.00019779957074206322,0.0007905133949991847,0,0.0008057618064672818
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.00019779482681769878,0.0007904806573476109,0,0.0008057618064672818
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.0001977913052542135,0.000790484482422471,0,0.0008057618064672818
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.00019780408183578402,0.0007906879348281239,0,0.0008057618064672818
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.00019778807472903281,0.0007904211441720171,0,0.0008057618064672818
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.00019778845307882875,0.0007906976638228765,0,0.0008057618064672818
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.0001978053041966632,0.00079050544549578,0,0.0008057618064672818
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.00019777525449171662,0.0007901900514428104,0,0.0008057618064672818
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.00019781374430749565,0.000790083681100181,0,0.0008057618064672818
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.00019778728892561048,0.0007900433182450276,0,0.0008057618064672818
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.0001977964857360348,0.0007899695774540305,0,0.0008057618064672818
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.00019780824368353933,0.0007906536006235651,0,0.0008057618064672818
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.00019782291201408952,0.0007910984734605465,0,0.0008057618064672818
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.00019784056348726153,0.0007921134238131343,0,0.0008057618064672818
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.0001978596847038716,0.0007929722778499126,0,0.0008057618064672818
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.00019787454220931977,0.000793646098048027,0,0.0008057618064672818
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.00019787898054346442,0.0007944007603717701,0,0.0008057618064672818
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.0001978641957975924,0.0007947422813491097,0,0.0008057618064672818
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.00019784763571806252,0.0007945871911942958,0,0.0008057618064672818
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.00019784363394137472,0.0007938917011155614,0,0.0008057618064672818
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.00019781755690928549,0.0007928538834676147,0,0.0008057618064672818
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.00019778532441705465,0.0007916858719129648,0,0.0008057618064672818
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.00019775761757045984,0.0007918424588362022,0,0.0008057618064672818
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.00019773079839069396,0.0007935564915117409,0,0.0008057618064672818
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.00019770467770285904,0.0007930315831410033,0,0.0008057618064672818
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.00019783894822467119,0.0007926046798404837,0,0.0008057618064672818
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.00019790306396316737,0.000793546122232718,0,0.0008057618064672818
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.00019774958491325378,0.0007960419835788862,0,0.0008057618064672818
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.00019773878739215434,0.0007978822270940456,0,0.0008057618064672818
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.00019777419220190495,0.0007981337673429931,0,0.0008057618064672818
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.00019792777311522514,0.000792915974411049,0,0.0008057618064672818
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.0001978432119358331,0.0007935545124512697,0,0.0008057618064672818
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.00019776915723923594,0.0007905781385488808,0,0.0008057618064672818
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.0001973459729924798,0.0007860478362999856,0,0.0008057618064672818
