win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0003425378818064928,0.12626269885471889,1,0.028550000063010623
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0003413450322113931,0.12649503563131603,1,0.028550000063010623
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.00034107782994396985,0.12675205298832484,1,0.028550000063010623
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.00034262609551660717,0.12702080607414246,1,0.028550000063010623
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0003424993483349681,0.12721965781279973,1,0.028550000063010623
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0003407637996133417,0.12774293976170675,1,0.028550000063010623
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0003389683843124658,0.12748969878469196,1,0.028550000063010623
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.00033640197943896055,0.12574156586612972,1,0.028550000063010623
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0003371929924469441,0.1233762875199318,1,0.028550000063010623
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.00032680813455954194,0.12098481293235505,1,0.028550000063010623
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0002980593126267195,0.11856975938592637,1,0.028550000063010623
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0002879035600926727,0.11621353030204772,1,0.028550000063010623
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.00028847268549725413,0.11351159534284046,1,0.028550000063010623
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0002893082273658365,0.11154563405684063,1,0.028550000063010623
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0002894805802498013,0.11103992270571846,1,0.028550000063010623
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.00029010852449573576,0.11102961216654096,1,0.028550000063010623
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0002913690113928169,0.11102252240691866,1,0.028550000063010623
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.00029328654636628926,0.11102895225797381,1,0.028550000063010623
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0002963062725029886,0.11421433304037366,1,0.028550000063010623
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.00029879334033466876,0.12070272969348089,1,0.028550000063010623
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.00030112735112197697,0.1276261263660022,1,0.028550000063010623
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.000385079940315336,0.13455939080033982,1,0.028550000063010623
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.00041897970368154347,0.14152358578784124,1,0.028550000063010623
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.00042113958625122905,0.14841900978769573,1,0.028550000063010623
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.00042328177369199693,0.1556799326624189,1,0.028550000063010623
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.00042502759606577456,0.1590556672641209,1,0.028550000063010623
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0004255683161318302,0.15780381432601384,1,0.028550000063010623
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.00043072726111859083,0.15623332772936138,1,0.028550000063010623
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.00042556453263387084,0.15544158220291138,1,0.028550000063010623
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0004129901935812086,0.15470948815345764,1,0.028550000063010623
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0004295075486879796,0.15776847515787396,1,0.028550000063010623
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.000445925077656284,0.16460203060082026,1,0.028550000063010623
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.00044885274837724864,0.17265262135437554,1,0.028550000063010623
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0005444494308903813,0.18516779371670314,1,0.028550000063010623
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.000587605987675488,0.19860637613705226,1,0.028550000063010623
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0005894428468309343,0.21125372179916926,1,0.028550000063010623
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0006724874838255346,0.22383400159222738,1,0.028550000063010623
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0006860719877295196,0.2327201323849814,1,0.028550000063010623
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.000690366723574698,0.2373668870755604,1,0.028550000063010623
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0006837944383732975,0.24213608247893195,1,0.028550000063010623
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0006721086101606488,0.24248248977320536,1,0.028550000063010623
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.000658350414596498,0.23920530719416483,1,0.028550000063010623
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0006528259254992008,0.23203803173133306,1,0.028550000063010623
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0006317720399238169,0.22107703132288795,1,0.028550000063010623
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.0005800073267892003,0.20960390354905808,1,0.028550000063010623
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0005452020559459925,0.19823302754334038,1,0.028550000063010623
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0004512629529926926,0.18623697331973482,1,0.028550000063010623
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0004293434612918645,0.17554949862616404,1,0.028550000063010623
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0004249302437528968,0.16747875298772538,1,0.028550000063010623
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.00042384813423268497,0.16417835227080754,1,0.028550000063010623
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.00042416897485964,0.16576882132462092,1,0.028550000063010623
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.00042524668970145285,0.1679280059678214,1,0.028550000063010623
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.00045214619603939354,0.17009725740977694,1,0.028550000063010623
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.00046469669905491173,0.17353837830679755,1,0.028550000063010623
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0004647856403607875,0.1782736778259277,1,0.028550000063010623
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.00046582461800426245,0.18306678959301537,1,0.028550000063010623
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0005056911613792181,0.1869785189628601,1,0.028550000063010623
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0005225990898907185,0.1897615577493395,1,0.028550000063010623
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0005240150494500995,0.19251691230705803,1,0.028550000063010623
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0005250986432656646,0.19518934616020747,1,0.028550000063010623
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0005255585419945419,0.19650351788316456,1,0.028550000063010623
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0005278646131046116,0.19645226001739502,1,0.028550000063010623
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0005255145370028913,0.19628063057150155,1,0.028550000063010623
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.000521123583894223,0.19609578592436652,1,0.028550000063010623
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0005189274088479578,0.19590367376804352,1,0.028550000063010623
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0005183739704079926,0.19563624475683483,1,0.028550000063010623
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0005176764097996056,0.195416014109339,1,0.028550000063010623
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0005173441604711115,0.195254276905741,1,0.028550000063010623
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0005165550392121077,0.1956307760306767,1,0.028550000063010623
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0005159471766091883,0.19675747411591665,1,0.028550000063010623
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0005155039252713323,0.19793943635054997,1,0.028550000063010623
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0005442239926196635,0.19913428596087862,1,0.028550000063010623
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0005590469227172434,0.20034099050930565,1,0.028550000063010623
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0005640691961161792,0.20157515789781297,1,0.028550000063010623
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0005705247167497873,0.20292980543204714,1,0.028550000063010623
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0005788250709883869,0.20370607929570334,1,0.028550000063010623
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0005819326033815742,0.2045114359685353,1,0.028550000063010623
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0005806421395391226,0.2040048986673355,1,0.028550000063010623
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0005767956026829779,0.199799867612975,1,0.028550000063010623
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0005787982954643667,0.19576635105269297,1,0.028550000063010623
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0005606546765193343,0.19347373715468816,1,0.028550000063010623
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0004954948090016842,0.19214798297200886,1,0.028550000063010623
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0005098253604955971,0.19143317214080266,1,0.028550000063010623
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.000529987970367074,0.1906401706593377,1,0.028550000063010623
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.000550443772226572,0.1911922310079847,1,0.028550000063010623
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0005900866235606372,0.195608486022268,1,0.028550000063010623
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.000604526256211102,0.1996218625988279,1,0.028550000063010623
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0006026809569448233,0.2015159236533301,1,0.028550000063010623
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0006039846339263022,0.2027834334543773,1,0.028550000063010623
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0005936890374869108,0.20203665537493568,1,0.028550000063010623
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0005764242960140109,0.19584350926535468,1,0.028550000063010623
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.0005693898419849575,0.18876832723617554,1,0.028550000063010623
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0005575515097007155,0.1803342763866697,1,0.028550000063010623
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0004718492564279586,0.1689355011497225,1,0.028550000063010623
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.000441946554929018,0.15770111978054047,1,0.028550000063010623
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.000439382012700662,0.145796286208289,1,0.028550000063010623
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0003522469778545201,0.13543444871902463,1,0.028550000063010623
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0003355329972691834,0.1306887503181185,1,0.028550000063010623
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0003285992715973407,0.12773329871041433,1,0.028550000063010623
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0003305401187390089,0.12609656367983135,1,0.028550000063010623
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.00035645952448248863,0.1276947110891342,1,0.028550000063010623
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.000370228779502213,0.12953750150544302,1,0.028550000063010623
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.00037168466951698065,0.13164718661989483,1,0.028550000063010623
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0003731484175659716,0.13373818567820958,1,0.028550000063010623
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0003749718307517469,0.13503333500453404,1,0.028550000063010623
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.00037606063415296376,0.13545601282800945,1,0.028550000063010623
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.00037708389572799206,0.13569292426109314,1,0.028550000063010623
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0003820556739810854,0.13625418501240866,1,0.028550000063010623
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0003855150716844946,0.13623320630618502,1,0.028550000063010623
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.00038558096275664866,0.13500521864209855,1,0.028550000063010623
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0003901698219124228,0.13324024315391267,1,0.028550000063010623
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0003840143035631627,0.1318123202238764,1,0.028550000063010623
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.00035742128966376185,0.1293957818831716,1,0.028550000063010623
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.00034428894286975265,0.12503172989402497,1,0.028550000063010623
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0003477565187495202,0.11967500405652182,1,0.028550000063010623
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.00034045689972117543,0.11482600654874527,1,0.028550000063010623
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.00030167849035933614,0.11205699826989854,1,0.028550000063010623
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0002843138063326478,0.11081515359027044,1,0.028550000063010623
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.000281701039057225,0.10921348737818853,1,0.028550000063010623
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.00030690914718434215,0.10845479582037244,1,0.028550000063010623
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.00031597056658938527,0.10968836503369467,1,0.028550000063010623
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0003138358879368752,0.1115555050117629,1,0.028550000063010623
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.00031295890221372247,0.11345474847725459,1,0.028550000063010623
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0003130825061816722,0.11448013888938086,1,0.028550000063010623
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0003150415141135454,0.11453813420874731,1,0.028550000063010623
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0003199260972905904,0.11454948250736509,1,0.028550000063010623
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0003230887232348323,0.11498834405626569,1,0.028550000063010623
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0003261736419517547,0.11495857685804367,1,0.028550000063010623
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0003274202172178775,0.11541965923139026,1,0.028550000063010623
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.00033144670305773616,0.11769803932734897,1,0.028550000063010623
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0003260248922742903,0.12013822687523705,1,0.028550000063010623
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.00035385083174332976,0.12556038051843643,1,0.028550000063010623
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.00036559629370458424,0.1339666194149426,1,0.028550000063010623
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0003658818604890257,0.14217897291694367,1,0.028550000063010623
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.00044772110413759947,0.15080610130514416,1,0.028550000063010623
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.000476206187158823,0.15888872955526626,1,0.028550000063010623
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.00047782505862414837,0.1650287615401404,1,0.028550000063010623
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0004742424644064158,0.17153451911040712,1,0.028550000063010623
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0004705588798969984,0.17415290432316916,1,0.028550000063010623
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.000466785830212757,0.1717907403196607,1,0.028550000063010623
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0004724008322227746,0.16787462149347576,1,0.028550000063010623
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.00046477175783365965,0.1630931454045432,1,0.028550000063010623
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.00042514578672125936,0.15670409372874666,1,0.028550000063010623
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.00040799123235046864,0.1497891673019954,1,0.028550000063010623
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0003773857024498284,0.14234566688537598,1,0.028550000063010623
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0003315589565318078,0.13577457836696077,1,0.028550000063010623
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.00031298858812078834,0.13123580387660433,1,0.028550000063010623
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0003134004073217511,0.1288313886948994,1,0.028550000063010623
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0003137257881462574,0.12840967306068965,1,0.028550000063010623
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0003136616724077612,0.12986361128943308,1,0.028550000063010623
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.00033790949964895844,0.13204368097441538,1,0.028550000063010623
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0003493973345030099,0.13423896048750197,1,0.028550000063010623
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.00035287358332425356,0.1364036521741322,1,0.028550000063010623
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0003552219131961465,0.1385603483234133,1,0.028550000063010623
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0003566361265257001,0.13985373718397956,1,0.028550000063010623
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.00035640233545564115,0.1404629009110587,1,0.028550000063010623
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0003568973043002188,0.14031911534922464,1,0.028550000063010623
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.00035671083605848253,0.1386453168732779,1,0.028550000063010623
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.00036097143311053514,0.13649190962314606,1,0.028550000063010623
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.00035424032830633223,0.13433896430901118,1,0.028550000063010623
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0003252121387049556,0.13215626563344682,1,0.028550000063010623
