series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-2,3997,3997,4056,2020-01-01 01:06:37,2020-01-01 01:07:36,0.1205818514738764,0.028550000063010623
F-2,3998,3998,4057,2020-01-01 01:06:38,2020-01-01 01:07:37,0.11960698132004056,0.028550000063010623
F-2,3999,3999,4058,2020-01-01 01:06:39,2020-01-01 01:07:38,0.1203585820538657,0.028550000063010623
F-2,4000,4000,4059,2020-01-01 01:06:40,2020-01-01 01:07:39,0.12236436882189343,0.028550000063010623
F-2,4001,4001,4060,2020-01-01 01:06:41,2020-01-01 01:07:40,0.12447793994631086,0.028550000063010623
F-2,4002,4002,4061,2020-01-01 01:06:42,2020-01-01 01:07:41,0.12659871471779688,0.028550000063010623
F-2,4003,4003,4062,2020-01-01 01:06:43,2020-01-01 01:07:42,0.12878831369536262,0.028550000063010623
F-2,4004,4004,4063,2020-01-01 01:06:44,2020-01-01 01:07:43,0.13102945046765463,0.028550000063010623
F-2,4005,4005,4064,2020-01-01 01:06:45,2020-01-01 01:07:44,0.1333163785082953,0.028550000063010623
F-2,4006,4006,4065,2020-01-01 01:06:46,2020-01-01 01:07:45,0.13462495590959278,0.028550000063010623
F-2,4007,4007,4066,2020-01-01 01:06:47,2020-01-01 01:07:46,0.13510607608727046,0.028550000063010623
F-2,4008,4008,4067,2020-01-01 01:06:48,2020-01-01 01:07:47,0.13535988756588527,0.028550000063010623
F-2,4009,4009,4068,2020-01-01 01:06:49,2020-01-01 01:07:48,0.13533275042261395,0.028550000063010623
F-2,4010,4010,4069,2020-01-01 01:06:50,2020-01-01 01:07:49,0.13515345752239227,0.028550000063010623
F-2,4011,4011,4070,2020-01-01 01:06:51,2020-01-01 01:07:50,0.1349656411579677,0.028550000063010623
F-2,4012,4012,4071,2020-01-01 01:06:52,2020-01-01 01:07:51,0.13477387811456407,0.028550000063010623
F-2,4013,4013,4072,2020-01-01 01:06:53,2020-01-01 01:07:52,0.13455389014312197,0.028550000063010623
F-2,4014,4014,4073,2020-01-01 01:06:54,2020-01-01 01:07:53,0.13406063616275787,0.028550000063010623
F-2,4015,4015,4074,2020-01-01 01:06:55,2020-01-01 01:07:54,0.13382511905261446,0.028550000063010623
F-2,4016,4016,4075,2020-01-01 01:06:56,2020-01-01 01:07:55,0.13388226287705557,0.028550000063010623
F-2,4017,4017,4076,2020-01-01 01:06:57,2020-01-01 01:07:56,0.13495194911956787,0.028550000063010623
F-2,4018,4018,4077,2020-01-01 01:06:58,2020-01-01 01:07:57,0.13705956935882566,0.028550000063010623
F-2,4019,4019,4078,2020-01-01 01:06:59,2020-01-01 01:07:58,0.13973661831447057,0.028550000063010623
F-2,4020,4020,4079,2020-01-01 01:07:00,2020-01-01 01:07:59,0.14105679307665142,0.028550000063010623
F-2,4021,4021,4080,2020-01-01 01:07:01,2020-01-01 01:08:00,0.13990562515599383,0.028550000063010623
F-2,4022,4022,4081,2020-01-01 01:07:02,2020-01-01 01:08:01,0.13498396852186748,0.028550000063010623
F-2,4023,4023,4082,2020-01-01 01:07:03,2020-01-01 01:08:02,0.1257483884692192,0.028550000063010623
F-2,4024,4024,4083,2020-01-01 01:07:04,2020-01-01 01:08:03,0.1149497777223587,0.028550000063010623
F-2,4025,4025,4084,2020-01-01 01:07:05,2020-01-01 01:08:04,0.10314232962472096,0.028550000063010623
F-2,4026,4026,4085,2020-01-01 01:07:06,2020-01-01 01:08:05,0.09073662757873534,0.028550000063010623
F-2,4027,4027,4086,2020-01-01 01:07:07,2020-01-01 01:08:06,0.07967568614653178,0.028550000063010623
F-2,4028,4028,4087,2020-01-01 01:07:08,2020-01-01 01:08:07,0.07106431467192514,0.028550000063010623
F-2,4029,4029,4088,2020-01-01 01:07:09,2020-01-01 01:08:08,0.06616240952696119,0.028550000063010623
F-2,4030,4030,4089,2020-01-01 01:07:10,2020-01-01 01:08:09,0.06559537457568304,0.028550000063010623
F-2,4031,4031,4090,2020-01-01 01:07:11,2020-01-01 01:08:10,0.0656978903072221,0.028550000063010623
F-2,4032,4032,4091,2020-01-01 01:07:12,2020-01-01 01:08:11,0.0657938484634672,0.028550000063010623
F-2,4033,4033,4092,2020-01-01 01:07:13,2020-01-01 01:08:12,0.06589496242148536,0.028550000063010623
F-2,4034,4034,4093,2020-01-01 01:07:14,2020-01-01 01:08:13,0.06599687039852142,0.028550000063010623
F-2,4035,4035,4094,2020-01-01 01:07:15,2020-01-01 01:08:14,0.06608516190733227,0.028550000063010623
F-2,4036,4036,4095,2020-01-01 01:07:16,2020-01-01 01:08:15,0.06715628504753111,0.028550000063010623
F-2,4037,4037,4096,2020-01-01 01:07:17,2020-01-01 01:08:16,0.06915437962327683,0.028550000063010623
F-2,4038,4038,4097,2020-01-01 01:07:18,2020-01-01 01:08:17,0.07149119675159453,0.028550000063010623
F-2,4039,4039,4098,2020-01-01 01:07:19,2020-01-01 01:08:18,0.07295193736042295,0.028550000063010623
F-2,4040,4040,4099,2020-01-01 01:07:20,2020-01-01 01:08:19,0.07283144337790352,0.028550000063010623
F-2,4041,4041,4100,2020-01-01 01:07:21,2020-01-01 01:08:20,0.07225182013852255,0.028550000063010623
F-2,4042,4042,4101,2020-01-01 01:07:22,2020-01-01 01:08:21,0.07168560794421604,0.028550000063010623
F-2,4043,4043,4102,2020-01-01 01:07:23,2020-01-01 01:08:22,0.07012330208505901,0.028550000063010623
F-2,4044,4044,4103,2020-01-01 01:07:24,2020-01-01 01:08:23,0.06761620566248894,0.028550000063010623
F-2,4045,4045,4104,2020-01-01 01:07:25,2020-01-01 01:08:24,0.06475074216723442,0.028550000063010623
F-2,4046,4046,4105,2020-01-01 01:07:26,2020-01-01 01:08:25,0.0627057600234236,0.028550000063010623
F-2,4047,4047,4106,2020-01-01 01:07:27,2020-01-01 01:08:26,0.06221959260957581,0.028550000063010623
F-2,4048,4048,4107,2020-01-01 01:07:28,2020-01-01 01:08:27,0.06216847311173167,0.028550000063010623
F-2,4049,4049,4108,2020-01-01 01:07:29,2020-01-01 01:08:28,0.062113841197320385,0.028550000063010623
F-2,4050,4050,4109,2020-01-01 01:07:30,2020-01-01 01:08:29,0.06206973695329257,0.028550000063010623
F-2,4051,4051,4110,2020-01-01 01:07:31,2020-01-01 01:08:30,0.06217639148235321,0.028550000063010623
F-2,4052,4052,4111,2020-01-01 01:07:32,2020-01-01 01:08:31,0.06244775440011706,0.028550000063010623
F-2,4053,4053,4112,2020-01-01 01:07:33,2020-01-01 01:08:32,0.06276100554636546,0.028550000063010623
F-2,4054,4054,4113,2020-01-01 01:07:34,2020-01-01 01:08:33,0.06310062216860907,0.028550000063010623
F-2,4055,4055,4114,2020-01-01 01:07:35,2020-01-01 01:08:34,0.06441209252391542,0.028550000063010623
F-2,4056,4056,4115,2020-01-01 01:07:36,2020-01-01 01:08:35,0.0667487872498376,0.028550000063010623
F-2,4057,4057,4116,2020-01-01 01:07:37,2020-01-01 01:08:36,0.06950224723134721,0.028550000063010623
F-2,4058,4058,4117,2020-01-01 01:07:38,2020-01-01 01:08:37,0.0715484619140625,0.028550000063010623
F-2,4059,4059,4118,2020-01-01 01:07:39,2020-01-01 01:08:38,0.07195554247924259,0.028550000063010623
F-2,4060,4060,4119,2020-01-01 01:07:40,2020-01-01 01:08:39,0.0719083451798984,0.028550000063010623
F-2,4061,4061,4120,2020-01-01 01:07:41,2020-01-01 01:08:40,0.07185975675071989,0.028550000063010623
F-2,4062,4062,4121,2020-01-01 01:07:42,2020-01-01 01:08:41,0.07084401164736066,0.028550000063010623
F-2,4063,4063,4122,2020-01-01 01:07:43,2020-01-01 01:08:42,0.06878315550940378,0.028550000063010623
F-2,4064,4064,4123,2020-01-01 01:07:44,2020-01-01 01:08:43,0.06643448982919965,0.028550000063010623
F-2,4065,4065,4124,2020-01-01 01:07:45,2020-01-01 01:08:44,0.06455439648457936,0.028550000063010623
F-2,4066,4066,4125,2020-01-01 01:07:46,2020-01-01 01:08:45,0.06399625646216528,0.028550000063010623
F-2,4067,4067,4126,2020-01-01 01:07:47,2020-01-01 01:08:46,0.0638141536286899,0.028550000063010623
F-2,4068,4068,4127,2020-01-01 01:07:48,2020-01-01 01:08:47,0.06393393129110336,0.028550000063010623
F-2,4069,4069,4128,2020-01-01 01:07:49,2020-01-01 01:08:48,0.06445407015936715,0.028550000063010623
F-2,4070,4070,4129,2020-01-01 01:07:50,2020-01-01 01:08:49,0.06502007693052292,0.028550000063010623
F-2,4071,4071,4130,2020-01-01 01:07:51,2020-01-01 01:08:50,0.06545025642429078,0.028550000063010623
F-2,4072,4072,4131,2020-01-01 01:07:52,2020-01-01 01:08:51,0.06597504445484706,0.028550000063010623
F-2,4073,4073,4132,2020-01-01 01:07:53,2020-01-01 01:08:52,0.06668163729565485,0.028550000063010623
F-2,4074,4074,4133,2020-01-01 01:07:54,2020-01-01 01:08:53,0.06831815732376915,0.028550000063010623
F-2,4075,4075,4134,2020-01-01 01:07:55,2020-01-01 01:08:54,0.07113094947167804,0.028550000063010623
F-2,4076,4076,4135,2020-01-01 01:07:56,2020-01-01 01:08:55,0.07303987124136516,0.028550000063010623
F-2,4077,4077,4136,2020-01-01 01:07:57,2020-01-01 01:08:56,0.07342580599444253,0.028550000063010623
F-2,4078,4078,4137,2020-01-01 01:07:58,2020-01-01 01:08:57,0.07332016953400201,0.028550000063010623
F-2,4079,4079,4138,2020-01-01 01:07:59,2020-01-01 01:08:58,0.07321828177997043,0.028550000063010623
F-2,4080,4080,4139,2020-01-01 01:08:00,2020-01-01 01:08:59,0.07304687159402029,0.028550000063010623
F-2,4081,4081,4140,2020-01-01 01:08:01,2020-01-01 01:09:00,0.07225880026817322,0.028550000063010623
F-2,4082,4082,4141,2020-01-01 01:08:02,2020-01-01 01:09:01,0.06974092551640101,0.028550000063010623
F-2,4083,4083,4142,2020-01-01 01:08:03,2020-01-01 01:09:02,0.06713683477469853,0.028550000063010623
F-2,4084,4084,4143,2020-01-01 01:08:04,2020-01-01 01:09:03,0.06584063757743154,0.028550000063010623
F-2,4085,4085,4144,2020-01-01 01:08:05,2020-01-01 01:09:04,0.06502710336021014,0.028550000063010623
F-2,4086,4086,4145,2020-01-01 01:08:06,2020-01-01 01:09:05,0.0642155823963029,0.028550000063010623
F-2,4087,4087,4146,2020-01-01 01:08:07,2020-01-01 01:09:06,0.06348383745976857,0.028550000063010623
F-2,4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,0.06253696871655327,0.028550000063010623
F-2,4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,0.061845963554722924,0.028550000063010623
F-2,4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,0.06175910468612398,0.028550000063010623
F-2,4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,0.06186009837048394,0.028550000063010623
F-2,4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,0.06301002949476242,0.028550000063010623
F-2,4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,0.06528182168092046,0.028550000063010623
F-2,4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,0.06795865669846535,0.028550000063010623
F-2,4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,0.07002144785864012,0.028550000063010623
F-2,4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,0.07069920375943184,0.028550000063010623
F-2,4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,0.07102393518601145,0.028550000063010623
F-2,4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,0.07135418270315443,0.028550000063010623
F-2,4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,0.07065161211150033,0.028550000063010623
F-2,4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,0.06880971044301987,0.028550000063010623
F-2,4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,0.06653240961687903,0.028550000063010623
F-2,4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,0.06481727531978063,0.028550000063010623
F-2,4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,0.06449219690901892,0.028550000063010623
F-2,4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,0.0645115716116769,0.028550000063010623
F-2,4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,0.06452385761908122,0.028550000063010623
F-2,4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,0.06457701112542832,0.028550000063010623
F-2,4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,0.0654939061829022,0.028550000063010623
F-2,4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,0.06744429362671715,0.028550000063010623
F-2,4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,0.0696133832846369,0.028550000063010623
F-2,4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,0.07270009177071707,0.028550000063010623
F-2,4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,0.07657680341175624,0.028550000063010623
F-2,4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,0.08114380283015114,0.028550000063010623
F-2,4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,0.08602858654090335,0.028550000063010623
F-2,4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,0.08955937411103929,0.028550000063010623
F-2,4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,0.09069577923842839,0.028550000063010623
F-2,4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,0.09118886611291341,0.028550000063010623
F-2,4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,0.09073486179113388,0.028550000063010623
F-2,4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,0.08948447235992975,0.028550000063010623
F-2,4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,0.08754891370024,0.028550000063010623
F-2,4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,0.085251228085586,0.028550000063010623
F-2,4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,0.08346740795033318,0.028550000063010623
F-2,4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,0.08306537675006048,0.028550000063010623
F-2,4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,0.08312189046825681,0.028550000063010623
F-2,4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,0.08322702241795403,0.028550000063010623
F-2,4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,0.08342165606362478,0.028550000063010623
F-2,4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,0.08407146909407207,0.028550000063010623
F-2,4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,0.08456145333392279,0.028550000063010623
F-2,4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,0.08461419918707437,0.028550000063010623
F-2,4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,0.08449430870158331,0.028550000063010623
F-2,4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,0.08436749024050576,0.028550000063010623
F-2,4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,0.0841378771833011,0.028550000063010623
F-2,4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,0.08420209905930927,0.028550000063010623
F-2,4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,0.08318818679877689,0.028550000063010623
F-2,4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,0.08079946573291505,0.028550000063010623
F-2,4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,0.07840718222515924,0.028550000063010623
F-2,4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,0.07616317165749413,0.028550000063010623
F-2,4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,0.07389331609010696,0.028550000063010623
F-2,4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,0.0716932245663234,0.028550000063010623
F-2,4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,0.07221716003758566,0.028550000063010623
F-2,4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,0.07654811016150884,0.028550000063010623
F-2,4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,0.08277786203793117,0.028550000063010623
F-2,4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,0.09196656090872628,0.028550000063010623
F-2,4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,0.10369811100619179,0.028550000063010623
F-2,4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,0.11554281200681414,0.028550000063010623
F-2,4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,0.1273604120526995,0.028550000063010623
F-2,4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,0.13605527366910664,0.028550000063010623
F-2,4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,0.14154801198414393,0.028550000063010623
F-2,4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,0.14667366657938277,0.028550000063010623
F-2,4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,0.14917391538619995,0.028550000063010623
F-2,4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,0.14954032216753277,0.028550000063010623
F-2,4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,0.1493658870458603,0.028550000063010623
F-2,4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,0.14787055126258303,0.028550000063010623
F-2,4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,0.14592952813420976,0.028550000063010623
F-2,4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,0.14411227405071259,0.028550000063010623
F-2,4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,0.14225463994911736,0.028550000063010623
F-2,4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,0.14041514694690704,0.028550000063010623
F-2,4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,0.13812439143657684,0.028550000063010623
F-2,4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,0.13705115233148846,0.028550000063010623
F-2,4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,0.1383178297962461,0.028550000063010623
F-2,4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,0.14013086259365082,0.028550000063010623
F-2,4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,0.14185000317437307,0.028550000063010623
F-2,4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,0.14362383953162602,0.028550000063010623
F-2,4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,0.14551113545894623,0.028550000063010623
F-2,4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,0.14741159975528717,0.028550000063010623
F-2,4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.14893641855035508,0.028550000063010623
F-2,4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.14910825661250524,0.028550000063010623
F-2,4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.14797191321849823,0.028550000063010623
F-2,4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.14678392878600532,0.028550000063010623
F-2,4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.14488433514322552,0.028550000063010623
F-2,4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.14175205145563397,0.028550000063010623
F-2,4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.13773436205727713,0.028550000063010623
F-2,4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.1326087862253189,0.028550000063010623
F-2,4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.1276388019323349,0.028550000063010623
F-2,4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.12374602790389742,0.028550000063010623
F-2,4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.11987587703125818,0.028550000063010623
F-2,4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.11666490350450788,0.028550000063010623
F-2,4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.11557376916919436,0.028550000063010623
F-2,4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.11654700658151082,0.028550000063010623
F-2,4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.11827089211770467,0.028550000063010623
F-2,4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.12019056613956179,0.028550000063010623
F-2,4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.12225905912263053,0.028550000063010623
F-2,4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.12430685332843236,0.028550000063010623
F-2,4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.1265673307435853,0.028550000063010623
F-2,4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.1278106995991298,0.028550000063010623
F-2,4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.12770439897264751,0.028550000063010623
F-2,4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.12741869475160325,0.028550000063010623
F-2,4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.1271396279335022,0.028550000063010623
F-2,4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.1268671942608697,0.028550000063010623
F-2,4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.1266279454742159,0.028550000063010623
F-2,4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.12621758239609854,0.028550000063010623
F-2,4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.12591141036578585,0.028550000063010623
F-2,4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.1258233232157571,0.028550000063010623
F-2,4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.1258779785462788,0.028550000063010623
F-2,4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.12596324724810462,0.028550000063010623
F-2,4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.12609032860824038,0.028550000063010623
F-2,4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.12699500364916666,0.028550000063010623
F-2,4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.12963476138455526,0.028550000063010623
F-2,4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.1308754916701998,0.028550000063010623
F-2,4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.1278002421770777,0.028550000063010623
F-2,4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.12386963516473769,0.028550000063010623
F-2,4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.1186586267181805,0.028550000063010623
F-2,4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.10969366133213042,0.028550000063010623
