win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0037070841062813997,0.2244029619864055,0,0.7943323848247531
653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.003743933979421854,0.22415626049041748,0,0.7943323848247531
654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.003788579721003771,0.22462872522217886,0,0.7943323848247531
655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.0038350371178239584,0.22554585763386317,0,0.7943323848247531
656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.003854139009490609,0.2261593703712736,0,0.7943323848247531
657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0038630140479654074,0.22663560722555434,0,0.7943323848247531
658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.0038692348171025515,0.2270118189709527,0,0.7943323848247531
659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.0038002836517989635,0.22717135080269404,0,0.7943323848247531
660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.0037474811542779207,0.22729027697018214,0,0.7943323848247531
661,661,720,2020-01-01 00:11:01,2020-01-01 00:12:00,0.0037252786569297314,0.22678731807640617,0,0.7943323848247531
662,662,721,2020-01-01 00:11:02,2020-01-01 00:12:01,0.0037242823746055365,0.22610031281198772,0,0.7943323848247531
663,663,722,2020-01-01 00:11:03,2020-01-01 00:12:02,0.003736562794074416,0.22585536752428326,0,0.7943323848247531
664,664,723,2020-01-01 00:11:04,2020-01-01 00:12:03,0.003731033531948924,0.22545026668480464,0,0.7943323848247531
665,665,724,2020-01-01 00:11:05,2020-01-01 00:12:04,0.0036571905948221684,0.22392524778842923,0,0.7943323848247531
666,666,725,2020-01-01 00:11:06,2020-01-01 00:12:05,0.003583490150049329,0.2215799753155027,0,0.7943323848247531
667,667,726,2020-01-01 00:11:07,2020-01-01 00:12:06,0.003443036461248994,0.21863734083516256,0,0.7943323848247531
668,668,727,2020-01-01 00:11:08,2020-01-01 00:12:07,0.0032641079742461443,0.2159639511789594,0,0.7943323848247531
669,669,728,2020-01-01 00:11:09,2020-01-01 00:12:08,0.0031076683662831783,0.21335432997771667,0,0.7943323848247531
670,670,729,2020-01-01 00:11:10,2020-01-01 00:12:09,0.003016266506165266,0.21102962749344958,0,0.7943323848247531
671,671,730,2020-01-01 00:11:11,2020-01-01 00:12:10,0.002962293801829219,0.20922522246837613,0,0.7943323848247531
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,0.002960214391350746,0.20907018440110342,0,0.7943323848247531
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,0.0029799980111420155,0.20870817771979738,0,0.7943323848247531
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,0.002988020656630397,0.2090255469083786,0,0.7943323848247531
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,0.002997748786583543,0.2100819604737418,0,0.7943323848247531
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,0.002930976217612624,0.21124229260853358,0,0.7943323848247531
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,0.0029253396205604076,0.21181442056383407,0,0.7943323848247531
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,0.002994575770571828,0.2127886542252132,0,0.7943323848247531
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,0.0030634303111582994,0.21273979331765855,0,0.7943323848247531
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,0.0031903148628771305,0.21196436456271578,0,0.7943323848247531
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,0.003250720212236047,0.20748903070177346,0,0.7943323848247531
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.003209487535059452,0.20092391329152243,0,0.7943323848247531
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.00304112839512527,0.19373312379632676,0,0.7943323848247531
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0028104116208851337,0.18647019565105438,0,0.7943323848247531
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.002661769976839423,0.17874556566987718,0,0.7943323848247531
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.002584094414487481,0.17149340467793597,0,0.7943323848247531
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.002578246872872114,0.16681273281574246,0,0.7943323848247531
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.0026366456877440214,0.1653648338147572,0,0.7943323848247531
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.00268377223983407,0.16529966465064452,0,0.7943323848247531
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0027805424761027098,0.16568534714835031,0,0.7943323848247531
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.002791584236547351,0.16632767234529766,0,0.7943323848247531
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.002781632822006941,0.16668168561799185,0,0.7943323848247531
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0027833401691168547,0.1664569101163319,0,0.7943323848247531
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0027916941326111555,0.16462201944419314,0,0.7943323848247531
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0028105536475777626,0.16246565963540754,0,0.7943323848247531
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.002819822868332267,0.1597610924925123,0,0.7943323848247531
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0027844482101500034,0.15593255417687552,0,0.7943323848247531
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0026905725244432688,0.15050173657281057,0,0.7943323848247531
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.002596574602648616,0.1437064835003444,0,0.7943323848247531
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.002444747369736433,0.13641783807958874,0,0.7943323848247531
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0022650486789643764,0.1291224956512451,0,0.7943323848247531
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.00211895233951509,0.12168866183076585,0,0.7943323848247531
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0020437375642359257,0.11491744858877999,0,0.7943323848247531
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.00200430816039443,0.10918579995632172,0,0.7943323848247531
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0020151669159531593,0.10564377265317099,0,0.7943323848247531
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.002065290231257677,0.10389926816735948,0,0.7943323848247531
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.002123441081494093,0.10334277365888869,0,0.7943323848247531
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.002193346619606018,0.10366912292582647,0,0.7943323848247531
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.002219459740445018,0.10429960595709936,0,0.7943323848247531
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0022399164736270905,0.10472678180251802,0,0.7943323848247531
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.002251800848171115,0.10503474729401724,0,0.7943323848247531
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0022546553518623114,0.10500880224364144,0,0.7943323848247531
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.00224415329284966,0.10479797955070223,0,0.7943323848247531
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.002227767836302519,0.1043174969298499,0,0.7943323848247531
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0022089278791099787,0.1040892781955855,0,0.7943323848247531
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0021780868992209435,0.10432395445449011,0,0.7943323848247531
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.002127656014636159,0.10502049326896667,0,0.7943323848247531
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.002085072686895728,0.10606260278395244,0,0.7943323848247531
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0020816316828131676,0.10710820449250086,0,0.7943323848247531
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0020785632077604532,0.10837885311671665,0,0.7943323848247531
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.002057105302810669,0.11554816897426332,0,0.7943323848247531
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0020504803396761417,0.125171779521874,0,0.7943323848247531
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0020568748004734516,0.1357232236436435,0,0.7943323848247531
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0023080313112586737,0.14644823329789297,0,0.7943323848247531
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0024908233899623156,0.15616215765476227,0,0.7943323848247531
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.002604664070531726,0.16469609098775045,0,0.7943323848247531
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.002613397780805826,0.171918334705489,0,0.7943323848247531
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.002515185158699751,0.17212623144899095,0,0.7943323848247531
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0023338324390351772,0.1680169084242412,0,0.7943323848247531
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.002135863294824958,0.16116968648774282,0,0.7943323848247531
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.0019463038770481944,0.1520076947552817,0,0.7943323848247531
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0017581869615241885,0.14251268548624854,0,0.7943323848247531
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0016034472500905395,0.13314618808882578,0,0.7943323848247531
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.001451482530683279,0.12441287296158925,0,0.7943323848247531
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0012901115696877241,0.11768553938184466,0,0.7943323848247531
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0011808358831331134,0.11442431275333677,0,0.7943323848247531
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0011400271905586123,0.11416365951299667,0,0.7943323848247531
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.001179263461381197,0.11627178000552313,0,0.7943323848247531
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.001331305131316185,0.11922096035310199,0,0.7943323848247531
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0014567754697054625,0.12382630897419791,0,0.7943323848247531
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0015141245676204562,0.1305374428629875,0,0.7943323848247531
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0015523406909778714,0.1378876534955842,0,0.7943323848247531
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0016018443275243044,0.1445667381797518,0,0.7943323848247531
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.001705498551018536,0.15080934975828444,0,0.7943323848247531
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0018923368770629168,0.1570902190038136,0,0.7943323848247531
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0021181225311011076,0.1639715880155563,0,0.7943323848247531
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.002336169360205531,0.16986413087163652,0,0.7943323848247531
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0025054230354726315,0.17400942955698281,0,0.7943323848247531
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.002651813207194209,0.17644863256386345,0,0.7943323848247531
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.002728033810853958,0.1775512439864022,0,0.7943323848247531
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.002811711747199297,0.1775068108524595,0,0.7943323848247531
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0028684569988399744,0.17693187296390533,0,0.7943323848247531
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0029091741889715195,0.1759757548570633,0,0.7943323848247531
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0029334882274270058,0.17528762774808065,0,0.7943323848247531
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00294152507558465,0.1748013560261045,0,0.7943323848247531
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0029341066256165504,0.17470402589866094,0,0.7943323848247531
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0029112177435308695,0.17489112700734818,0,0.7943323848247531
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0028732120990753174,0.1752278081008366,0,0.7943323848247531
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.002822618465870619,0.17551106214523313,0,0.7943323848247531
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0027590023819357157,0.17567156680992668,0,0.7943323848247531
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0026856192853301764,0.17542427139622824,0,0.7943323848247531
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0026008281856775284,0.17461846343108584,0,0.7943323848247531
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0025018288288265467,0.17305823734828402,0,0.7943323848247531
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0023856114130467176,0.17074633709021977,0,0.7943323848247531
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0022567303385585546,0.16783020326069423,0,0.7943323848247531
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0021159453317523003,0.1645295492240361,0,0.7943323848247531
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0019731950014829636,0.1610111572912761,0,0.7943323848247531
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0018405161099508405,0.15769867599010465,0,0.7943323848247531
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.001724501489661634,0.15485550250325883,0,0.7943323848247531
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0016380007145926356,0.15291422818388256,0,0.7943323848247531
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0015877045225352049,0.15131005219050814,0,0.7943323848247531
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0015656262403354049,0.1503648843084063,0,0.7943323848247531
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0015588555252179503,0.15015410099710738,0,0.7943323848247531
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0015480911824852228,0.15026566811970304,0,0.7943323848247531
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0015499349683523178,0.15079259872436523,0,0.7943323848247531
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.001550113782286644,0.1518754937819072,0,0.7943323848247531
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0015442175790667534,0.15328527774129594,0,0.7943323848247531
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0015677036717534065,0.15526158469063894,0,0.7943323848247531
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0016161800595000386,0.15816531011036464,0,0.7943323848247531
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0016893540741875768,0.15759721185479847,0,0.7943323848247531
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0017532074125483632,0.15641365945339203,0,0.7943323848247531
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.001825693529099226,0.1552163107054574,0,0.7943323848247531
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0018864634912461042,0.1536010588918413,0,0.7943323848247531
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0018369602039456367,0.1513482012919017,0,0.7943323848247531
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0018224461236968637,0.1484478861093521,0,0.7943323848247531
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0017877522623166442,0.1441167997462409,0,0.7943323848247531
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0017308607930317521,0.14289203924792154,0,0.7943323848247531
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.001652300707064569,0.14189404249191284,0,0.7943323848247531
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0015842870343476534,0.13976157988820756,0,0.7943323848247531
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0015348091255873442,0.135589993425778,0,0.7943323848247531
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0014801147626712918,0.1286608874797821,0,0.7943323848247531
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.001386947464197874,0.12113739124366216,0,0.7943323848247531
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.001204242929816246,0.11436016219002859,0,0.7943323848247531
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0010081252548843622,0.10817564385277884,0,0.7943323848247531
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0009353960631415248,0.10502792894840238,0,0.7943323848247531
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0009689336293376982,0.10410899136747631,0,0.7943323848247531
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0010983465472236276,0.10606863030365535,0,0.7943323848247531
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.001374961226247251,0.11086220400674,0,0.7943323848247531
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0015488098142668605,0.11475268538509097,0,0.7943323848247531
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.001699082087725401,0.1160439242209707,0,0.7943323848247531
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0017641916638240218,0.1149554859314646,0,0.7943323848247531
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0016957852058112621,0.11080164994512284,0,0.7943323848247531
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.001557509764097631,0.10498451122215814,0,0.7943323848247531
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0014211061643436551,0.0984144423689161,0,0.7943323848247531
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0012838500551879406,0.09220729768276213,0,0.7943323848247531
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.001210461021400988,0.08885764011314935,0,0.7943323848247531
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0012237493647262454,0.08840684592723846,0,0.7943323848247531
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0012732688337564468,0.09026073132242474,0,0.7943323848247531
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0013762798625975847,0.09275377648217337,0,0.7943323848247531
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0014436483616009355,0.09628681732075553,0,0.7943323848247531
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0014294955180957913,0.1010328818644796,0,0.7943323848247531
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0014209491200745106,0.10910776789699282,0,0.7943323848247531
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0014562333235517144,0.11981609889439174,0,0.7943323848247531
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0015671277651563287,0.13345824820654734,0,0.7943323848247531
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0018326988210901618,0.14951596728393007,0,0.7943323848247531
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.002172986278310418,0.16655906502689632,0,0.7943323848247531
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0025382565800100565,0.18288511250700268,0,0.7943323848247531
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0028729476034641266,0.1976432225533894,0,0.7943323848247531
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0030593289993703365,0.2085141667297908,0,0.7943323848247531
