win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.0002286701783305034,0.5213964836938041,1,0.2689807159560067
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.00022809472284279764,0.521104940346309,1,0.2689807159560067
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.00022755790269002318,0.5208062188965934,1,0.2689807159560067
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.00022702930436935276,0.5205481733594621,1,0.2689807159560067
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.00022635486675426364,0.5202519978795732,1,0.2689807159560067
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.00022607258870266378,0.5200943265642438,1,0.2689807159560067
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.00022593684843741357,0.5198799542018345,1,0.2689807159560067
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.00022532879665959626,0.5196059431348528,1,0.2689807159560067
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.00022467337839771062,0.5193449854850769,1,0.2689807159560067
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.00022409901430364698,0.5190339343888418,1,0.2689807159560067
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.00022388130309991539,0.518674211842673,1,0.2689807159560067
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0002232701372122392,0.518360538142068,1,0.2689807159560067
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.00022298113617580384,0.5179247260093688,1,0.2689807159560067
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.00022245135914999992,0.5175612909453255,1,0.2689807159560067
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.0002219282032456249,0.5172373482159205,1,0.2689807159560067
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0002215797285316512,0.5168754628726414,1,0.2689807159560067
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.00022104436357039958,0.5165913360459463,1,0.2689807159560067
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0002204769989475608,0.5163023812430245,1,0.2689807159560067
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.00021993952395860106,0.5159930075917925,1,0.2689807159560067
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0002196610439568758,0.515754657132285,1,0.2689807159560067
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0002191169187426567,0.5155028019632611,1,0.2689807159560067
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.00021856340754311532,0.5152258021490914,1,0.2689807159560067
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.00021795618522446603,0.5149628179413932,1,0.2689807159560067
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.00021762115648016334,0.5147126487323216,1,0.2689807159560067
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.00021709704014938325,0.5143258486475263,1,0.2689807159560067
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.00021662979270331562,0.5140393972396851,1,0.2689807159560067
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.00021625305816996843,0.5136349967547825,1,0.2689807159560067
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.00021611870033666492,0.513224584715707,1,0.2689807159560067
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.00021532666869461536,0.5127811346735273,1,0.2689807159560067
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.00021503548487089574,0.5123967187745231,1,0.2689807159560067
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.00021448731422424316,0.5119553123201642,1,0.2689807159560067
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0002140844298992306,0.5116574764251709,1,0.2689807159560067
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.00021348339214455336,0.5112885662487574,1,0.2689807159560067
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.00021331349853426218,0.5110080923352922,1,0.2689807159560067
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.00021281685621943325,0.5107309903417315,1,0.2689807159560067
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.00021219547488726676,0.5105011803763253,1,0.2689807159560067
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.00021178275346755981,0.5102285146713257,1,0.2689807159560067
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.00021107519569341093,0.5099718570709229,1,0.2689807159560067
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.00021081347949802876,0.5097263710839408,1,0.2689807159560067
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.00021026935428380966,0.5094178489276341,1,0.2689807159560067
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.00021002783614676446,0.509127744606563,1,0.2689807159560067
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0002097047836286947,0.508829082761492,1,0.2689807159560067
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0002090787747874856,0.5085441044398716,1,0.2689807159560067
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.00020857449271716177,0.5082120895385742,1,0.2689807159560067
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.00020822741498705,0.5079155053411211,1,0.2689807159560067
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.00020759415929205716,0.5075928398541041,1,0.2689807159560067
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.00020741803746204823,0.5072793109076363,1,0.2689807159560067
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.00020684658375103027,0.5069929361343384,1,0.2689807159560067
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0002063670544885099,0.5066477656364441,1,0.2689807159560067
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.00020609704370144755,0.5062833002635411,1,0.2689807159560067
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.00020560181292239577,0.5059753996985299,1,0.2689807159560067
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.00020540707919280976,0.5056894847324915,1,0.2689807159560067
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.00020483764819800854,0.50541467326028,1,0.2689807159560067
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0002042231208179146,0.5051548395838055,1,0.2689807159560067
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0002038781385635957,0.5048576678548541,1,0.2689807159560067
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.00020355399465188384,0.5045803189277649,1,0.2689807159560067
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.00020298307936172932,0.5043624128614153,1,0.2689807159560067
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.00020274764392524958,0.5041389976228986,1,0.2689807159560067
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.00020207503985147923,0.5038252558026995,1,0.2689807159560067
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0002012160257436335,0.5034838233675275,1,0.2689807159560067
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.00020143311121501029,0.503166743687221,1,0.2689807159560067
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0002009645540965721,0.5028283255440849,1,0.2689807159560067
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.00020028914150316268,0.5025049192564828,1,0.2689807159560067
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.00019981182413175702,0.5021562150546482,1,0.2689807159560067
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.00019963853992521763,0.5017998303685869,1,0.2689807159560067
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.00019895462901331484,0.5014796086720057,1,0.2689807159560067
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.00019842681649606675,0.5012109620230538,1,0.2689807159560067
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0001982305257115513,0.5008982717990874,1,0.2689807159560067
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.00019764974422287196,0.5006045358521598,1,0.2689807159560067
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.00019744326709769666,0.5003421136311123,1,0.2689807159560067
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0001969179284060374,0.5000867247581482,1,0.2689807159560067
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0001962856767931953,0.4998557056699481,1,0.2689807159560067
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.00019604939734563231,0.49961104563304354,1,0.2689807159560067
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0001955621992237866,0.49932710613523207,1,0.2689807159560067
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.00019504332158248872,0.4990602774279458,1,0.2689807159560067
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.00019482444622553885,0.4987607555730002,1,0.2689807159560067
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.00019431152031756938,0.49845841952732634,1,0.2689807159560067
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0001937184133566916,0.4981478410107749,1,0.2689807159560067
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.00019330353825353086,0.4978158175945282,1,0.2689807159560067
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.00019299548876006156,0.49751235331807814,1,0.2689807159560067
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.00019246120064053684,0.49721090282712654,1,0.2689807159560067
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00019212745246477425,0.4968713649681636,1,0.2689807159560067
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.00019177691137883812,0.496557274035045,1,0.2689807159560067
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.00019108963897451758,0.49630978277751375,1,0.2689807159560067
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.00019083006191067398,0.4960786913122449,1,0.2689807159560067
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.00019041713676415384,0.4957497630800519,1,0.2689807159560067
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.00019012174743693322,0.49544654573713026,1,0.2689807159560067
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.00018937273125629872,0.49514448642730713,1,0.2689807159560067
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.00018922463641501963,0.4948764443397522,1,0.2689807159560067
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.00018898004782386124,0.4945732525416783,1,0.2689807159560067
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0001883516670204699,0.49422498260225567,1,0.2689807159560067
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.00018784681742545217,0.49375505106789724,1,0.2689807159560067
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.00018739665392786264,0.4934033283165523,1,0.2689807159560067
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.00018711588927544653,0.4930560290813446,1,0.2689807159560067
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.00018657252076081932,0.4927067926951817,1,0.2689807159560067
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.00018643827934283763,0.492399696792875,1,0.2689807159560067
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.00018593457934912294,0.49212753772735596,1,0.2689807159560067
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.0001853620051406324,0.4918330865246909,1,0.2689807159560067
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.00018486945191398263,0.4916241339274815,1,0.2689807159560067
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.00018464760796632618,0.4913882187434605,1,0.2689807159560067
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0001841580669861287,0.4912029079028538,1,0.2689807159560067
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0001838856696849689,0.4910251072474888,1,0.2689807159560067
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0001832925627240911,0.4908711867673056,1,0.2689807159560067
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.00018293906759936363,0.4905917005879538,1,0.2689807159560067
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.00018233139417134225,0.4903246590069362,1,0.2689807159560067
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.000182112940819934,0.4900719480855124,1,0.2689807159560067
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0001819472381612286,0.48982106362070355,1,0.2689807159560067
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.00018145977810490876,0.4895118262086596,1,0.2689807159560067
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.00018094509141519666,0.48917141556739807,1,0.2689807159560067
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.00018045726756099612,0.4887698292732239,1,0.2689807159560067
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.00018020239076577127,0.4885101446083614,1,0.2689807159560067
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0001796517171896994,0.48822423815727234,1,0.2689807159560067
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.00017948876484297216,0.4879115947655269,1,0.2689807159560067
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.00017903148545883596,0.48760317478861126,1,0.2689807159560067
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.00017838225176092237,0.48730478967939106,1,0.2689807159560067
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.00017822199151851237,0.4870369689805166,1,0.2689807159560067
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0001776481221895665,0.486724853515625,1,0.2689807159560067
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.00017716604634188116,0.48643383383750916,1,0.2689807159560067
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.00017689231026452035,0.48612202065331594,1,0.2689807159560067
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0001764250482665375,0.4858536294528416,1,0.2689807159560067
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.00017603830201551318,0.4855431744030544,1,0.2689807159560067
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0001757194841047749,0.4852260819503239,1,0.2689807159560067
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.00017517672677058727,0.48492472086633953,1,0.2689807159560067
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.0001751038944348693,0.48466452104704716,1,0.2689807159560067
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.00017456724890507758,0.48433711273329594,1,0.2689807159560067
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.00017407441919203848,0.48402053969247,1,0.2689807159560067
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.00017357681645080447,0.48371489558901104,1,0.2689807159560067
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.00017337226017843932,0.483399646622794,1,0.2689807159560067
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.00017282665066886693,0.48308282664843966,1,0.2689807159560067
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.00017237005522474647,0.48277298467499863,1,0.2689807159560067
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.00017218186985701323,0.48249394553048264,1,0.2689807159560067
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0001717171835480258,0.4822623942579541,1,0.2689807159560067
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.00017147672770079225,0.4820736178330012,1,0.2689807159560067
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.00017086797743104398,0.4817731806210108,1,0.2689807159560067
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.00017077858501579612,0.4815276946340288,1,0.2689807159560067
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.00017021836538333446,0.48127649937357214,1,0.2689807159560067
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.00016979308566078544,0.4810187561171395,1,0.2689807159560067
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.00016958866035565734,0.48072087338992525,1,0.2689807159560067
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.00016912097635213286,0.4803907062326158,1,0.2689807159560067
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0001688379852566868,0.4800278629575456,1,0.2689807159560067
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.00016842132026795298,0.47973090835980003,1,0.2689807159560067
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.000168110869708471,0.47945873226438246,1,0.2689807159560067
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.00016766967019066215,0.47916976894651137,1,0.2689807159560067
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.00016722058353479952,0.4788825937679835,1,0.2689807159560067
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.00016669323667883873,0.47858651195253643,1,0.2689807159560067
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.00016647949814796448,0.4783578642777033,1,0.2689807159560067
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0001660417183302343,0.4780876125608171,1,0.2689807159560067
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.00016580650117248297,0.47786188977105276,1,0.2689807159560067
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.00016546176630072296,0.47760369522230967,1,0.2689807159560067
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.00016491064161527902,0.4773377648421696,1,0.2689807159560067
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0001647172903176397,0.47703298500605995,1,0.2689807159560067
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.00016417988808825612,0.4767862984112331,1,0.2689807159560067
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.00016376988787669688,0.47646865674427574,1,0.2689807159560067
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.00016361488087568432,0.47619003908974783,1,0.2689807159560067
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.00016316761320922524,0.4758689829281398,1,0.2689807159560067
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.00016287330072373152,0.47560557297297884,1,0.2689807159560067
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.00016245942970272154,0.4753264869962419,1,0.2689807159560067
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.00016197896911762655,0.47507873603275835,1,0.2689807159560067
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.00016150977171491832,0.47478978548731127,1,0.2689807159560067
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.00016103583038784564,0.474496100630079,1,0.2689807159560067
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.00016075704479590058,0.474214106798172,1,0.2689807159560067
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.00016033572319429368,0.4739681695188795,1,0.2689807159560067
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.00016008235979825258,0.47366988233157564,1,0.2689807159560067
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.00015964686463121325,0.47339680790901184,1,0.2689807159560067
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.00015940266894176602,0.47310787865093773,1,0.2689807159560067
