win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,5.917658927501179e-05,0.0009235156467184424,1,0.0009234750094557447
