win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00036151331732980907,0.00802774288292442,1,0.007943136351449148
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00036148863728158176,0.008020374125667981,1,0.007943136351449148
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0003614284214563668,0.008028165969465461,1,0.007943136351449148
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00036144451587460935,0.008029709703155927,1,0.007943136351449148
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00036135828122496605,0.008014129208666938,1,0.007943136351449148
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00036143200122751296,0.008022644690104892,1,0.007943136351449148
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00036152254324406385,0.008010231357600006,1,0.007943136351449148
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0003615399182308465,0.00800519503120865,1,0.007943136351449148
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.00036144728073850274,0.00801512346203838,1,0.007943136351449148
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00036140697193332016,0.00799959073109286,1,0.007943136351449148
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00036146625643596053,0.008004419239503995,1,0.007943136351449148
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0003613632870838046,0.007988280616700648,1,0.007943136351449148
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00036112070665694773,0.00800503058625119,1,0.007943136351449148
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00036137260030955076,0.007989054811852317,1,0.007943136351449148
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00036118700518272817,0.008000126906803675,1,0.007943136351449148
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0003618188202381134,0.00798417388328484,1,0.007943136351449148
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00036089925561100245,0.008002374986452714,1,0.007943136351449148
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.000361160229658708,0.007981604896485806,1,0.007943136351449148
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00036090766661800444,0.008005259558558464,1,0.007943136351449148
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00036079055280424654,0.007975861563214235,1,0.007943136351449148
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00036071016802452505,0.00799712139580931,1,0.007943136351449148
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.000360681617166847,0.007980598535920893,1,0.007943136351449148
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0003608767001423985,0.007984171488455365,1,0.007943136351449148
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00036084005841985345,0.007978832881365503,1,0.007943136351449148
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0003609286795835942,0.007980657076197011,1,0.007943136351449148
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0003608133993111551,0.007962964608200958,1,0.007943136351449148
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0003608164261095226,0.007980867688144955,1,0.007943136351449148
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.00036076962715014815,0.007958578611058847,1,0.007943136351449148
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00036070786882191896,0.007962715812027454,1,0.007943136351449148
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0003606670943554491,0.007961202545889785,1,0.007943136351449148
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00036059925332665443,0.007950445770152977,1,0.007943136351449148
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0003606152895372361,0.007955051027238369,1,0.007943136351449148
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.00036058606929145753,0.007967072672077587,1,0.007943136351449148
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0003605869133025408,0.007960856759122439,1,0.007943136351449148
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0003614789166022092,0.007972730190626214,1,0.007943136351449148
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00036152577376924455,0.007971720237817084,1,0.007943136351449148
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0003614261804614216,0.007980568600552422,1,0.007943136351449148
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00036078711855225265,0.007986081897148063,1,0.007943136351449148
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00036074654781259596,0.007980358387742723,1,0.007943136351449148
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00036114759859628975,0.007980713221643652,1,0.007943136351449148
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00036056264070793986,0.007981849435184683,1,0.007943136351449148
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00036072565126232803,0.007977957837283611,1,0.007943136351449148
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00036113004898652434,0.00799358170479536,1,0.007943136351449148
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00036071191425435245,0.007983205573899406,1,0.007943136351449148
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0003612069704104215,0.008002501779368945,1,0.007943136351449148
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00036049154005013406,0.00800320812101875,1,0.007943136351449148
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0003616189060267061,0.008008551384721483,1,0.007943136351449148
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00036136002745479345,0.008020707672195775,1,0.007943136351449148
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0003612687287386507,0.0080110796594194,1,0.007943136351449148
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.00036133991670794785,0.008015382768852369,1,0.007943136351449148
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0003614135493990034,0.008015290700963563,1,0.007943136351449148
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0003612898290157318,0.008004912574376378,1,0.007943136351449148
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00036122818710282445,0.008008654628481182,1,0.007943136351449148
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00036122495657764375,0.007997646794787474,1,0.007943136351449148
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0003612084547057748,0.007995351217687128,1,0.007943136351449148
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00036113784881308675,0.007995917860950741,1,0.007943136351449148
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00036150033702142537,0.007986504850643021,1,0.007943136351449148
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0003612856089603156,0.007987281839762415,1,0.007943136351449148
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0003611263236962259,0.007977836499256746,1,0.007943136351449148
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0003612717264331877,0.007977953712855066,1,0.007943136351449148
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00036100848228670657,0.0079752757613148,1,0.007943136351449148
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0003613091248553246,0.007963590989155427,1,0.007943136351449148
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00036096246913075447,0.007966140817318643,1,0.007943136351449148
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00036104925675317645,0.007961044886282511,1,0.007943136351449148
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0003610211133491248,0.007964177589331354,1,0.007943136351449148
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.000361026672180742,0.007964918656008584,1,0.007943136351449148
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00036100108991377056,0.007967903278768063,1,0.007943136351449148
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0003608211118262261,0.00796877539583615,1,0.007943136351449148
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0003610995481722057,0.00798044739557164,1,0.007943136351449148
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0003611522843129933,0.00798507420612233,1,0.007943136351449148
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0003613696317188442,0.00798856746405363,1,0.007943136351449148
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0003612447180785239,0.00799210396196161,1,0.007943136351449148
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00036120289587415755,0.007985757131661686,1,0.007943136351449148
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00036113691749051213,0.007998916054410592,1,0.007943136351449148
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0003609720151871443,0.007985135141227926,1,0.007943136351449148
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.00036082437145523727,0.007981986206557068,1,0.007943136351449148
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00036089413333684206,0.007979965369616236,1,0.007943136351449148
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00036090644425712526,0.007986880439732755,1,0.007943136351449148
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0003606269892770797,0.007973384910396166,1,0.007943136351449148
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0003607943654060364,0.007990585640072823,1,0.007943136351449148
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.00036088269553147256,0.00797475382153477,1,0.007943136351449148
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00036084518069401383,0.007986508043748992,1,0.007943136351449148
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00036062984145246446,0.007988489499049527,1,0.007943136351449148
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00036095810355618596,0.00799055676907301,1,0.007943136351449148
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0003610576968640089,0.007981174093272004,1,0.007943136351449148
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.00036100795841775835,0.0079884584993124,1,0.007943136351449148
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.00036092777736485004,0.007991946435400417,1,0.007943136351449148
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00036098610144108534,0.007993157021701336,1,0.007943136351449148
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0003609872073866427,0.008002384432724545,1,0.007943136351449148
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0003609685809351504,0.00800433794834784,1,0.007943136351449148
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0003612909931689501,0.008007649731423172,1,0.007943136351449148
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.00036131672095507383,0.008024410344660282,1,0.007943136351449148
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00036146037746220827,0.008028608347688402,1,0.007943136351449148
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0003614193119574338,0.008023050613701342,1,0.007943136351449148
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0003614430606830865,0.00803715895329203,1,0.007943136351449148
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0003611449501477182,0.008024466090968676,1,0.007943136351449148
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0003612780710682273,0.008043615014425345,1,0.007943136351449148
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0003613030712585896,0.008037881792656012,1,0.007943136351449148
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00036130755324847996,0.008031973615288733,1,0.007943136351449148
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0003613691369537264,0.008040560808564934,1,0.007943136351449148
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0003613775479607284,0.008048148160534245,1,0.007943136351449148
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.00036138156428933144,0.008042034560016223,1,0.007943136351449148
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0003615590394474566,0.008062718968306268,1,0.007943136351449148
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0003616035683080554,0.008038310866270746,1,0.007943136351449148
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00036153802648186684,0.00805974459009511,1,0.007943136351449148
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0003615892492234707,0.008050365639584405,1,0.007943136351449148
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0003614890156313777,0.00804502610117197,1,0.007943136351449148
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0003615854657255113,0.008035245617585523,1,0.007943136351449148
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00036091491347178817,0.008031523121254784,1,0.007943136351449148
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0003609366249293089,0.008025190393839565,1,0.007943136351449148
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00036109815118834376,0.008020189058567797,1,0.007943136351449148
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0003610028652474284,0.008015483883874757,1,0.007943136351449148
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0003608326951507479,0.008022499935967582,1,0.007943136351449148
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.00036106130573898554,0.008019871743662017,1,0.007943136351449148
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0003613650915212929,0.008031217913542475,1,0.007943136351449148
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0003612687287386507,0.008031725085207395,1,0.007943136351449148
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00036130473017692566,0.008034668330635344,1,0.007943136351449148
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00036142492899671197,0.008038114756345749,1,0.007943136351449148
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00036150746745988727,0.008037066885403224,1,0.007943136351449148
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0003615611931309104,0.008030652068555353,1,0.007943136351449148
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.000361411803169176,0.00804214458912611,1,0.007943136351449148
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00036160522722639143,0.008030228848968233,1,0.007943136351449148
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.00036171128158457577,0.00802756766123431,1,0.007943136351449148
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0003617031325120479,0.008027240633964539,1,0.007943136351449148
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0003616756002884358,0.008032379804977348,1,0.007943136351449148
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.000361289014108479,0.008021357868398938,1,0.007943136351449148
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0003617897746153176,0.008029219827481678,1,0.007943136351449148
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00036186500801704824,0.008015914420996393,1,0.007943136351449148
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0003617294132709503,0.008014786722404615,1,0.007943136351449148
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00036106514744460583,0.008031632085996013,1,0.007943136351449148
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0003620376519393176,0.008021464970495018,1,0.007943136351449148
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00036202254705131054,0.00801137861396585,1,0.007943136351449148
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00036209102836437523,0.008029593154788016,1,0.007943136351449148
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0003622171643655747,0.008010873837130408,1,0.007943136351449148
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00036161590833216906,0.008024068948413643,1,0.007943136351449148
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0003618781629484147,0.008023099308567386,1,0.007943136351449148
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.00036187999648973346,0.008008519054523535,1,0.007943136351449148
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0003617926558945328,0.008009653006281172,1,0.007943136351449148
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00036192595143802464,0.00802813230880669,1,0.007943136351449148
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0003612694563344121,0.008017358370125294,1,0.007943136351449148
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0003622665535658598,0.00802284452532019,1,0.007943136351449148
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00036233538412488997,0.008017349456037793,1,0.007943136351449148
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00036197237204760313,0.008020855486392973,1,0.007943136351449148
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0003622611693572253,0.008018276787229946,1,0.007943136351449148
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00036124620237387717,0.008025455421635082,1,0.007943136351449148
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0003622345975600183,0.00801055905010019,1,0.007943136351449148
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0003621442592702806,0.007987801916897295,1,0.007943136351449148
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.000361372105544433,0.008015299881143228,1,0.007943136351449148
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00036132015520706773,0.00799271198255675,1,0.007943136351449148
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00036111503141000867,0.007998868290867125,1,0.007943136351449148
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0003620155912358314,0.007990080730191298,1,0.007943136351449148
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0003615138411987573,0.007986588669674737,1,0.007943136351449148
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0003616707108449191,0.007990374895078796,1,0.007943136351449148
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0003615455352701247,0.008005755820444653,1,0.007943136351449148
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00036171890678815544,0.007978973777166436,1,0.007943136351449148
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0003616570611484349,0.007998933749539512,1,0.007943136351449148
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.00036142286262474954,0.007989969370620591,1,0.007943136351449148
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0003611779829952866,0.008016413343804223,1,0.007943136351449148
