win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,4.944401007378474e-05,0.020351595209961354,0,0.2590338034289224
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,4.944401007378474e-05,0.0557444337682682,0,0.2590338034289224
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,4.944401007378474e-05,0.09402089395111293,0,0.2590338034289224
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0012443007435649633,0.13284581478780766,0,0.2590338034289224
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0017382578225806355,0.17201175082716091,0,0.2590338034289224
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0018276050686836243,0.21127261152079363,0,0.2590338034289224
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.001901716459542513,0.2503847799130849,1,0.2590338034289224
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0019564011599868536,0.26880986775670734,1,0.2590338034289224
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0019885178189724684,0.2716243267059326,1,0.2590338034289224
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0019979386124759912,0.27090320416859215,1,0.2590338034289224
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.001987661235034466,0.26904226200921194,1,0.2590338034289224
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0019628452137112617,0.26657714588301523,1,0.2590338034289224
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0019302982836961746,0.263893152986254,1,0.2590338034289224
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0018973153783008456,0.2612978560583932,1,0.2590338034289224
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0018663335358723998,0.2590338034289224,1,0.2590338034289224
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0018420596607029438,0.25727123447826933,1,0.2590338034289224
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0018230417044833302,0.2561296650341579,0,0.2590338034289224
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0018104655900970101,0.25554609298706055,0,0.2590338034289224
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.00180235190782696,0.2551812401839665,0,0.2590338034289224
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.00179745361674577,0.25491301502500263,0,0.2590338034289224
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0017955260118469596,0.25467958194868906,0,0.2590338034289224
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.001794781070202589,0.25446517126900814,0,0.2590338034289224
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0017965795705094934,0.25426916565213886,0,0.2590338034289224
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0017989110201597214,0.2541140445641109,0,0.2590338034289224
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.0018032623920589685,0.2540204312120165,0,0.2590338034289224
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.0018090885132551193,0.2540015493120466,0,0.2590338034289224
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0018162621418014169,0.25407493114471436,0,0.2590338034289224
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.001826532301492989,0.2542549967765808,0,0.2590338034289224
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0018392408965155482,0.2545571156910487,0,0.2590338034289224
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.0018546157516539097,0.2550129975591387,0,0.2590338034289224
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.001873488537967205,0.2560014724731445,0,0.2590338034289224
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0018967179348692298,0.2570673738207136,0,0.2590338034289224
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.001923423376865685,0.2580688851220267,0,0.2590338034289224
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0019513090373948216,0.2589237264224461,1,0.2590338034289224
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0019638757221400738,0.25962378297533306,1,0.2590338034289224
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0019694557413458824,0.26017412969044273,1,0.2590338034289224
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0019731048960238695,0.26055908203125,1,0.2590338034289224
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0019764541648328304,0.2603736902986254,1,0.2590338034289224
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0019803959876298904,0.2600602890763964,1,0.2590338034289224
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0019845860078930855,0.2597821610314505,1,0.2590338034289224
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0019901799969375134,0.25960391759872437,1,0.2590338034289224
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0019979935605078936,0.25952543531145367,1,0.2590338034289224
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.002008791547268629,0.25955529723848614,1,0.2590338034289224
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.002024160698056221,0.25971287063189913,1,0.2590338034289224
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.002044402062892914,0.260061183146068,1,0.2590338034289224
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.002070545218884945,0.2606981779847826,1,0.2590338034289224
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0021024118177592754,0.26178656305585585,1,0.2590338034289224
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.002138106618076563,0.2634140678814479,1,0.2590338034289224
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0021771923638880253,0.2656980795519693,1,0.2590338034289224
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.002218080684542656,0.2689423475946699,1,0.2590338034289224
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0022591142915189266,0.27286286439214436,1,0.2590338034289224
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.002298536477610469,0.2772069530827659,1,0.2590338034289224
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.002334242919459939,0.2815673564161573,1,0.2590338034289224
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0023625141475349665,0.28536767193249296,1,0.2590338034289224
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0023784274235367775,0.28802488105637686,1,0.2590338034289224
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.002375796204432845,0.2891719469002315,1,0.2590338034289224
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.002349693328142166,0.28834646940231323,1,0.2590338034289224
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0022954014129936695,0.28534411106790813,1,0.2590338034289224
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.002212018007412553,0.2813436346394675,1,0.2590338034289224
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.002101961523294449,0.27052507655961167,1,0.2590338034289224
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.001968477852642536,0.23935166427067342,1,0.2590338034289224
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.001859542215242982,0.20272415663514817,0,0.2590338034289224
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0017105446895584464,0.16652372426220347,0,0.2590338034289224
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0008732479764148593,0.13090742352817739,0,0.2590338034289224
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0004493626765906811,0.0963903202542237,0,0.2590338034289224
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.00041213270742446184,0.062075743717806664,0,0.2590338034289224
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0003782272688113153,0.03420620997037206,0,0.2590338034289224
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.00035006189136765897,0.026827881644879065,0,0.2590338034289224
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0003291914763394743,0.025631301371114593,0,0.2590338034289224
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0003178466286044568,0.025077273803097863,0,0.2590338034289224
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.00031697977101430297,0.02521817971553121,0,0.2590338034289224
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0003269048174843192,0.02604426789496626,0,0.2590338034289224
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0003465928020887077,0.027516715494649745,0,0.2590338034289224
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0003752883931156248,0.029568368569016453,0,0.2590338034289224
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0004100275400560349,0.03215012113962854,0,0.2590338034289224
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.00044764624908566475,0.03519740860377039,0,0.2590338034289224
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0004850658297073096,0.038570825276630256,0,0.2590338034289224
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0005191218806430697,0.04209733009338379,0,0.2590338034289224
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0005465596332214773,0.04541270221982683,0,0.2590338034289224
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0005649728700518608,0.048243914863892956,0,0.2590338034289224
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0005726906820200384,0.050330436123268936,0,0.2590338034289224
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0005686501390300691,0.051398450774805884,0,0.2590338034289224
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0005525363958440721,0.051221781011138647,0,0.2590338034289224
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0005250773974694312,0.04967969762427466,0,0.2590338034289224
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.00048682064516469836,0.046728409826755524,0,0.2590338034289224
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0004389618115965277,0.04258080332406929,0,0.2590338034289224
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.00038263655733317137,0.03742168763918536,0,0.2590338034289224
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.000319494865834713,0.03152368191097464,0,0.2590338034289224
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.00025200360687449574,0.0253362614395363,0,0.2590338034289224
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.00018383754650130868,0.01894639536060692,0,0.2590338034289224
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.00012144916399847716,0.013353366215596905,0,0.2590338034289224
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,7.434534200001508e-05,0.008690053512899403,0,0.2590338034289224
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,4.944401007378474e-05,0.005048013978271876,0,0.2590338034289224
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,4.944401007378474e-05,0.002464390884727307,0,0.2590338034289224
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,4.944401007378474e-05,0.0008756225309168385,0,0.2590338034289224
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,4.944401007378474e-05,0.012455808362574317,0,0.2590338034289224
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,4.944401007378474e-05,0.03409852166597765,0,0.2590338034289224
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,4.944401007378474e-05,0.0575255021394696,0,0.2590338034289224
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0007839006138965487,0.08133153196519873,0,0.2590338034289224
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0010884968796744943,0.10541318431205582,0,0.2590338034289224
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0011456876527518034,0.1296429137551708,0,0.2590338034289224
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.001196006196551025,0.15389875641890935,0,0.2590338034289224
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0012368230381980538,0.1656368438686643,0,0.2590338034289224
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.001266328850761056,0.1679437288216182,0,0.2590338034289224
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0012845266610383987,0.16817693625177654,0,0.2590338034289224
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0012917823623865843,0.1676545206989561,0,0.2590338034289224
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0012894982937723398,0.16649349885327475,0,0.2590338034289224
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0012805359438061714,0.1649285916771207,0,0.2590338034289224
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.001266192994080484,0.16320977679320745,0,0.2590338034289224
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0012497848365455866,0.16152630320617128,0,0.2590338034289224
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0012323829578235745,0.17859981954097748,0,0.2590338034289224
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0012167852837592363,0.2114035210439137,0,0.2590338034289224
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0012035185936838388,0.24651832027094703,1,0.2590338034289224
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.002302129752933979,0.2816895523241588,1,0.2590338034289224
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0026904151309281588,0.31681016513279503,1,0.2590338034289224
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0026926277205348015,0.351954311132431,1,0.2590338034289224
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0027012289501726627,0.38718705092157635,1,0.2590338034289224
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0027146164793521166,0.4040112963744572,1,0.2590338034289224
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0027314159087836742,0.40559057678495136,1,0.2590338034289224
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.002752032596617937,0.40545283470835003,1,0.2590338034289224
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.0027763310354202986,0.4058476516178676,1,0.2590338034289224
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.002802407369017601,0.4067809454032353,1,0.2590338034289224
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.002829881850630045,0.40801952992166785,1,0.2590338034289224
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.002858774969354272,0.4094104043075016,1,0.2590338034289224
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.0028885244391858578,0.4107760659285954,1,0.2590338034289224
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0029165702871978283,0.41197812131472994,1,0.2590338034289224
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0029447502456605434,0.4129416048526764,1,0.2590338034289224
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.002968201646581292,0.4136205017566681,1,0.2590338034289224
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0029751237016171217,0.41398856043815613,1,0.2590338034289224
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.0029749751556664705,0.4140559179442269,1,0.2590338034289224
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.002971559064462781,0.4138341120311192,1,0.2590338034289224
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.002966510597616434,0.4133762972695487,1,0.2590338034289224
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.00296179112046957,0.4127511552401952,1,0.2590338034289224
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0029583738651126623,0.41203946300915306,1,0.2590338034289224
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0029577994719147682,0.411268868616649,1,0.2590338034289224
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0029593182262033224,0.4104534430163247,1,0.2590338034289224
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0029651797376573086,0.4096446803637913,1,0.2590338034289224
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0029737423174083233,0.42751470633915495,1,0.2590338034289224
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0029857566114515066,0.46136229378836496,1,0.2590338034289224
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0030011888593435287,0.4977145620754787,1,0.2590338034289224
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.004185517318546772,0.5341225862503052,1,0.2590338034289224
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.004661284387111664,0.5706278852054051,1,0.2590338034289224
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.004732941742986441,0.6072889310973031,1,0.2590338034289224
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0047424472868442535,0.6441793186323983,1,0.2590338034289224
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0047489674761891365,0.6626849089350019,1,0.2590338034289224
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.004751619882881641,0.6655394690377371,1,0.2590338034289224
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.004748817067593336,0.6829420498439244,1,0.2590338034289224
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.004737913142889738,0.7171731506075177,1,0.2590338034289224
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0047185225412249565,0.7534470302718026,1,0.2590338034289224
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.005815014708787203,0.7895687648228236,1,0.2590338034289224
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.00622264388948679,0.8253394280161176,1,0.2590338034289224
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.006198933348059654,0.8600743327822004,1,0.2590338034289224
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.006151049863547087,0.8932956286839075,1,0.2590338034289224
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0060784099623560905,0.9090444615909031,1,0.2590338034289224
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.005983411800116301,0.9031902977398464,1,0.2590338034289224
