win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0002720137999858707,0.09373852078403744,0,0.22286144111837658
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.00027167113148607314,0.09021463458027158,0,0.22286144111837658
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.00027401576517149806,0.08742432509149824,0,0.22286144111837658
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.0002809303405229002,0.08848078548908232,0,0.22286144111837658
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.00029128178721293807,0.09026913131986344,0,0.22286144111837658
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.00029433637973852456,0.0933625538434301,0,0.22286144111837658
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.00030947307823225856,0.09731921234301158,0,0.22286144111837658
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.00031597321503795683,0.10043974965810776,0,0.22286144111837658
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.00033594778506085277,0.10319314152002335,0,0.22286144111837658
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.00035422915243543684,0.1047926704798426,0,0.22286144111837658
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0003507439396344125,0.10553188515560968,0,0.22286144111837658
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.00035935378400608897,0.10672676243952343,0,0.22286144111837658
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.00035369020770303905,0.10787276817219599,0,0.22286144111837658
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0003582374774850905,0.1076770041670118,0,0.22286144111837658
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.000368948036339134,0.10790896841457912,0,0.22286144111837658
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.00039203997584991157,0.10893297408308301,0,0.22286144111837658
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.00038940508966334164,0.11220634622233255,0,0.22286144111837658
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.00038658358971588314,0.11620266416243145,0,0.22286144111837658
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.00039921991992741823,0.11960549759013313,0,0.22286144111837658
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.00041751997196115553,0.12286621225731714,0,0.22286144111837658
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.0004198263050056994,0.12656567777906144,0,0.22286144111837658
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.00041843115468509495,0.12996312763009754,0,0.22286144111837658
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0004412497510202229,0.13127536433083672,0,0.22286144111837658
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.0004439287295099348,0.13170553318091802,0,0.22286144111837658
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.00043675166671164334,0.1324891895055771,0,0.22286144111837658
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0004198705137241632,0.13348703937871115,0,0.22286144111837658
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.00041720905574038625,0.1342617528779166,0,0.22286144111837658
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0004329165967646986,0.134806894830295,0,0.22286144111837658
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0004285152244847268,0.13477729048047746,0,0.22286144111837658
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.000432931148679927,0.13293722697666713,0,0.22286144111837658
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.00042253013816662133,0.13045648804732732,0,0.22286144111837658
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.00039809392183087766,0.12593532034329005,0,0.22286144111837658
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.000358362914994359,0.1184999495744705,0,0.22286144111837658
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.00034389490610919893,0.10919888424021856,0,0.22286144111837658
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.00034479977330192924,0.10067843007189886,0,0.22286144111837658
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.00030739675275981426,0.09358976568494523,0,0.22286144111837658
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.00029047473799437284,0.08830903896263667,0,0.22286144111837658
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.00029166621970944107,0.08375945687294005,0,0.22286144111837658
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0003001947479788214,0.08027166234595433,0,0.22286144111837658
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.00028409482911229134,0.07967136268104824,0,0.22286144111837658
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.00028758085682056844,0.07980121778590338,0,0.22286144111837658
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0002912240452133119,0.07844116538763046,0,0.22286144111837658
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0002896155638154596,0.07758433797529765,0,0.22286144111837658
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.000291574455332011,0.07781470566987991,0,0.22286144111837658
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0002792858285829425,0.07753958127328328,0,0.22286144111837658
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0002852260950021446,0.07754592278173993,0,0.22286144111837658
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0002849157608579844,0.07676876123462403,0,0.22286144111837658
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0002817166387103498,0.07481951479400907,0,0.22286144111837658
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.00027773817419074476,0.07192679334964071,0,0.22286144111837658
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0002707463572733104,0.06885076314210892,0,0.22286144111837658
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0002642337931320071,0.06535632695470536,0,0.22286144111837658
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.00024451056378893554,0.061562059713261466,0,0.22286144111837658
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.00025377541896887124,0.057199836841651364,0,0.22286144111837658
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.00024528917856514454,0.053838436624833515,0,0.22286144111837658
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.00023716167197562754,0.05192834032433374,0,0.22286144111837658
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.00022718831314705312,0.05200278812221119,0,0.22286144111837658
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0002312709402758628,0.051476556807756424,0,0.22286144111837658
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.00023247806529980153,0.05299540449466024,0,0.22286144111837658
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.00023317485465668142,0.055710716971329274,0,0.22286144111837658
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.00023220997536554933,0.0589872912636825,0,0.22286144111837658
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.00024658694746904075,0.06187938153743743,0,0.22286144111837658
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.00025082347565330565,0.06454846741897718,0,0.22286144111837658
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0002545820898376405,0.06729178609592573,0,0.22286144111837658
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0002554308739490807,0.06998015408005033,0,0.22286144111837658
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.00025359709979966283,0.07108413321631295,0,0.22286144111837658
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0002591902739368379,0.07109510898590087,0,0.22286144111837658
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0002550471108406782,0.07097150811127254,0,0.22286144111837658
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0002596016856841743,0.07319082426173346,0,0.22286144111837658
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.0002536404936108738,0.07653325902564184,0,0.22286144111837658
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0002578239073045552,0.07989098876714706,0,0.22286144111837658
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00027323130052536726,0.08381708711385727,0,0.22286144111837658
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0002901725529227406,0.08840218505689076,0,0.22286144111837658
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.00029567087767645717,0.0946566898907934,0,0.22286144111837658
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0003070930251851678,0.10141531590904508,0,0.22286144111837658
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.00031418318394571543,0.10528321777071271,0,0.22286144111837658
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.00032718549482524395,0.10879704356193542,0,0.22286144111837658
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.00033631682163104415,0.11056670440094811,0,0.22286144111837658
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0003372560313437134,0.11329229921102522,0,0.22286144111837658
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.00035243091406300664,0.11574334651231766,0,0.22286144111837658
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.00034604640677571297,0.11816698632069997,0,0.22286144111837658
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0003622268559411168,0.12015923751252038,0,0.22286144111837658
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.000359882484190166,0.1234361007809639,0,0.22286144111837658
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.00036631483817473054,0.12613805596317562,0,0.22286144111837658
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0003589883563108742,0.13035744002887178,0,0.22286144111837658
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.0003574983566068113,0.13310149737766808,0,0.22286144111837658
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0003453039098531008,0.13602198873247417,0,0.22286144111837658
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.00033275692840106785,0.1372764664036887,0,0.22286144111837658
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.00033084891038015485,0.1382034229380744,0,0.22286144111837658
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.0003379617992322892,0.13812087050506047,0,0.22286144111837658
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.00033062597503885627,0.13803384772368837,0,0.22286144111837658
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0003172590513713658,0.13858833270413534,0,0.22286144111837658
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.00031414118711836636,0.13935062289237976,0,0.22286144111837658
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.0003165950474794954,0.13963955427919114,0,0.22286144111837658
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.00033282654476352036,0.14068631827831268,0,0.22286144111837658
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0003373301587998867,0.14167631311076026,0,0.22286144111837658
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0003420869179535657,0.14293295570782252,0,0.22286144111837658
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0003478871949482709,0.14438154229096004,0,0.22286144111837658
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.00035037423367612064,0.14495982229709622,0,0.22286144111837658
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0003546258667483926,0.14527731495244162,0,0.22286144111837658
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0003631451108958572,0.14581170678138733,0,0.22286144111837658
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0003585711820051074,0.148264080286026,0,0.22286144111837658
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.00036265203380025923,0.15324808870043075,0,0.22286144111837658
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0003755433135665953,0.15762648199285778,0,0.22286144111837658
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.00041992616024799645,0.1634333197559629,0,0.22286144111837658
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0004505835531745106,0.17120091191359926,0,0.22286144111837658
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.00044012139551341534,0.18022048686231884,0,0.22286144111837658
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.00046486573410220444,0.19021898508071897,0,0.22286144111837658
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.00048013991909101605,0.1994234642812184,0,0.22286144111837658
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0005037583177909255,0.2065739184617996,0,0.22286144111837658
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.0005327857797965407,0.2124704782451902,0,0.22286144111837658
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0005655827117152512,0.21621835870402195,0,0.22286144111837658
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.0005806075059808791,0.21907213117395125,1,0.22286144111837658
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.00056024722289294,0.22290366036551335,1,0.22286144111837658
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.0005523868603631854,0.2256398924759456,1,0.22286144111837658
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0005685851792804897,0.22584109008312223,1,0.22286144111837658
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.0005930148181505501,0.22609837566103252,1,0.22286144111837658
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0005887329461984336,0.22942154960972921,1,0.22286144111837658
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0005724740331061184,0.23211223099912914,1,0.22286144111837658
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0005804737447760999,0.23435538368565695,1,0.22286144111837658
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0005950613995082676,0.23374298427786147,1,0.22286144111837658
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.0005772862932644784,0.23358169410909926,1,0.22286144111837658
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0005778726772405207,0.23476646627698627,1,0.22286144111837658
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0005588805652223527,0.2347305055175509,1,0.22286144111837658
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.0005561387515626848,0.23332129418849948,1,0.22286144111837658
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0005619741859845817,0.23435178824833464,1,0.22286144111837658
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0005318054463714361,0.23514844690050396,1,0.22286144111837658
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.0005209321971051395,0.2330667610679354,1,0.22286144111837658
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0005353303859010339,0.2298100356544767,1,0.22286144111837658
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.000532402831595391,0.22736411861010955,1,0.22286144111837658
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.00047877567703835666,0.22722026067120685,1,0.22286144111837658
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.00046832641237415373,0.2271777242422104,1,0.22286144111837658
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.00048526524915359914,0.22517169799123488,1,0.22286144111837658
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0004913534503430128,0.22296513404164994,1,0.22286144111837658
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0004983688122592866,0.22438892083508624,1,0.22286144111837658
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.00047742773313075304,0.22678693916116438,1,0.22286144111837658
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0004768465587403625,0.22917744517326352,1,0.22286144111837658
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.00047854037256911397,0.2313845051186425,1,0.22286144111837658
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.0004982854006811976,0.2332116493156978,1,0.22286144111837658
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.0005138695705682039,0.23607599309512547,1,0.22286144111837658
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.000524149916600436,0.2387339962380273,1,0.22286144111837658
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0005262537742964923,0.24216502053397043,1,0.22286144111837658
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0005278771859593689,0.2450747575078692,1,0.22286144111837658
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.0005240828031674027,0.2472955222640719,1,0.22286144111837658
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0005490115727297962,0.24803112021514348,1,0.22286144111837658
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.0005528430338017642,0.24905906191893987,1,0.22286144111837658
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0005615108530037105,0.2488059891121728,1,0.22286144111837658
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0005590611835941672,0.24885698514325277,1,0.22286144111837658
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0005508806789293885,0.2478448620864323,1,0.22286144111837658
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0005335811874829233,0.2467126292841775,1,0.22286144111837658
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0005230128299444914,0.2454224612031664,1,0.22286144111837658
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0005199345177970827,0.24322944028036933,1,0.22286144111837658
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0005136068793945014,0.24102630785533358,1,0.22286144111837658
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0005159764550626278,0.23959583682673316,1,0.22286144111837658
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0004912979202345014,0.23811057422842297,1,0.22286144111837658
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0004855371080338955,0.23684845226151602,1,0.22286144111837658
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0004770829400513321,0.23604977556637355,1,0.22286144111837658
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0004764653858728707,0.23551033650125774,1,0.22286144111837658
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.00048044626601040363,0.23673569091728755,1,0.22286144111837658
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.000488682824652642,0.2376366576978138,1,0.22286144111837658
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0005056982045061886,0.23954227566719052,1,0.22286144111837658
