win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,0.0010736404219642282,0.14827368302004676,0,0.48784899285861416
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.0010438513709232211,0.14626636675425936,0,0.48784899285861416
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.0010296279797330499,0.14497307581560953,0,0.48784899285861416
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.001030515762977302,0.15812944727284567,0,0.48784899285861416
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.0010511039290577173,0.17866037786006927,0,0.48784899285861416
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.0010960763320326805,0.19903327311788288,0,0.48784899285861416
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.0018759467639029026,0.21870078572205132,0,0.48784899285861416
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.0020298247691243887,0.23779966362885066,0,0.48784899285861416
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0019850917160511017,0.2564339573894228,0,0.48784899285861416
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.0018793834606185555,0.2745994712625231,0,0.48784899285861416
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0017914791824296117,0.2786593735218048,0,0.48784899285861416
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0017355193849653006,0.27569590296064106,0,0.48784899285861416
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.0017063785344362259,0.2731708969388689,0,0.48784899285861416
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.0016922891372814775,0.27153865780149183,0,0.48784899285861416
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.001689112395979464,0.27057890381131855,0,0.48784899285861416
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.0016915507148951292,0.27004628096308025,0,0.48784899285861416
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.00169723283033818,0.26977711064474924,0,0.48784899285861416
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.0017048477893695235,0.2696189156600407,0,0.48784899285861416
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.0017117062816396356,0.2695093836103166,0,0.48784899285861416
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.0017177293775603175,0.2694113211972373,0,0.48784899285861416
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.0017219900619238615,0.26932359167507713,0,0.48784899285861416
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.001724475179798901,0.2692106110709054,0,0.48784899285861416
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0017242298927158117,0.2856680069650922,0,0.48784899285861416
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0017223047325387597,0.3116823434829712,0,0.48784899285861416
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.0017180496361106634,0.3419160204274314,0,0.48784899285861416
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.002740995492786169,0.3766996051583971,0,0.48784899285861416
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0034195990301668644,0.4162403515407017,0,0.48784899285861416
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.00415931548923254,0.46017047337123324,1,0.48784899285861416
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.004958298057317734,0.5078088556017194,1,0.48784899285861416
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.0057945954613387585,0.5415835636002677,1,0.48784899285861416
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.006596916355192661,0.5664936389241899,1,0.48784899285861416
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.007319535128772259,0.5864875657217843,1,0.48784899285861416
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.007914622314274311,0.5998336247035434,1,0.48784899285861416
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.008377423509955406,0.6067763056073869,1,0.48784899285861416
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.00868180487304926,0.6081857255526951,1,0.48784899285861416
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.00883677788078785,0.6228206583431789,1,0.48784899285861416
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.008932088501751423,0.6448745897838047,1,0.48784899285861416
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.009149431250989437,0.6698580299104963,1,0.48784899285861416
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.010781733319163322,0.6971300159181866,1,0.48784899285861416
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.012072236277163029,0.7255374022892541,1,0.48784899285861416
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.013042731210589409,0.753817822252001,1,0.48784899285861416
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.013452177867293358,0.7811754345893859,1,0.48784899285861416
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.013228119350969791,0.7899055566106523,1,0.48784899285861416
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.012581703253090382,0.7869587625776018,1,0.48784899285861416
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.011840942315757275,0.7786089948245458,1,0.48784899285861416
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.011187304742634296,0.7667700052261353,1,0.48784899285861416
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.010619273409247398,0.752328974860055,1,0.48784899285861416
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.010060186497867107,0.7385529960904802,1,0.48784899285861416
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.009437933564186096,0.7091410926410129,1,0.48784899285861416
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.008701100014150143,0.6756534491266522,1,0.48784899285861416
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.007949570193886757,0.6432782581874301,1,0.48784899285861416
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.0071226488798856735,0.6119042720113481,1,0.48784899285861416
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.006397209130227566,0.5814659084592546,1,0.48784899285861416
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.006092245690524578,0.5535260013171605,1,0.48784899285861416
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.005846585147082806,0.5254690051078796,1,0.48784899285861416
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.00561387138441205,0.513778954744339,1,0.48784899285861416
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.005360137205570936,0.5063040001051766,1,0.48784899285861416
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.005064715165644884,0.49753497328077045,1,0.48784899285861416
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.00474351504817605,0.4879628845623561,1,0.48784899285861416
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.004414710681885481,0.4778777829238346,1,0.48784899285861416
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.00410721218213439,0.4687361334051404,0,0.48784899285861416
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.003849354339763522,0.45879556451525,0,0.48784899285861416
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.0036614974960684776,0.44079760142735064,0,0.48784899285861416
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.0035634119994938374,0.41557988524436945,0,0.48784899285861416
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0034836390987038612,0.3934369129793984,0,0.48784899285861416
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.003478111233562231,0.37440797686576843,0,0.48784899285861416
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.0031157182529568672,0.35900690300124033,0,0.48784899285861416
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.0033670742996037006,0.3462724345070975,0,0.48784899285861416
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.003761859377846122,0.3378666511603764,0,0.48784899285861416
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.004397469572722912,0.3405283944947379,0,0.48784899285861416
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.005128745920956135,0.3531682661601475,0,0.48784899285861416
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.005736175458878279,0.36489226136888775,0,0.48784899285861416
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.006117922719568014,0.3749232377324786,0,0.48784899285861416
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.006281794980168343,0.3817283085414341,0,0.48784899285861416
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.006247301120311022,0.3840626435620444,0,0.48784899285861416
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.005980958696454763,0.3814306386879512,0,0.48784899285861416
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.0054380339570343494,0.37464270421436846,0,0.48784899285861416
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.004745148122310638,0.3649039353643144,0,0.48784899285861416
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.0040627834387123585,0.3534170133726937,0,0.48784899285861416
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.003488177666440606,0.34038337639399935,0,0.48784899285861416
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.0030285639222711325,0.32867415462221417,0,0.48784899285861416
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.0026407833211123943,0.30648984014987946,0,0.48784899285861416
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.002303796587511897,0.27986532662596025,0,0.48784899285861416
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.0020730469841510057,0.25574473185198643,0,0.48784899285861416
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.0019141475204378366,0.2337349887405123,0,0.48784899285861416
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.0014918274246156216,0.2309473433664867,0,0.48784899285861416
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.001512012560851872,0.23852930111544474,0,0.48784899285861416
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.001581873162649572,0.24661749388490403,0,0.48784899285861416
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.002679582219570875,0.2630582877567836,0,0.48784899285861416
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.003381438320502639,0.28384462424686974,0,0.48784899285861416
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.0035977973602712154,0.30499410203525,0,0.48784899285861416
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.002995785092934966,0.3261542618274688,0,0.48784899285861416
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0025505844969302416,0.33055003626005985,0,0.48784899285861416
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.0026080505922436714,0.32468553526060917,0,0.48784899285861416
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.002702579600736499,0.3085855607475553,0,0.48784899285861416
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.0026941571850329638,0.2868055765117918,0,0.48784899285861416
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0025782145094126463,0.2675311288663319,0,0.48784899285861416
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.002510827500373125,0.24793604654925205,0,0.48784899285861416
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.0019347601337358356,0.22834065982273644,0,0.48784899285861416
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.0018698691856116056,0.21966461624417982,0,0.48784899285861416
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.0018764982232823968,0.218778201511928,0,0.48784899285861416
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.0019498136825859547,0.2266715999160494,0,0.48784899285861416
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.0024890764616429806,0.24357990494796208,0,0.48784899285861416
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.0025397164281457663,0.2601855588810784,0,0.48784899285861416
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.002463690936565399,0.276420139840671,0,0.48784899285861416
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.0023689467925578356,0.292224326304027,0,0.48784899285861416
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.0023123472929000854,0.29601410031318665,0,0.48784899285861416
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.0023056098725646734,0.29384462748255047,0,0.48784899285861416
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.0023426327388733625,0.2927763547216143,0,0.48784899285861416
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.0024150973185896873,0.29283578055245535,0,0.48784899285861416
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.002511365106329322,0.2937791688101632,0,0.48784899285861416
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.0026143728755414486,0.29516011050769264,0,0.48784899285861416
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.0027178290765732527,0.2965713441371918,0,0.48784899285861416
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.0027940068393945694,0.2977737784385681,0,0.48784899285861416
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.0028228217270225286,0.2984195777348109,0,0.48784899285861416
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.0028027615044265985,0.2982071425233568,0,0.48784899285861416
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.002739015268161893,0.2969634532928466,0,0.48784899285861416
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.00263916770927608,0.29474441920007977,0,0.48784899285861416
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.0025131436996161938,0.29164783869470867,0,0.48784899285861416
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.0023705402854830027,0.30434340664318627,0,0.48784899285861416
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.0022156606428325176,0.326335860150201,0,0.48784899285861416
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.00205390527844429,0.35265470402581345,0,0.48784899285861416
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.0029063266701996326,0.3840496412345341,0,0.48784899285861416
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.003452850040048361,0.4199743824345724,0,0.48784899285861416
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.004122755490243435,0.4606537052563258,1,0.48784899285861416
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.0049201613292098045,0.5053864760058266,1,0.48784899285861416
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.005775268189609051,0.536587974854878,1,0.48784899285861416
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.0065364413894712925,0.5587013576711927,1,0.48784899285861416
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.007197325583547354,0.5751501747540065,1,0.48784899285861416
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.007724479306489229,0.5849425111498152,1,0.48784899285861416
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.008085613138973713,0.5892935820988245,1,0.48784899285861416
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.008266222663223743,0.588912512574877,1,0.48784899285861416
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.008342588320374489,0.5860586081232343,1,0.48784899285861416
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.008456574752926826,0.5985417706625802,1,0.48784899285861416
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.008754855021834373,0.6200371299471175,1,0.48784899285861416
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.009169761091470718,0.6434457983289446,1,0.48784899285861416
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.01061900146305561,0.6680151309285846,1,0.48784899285861416
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.011202000081539154,0.693125809941973,1,0.48784899285861416
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.011247720569372177,0.7177075743675232,1,0.48784899285861416
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.010936965234577656,0.7401202831949506,1,0.48784899285861416
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.010492419824004173,0.7433446049690247,1,0.48784899285861416
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.010033541359007359,0.7357394439833503,1,0.48784899285861416
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.00959963072091341,0.7244619216237749,1,0.48784899285861416
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.009141932241618633,0.7130895512444633,1,0.48784899285861416
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.008615370839834213,0.6856057303292409,1,0.48784899285861416
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.007978523150086403,0.6538741333144051,1,0.48784899285861416
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.00732153607532382,0.623325458594731,1,0.48784899285861416
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.006586385425180197,0.5938405139105659,1,0.48784899285861416
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.005953647196292877,0.5653032064437866,1,0.48784899285861416
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.005671507213264704,0.5392680423600332,1,0.48784899285861416
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.005430904217064381,0.5131428582327706,1,0.48784899285861416
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.00520892720669508,0.5029589533805847,1,0.48784899285861416
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.004982831422239542,0.49663254192897255,1,0.48784899285861416
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.004729465115815401,0.4888036591666085,1,0.48784899285861416
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.00444200960919261,0.4799544513225555,1,0.48784899285861416
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.0041319881565868855,0.4705091587134769,0,0.48784899285861416
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.0038315467536449432,0.4620777836867741,0,0.48784899285861416
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.003569777123630047,0.45294675656727373,0,0.48784899285861416
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.0033811393659561872,0.4362513933862958,0,0.48784899285861416
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.003298941534012556,0.4122045678751809,0,0.48784899285861416
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.0032543328125029802,0.3896291979721614,0,0.48784899285861416
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.0033075856044888496,0.36852768489292687,0,0.48784899285861416
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.0029338267631828785,0.3502360241753714,0,0.48784899285861416
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.002970388624817133,0.3335298129490443,0,0.48784899285861416
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.0030220909975469112,0.3208657205104828,0,0.48784899285861416
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.003284609643742442,0.3194841061319624,0,0.48784899285861416
