win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0009976789588108659,0.3852145288671766,0,0.4377885716302054
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0010030049597844481,0.3754567887101855,0,0.4377885716302054
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0010123864049091935,0.36490907413618906,0,0.4377885716302054
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0009504904155619442,0.3579585807664054,0,0.4377885716302054
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0009537145378999412,0.3501094920294625,0,0.4377885716302054
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0009643802768550813,0.3432961702346801,0,0.4377885716302054
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0010268896585330367,0.34056571125984186,0,0.4377885716302054
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0009817414684221148,0.3428489054952349,0,0.4377885716302054
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0009659842471592128,0.34531426429748535,0,0.4377885716302054
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.000949778885114938,0.34836556230272564,0,0.4377885716302054
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0009284180705435574,0.3480357187134879,0,0.4377885716302054
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0009087888174690306,0.3486220879214151,0,0.4377885716302054
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0009095720015466213,0.349009850195476,0,0.4377885716302054
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0009086749632842839,0.34890573791095186,0,0.4377885716302054
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0009071753011085093,0.34919895444597515,0,0.4377885716302054
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0008963039144873619,0.3491372466087341,0,0.4377885716302054
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0008831406594254076,0.3490185695035117,0,0.4377885716302054
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0008875025669112802,0.3488740835871015,0,0.4377885716302054
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0008966975728981197,0.34789962002209246,0,0.4377885716302054
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0009082679753191769,0.3472266026905604,0,0.4377885716302054
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0009172047139145434,0.3465387906347002,0,0.4377885716302054
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0009334251517429948,0.3491632682936532,0,0.4377885716302054
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0009584367508068681,0.3525432092802865,0,0.4377885716302054
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0009438113775104284,0.3559676153319222,0,0.4377885716302054
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0010084528475999832,0.3589895495346614,0,0.4377885716302054
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0010542372474446893,0.36252544607434944,0,0.4377885716302054
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0010986662236973643,0.3659405410289764,0,0.4377885716302054
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0011298443423584104,0.37213758911405287,0,0.4377885716302054
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.001164036337286234,0.3764033998761858,0,0.4377885716302054
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0011741884518414736,0.37971730743135723,0,0.4377885716302054
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.001192033407278359,0.383375529732023,0,0.4377885716302054
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.001176920486614108,0.38506713083812166,0,0.4377885716302054
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0011540246196091175,0.38587481209209984,0,0.4377885716302054
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0011284963693469763,0.3869659091745104,0,0.4377885716302054
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0010845654178410769,0.38527632611138474,0,0.4377885716302054
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0010464420774951577,0.38214680552482605,0,0.4377885716302054
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0010201492113992572,0.37709696803774156,0,0.4377885716302054
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.000989884720183909,0.37131293756621225,0,0.4377885716302054
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.0009736160282045603,0.3674586457865579,0,0.4377885716302054
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0009123714989982545,0.3725596070289612,0,0.4377885716302054
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0008898577652871609,0.3809979047094072,0,0.4377885716302054
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0008760396740399301,0.39219565050942556,0,0.4377885716302054
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0009892138186842203,0.41337171196937555,1,0.4377885716302054
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.0010437049204483628,0.4433845707348414,1,0.4377885716302054
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.001143414294347167,0.47759416699409485,1,0.4377885716302054
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0014983874280005693,0.5137813900198255,1,0.4377885716302054
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0017638116842135787,0.5424329723630633,1,0.4377885716302054
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.001972244121134281,0.5584917749677385,1,0.4377885716302054
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0021501879673451185,0.5684220450265067,1,0.4377885716302054
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0021463108714669943,0.5658584577696664,1,0.4377885716302054
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0020512237679213285,0.5552806173052106,1,0.4377885716302054
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.001955521758645773,0.5379180141857692,1,0.4377885716302054
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0018937790300697088,0.5159380521093097,1,0.4377885716302054
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.0018279216019436717,0.48981979063579006,1,0.4377885716302054
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0017366596730425954,0.4735402166843414,1,0.4377885716302054
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.001656584907323122,0.4600603452750614,1,0.4377885716302054
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0015913436654955149,0.4487545788288116,1,0.4377885716302054
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0015527604846283793,0.43867668935230797,1,0.4377885716302054
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.001489852205850184,0.4313015554632459,1,0.4377885716302054
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0014576028333976865,0.426873151745115,0,0.4377885716302054
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0014347017277032137,0.4248687837805067,0,0.4377885716302054
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0014119968982413411,0.423115747315543,0,0.4377885716302054
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0013986253179609776,0.41843171630586895,0,0.4377885716302054
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0013652222696691751,0.41275118929999216,0,0.4377885716302054
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0013628064189106226,0.4067174366542271,0,0.4377885716302054
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0013254821533337235,0.4007147763456617,0,0.4377885716302054
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0012332337209954858,0.3937948984759195,0,0.4377885716302054
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.001178676844574511,0.3870721161365509,0,0.4377885716302054
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.001127606607042253,0.3795981534889766,0,0.4377885716302054
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0010783455800265074,0.37639502968106947,0,0.4377885716302054
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.0010435376316308975,0.37468960455485745,0,0.4377885716302054
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0010396225843578577,0.37346549545015606,0,0.4377885716302054
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0010352812241762877,0.37247331227575026,0,0.4377885716302054
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.001042493968270719,0.3722841101033347,0,0.4377885716302054
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.001051945029757917,0.3729258307388851,0,0.4377885716302054
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.0010597726795822382,0.37359845212527676,0,0.4377885716302054
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0010640340624377131,0.3744765264647347,0,0.4377885716302054
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.0010682656429708004,0.37638388786997107,0,0.4377885716302054
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0010744772152975202,0.37836775609425133,0,0.4377885716302054
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.0010853216517716646,0.3808735992227282,0,0.4377885716302054
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.001109022763557732,0.37977457472256254,0,0.4377885716302054
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.001112616853788495,0.3771537797791617,0,0.4377885716302054
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0011107842437922955,0.3732907814638955,0,0.4377885716302054
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.001088681980036199,0.36789638655526297,0,0.4377885716302054
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0010464402148500085,0.3604954140526908,0,0.4377885716302054
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0009921102318912745,0.3508708136422294,0,0.4377885716302054
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0009287749999202788,0.33883879865918837,0,0.4377885716302054
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.0008781286305747926,0.32780902726309635,0,0.4377885716302054
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.000803005532361567,0.31785289304597036,0,0.4377885716302054
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.0007480420754291117,0.3086957463196346,0,0.4377885716302054
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.0006906215567141771,0.3009739943913051,0,0.4377885716302054
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.0006723021506331861,0.2964281141757965,0,0.4377885716302054
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.0006695620832033455,0.29539324130330763,0,0.4377885716302054
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.000683536403812468,0.2971567468983786,0,0.4377885716302054
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.0007166981813497841,0.302974739245006,0,0.4377885716302054
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.0007469023112207651,0.31024382795606337,0,0.4377885716302054
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.0007902142824605107,0.31778417740549353,0,0.4377885716302054
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.000837885367218405,0.3267436666148049,0,0.4377885716302054
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0008706226944923401,0.32902064919471735,0,0.4377885716302054
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.0008924538269639015,0.3282418506486075,0,0.4377885716302054
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.000896989309694618,0.3296448716095515,0,0.4377885716302054
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.0009194692247547209,0.32933892948286875,0,0.4377885716302054
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.0009360493859276175,0.32543999808175217,0,0.4377885716302054
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.0010368372313678265,0.3222653950963701,0,0.4377885716302054
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.0011402493109926581,0.3162450449807303,0,0.4377885716302054
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0010918804910033941,0.3106587358883449,0,0.4377885716302054
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.0010923127410933375,0.3055646972996848,0,0.4377885716302054
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.0010726782493293285,0.30078624827521183,0,0.4377885716302054
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.0010104168904945254,0.29708343744277954,0,0.4377885716302054
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.0010339414002373815,0.2970278859138489,0,0.4377885716302054
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.0011132106883451343,0.29652832235608784,0,0.4377885716302054
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.0011747871758416295,0.2936878630093166,0,0.4377885716302054
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.0012474596733227372,0.29451623133250643,0,0.4377885716302054
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.0012981065083295107,0.29661623069218224,0,0.4377885716302054
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.0013467693934217095,0.2980533412524632,0,0.4377885716302054
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.001420843880623579,0.29910398381096975,0,0.4377885716302054
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.001447343616746366,0.2993141540459224,0,0.4377885716302054
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.001486274879425764,0.29913967422076637,0,0.4377885716302054
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.0015167240053415298,0.3030307080064501,0,0.4377885716302054
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.001539207180030644,0.306802932705198,0,0.4377885716302054
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.0015536043792963028,0.3109340369701385,0,0.4377885716302054
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.0015675958711653948,0.3100491506712777,0,0.4377885716302054
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.0015617518220096827,0.30863235677991596,0,0.4377885716302054
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.001558965421281755,0.30744942171233036,0,0.4377885716302054
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.0015251851873472333,0.3067870948995863,0,0.4377885716302054
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.0015144810313358903,0.3075562076909202,0,0.4377885716302054
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.0015062998281791806,0.30838541473661146,0,0.4377885716302054
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.001495129894465208,0.3084859251976013,0,0.4377885716302054
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.0014779034536331892,0.3100319377013615,0,0.4377885716302054
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.0014684086199849844,0.3109977628503527,0,0.4377885716302054
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.001443815534003079,0.31470532076699387,0,0.4377885716302054
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.0013995496556162834,0.31914489609854557,0,0.4377885716302054
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.0013465199153870344,0.3207360804080963,0,0.4377885716302054
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.0013080387143418193,0.3217933007649013,0,0.4377885716302054
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.0012141806073486805,0.3220971780163901,0,0.4377885716302054
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.0011268520029261708,0.3233247739928109,0,0.4377885716302054
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.001050340011715889,0.322979130915233,0,0.4377885716302054
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.0009924921905621886,0.31884747317859097,0,0.4377885716302054
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.0009614282171241939,0.3135866437639509,0,0.4377885716302054
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.0009225684916600585,0.30905170100075857,0,0.4377885716302054
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.0008982245926745236,0.3057706611497062,0,0.4377885716302054
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.0008964877924881876,0.30266356893948143,0,0.4377885716302054
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.0008998848497867584,0.2994901410170964,0,0.4377885716302054
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.0009097506408579648,0.29891395568847656,0,0.4377885716302054
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.0008913747733458877,0.2984411929334913,0,0.4377885716302054
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.000881746644154191,0.2988014348915645,0,0.4377885716302054
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.0008819384966045618,0.2996864914894104,0,0.4377885716302054
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.0008639943553134799,0.30021112305777414,0,0.4377885716302054
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0008687469526194036,0.30108665994235445,0,0.4377885716302054
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.0008585272589698434,0.30251078094754896,0,0.4377885716302054
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.0008516981615684927,0.3012104843344007,0,0.4377885716302054
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.0008390446309931576,0.29893411908830914,0,0.4377885716302054
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0008273856365121901,0.2959676768098558,0,0.4377885716302054
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.0008280230686068535,0.29271965793200894,0,0.4377885716302054
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.0007954239845275879,0.31027013489178246,0,0.4377885716302054
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0007932398002594709,0.3369850303445544,0,0.4377885716302054
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.0007965450640767813,0.3644071306501116,0,0.4377885716302054
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.0010353067191317677,0.39416385122707914,0,0.4377885716302054
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.0011567927431315184,0.4255182317325047,1,0.4377885716302054
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.00124818691983819,0.4568906341280256,1,0.4377885716302054
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0013489533448591828,0.4879397579601833,1,0.4377885716302054
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.0013963012024760246,0.5138365541185652,1,0.4377885716302054
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.0014466275461018085,0.5374460348061152,1,0.4377885716302054
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.0014730907278135419,0.5596149393490382,1,0.4377885716302054
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.001610505860298872,0.5812496713229588,1,0.4377885716302054
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0016378686996176839,0.6031007681574141,1,0.4377885716302054
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0016669112956151366,0.622152737208775,1,0.4377885716302054
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.0016879980685189366,0.6411741461072649,1,0.4377885716302054
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.0017061488470062613,0.6445147735731942,1,0.4377885716302054
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.0017078323289752007,0.6414059059960501,1,0.4377885716302054
