win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.007472850847989321,0.3941901837076459,1,0.21560581879956378
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.00704437168315053,0.386230890239988,1,0.21560581879956378
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.007023555226624012,0.3781825048582894,1,0.21560581879956378
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.007047554012387991,0.37017013771193363,1,0.21560581879956378
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.007182531990110874,0.3658969785485948,1,0.21560581879956378
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.0073226033709943295,0.36911175080708086,1,0.21560581879956378
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0073214927688241005,0.373212993144989,1,0.21560581879956378
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.007429991848766804,0.37785687616893227,1,0.21560581879956378
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.007671332452446222,0.38262237821306505,1,0.21560581879956378
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.007823502644896507,0.38727859939847675,1,0.21560581879956378
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.007956191897392273,0.39255433423178543,1,0.21560581879956378
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.008084151893854141,0.398460852248328,1,0.21560581879956378
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.00804051198065281,0.4015030903475625,1,0.21560581879956378
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.00807019229978323,0.4043023458548954,1,0.21560581879956378
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.00811722781509161,0.4078013215746198,1,0.21560581879956378
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.008115170523524284,0.410729808466775,1,0.21560581879956378
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.008173434063792229,0.41352297578539166,1,0.21560581879956378
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.00817591231316328,0.41580759201731,1,0.21560581879956378
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.00815953966230154,0.41745944108281813,1,0.21560581879956378
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.008173097856342793,0.41876220703125,1,0.21560581879956378
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.008118662983179092,0.4191420333726065,1,0.21560581879956378
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.008031361736357212,0.41867368136133465,1,0.21560581879956378
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.007899845950305462,0.41639528529984604,1,0.21560581879956378
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.007740020751953125,0.4127518875258309,1,0.21560581879956378
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0077071175910532475,0.4087645624365125,1,0.21560581879956378
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.007830314338207245,0.4042574294975826,1,0.21560581879956378
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.007733708713203669,0.3993651526314872,1,0.21560581879956378
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.007863014936447144,0.39485302993229454,1,0.21560581879956378
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.00792932789772749,0.38963302118437626,1,0.21560581879956378
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.007940408773720264,0.3865198876176561,1,0.21560581879956378
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.007927396334707737,0.3852060948099409,1,0.21560581879956378
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.007870795205235481,0.38399053471429,1,0.21560581879956378
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.007857069373130798,0.38268280029296875,1,0.21560581879956378
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.007767335046082735,0.38065573998859953,1,0.21560581879956378
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.007758455816656351,0.37724538360323223,1,0.21560581879956378
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0077394540421664715,0.37274873682430815,1,0.21560581879956378
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.007785765454173088,0.3667187137263162,1,0.21560581879956378
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0075797452591359615,0.35988742538860863,1,0.21560581879956378
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.007590644992887974,0.35375850966998507,1,0.21560581879956378
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.007447799202054739,0.3483019428593771,1,0.21560581879956378
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.007361984346061945,0.34482127002307345,1,0.21560581879956378
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.007330613676458597,0.3439617284706661,1,0.21560581879956378
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.007205986883491278,0.34448406100273127,1,0.21560581879956378
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.007132193073630333,0.3470476695469447,1,0.21560581879956378
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.007294392678886652,0.35489931276866366,1,0.21560581879956378
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.007365843281149864,0.3621028959751129,1,0.21560581879956378
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.007488840725272894,0.36927738785743713,1,0.21560581879956378
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.007737067062407732,0.3778701382023947,1,0.21560581879956378
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.007776671089231968,0.38778404252869736,1,0.21560581879956378
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.007870273664593697,0.3982442361967904,1,0.21560581879956378
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.007947633042931557,0.4089862065655844,1,0.21560581879956378
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.007929372601211071,0.415486638035093,1,0.21560581879956378
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.008006764575839043,0.42492344123976566,1,0.21560581879956378
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.008176209405064583,0.4432360742773328,1,0.21560581879956378
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.008344213478267193,0.466568865946361,1,0.21560581879956378
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.008584929630160332,0.49478276712553837,1,0.21560581879956378
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.009074517525732517,0.5230148179190499,1,0.21560581879956378
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.009356354363262653,0.5508164508002145,1,0.21560581879956378
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.009697889909148216,0.5813344972474234,1,0.21560581879956378
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.00977678969502449,0.6116001435688563,1,0.21560581879956378
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.009825138375163078,0.6334773812975202,1,0.21560581879956378
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.01010337844491005,0.654759977545057,1,0.21560581879956378
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.010131539776921272,0.6693521567753382,1,0.21560581879956378
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.010230278596282005,0.6842978937285287,1,0.21560581879956378
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.010690015740692616,0.6975877199854168,1,0.21560581879956378
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.010748195461928844,0.7079538532665797,1,0.21560581879956378
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.010878723114728928,0.7161333986691065,1,0.21560581879956378
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.010806371457874775,0.7240586365972246,1,0.21560581879956378
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.010750697925686836,0.725371309689113,1,0.21560581879956378
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.010760298930108547,0.7262938363211495,1,0.21560581879956378
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.010727323591709137,0.7266191244125366,1,0.21560581879956378
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.010635136626660824,0.7279483761106218,1,0.21560581879956378
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.010588143020868301,0.7288787875856672,1,0.21560581879956378
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.01052076555788517,0.7286683831896101,1,0.21560581879956378
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.01048637367784977,0.7282346401895794,1,0.21560581879956378
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.01045036781579256,0.7274120364870342,1,0.21560581879956378
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.010229506529867649,0.7266649688993181,1,0.21560581879956378
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.010045912116765976,0.7252896428108215,1,0.21560581879956378
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.009921214543282986,0.7283000520297459,1,0.21560581879956378
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.009806521236896515,0.731538142476763,1,0.21560581879956378
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.009610557928681374,0.7349980899265834,1,0.21560581879956378
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.009966212324798107,0.7390194364956446,1,0.21560581879956378
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.009817632846534252,0.7438253249440874,1,0.21560581879956378
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.009642314165830612,0.7487873009272984,1,0.21560581879956378
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.009735562838613987,0.7545739667756217,1,0.21560581879956378
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.009713200852274895,0.7598730410848344,1,0.21560581879956378
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.009767632931470871,0.7654163241386414,1,0.21560581879956378
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.009831544943153858,0.7710967319352285,1,0.21560581879956378
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.010357811115682125,0.7758122171674455,1,0.21560581879956378
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.010411176830530167,0.7797738739422388,1,0.21560581879956378
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.010283061303198338,0.7828671761921474,1,0.21560581879956378
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0101172411814332,0.7860668727329799,1,0.21560581879956378
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.009944738820195198,0.7860592092786516,1,0.21560581879956378
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.009798313491046429,0.7856772797448295,1,0.21560581879956378
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.009974299930036068,0.7863837650844029,1,0.21560581879956378
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.009987043216824532,0.7878425547054835,1,0.21560581879956378
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.010014292784035206,0.7898097038269042,1,0.21560581879956378
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.010096116922795773,0.7926281094551086,1,0.21560581879956378
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.010171315632760525,0.7951051081929887,1,0.21560581879956378
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.010010323487222195,0.7999042272567749,1,0.21560581879956378
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.009895678609609604,0.8045388204710824,1,0.21560581879956378
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.009738086722791195,0.8085558244160242,1,0.21560581879956378
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.010136876255273819,0.811614487852369,1,0.21560581879956378
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.010245013050734997,0.8130035655839102,1,0.21560581879956378
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.010237962938845158,0.8146834969520569,1,0.21560581879956378
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.01048597227782011,0.8170605812753949,1,0.21560581879956378
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.01050610188394785,0.8158632516860962,1,0.21560581879956378
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.01032389048486948,0.8121567794254848,1,0.21560581879956378
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.010448794811964035,0.8088617835726056,1,0.21560581879956378
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.010400303639471531,0.8061040469578334,1,0.21560581879956378
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.009975926950573921,0.8102591633796692,1,0.21560581879956378
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.009904810227453709,0.8132771253585815,1,0.21560581879956378
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.00987711176276207,0.8115000043596541,1,0.21560581879956378
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.010576617904007435,0.8038079994065421,1,0.21560581879956378
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.010839635506272316,0.7925461275236948,1,0.21560581879956378
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.010779262520372868,0.7791800158364431,1,0.21560581879956378
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.010322443209588528,0.7664250646318708,1,0.21560581879956378
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.009815666824579239,0.745893827506474,1,0.21560581879956378
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.009480657987296581,0.7206426518304007,1,0.21560581879956378
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.009449315257370472,0.6981187207358224,1,0.21560581879956378
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.009347929619252682,0.6768332804952348,1,0.21560581879956378
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.00880387518554926,0.6588867136410304,1,0.21560581879956378
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.008692706935107708,0.642740181514195,1,0.21560581879956378
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.008383061736822128,0.626117297581264,1,0.21560581879956378
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.008037691004574299,0.6119652816227503,1,0.21560581879956378
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.008042295463383198,0.6030096411705017,1,0.21560581879956378
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.008046356029808521,0.5952193311282565,1,0.21560581879956378
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.008043939247727394,0.5926773973873684,1,0.21560581879956378
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.008009142242372036,0.5928513407707214,1,0.21560581879956378
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.007968651130795479,0.5930668796811784,1,0.21560581879956378
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.007927809841930866,0.5933457612991333,1,0.21560581879956378
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.007890225388109684,0.5936576553753443,1,0.21560581879956378
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.007862759754061699,0.5941381199019296,1,0.21560581879956378
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.007856359705328941,0.5947851538658142,1,0.21560581879956378
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.007850566878914833,0.5955076132501874,1,0.21560581879956378
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.007851100526750088,0.5960468735013689,1,0.21560581879956378
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.00786853488534689,0.596931414944785,1,0.21560581879956378
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.007876484654843807,0.5946702701704841,1,0.21560581879956378
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.007855712436139584,0.5855123145239692,1,0.21560581879956378
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.007836684584617615,0.5751142672130041,1,0.21560581879956378
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.007756104227155447,0.5649573462350027,1,0.21560581879956378
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.00701133394613862,0.5542377659252711,1,0.21560581879956378
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.0068177999928593636,0.5431200606482369,1,0.21560581879956378
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.006767756305634975,0.5316217115947177,1,0.21560581879956378
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.006770646665245295,0.5199169133390699,1,0.21560581879956378
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.006784458179026842,0.5080257696764809,1,0.21560581879956378
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.006749161519110203,0.4933250418731144,1,0.21560581879956378
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.006650686264038086,0.4776360690593719,1,0.21560581879956378
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.005824859254062176,0.4625603130885532,1,0.21560581879956378
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.005433449521660805,0.44797445195061814,1,0.21560581879956378
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.005257787182927132,0.4416299334594181,1,0.21560581879956378
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.005179595202207565,0.4429328186171395,1,0.21560581879956378
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.005099802743643522,0.452583236353738,1,0.21560581879956378
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.005964405834674835,0.46805982930319645,1,0.21560581879956378
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.006388802547007799,0.48763358592987055,1,0.21560581879956378
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.006622970104217529,0.5066448748111725,1,0.21560581879956378
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0069600846618413925,0.5249113397938864,1,0.21560581879956378
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.007222028449177742,0.5348659668649945,1,0.21560581879956378
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.007106054574251175,0.5389384457043238,1,0.21560581879956378
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.006998423021286726,0.5385227373668126,1,0.21560581879956378
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.006920981220901012,0.5350032704217094,1,0.21560581879956378
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.006904160138219595,0.5272679541792188,1,0.21560581879956378
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.006414378993213177,0.5160937905311584,1,0.21560581879956378
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.006223218981176615,0.49885168245860506,1,0.21560581879956378
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.006164835765957832,0.4845643980162484,1,0.21560581879956378
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.005990564823150635,0.4756708102566855,1,0.21560581879956378
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.005515556316822767,0.46992527161325726,1,0.21560581879956378
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.005880195647478104,0.4648008900029318,1,0.21560581879956378
