series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-7,4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,0.5301287429673331,0.21560581879956378
F-7,4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,0.538603024823325,0.21560581879956378
F-7,4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,0.5517742293221609,0.21560581879956378
F-7,4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,0.5664825694901602,0.21560581879956378
F-7,4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,0.5844548259462629,0.21560581879956378
F-7,4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,0.6063829404967171,0.21560581879956378
F-7,4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,0.6285015855516706,0.21560581879956378
F-7,4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,0.650497555732727,0.21560581879956378
F-7,4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,0.6634052055222647,0.21560581879956378
F-7,4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,0.6716378416333879,0.21560581879956378
F-7,4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,0.6784180487905229,0.21560581879956378
F-7,4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,0.6818622861589704,0.21560581879956378
F-7,4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,0.6875924553189959,0.21560581879956378
F-7,4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,0.6967636006219047,0.21560581879956378
F-7,4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,0.6992449760437012,0.21560581879956378
F-7,4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,0.6990177375929696,0.21560581879956378
F-7,4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,0.6982934304646083,0.21560581879956378
F-7,4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,0.6975406152861459,0.21560581879956378
F-7,4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,0.6971016015325273,0.21560581879956378
F-7,4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,0.6906362857137408,0.21560581879956378
F-7,4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,0.680709523814065,0.21560581879956378
F-7,4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,0.6777319993291581,0.21560581879956378
F-7,4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,0.677357929093497,0.21560581879956378
F-7,4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,0.6776178564344133,0.21560581879956378
F-7,4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,0.6778527413095746,0.21560581879956378
F-7,4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,0.6778001018932887,0.21560581879956378
F-7,4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,0.6773331420762199,0.21560581879956378
F-7,4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,0.6761577469961983,0.21560581879956378
F-7,4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,0.6750384484018598,0.21560581879956378
F-7,4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,0.6719280481338501,0.21560581879956378
F-7,4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,0.6648665070533751,0.21560581879956378
F-7,4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,0.6631115589823041,0.21560581879956378
F-7,4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,0.6640505024365015,0.21560581879956378
F-7,4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,0.6619254776409693,0.21560581879956378
F-7,4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,0.6603202308927263,0.21560581879956378
F-7,4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,0.66271082844053,0.21560581879956378
F-7,4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,0.6675867097718375,0.21560581879956378
F-7,4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,0.6764377100127084,0.21560581879956378
F-7,4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,0.6800866552761622,0.21560581879956378
F-7,4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,0.6813523258481706,0.21560581879956378
F-7,4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,0.6906552655356271,0.21560581879956378
F-7,4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,0.7053882905415125,0.21560581879956378
F-7,4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,0.7162951060703822,0.21560581879956378
F-7,4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,0.72626964535032,0.21560581879956378
F-7,4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,0.7366887927055359,0.21560581879956378
F-7,4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,0.744303183896201,0.21560581879956378
F-7,4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,0.7438478810446603,0.21560581879956378
F-7,4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,0.7373219387871878,0.21560581879956378
F-7,4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,0.7254934310913086,0.21560581879956378
F-7,4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,0.71334023135049,0.21560581879956378
F-7,4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,0.7017121570450918,0.21560581879956378
F-7,4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,0.6903656721115111,0.21560581879956378
F-7,4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,0.6819032175200326,0.21560581879956378
F-7,4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,0.681429488318307,0.21560581879956378
F-7,4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,0.6824390632765633,0.21560581879956378
F-7,4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,0.6835325445447649,0.21560581879956378
F-7,4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,0.6846747142927987,0.21560581879956378
F-7,4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,0.685525289603642,0.21560581879956378
F-7,4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,0.6850512453487941,0.21560581879956378
F-7,4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,0.6905498504638672,0.21560581879956378
F-7,4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,0.6949222939355033,0.21560581879956378
F-7,4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,0.6957769989967346,0.21560581879956378
F-7,4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,0.6976208516529628,0.21560581879956378
F-7,4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.7019379905291966,0.21560581879956378
F-7,4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.7042988112994603,0.21560581879956378
F-7,4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.7058555909565516,0.21560581879956378
F-7,4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.7011300410543169,0.21560581879956378
F-7,4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.697381053652082,0.21560581879956378
F-7,4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.6970011166163853,0.21560581879956378
F-7,4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.6953012347221375,0.21560581879956378
F-7,4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.6917537450790405,0.21560581879956378
F-7,4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.6877434509141105,0.21560581879956378
F-7,4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.6758412122726442,0.21560581879956378
F-7,4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.66185177224023,0.21560581879956378
F-7,4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.6478396143232071,0.21560581879956378
F-7,4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.634089503969465,0.21560581879956378
F-7,4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.6207631315503802,0.21560581879956378
F-7,4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.6069756320544651,0.21560581879956378
F-7,4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.5957963040896824,0.21560581879956378
F-7,4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.593880159514291,0.21560581879956378
F-7,4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.5942973749978201,0.21560581879956378
F-7,4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.5948933022362844,0.21560581879956378
F-7,4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.5953435897827148,0.21560581879956378
F-7,4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.595649642603738,0.21560581879956378
F-7,4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.5957755361284528,0.21560581879956378
F-7,4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.5959638101713998,0.21560581879956378
F-7,4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.5957395093781607,0.21560581879956378
F-7,4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.5950902530125208,0.21560581879956378
F-7,4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.5937584297997611,0.21560581879956378
F-7,4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.592312387057713,0.21560581879956378
F-7,4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.5883979967662266,0.21560581879956378
F-7,4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.5788657409804208,0.21560581879956378
F-7,4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.5673913274492537,0.21560581879956378
F-7,4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.5546365635735648,0.21560581879956378
F-7,4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.5350481229169027,0.21560581879956378
F-7,4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.5115360915660858,0.21560581879956378
F-7,4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.48770566923277714,0.21560581879956378
F-7,4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.4658919956002916,0.21560581879956378
F-7,4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.4497658227171217,0.21560581879956378
F-7,4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.43163744466645376,0.21560581879956378
F-7,4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.40249297874314444,0.21560581879956378
F-7,4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.37632996695382254,0.21560581879956378
F-7,4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.3543636884008135,0.21560581879956378
F-7,4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.33249881012099125,0.21560581879956378
F-7,4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.3108293456690652,0.21560581879956378
F-7,4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.28874869857515606,0.21560581879956378
F-7,4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.2702435680798122,0.21560581879956378
F-7,4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.2641029017312186,0.21560581879956378
F-7,4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.2625237618173871,0.21560581879956378
F-7,4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.25992561663900104,0.21560581879956378
F-7,4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.25539739217076984,0.21560581879956378
F-7,4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.2495525756052562,0.21560581879956378
F-7,4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.24385647475719452,0.21560581879956378
F-7,4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.23796898339475905,0.21560581879956378
F-7,4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.23157417987074172,0.21560581879956378
F-7,4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.2238891295024327,0.21560581879956378
F-7,4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.2162350139447621,0.21560581879956378
F-7,4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.21018769059862408,0.21560581879956378
F-7,4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.21342866335596355,0.21560581879956378
F-7,4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.22035010371889385,0.21560581879956378
F-7,4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.22735287461962014,0.21560581879956378
F-7,4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.23506450227328707,0.21560581879956378
F-7,4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.2427483477762767,0.21560581879956378
F-7,4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.2518976628780365,0.21560581879956378
F-7,4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.25796717405319214,0.21560581879956378
F-7,4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.2589269024985177,0.21560581879956378
F-7,4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.259288741009576,0.21560581879956378
F-7,4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.2583147670541491,0.21560581879956378
F-7,4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.256063597542899,0.21560581879956378
F-7,4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.25354746196951183,0.21560581879956378
F-7,4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.2505853346415928,0.21560581879956378
F-7,4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.24802251798765998,0.21560581879956378
F-7,4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.24248529544898442,0.21560581879956378
F-7,4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.2267543226480484,0.21560581879956378
F-7,4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.20974071962492807,0.21560581879956378
F-7,4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.20141247447047916,0.21560581879956378
F-7,4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.23669276386499405,0.21560581879956378
F-7,4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.2712311404091971,0.21560581879956378
F-7,4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.30088786142213003,0.21560581879956378
F-7,4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.3327552080154419,0.21560581879956378
F-7,4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.3536614945956639,0.21560581879956378
F-7,4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.36887478402682705,0.21560581879956378
F-7,4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.3772067214761461,0.21560581879956378
F-7,4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.3827351672308786,0.21560581879956378
F-7,4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.39164336238588604,0.21560581879956378
F-7,4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.40689298510551447,0.21560581879956378
F-7,4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.41707760521343773,0.21560581879956378
F-7,4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.42489590389387943,0.21560581879956378
F-7,4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.42890129344803946,0.21560581879956378
F-7,4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.429893182856696,0.21560581879956378
F-7,4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.4351389322962079,0.21560581879956378
F-7,4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.43874178613935194,0.21560581879956378
F-7,4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.4373866915702819,0.21560581879956378
F-7,4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.43741239820207867,0.21560581879956378
F-7,4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.4397887417248317,0.21560581879956378
F-7,4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.4493787799562727,0.21560581879956378
F-7,4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.4615688281399863,0.21560581879956378
F-7,4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.4705896931035178,0.21560581879956378
F-7,4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.47913223079272677,0.21560581879956378
F-7,4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.4903875717094966,0.21560581879956378
F-7,4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.5006515341145651,0.21560581879956378
F-7,4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.5100696555205753,0.21560581879956378
F-7,4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.5166006982326506,0.21560581879956378
F-7,4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.5256844673837934,0.21560581879956378
F-7,4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.5340855206762041,0.21560581879956378
F-7,4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.5417747242110115,0.21560581879956378
F-7,4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.546094034399305,0.21560581879956378
F-7,4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.5497231738907951,0.21560581879956378
F-7,4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.5535383905683244,0.21560581879956378
F-7,4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.5576797127723694,0.21560581879956378
F-7,4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.5584638203893388,0.21560581879956378
F-7,4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.5589916620935712,0.21560581879956378
F-7,4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.560083772454943,0.21560581879956378
F-7,4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.5656162585530962,0.21560581879956378
F-7,4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.5782344596726553,0.21560581879956378
F-7,4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.5913638813155037,0.21560581879956378
F-7,4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.6046143089021954,0.21560581879956378
F-7,4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.6178066730499266,0.21560581879956378
F-7,4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.6310652238982063,0.21560581879956378
F-7,4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.6443656257220676,0.21560581879956378
F-7,4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.6537370766912187,0.21560581879956378
F-7,4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.6560927714620317,0.21560581879956378
F-7,4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.6582004087311881,0.21560581879956378
F-7,4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.6640272395951407,0.21560581879956378
F-7,4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.6714687262262616,0.21560581879956378
F-7,4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.6785041519573757,0.21560581879956378
F-7,4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.6849940419197083,0.21560581879956378
F-7,4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.6911495753696987,0.21560581879956378
F-7,4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.6969655752182006,0.21560581879956378
F-7,4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.7041068673133848,0.21560581879956378
F-7,4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.7130225726536341,0.21560581879956378
F-7,4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.7207348517009189,0.21560581879956378
F-7,4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.7238716994013105,0.21560581879956378
F-7,4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.7250359143529619,0.21560581879956378
F-7,4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.7250019141605922,0.21560581879956378
F-7,4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.7244769845690046,0.21560581879956378
F-7,4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.7226402844701494,0.21560581879956378
F-7,4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.7154961994716099,0.21560581879956378
F-7,4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.7074977670397078,0.21560581879956378
F-7,4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.7030233911105565,0.21560581879956378
F-7,4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.7012703333582196,0.21560581879956378
F-7,4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.7006302646228244,0.21560581879956378
F-7,4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.7004701665469578,0.21560581879956378
F-7,4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.6998928359576634,0.21560581879956378
F-7,4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.6957284637859888,0.21560581879956378
F-7,4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.6901131442614964,0.21560581879956378
F-7,4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.6852747968264988,0.21560581879956378
F-7,4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.6789088760103498,0.21560581879956378
F-7,4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.672917468207223,0.21560581879956378
F-7,4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.6664723753929138,0.21560581879956378
F-7,4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.6585195319993155,0.21560581879956378
F-7,4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.6531972544533864,0.21560581879956378
F-7,4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.6481666564941405,0.21560581879956378
F-7,4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.6428893634251186,0.21560581879956378
