win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.0010494639864191413,0.09396161564758845,0,0.4742532627923147
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.0008641062304377556,0.11359325157744543,0,0.4742532627923147
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.0017465503187850118,0.13087483974439756,0,0.4742532627923147
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.0021025058813393116,0.14659749822957174,0,0.4742532627923147
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.0019340808503329754,0.16224545666149684,0,0.4742532627923147
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.0015150704421103,0.17840013333729332,0,0.4742532627923147
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.0013492300640791655,0.1766521802970341,0,0.4742532627923147
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.001266916049644351,0.1684624914612089,0,0.4742532627923147
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.0011963516008108854,0.1612477877310344,0,0.4742532627923147
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.0011318126926198602,0.15653423113482337,0,0.4742532627923147
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.0010895236628130078,0.15372435961450848,0,0.4742532627923147
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.0010639963438734412,0.1517033598252705,0,0.4742532627923147
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.0010559010552242398,0.1654648333787918,0,0.4742532627923147
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.0010635845828801394,0.18744051456451416,0,0.4742532627923147
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.0010898688342422247,0.20963987495218006,0,0.4742532627923147
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.001983223482966423,0.23121252443109236,0,0.4742532627923147
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.0022435521241277456,0.25197690512452803,0,0.4742532627923147
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.0022476802114397287,0.27216443845203947,0,0.4742532627923147
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.0021374663338065147,0.2918473354407719,0,0.4742532627923147
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.0020206598564982414,0.2960008680820465,0,0.4742532627923147
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.001936705899424851,0.29225173166819984,0,0.4742532627923147
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.0018785814754664898,0.28850491557802477,0,0.4742532627923147
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0018404577858746052,0.28557212012154715,0,0.4742532627923147
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0018153587589040399,0.28356183426720755,0,0.4742532627923147
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.001800050842575729,0.28216949105262756,0,0.4742532627923147
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.0017926737200468779,0.2811993786266872,0,0.4742532627923147
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.0017906572902575135,0.28057754039764404,0,0.4742532627923147
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.00179254449903965,0.28021157213619774,0,0.4742532627923147
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.0017961454577744007,0.28006812930107117,0,0.4742532627923147
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.0018023868324235082,0.28010415605136324,0,0.4742532627923147
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.0018088463693857193,0.2802832978112357,0,0.4742532627923147
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.0018173931166529655,0.28059154323169166,0,0.4742532627923147
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0018262030789628625,0.2810526617935725,0,0.4742532627923147
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.0018340349197387695,0.2816284554345267,0,0.4742532627923147
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.0018427030881866813,0.28229521853583195,0,0.4742532627923147
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0018517033895477653,0.28304066402571537,0,0.4742532627923147
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.0018608990358188748,0.2838128592286791,0,0.4742532627923147
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.0018681632354855537,0.2845579300607954,0,0.4742532627923147
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.0018766118446364999,0.285236473594393,0,0.4742532627923147
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.001883146120235324,0.2857833547251565,0,0.4742532627923147
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.0018865717574954033,0.2861450271947043,0,0.4742532627923147
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0018842911813408136,0.28675007820129395,0,0.4742532627923147
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.001874862122349441,0.2870987057685852,0,0.4742532627923147
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.0018536541610956192,0.2870749533176422,0,0.4742532627923147
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.0018809912726283073,0.28667553833552767,0,0.4742532627923147
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.0018859426490962505,0.2858165545122964,0,0.4742532627923147
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.0018668454140424728,0.28456172772816246,0,0.4742532627923147
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.001830850844271481,0.28310272523335045,0,0.4742532627923147
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0017767990939319134,0.28129196592739647,0,0.4742532627923147
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.001719627995043993,0.2799766446862902,0,0.4742532627923147
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.0016718117985874414,0.2797207704612187,0,0.4742532627923147
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.0016711718635633588,0.281063369342259,0,0.4742532627923147
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0017471704632043839,0.2842481221471514,0,0.4742532627923147
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0018876832909882069,0.28928638356072556,0,0.4742532627923147
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.00206126575358212,0.295785231249673,0,0.4742532627923147
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.0022662144619971514,0.30255795802388874,0,0.4742532627923147
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.0024999231100082397,0.30750516482761925,0,0.4742532627923147
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0026542937848716974,0.3111680235181536,0,0.4742532627923147
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.002593813231214881,0.29974251772676197,0,0.4742532627923147
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.002337589394301176,0.27939142286777496,0,0.4742532627923147
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.002029320690780878,0.25773685106209343,0,0.4742532627923147
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.001736064557917416,0.23538898357323237,0,0.4742532627923147
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.0012997548328712583,0.21357791338648113,0,0.4742532627923147
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.0013444782234728336,0.19401844058717999,0,0.4742532627923147
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.0014447589637711644,0.1754930189677647,0,0.4742532627923147
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0015601875493302941,0.17096107133797236,0,0.4742532627923147
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0016556002665311098,0.17373729390757423,0,0.4742532627923147
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.0017092640046030283,0.17602314054965973,0,0.4742532627923147
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0017042849212884903,0.1773373505898884,0,0.4742532627923147
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.0016537037445232272,0.17878299100058417,0,0.4742532627923147
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.001579128671437502,0.1787496656179428,0,0.4742532627923147
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0015101549215614796,0.1680710422141211,0,0.4742532627923147
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0014891017926856875,0.14897232822009493,0,0.4742532627923147
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0014486615546047688,0.12972598097154073,0,0.4742532627923147
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.0014376483159139752,0.11051513786826814,0,0.4742532627923147
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.0009539564489386976,0.09146672913006373,0,0.4742532627923147
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.0008903064881451428,0.07120942696928977,0,0.4742532627923147
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.0008370545110665262,0.05139921818460736,0,0.4742532627923147
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.000791082507930696,0.04149830288120678,0,0.4742532627923147
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0007551955641247332,0.03970038252217429,0,0.4742532627923147
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.0007291341898962855,0.03828805259295872,0,0.4742532627923147
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0007144680712372065,0.03736067403640065,0,0.4742532627923147
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0007131656748242676,0.037044456494706016,0,0.4742532627923147
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.0007288671331480145,0.03744488049830709,0,0.4742532627923147
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.0007632544729858637,0.03865936292069299,0,0.4742532627923147
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.0008199014700949192,0.0407523230782577,0,0.4742532627923147
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.0008974279626272619,0.0436885016305106,0,0.4742532627923147
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.000992708490230143,0.04722558919872556,0,0.4742532627923147
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.001100180670619011,0.05098877368228776,0,0.4742532627923147
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.0012066577328369021,0.05462028245840753,0,0.4742532627923147
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.001297644223086536,0.05778852530888148,0,0.4742532627923147
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.001355441054329276,0.06018743557589394,0,0.4742532627923147
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.00137738895136863,0.06158204589571271,0,0.4742532627923147
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.0013598079094663262,0.06186211215598242,0,0.4742532627923147
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.0013099964708089828,0.06084747346384184,0,0.4742532627923147
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.0012447918998077512,0.058343053928443356,0,0.4742532627923147
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.001166553352959454,0.05420297597135816,0,0.4742532627923147
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.0010457823518663645,0.048568221075194214,0,0.4742532627923147
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0008611934608779848,0.041874212079814496,0,0.4742532627923147
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.0006304733688011765,0.0347280813647168,0,0.4742532627923147
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.00040138972690328956,0.02666641211336744,0,0.4742532627923147
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.00022189099399838597,0.019259231131789935,0,0.4742532627923147
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.0001222051796503365,0.012934812161672327,0,0.4742532627923147
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.00010815840505529195,0.00806249591654965,0,0.4742532627923147
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.00010815840505529195,0.004701682150230877,0,0.4742532627923147
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.00010815840505529195,0.0025984335225075475,0,0.4742532627923147
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.00010815840505529195,0.021954773692414165,0,0.4742532627923147
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.00010815840505529195,0.05008150362742266,0,0.4742532627923147
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.00010815840505529195,0.0778529047300773,0,0.4742532627923147
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.0012714038603007793,0.10301434190478176,0,0.4742532627923147
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.0019080580677837133,0.12683474694910857,0,0.4742532627923147
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.0019258754327893257,0.14992179773149214,0,0.4742532627923147
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.001535077579319477,0.1724317755017962,0,0.4742532627923147
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.0013492300640791655,0.1737008626971926,0,0.4742532627923147
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.0012672374723479152,0.16712411812373568,0,0.4742532627923147
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.0011967800091952085,0.1606080766235079,0,0.4742532627923147
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.0011316315503790975,0.1565231680870056,0,0.4742532627923147
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.0010895010782405734,0.15371863969734736,0,0.4742532627923147
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.0010638023959472775,0.15170874553067343,0,0.4742532627923147
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.0010561438975855708,0.15052738998617443,0,0.4742532627923147
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0010637338273227215,0.16433997026511601,0,0.4742532627923147
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.0010913063306361437,0.18566209077835083,0,0.4742532627923147
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.0011451701866462827,0.2067769318819046,0,0.4742532627923147
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.0019383941544219851,0.2270951909678323,0,0.4742532627923147
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.002097455086186528,0.24671206516878946,0,0.4742532627923147
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.002047735033556819,0.26581308032785145,0,0.4742532627923147
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.0019353310344740748,0.2843674123287201,0,0.4742532627923147
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.0018413442885503173,0.288331891809191,0,0.4742532627923147
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.0017839352367445827,0.28510527525629314,0,0.4742532627923147
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.0017533415229991078,0.28235091481889996,0,0.4742532627923147
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.0017395042814314365,0.28054316129003254,0,0.4742532627923147
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.0017354285810142756,0.27949910930224825,0,0.4742532627923147
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.0017391052097082138,0.2789074693407331,0,0.4742532627923147
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0017450143350288272,0.27859906213624136,0,0.4742532627923147
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.001751938951201737,0.2784396580287388,0,0.4742532627923147
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.001759420963935554,0.2783390539033072,0,0.4742532627923147
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.0017649352084845304,0.27827703101294377,0,0.4742532627923147
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.0017693552654236555,0.2782638200691768,0,0.4742532627923147
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.0017724778736010194,0.2782464751175472,0,0.4742532627923147
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.001774448319338262,0.27826109954289024,0,0.4742532627923147
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.0017746803350746632,0.27830569658960613,0,0.4742532627923147
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.001772379851900041,0.2783815860748291,0,0.4742532627923147
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.0017702254699543118,0.27849408984184265,0,0.4742532627923147
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.0017656385898590088,0.2786177950245993,0,0.4742532627923147
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.0017612965311855078,0.2787252238818577,0,0.4742532627923147
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.0017563120927661657,0.27882238371031626,0,0.4742532627923147
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.0017517467495054007,0.2788526713848114,0,0.4742532627923147
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.0017460694070905447,0.27883504969733097,0,0.4742532627923147
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.0017383733065798879,0.27869973438126694,0,0.4742532627923147
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.0017271467950195074,0.2788759640284947,0,0.4742532627923147
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.0017089737812057137,0.27889057993888855,0,0.4742532627923147
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.0016799584263935685,0.27874625154903954,0,0.4742532627923147
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.001694257603958249,0.2785581222602299,0,0.4742532627923147
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.0016992305172607303,0.27843442133494783,0,0.4742532627923147
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.0017007510177791119,0.27847592319761005,0,0.4742532627923147
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.0017062793485820293,0.27896419167518616,0,0.4742532627923147
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.001713027711957693,0.2796502539089748,0,0.4742532627923147
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.0017200905131176114,0.2812293384756361,0,0.4742532627923147
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.001743233879096806,0.2839365686689104,0,0.4742532627923147
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.0018072350649163127,0.2879172691277095,0,0.4742532627923147
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.0019278385443612933,0.2929877723966326,0,0.4742532627923147
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.002079081255942583,0.29894134828022545,0,0.4742532627923147
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.0022280875127762556,0.3050780764647892,0,0.4742532627923147
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.0023818511981517076,0.3096528649330139,0,0.4742532627923147
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.0025351103395223618,0.3130442457539694,0,0.4742532627923147
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.002558451611548662,0.3017022205250604,0,0.4742532627923147
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.0023720604367554188,0.28128479846886223,0,0.4742532627923147
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.0020898934453725815,0.259636327624321,0,0.4742532627923147
