series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-9,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.008316405117511748,0.007128347243581498
D-9,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.008316405117511748,0.007128347243581498
D-9,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.008316405117511748,0.007128347243581498
D-9,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.008316405117511748,0.007128347243581498
D-9,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.008316405117511748,0.007128347243581498
D-9,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.008316405117511748,0.007128347243581498
D-9,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.008316405117511748,0.007128347243581498
D-9,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.008316405117511748,0.007128347243581498
D-9,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.008316405117511748,0.007128347243581498
D-9,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.008316405117511748,0.007128347243581498
D-9,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.008316405117511748,0.007128347243581498
D-9,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.008316405117511748,0.007128347243581498
D-9,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.008316405117511748,0.007128347243581498
D-9,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.008316405117511748,0.007128347243581498
D-9,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.008316405117511748,0.007128347243581498
D-9,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.008316405117511748,0.007128347243581498
D-9,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.008316405117511748,0.007128347243581498
D-9,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.008316405117511748,0.007128347243581498
D-9,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.008316405117511748,0.007128347243581498
D-9,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.008316405117511748,0.007128347243581498
D-9,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.008316405117511748,0.007128347243581498
D-9,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.008316405117511748,0.007128347243581498
D-9,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.008316405117511748,0.007128347243581498
D-9,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.008316405117511748,0.007128347243581498
D-9,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.008316405117511748,0.007128347243581498
D-9,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.008316405117511748,0.007128347243581498
D-9,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.008316405117511748,0.007128347243581498
D-9,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.008316405117511748,0.007128347243581498
D-9,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.008316405117511748,0.007128347243581498
D-9,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.008316405117511748,0.007128347243581498
D-9,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.008316405117511748,0.007128347243581498
D-9,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.008316405117511748,0.007128347243581498
D-9,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.008316405117511748,0.007128347243581498
D-9,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.008316405117511748,0.007128347243581498
D-9,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.008316405117511748,0.007128347243581498
D-9,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.008316405117511748,0.007128347243581498
D-9,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.008316405117511748,0.007128347243581498
D-9,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.008316405117511748,0.007128347243581498
D-9,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.008316405117511748,0.007128347243581498
D-9,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.008316405117511748,0.007128347243581498
D-9,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.008316405117511748,0.007128347243581498
D-9,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.008316405117511748,0.007128347243581498
D-9,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.008316405117511748,0.007128347243581498
D-9,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.008316405117511748,0.007128347243581498
D-9,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.008316405117511748,0.007128347243581498
D-9,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.008316405117511748,0.007128347243581498
D-9,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.008316405117511748,0.007128347243581498
D-9,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.008316405117511748,0.007128347243581498
D-9,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.008316405117511748,0.007128347243581498
D-9,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.008316405117511748,0.007128347243581498
D-9,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.008316405117511748,0.007128347243581498
D-9,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.008316405117511748,0.007128347243581498
D-9,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.008316405117511748,0.007128347243581498
D-9,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.008316405117511748,0.007128347243581498
D-9,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.008316405117511748,0.007128347243581498
D-9,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.008316405117511748,0.007128347243581498
D-9,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.008316405117511748,0.007128347243581498
D-9,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.008316405117511748,0.007128347243581498
D-9,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.008316405117511748,0.007128347243581498
D-9,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.008316405117511748,0.007128347243581498
D-9,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.008316405117511748,0.007128347243581498
D-9,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.008316405117511748,0.007128347243581498
D-9,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.008316405117511748,0.007128347243581498
D-9,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.008316405117511748,0.007128347243581498
D-9,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.008316405117511748,0.007128347243581498
D-9,1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.008316405117511748,0.007128347243581498
D-9,1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.008316405117511748,0.007128347243581498
D-9,1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.008316405117511748,0.007128347243581498
D-9,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.008316405117511748,0.007128347243581498
D-9,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.008316405117511748,0.007128347243581498
D-9,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.008316405117511748,0.007128347243581498
D-9,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.008316405117511748,0.007128347243581498
D-9,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.008316405117511748,0.007128347243581498
D-9,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.008316405117511748,0.007128347243581498
D-9,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.008316405117511748,0.007128347243581498
D-9,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.008316405117511748,0.007128347243581498
D-9,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.008316405117511748,0.007128347243581498
D-9,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.008316405117511748,0.007128347243581498
D-9,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.008316405117511748,0.007128347243581498
D-9,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.008316405117511748,0.007128347243581498
D-9,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.008316405117511748,0.007128347243581498
D-9,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.008316405117511748,0.007128347243581498
D-9,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.008316405117511748,0.007128347243581498
D-9,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.008316405117511748,0.007128347243581498
D-9,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.008316405117511748,0.007128347243581498
D-9,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.008316405117511748,0.007128347243581498
D-9,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.008316405117511748,0.007128347243581498
D-9,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.008316405117511748,0.007128347243581498
D-9,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.008316405117511748,0.007128347243581498
D-9,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.008316405117511748,0.007128347243581498
D-9,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.008316405117511748,0.007128347243581498
D-9,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.008316405117511748,0.007128347243581498
D-9,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.008316405117511748,0.007128347243581498
D-9,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.008316405117511748,0.007128347243581498
D-9,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.008316405117511748,0.007128347243581498
D-9,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.008316405117511748,0.007128347243581498
D-9,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.008316405117511748,0.007128347243581498
D-9,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.008316405117511748,0.007128347243581498
D-9,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.008316405117511748,0.007128347243581498
D-9,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.008316405117511748,0.007128347243581498
D-9,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.008316405117511748,0.007128347243581498
D-9,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.008316405117511748,0.007128347243581498
D-9,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.008316405117511748,0.007128347243581498
D-9,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.008316405117511748,0.007128347243581498
D-9,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.008316405117511748,0.007128347243581498
D-9,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.008316405117511748,0.007128347243581498
D-9,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.008316405117511748,0.007128347243581498
D-9,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.008316405117511748,0.007128347243581498
D-9,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.008316405117511748,0.007128347243581498
D-9,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.008316405117511748,0.007128347243581498
D-9,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.008316405117511748,0.007128347243581498
D-9,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.008316405117511748,0.007128347243581498
D-9,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.008316405117511748,0.007128347243581498
D-9,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.008316405117511748,0.007128347243581498
D-9,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.008316405117511748,0.007128347243581498
D-9,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.008316405117511748,0.007128347243581498
D-9,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.008316405117511748,0.007128347243581498
D-9,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.008316405117511748,0.007128347243581498
D-9,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.008316405117511748,0.007128347243581498
D-9,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.008316405117511748,0.007128347243581498
D-9,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.008316405117511748,0.007128347243581498
D-9,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.008316405117511748,0.007128347243581498
D-9,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.008316405117511748,0.007128347243581498
D-9,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.008316405117511748,0.007128347243581498
D-9,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.008316405117511748,0.007128347243581498
D-9,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.008316405117511748,0.007128347243581498
D-9,1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.008316405117511748,0.007128347243581498
D-9,1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.008316405117511748,0.007128347243581498
D-9,1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.008316405117511748,0.007128347243581498
D-9,1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.008316405117511748,0.007128347243581498
D-9,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.008316405117511748,0.007128347243581498
D-9,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.008316405117511748,0.007128347243581498
D-9,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.008316405117511748,0.007128347243581498
D-9,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.008316405117511748,0.007128347243581498
D-9,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.008316405117511748,0.007128347243581498
D-9,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.008316405117511748,0.007128347243581498
D-9,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.008316405117511748,0.007128347243581498
D-9,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.008316405117511748,0.007128347243581498
D-9,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.008316405117511748,0.007128347243581498
D-9,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.008316405117511748,0.007128347243581498
D-9,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.008316405117511748,0.007128347243581498
D-9,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.008316405117511748,0.007128347243581498
D-9,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.008316405117511748,0.007128347243581498
D-9,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.008316405117511748,0.007128347243581498
D-9,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.008316405117511748,0.007128347243581498
D-9,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.008316405117511748,0.007128347243581498
D-9,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.008316405117511748,0.007128347243581498
D-9,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.008316405117511748,0.007128347243581498
D-9,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.008316405117511748,0.007128347243581498
D-9,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.008316405117511748,0.007128347243581498
D-9,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.008316405117511748,0.007128347243581498
D-9,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.008316405117511748,0.007128347243581498
D-9,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.008316405117511748,0.007128347243581498
D-9,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.008316405117511748,0.007128347243581498
D-9,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.008316405117511748,0.007128347243581498
D-9,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.008316405117511748,0.007128347243581498
D-9,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.008316405117511748,0.007128347243581498
D-9,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.008316405117511748,0.007128347243581498
D-9,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.008316405117511748,0.007128347243581498
D-9,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.008316405117511748,0.007128347243581498
D-9,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.008316405117511748,0.007128347243581498
D-9,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.008316405117511748,0.007128347243581498
D-9,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.008316405117511748,0.007128347243581498
D-9,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.008316405117511748,0.007128347243581498
D-9,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.008316405117511748,0.007128347243581498
D-9,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.008316405117511748,0.007128347243581498
D-9,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.008316405117511748,0.007128347243581498
D-9,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.008316405117511748,0.007128347243581498
D-9,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.008316405117511748,0.007128347243581498
D-9,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.008316405117511748,0.007128347243581498
D-9,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.008316405117511748,0.007128347243581498
D-9,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.008316405117511748,0.007128347243581498
D-9,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.008316405117511748,0.007128347243581498
D-9,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.008316405117511748,0.007128347243581498
D-9,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.008316405117511748,0.007128347243581498
D-9,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.008316405117511748,0.007128347243581498
D-9,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.008316405117511748,0.007128347243581498
D-9,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.008316405117511748,0.007128347243581498
D-9,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.008316405117511748,0.007128347243581498
D-9,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.008316405117511748,0.007128347243581498
D-9,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.008316405117511748,0.007128347243581498
D-9,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.008316405117511748,0.007128347243581498
D-9,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.008316405117511748,0.007128347243581498
D-9,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.008316405117511748,0.007128347243581498
D-9,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.008316405117511748,0.007128347243581498
D-9,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.008316405117511748,0.007128347243581498
D-9,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.008316405117511748,0.007128347243581498
D-9,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.008316405117511748,0.007128347243581498
D-9,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.008316405117511748,0.007128347243581498
D-9,1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.008316405117511748,0.007128347243581498
D-9,1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.008316405117511748,0.007128347243581498
D-9,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.008316405117511748,0.007128347243581498
D-9,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.008316405117511748,0.007128347243581498
D-9,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.008316405117511748,0.007128347243581498
D-9,1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.008316405117511748,0.007128347243581498
D-9,1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.008316405117511748,0.007128347243581498
D-9,1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.008316405117511748,0.007128347243581498
D-9,1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.008316405117511748,0.007128347243581498
D-9,1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.008316405117511748,0.007128347243581498
D-9,1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.008316405117511748,0.007128347243581498
D-9,1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.008316405117511748,0.007128347243581498
