win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.0003225905529689044,0.46355742216110224,0,0.5194864017622811
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.0003179719496984035,0.4657397525651114,0,0.5194864017622811
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.00031277595553547144,0.46723100968769615,0,0.5194864017622811
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.00030632171547040343,0.46412852406501764,0,0.5194864017622811
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.00030108491773717105,0.46059961829866686,0,0.5194864017622811
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.00029800907941535115,0.4570040575095585,0,0.5194864017622811
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.00029417965561151505,0.45583940829549513,0,0.5194864017622811
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.00029017424094490707,0.45531435097966877,0,0.5194864017622811
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.00028695835499092937,0.4554031831877572,0,0.5194864017622811
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.0002856119244825095,0.4572709628513881,0,0.5194864017622811
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.0002830774465110153,0.4596663841179439,0,0.5194864017622811
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.0002801612135954201,0.4622713369982583,0,0.5194864017622811
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.00027802647673524916,0.46608665585517883,0,0.5194864017622811
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.0002750589919742197,0.46571955936295645,0,0.5194864017622811
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.0002733834844548255,0.4671044519969395,0,0.5194864017622811
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.00027211554697714746,0.4649077951908111,0,0.5194864017622811
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.00026702851755544543,0.4612269614424024,0,0.5194864017622811
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.0002641602186486125,0.4577542117663792,0,0.5194864017622811
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.0002581911685410887,0.4557590697492871,0,0.5194864017622811
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.0002559893764555454,0.45144983700343533,0,0.5194864017622811
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.0002560596913099289,0.4510081878730229,0,0.5194864017622811
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.0002568191266618669,0.4460210118974958,0,0.5194864017622811
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.00025366112822666764,0.4465059552873884,0,0.5194864017622811
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.00025257683591917157,0.44749835985047476,0,0.5194864017622811
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.00025038450257852674,0.4483850300312042,0,0.5194864017622811
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.00024962914176285267,0.4490966584001268,0,0.5194864017622811
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.0002474428911227733,0.44867970688002445,0,0.5194864017622811
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.00024687396944500506,0.44765485610280714,0,0.5194864017622811
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.0002455146750435233,0.4451337925025394,0,0.5194864017622811
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.00024135710555128753,0.44119161367416376,0,0.5194864017622811
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.00023874723410699517,0.4386723041534423,0,0.5194864017622811
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.00023378357582259923,0.4356228836945125,0,0.5194864017622811
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.00023808644618839025,0.4320600841726575,0,0.5194864017622811
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.00023819299531169236,0.4298741774899619,0,0.5194864017622811
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.0002365954569540918,0.42742450748171124,0,0.5194864017622811
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.00023806699027772993,0.4320822187832424,0,0.5194864017622811
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.00023635433171875775,0.4403874661241259,0,0.5194864017622811
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.00023803998192306608,0.44768496496336796,0,0.5194864017622811
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.00025631641619838774,0.4557211015905653,0,0.5194864017622811
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.0002597880957182497,0.46521208967481337,0,0.5194864017622811
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.0002634625998325646,0.4733832819121225,0,0.5194864017622811
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.00026795457233674824,0.48113792708941866,0,0.5194864017622811
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.00027174086426384747,0.4821052338395799,0,0.5194864017622811
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0002709972904995084,0.47905811667442316,0,0.5194864017622811
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.0002735411108005792,0.4767467677593231,0,0.5194864017622811
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.00028254027711227536,0.4748291245528629,0,0.5194864017622811
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.0002860116073861718,0.47338670492172236,0,0.5194864017622811
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.00029401370557025075,0.47208507571901587,0,0.5194864017622811
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.00030007094028405845,0.4706503280571528,0,0.5194864017622811
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.0003051355597563088,0.47120797634124756,0,0.5194864017622811
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0003066975623369217,0.47187295130320955,0,0.5194864017622811
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.0003100518661085516,0.47091312493596754,0,0.5194864017622811
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.0003273904731031507,0.47101963843618117,0,0.5194864017622811
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.0003288914740551263,0.465842034135546,0,0.5194864017622811
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0003316596557851881,0.463115679366248,0,0.5194864017622811
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.0003358105313964188,0.459622676883425,0,0.5194864017622811
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.00033386112772859633,0.46135059424809044,0,0.5194864017622811
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.0003377241373527795,0.46447134443691795,0,0.5194864017622811
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0003610221901908517,0.46852710843086237,0,0.5194864017622811
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.0003651455044746399,0.4709313682147434,0,0.5194864017622811
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.00037388995406217873,0.47636857203074856,0,0.5194864017622811
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.0003799478290602565,0.48293132867131905,0,0.5194864017622811
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.0003842879959847778,0.49283634339060095,0,0.5194864017622811
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.0003887198108714074,0.498745002916881,0,0.5194864017622811
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.00039946727338247,0.5034132386956895,0,0.5194864017622811
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.0004050440329592675,0.5075355640479496,0,0.5194864017622811
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0004092301242053509,0.5092262540544782,0,0.5194864017622811
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.00041113782208412886,0.5107611673218863,0,0.5194864017622811
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.0004216288507450372,0.5107934389795575,0,0.5194864017622811
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.00041780417086556554,0.5075646936893463,0,0.5194864017622811
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.0004149155574850738,0.5066833112921033,0,0.5194864017622811
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.00042418870725668967,0.5058800024645669,0,0.5194864017622811
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.00042474022484384477,0.5035558215209416,0,0.5194864017622811
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.00042344798566773534,0.5027340863432203,0,0.5194864017622811
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.00042057965765707195,0.5024230437619346,0,0.5194864017622811
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.000413043046137318,0.5018488296440669,0,0.5194864017622811
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.00040560512570664287,0.5009256218160901,0,0.5194864017622811
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.00040927546797320247,0.4975082576274871,0,0.5194864017622811
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.00040406122570857406,0.4943956647600446,0,0.5194864017622811
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.00039852011832408607,0.49372418437685284,0,0.5194864017622811
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.0003932015679311007,0.4936522586005075,0,0.5194864017622811
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.00039132137317210436,0.4925286386694227,0,0.5194864017622811
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.00038525022682733834,0.4919409198420388,0,0.5194864017622811
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0003780408878810704,0.4932893259184701,0,0.5194864017622811
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.00038265527109615505,0.5007775681359427,0,0.5194864017622811
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.00037927934317849576,0.5082517819745199,0,0.5194864017622811
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.0003797014069277793,0.5158550952162061,1,0.5194864017622811
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0003802904684562236,0.5211290844849178,1,0.5194864017622811
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.0003770562179852277,0.5268780078206744,1,0.5194864017622811
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.000373164308257401,0.5307500192097255,1,0.5194864017622811
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.0003645385440904647,0.5333529540470668,1,0.5194864017622811
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.0003567290841601789,0.533417420727866,1,0.5194864017622811
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.0003577654133550823,0.5340781807899475,1,0.5194864017622811
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.00035356596345081925,0.5311646802084786,1,0.5194864017622811
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.00034816181869246066,0.5331231525966099,1,0.5194864017622811
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.0003403591981623322,0.530912297112601,1,0.5194864017622811
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.00033055030507966876,0.529318494456155,1,0.5194864017622811
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.0003245651605539024,0.5270225575992039,1,0.5194864017622811
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.0003204684180673212,0.5216124142919267,1,0.5194864017622811
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.00031284839496947825,0.5145802412714278,1,0.5194864017622811
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.00030890724156051874,0.5093591383525303,0,0.5194864017622811
2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.00030598544981330633,0.5013086540358407,0,0.5194864017622811
2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.000303081760648638,0.49688051428113666,0,0.5194864017622811
2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.00030003770370967686,0.49640744073050364,0,0.5194864017622811
2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.000297541671898216,0.4958375777517046,0,0.5194864017622811
2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.0002941299171652645,0.49546823331287926,0,0.5194864017622811
2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.0002936416713055223,0.49542035375322613,0,0.5194864017622811
2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.0002929498441517353,0.4954507521220616,0,0.5194864017622811
2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.00029220592114143074,0.4961003490856715,0,0.5194864017622811
2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.0002919323742389679,0.49696300710950575,0,0.5194864017622811
2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.000290658266749233,0.4965752874101911,0,0.5194864017622811
2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.00029010261641815305,0.49708388532911024,0,0.5194864017622811
2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.0002899282844737172,0.4992501905986241,0,0.5194864017622811
2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.0002914217475336045,0.4994440163884844,0,0.5194864017622811
2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.0002916525991167873,0.5020203164645604,0,0.5194864017622811
2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.0002925354056060314,0.5000567436218262,0,0.5194864017622811
2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.00028952985303476453,0.4985588831560952,0,0.5194864017622811
2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.00028845175984315574,0.4960359036922455,0,0.5194864017622811
2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.0002825338451657444,0.4955606077398573,0,0.5194864017622811
2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.0002809969591908157,0.4926125279494694,0,0.5194864017622811
2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.0002828942087944597,0.4944824193205152,0,0.5194864017622811
2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.00028258125530555844,0.48995754974228983,0,0.5194864017622811
2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.00027854228392243385,0.48979495678629187,0,0.5194864017622811
2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.00027654640143737197,0.4874204567500522,0,0.5194864017622811
2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.00026781426277011633,0.48621419923646103,0,0.5194864017622811
2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.0002638563164509833,0.48235028556415005,0,0.5194864017622811
2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.00026256786077283323,0.4795780650206974,0,0.5194864017622811
2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.0002598034043330699,0.47132471203804005,0,0.5194864017622811
2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.00025462411576882005,0.4681873747280665,0,0.5194864017622811
2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.00025209487648680806,0.4618630238941737,0,0.5194864017622811
2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.0002474951324984431,0.45728058474404465,0,0.5194864017622811
2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.00024515853147022426,0.4508818686008453,0,0.5194864017622811
2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.0002446412981953472,0.4495139164584024,0,0.5194864017622811
2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.00024303147802129388,0.45283986415181837,0,0.5194864017622811
2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.00024235801538452506,0.4594841684613909,0,0.5194864017622811
2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.000258509477134794,0.46691126057079857,0,0.5194864017622811
2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.0002611759991850704,0.47541944895471844,0,0.5194864017622811
2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.0002620041777845472,0.48638574991907396,0,0.5194864017622811
2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.00026555813383311033,0.4956050983497075,0,0.5194864017622811
2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.000265799491899088,0.5003616937569209,0,0.5194864017622811
2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.0002693709684535861,0.5026373905794961,0,0.5194864017622811
2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.0002772343868855387,0.501488208770752,0,0.5194864017622811
2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.0002799398498609662,0.4989495021956307,0,0.5194864017622811
2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.0002830062003340572,0.49428535359246384,0,0.5194864017622811
2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.00028296292293816805,0.48717280796595974,0,0.5194864017622811
2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.00028337721596471965,0.48207756451198025,0,0.5194864017622811
2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.0002941629500128329,0.47726208823067795,0,0.5194864017622811
2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.0002940539561677724,0.4715327492782047,0,0.5194864017622811
2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.00029640967841260135,0.46634806905473974,0,0.5194864017622811
2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.0003023239260073751,0.4609477690287998,0,0.5194864017622811
2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.0003030276275239885,0.45983235325132094,0,0.5194864017622811
2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.00030579217127524316,0.4570951376642499,0,0.5194864017622811
2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.00030925084138289094,0.4550868996552058,0,0.5194864017622811
2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.0003270212619099766,0.45046915752547123,0,0.5194864017622811
2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.00033203751081600785,0.44520984377179823,0,0.5194864017622811
2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.00033948259078897536,0.44304092015538893,0,0.5194864017622811
2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.00035723825567401946,0.4448479882308415,0,0.5194864017622811
2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.0003650164871942252,0.451044316802706,0,0.5194864017622811
2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.0003728687879629433,0.4600370398589543,0,0.5194864017622811
2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.0003894240071531385,0.4706060801233564,0,0.5194864017622811
2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0003995889564976096,0.48156832797186716,0,0.5194864017622811
2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.0004053119046147913,0.49131103072847643,0,0.5194864017622811
2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.0004104218096472323,0.4985351732798985,0,0.5194864017622811
2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.00041074983892031014,0.5013866254261562,0,0.5194864017622811
2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.00041090621380135417,0.500186026096344,0,0.5194864017622811
2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.00042208979721181095,0.49962405221802847,0,0.5194864017622811
2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.00042046449379995465,0.49719436253820143,0,0.5194864017622811
2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.00042482357821427286,0.493961934532438,0,0.5194864017622811
