series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.018788620297397886,0.002063577961442726
E-3,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.01888628064521721,0.002063577961442726
E-3,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.019173379189201763,0.002063577961442726
E-3,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.019402396199958663,0.002063577961442726
E-3,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.019543286679046493,0.002063577961442726
E-3,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.01959188362317426,0.002063577961442726
E-3,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.01960221491754055,0.002063577961442726
E-3,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.019831905673657144,0.002063577961442726
E-3,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.02004916141075747,0.002063577961442726
E-3,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.019880505012614385,0.002063577961442726
E-3,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.019709320472819463,0.002063577961442726
E-3,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.01965651740985257,0.002063577961442726
E-3,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.01965873182884284,0.002063577961442726
E-3,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.019905465255890573,0.002063577961442726
E-3,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.019822507298418453,0.002063577961442726
E-3,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.019608380006892343,0.002063577961442726
E-3,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.019381094457847726,0.002063577961442726
E-3,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.019421802035399845,0.002063577961442726
E-3,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.019325081525104384,0.002063577961442726
E-3,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.01898819075099059,0.002063577961442726
E-3,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.01851233999644007,0.002063577961442726
E-3,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.018018696191055433,0.002063577961442726
E-3,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.017474237696400708,0.002063577961442726
E-3,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.017152878189725534,0.002063577961442726
E-3,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.01652474182524851,0.002063577961442726
E-3,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.01580669078975916,0.002063577961442726
E-3,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.01542915470365967,0.002063577961442726
E-3,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.014870652130671909,0.002063577961442726
E-3,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.014247328309076173,0.002063577961442726
E-3,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.013990607777876514,0.002063577961442726
E-3,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.013613615584160601,0.002063577961442726
E-3,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.013230898683624606,0.002063577961442726
E-3,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.012979574368468354,0.002063577961442726
E-3,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.012923586448388442,0.002063577961442726
E-3,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.012945231715483323,0.002063577961442726
E-3,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.013017869288367883,0.002063577961442726
E-3,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.013116293985928807,0.002063577961442726
E-3,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.013227110196437153,0.002063577961442726
E-3,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.013391796233398574,0.002063577961442726
E-3,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.013544970325061252,0.002063577961442726
E-3,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.013433715727712426,0.002063577961442726
E-3,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.013370767368802002,0.002063577961442726
E-3,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.013419349677860735,0.002063577961442726
E-3,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.013549620551722388,0.002063577961442726
E-3,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.013654998104487144,0.002063577961442726
E-3,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.01376697900039809,0.002063577961442726
E-3,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.013851077828024114,0.002063577961442726
E-3,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.013900467593755041,0.002063577961442726
E-3,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.013934949279895852,0.002063577961442726
E-3,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.013977412533547194,0.002063577961442726
E-3,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.01376909004258258,0.002063577961442726
E-3,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.013657553254493644,0.002063577961442726
E-3,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.013381655594067912,0.002063577961442726
E-3,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.01346773308302675,0.002063577961442726
E-3,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.013312000382159437,0.002063577961442726
E-3,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.013172587645905358,0.002063577961442726
E-3,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.013051726855337618,0.002063577961442726
E-3,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.012935429944523742,0.002063577961442726
E-3,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.012750428303011825,0.002063577961442726
E-3,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.012793029791542461,0.002063577961442726
E-3,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.012625913401799544,0.002063577961442726
E-3,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.012752874089138848,0.002063577961442726
E-3,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.01263585074671677,0.002063577961442726
E-3,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.012814472562500406,0.002063577961442726
E-3,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.012722519758556568,0.002063577961442726
E-3,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.012732905601816516,0.002063577961442726
E-3,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.01269057047154222,0.002063577961442726
E-3,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.012586732927177631,0.002063577961442726
E-3,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.012383547611534595,0.002063577961442726
E-3,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.012330851650663784,0.002063577961442726
E-3,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.011910567725343362,0.002063577961442726
E-3,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.011726825364998406,0.002063577961442726
E-3,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.01150878026549305,0.002063577961442726
E-3,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.011077700315841604,0.002063577961442726
E-3,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.011009189167193003,0.002063577961442726
E-3,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.010671282320150306,0.002063577961442726
E-3,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.01058834937534162,0.002063577961442726
E-3,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.010360605083405972,0.002063577961442726
E-3,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.010609746777585572,0.002063577961442726
E-3,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.010344920546880788,0.002063577961442726
E-3,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.01082979847810098,0.002063577961442726
E-3,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.01075132710060903,0.002063577961442726
E-3,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.010937528418643134,0.002063577961442726
E-3,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.01129379416150706,0.002063577961442726
E-3,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.01161996421537229,0.002063577961442726
E-3,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.011403080342071395,0.002063577961442726
E-3,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.012050556817225049,0.002063577961442726
E-3,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.011992898636630603,0.002063577961442726
E-3,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.012309064556445395,0.002063577961442726
E-3,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.012439075059124402,0.002063577961442726
E-3,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.012534247977393014,0.002063577961442726
E-3,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.012609455468399184,0.002063577961442726
E-3,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.012865402336631504,0.002063577961442726
E-3,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.012735053630811828,0.002063577961442726
E-3,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.012866934628358908,0.002063577961442726
E-3,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.012677645842943872,0.002063577961442726
E-3,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.013063800654241016,0.002063577961442726
E-3,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.012978508137166498,0.002063577961442726
E-3,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.013241870594876151,0.002063577961442726
E-3,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.01346070465764829,0.002063577961442726
E-3,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.013703457878104277,0.002063577961442726
E-3,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.013897737222058431,0.002063577961442726
E-3,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.014204345643520353,0.002063577961442726
E-3,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.01442056761256286,0.002063577961442726
E-3,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.014687462576798028,0.002063577961442726
E-3,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.014757436167980942,0.002063577961442726
E-3,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.01473231201193162,0.002063577961442726
E-3,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.014750967334423744,0.002063577961442726
E-3,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.014835629745253492,0.002063577961442726
E-3,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.015031929393964152,0.002063577961442726
E-3,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.015057838521897791,0.002063577961442726
E-3,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.015222477327500067,0.002063577961442726
E-3,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.015499740173774104,0.002063577961442726
E-3,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.01612221449613571,0.002063577961442726
E-3,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.016616919344024997,0.002063577961442726
E-3,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.016936513994421278,0.002063577961442726
E-3,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.017071512660809925,0.002063577961442726
E-3,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.017356926309210912,0.002063577961442726
E-3,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.017515749005334716,0.002063577961442726
E-3,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.017499295196362903,0.002063577961442726
E-3,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.017048882320523262,0.002063577961442726
E-3,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.016845381685665677,0.002063577961442726
E-3,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.016644884699157307,0.002063577961442726
E-3,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.016375175278101648,0.002063577961442726
E-3,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.015983803996018,0.002063577961442726
E-3,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.015562222206166812,0.002063577961442726
E-3,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.01516427392406123,0.002063577961442726
E-3,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.014798933640122412,0.002063577961442726
E-3,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.014494468058858597,0.002063577961442726
E-3,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.014254742568092685,0.002063577961442726
E-3,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.01408052138452019,0.002063577961442726
E-3,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.013966344962162631,0.002063577961442726
E-3,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.013928310546491827,0.002063577961442726
E-3,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.013971392464424883,0.002063577961442726
E-3,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.014042405544647148,0.002063577961442726
E-3,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.014150457456707954,0.002063577961442726
E-3,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.014273312075861863,0.002063577961442726
E-3,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.014515200762876442,0.002063577961442726
E-3,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.014500259687857966,0.002063577961442726
E-3,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.01456549883420978,0.002063577961442726
E-3,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.014723323152533597,0.002063577961442726
E-3,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.015027953977031364,0.002063577961442726
E-3,1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.015037198284906997,0.002063577961442726
E-3,1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.015405031852424145,0.002063577961442726
E-3,1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.015495618140058858,0.002063577961442726
E-3,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.016011824166136127,0.002063577961442726
E-3,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.01603466724710805,0.002063577961442726
E-3,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.016133617875831466,0.002063577961442726
E-3,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.016164527939898626,0.002063577961442726
E-3,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.016171136471842016,0.002063577961442726
E-3,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.01579532732388803,0.002063577961442726
E-3,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.015669197908469608,0.002063577961442726
E-3,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.015192963049880095,0.002063577961442726
E-3,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.015135748977107658,0.002063577961442726
E-3,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.01494791411927768,0.002063577961442726
E-3,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.01474884897470474,0.002063577961442726
E-3,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.014581687083201747,0.002063577961442726
E-3,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.01424582182828869,0.002063577961442726
E-3,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.014284301150057997,0.002063577961442726
E-3,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.014054475086075918,0.002063577961442726
E-3,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.013946183558021272,0.002063577961442726
E-3,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.013851064656461989,0.002063577961442726
E-3,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.01377513219735452,0.002063577961442726
E-3,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.01363489537366799,0.002063577961442726
E-3,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.01371260466320174,0.002063577961442726
E-3,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.013193902293486253,0.002063577961442726
E-3,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.013247707326497351,0.002063577961442726
E-3,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.012770576535591056,0.002063577961442726
E-3,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.01236058132989066,0.002063577961442726
E-3,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.011866834280746323,0.002063577961442726
E-3,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.011379373392888477,0.002063577961442726
E-3,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.010902490200740949,0.002063577961442726
E-3,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.010403738756264958,0.002063577961442726
E-3,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.00991533151162522,0.002063577961442726
E-3,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.009536555369517632,0.002063577961442726
E-3,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.0089953755294638,0.002063577961442726
E-3,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.00892117280246956,0.002063577961442726
E-3,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.00828841029267226,0.002063577961442726
E-3,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.008093694025384528,0.002063577961442726
E-3,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.007869512241865908,0.002063577961442726
E-3,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.007236065742160592,0.002063577961442726
E-3,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.007253361533262899,0.002063577961442726
E-3,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.007080602925270795,0.002063577961442726
E-3,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.006402862990008933,0.002063577961442726
E-3,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.006677739388708558,0.002063577961442726
E-3,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0062345604944442,0.002063577961442726
E-3,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.006074010061898401,0.002063577961442726
E-3,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.006450365364019359,0.002063577961442726
E-3,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.006176684716982501,0.002063577961442726
E-3,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.006306505229856286,0.002063577961442726
E-3,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.006538552564701864,0.002063577961442726
E-3,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.006492197580103363,0.002063577961442726
E-3,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.006491508467921189,0.002063577961442726
E-3,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.006882509416235345,0.002063577961442726
E-3,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.006574069083269153,0.002063577961442726
E-3,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.006750814417111022,0.002063577961442726
E-3,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.006850370804646186,0.002063577961442726
E-3,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.006992855375366551,0.002063577961442726
E-3,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.007100517329360757,0.002063577961442726
E-3,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.007452558260411023,0.002063577961442726
E-3,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.007483714592776128,0.002063577961442726
E-3,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.00783205105523978,0.002063577961442726
E-3,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.008087209558912687,0.002063577961442726
