win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,4.420652112457901e-05,0.0088743194937706,1,0.002063577961442726
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,4.454712325241417e-05,0.008811269221561294,1,0.002063577961442726
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,4.4805736251873896e-05,0.008909093881292001,1,0.002063577961442726
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,4.531718514044769e-05,0.009017831645905972,1,0.002063577961442726
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,4.5667558879358694e-05,0.00914201233536005,1,0.002063577961442726
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,4.6322293201228604e-05,0.00916999951004982,1,0.002063577961442726
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,4.6759305405430496e-05,0.009425332370613302,1,0.002063577961442726
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,4.738058123621158e-05,0.009260821289249828,1,0.002063577961442726
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,4.7921104851411656e-05,0.009503667109778947,1,0.002063577961442726
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,4.847719901590608e-05,0.009580220494951521,1,0.002063577961442726
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,4.90028687636368e-05,0.00965967814304999,1,0.002063577961442726
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,4.941140650771558e-05,0.009729571507445403,1,0.002063577961442726
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,4.988225919078104e-05,0.009797814967376845,1,0.002063577961442726
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,5.018269075662829e-05,0.009917589569730417,1,0.002063577961442726
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,5.0039619964081794e-05,0.00982379274708884,1,0.002063577961442726
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,5.014343696529977e-05,0.010193901934794017,1,0.002063577961442726
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,5.010813401895575e-05,0.010150318965315819,1,0.002063577961442726
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,4.989809531252831e-05,0.010321291296609811,1,0.002063577961442726
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,5.008842344977893e-05,0.010311799523021492,1,0.002063577961442726
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,4.994531991542317e-05,0.010839460417628288,1,0.002063577961442726
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,4.9389775085728616e-05,0.010677597086344446,1,0.002063577961442726
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,4.892802826361731e-05,0.011335211007722784,1,0.002063577961442726
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,4.889220872428268e-05,0.011121033025639398,1,0.002063577961442726
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,4.816836735699326e-05,0.011539314208286149,1,0.002063577961442726
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,4.813626583199948e-05,0.011514486212815558,1,0.002063577961442726
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,4.732942397822626e-05,0.012091492834900106,1,0.002063577961442726
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,4.66109522676561e-05,0.011709657497704029,1,0.002063577961442726
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,4.589782838593237e-05,0.012057072882141386,1,0.002063577961442726
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,4.52982094429899e-05,0.01176950880991561,1,0.002063577961442726
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,4.4708529458148405e-05,0.01187462346362216,1,0.002063577961442726
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,4.34386711276602e-05,0.011732911824115686,1,0.002063577961442726
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,4.2699193727457896e-05,0.011764629743993282,1,0.002063577961442726
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,4.160367825534195e-05,0.011329668440989085,1,0.002063577961442726
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,4.0951224946184084e-05,0.011279560359460967,1,0.002063577961442726
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,3.9963550079846755e-05,0.01110976468771696,1,0.002063577961442726
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,3.9046328311087564e-05,0.010945231387657777,1,0.002063577961442726
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,3.844870661851019e-05,0.010772960526602609,1,0.002063577961442726
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,3.805627056863159e-05,0.010613837678517613,1,0.002063577961442726
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,3.7763951695524156e-05,0.01045292176838432,1,0.002063577961442726
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,3.7382342270575464e-05,0.010604806909603732,1,0.002063577961442726
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,3.713489059009589e-05,0.010355547602687563,1,0.002063577961442726
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,3.7324422009987757e-05,0.010432198244546139,1,0.002063577961442726
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,3.774486685870215e-05,0.010365109757653304,1,0.002063577961442726
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,3.7675577914342284e-05,0.010301484460277215,1,0.002063577961442726
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,3.789569018408656e-05,0.010541876378868307,1,0.002063577961442726
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,3.8636644603684545e-05,0.010426603257656097,1,0.002063577961442726
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,3.954335625167005e-05,0.010372446317757878,1,0.002063577961442726
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,4.0352868381887674e-05,0.010520087022866522,1,0.002063577961442726
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,4.0663202526047826e-05,0.010630723088979721,1,0.002063577961442726
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,4.102164530195296e-05,0.010517125150987081,1,0.002063577961442726
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,4.14992609876208e-05,0.010675872942166669,1,0.002063577961442726
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,4.203922435408458e-05,0.010619633298899445,1,0.002063577961442726
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,4.219476250000298e-05,0.010528223988200936,1,0.002063577961442726
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,4.207274105283432e-05,0.010405873879790306,1,0.002063577961442726
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,4.2200146708637476e-05,0.01027117430099419,1,0.002063577961442726
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,4.191556581645273e-05,0.010124341318649905,1,0.002063577961442726
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,4.177164373686537e-05,0.010004324971565177,1,0.002063577961442726
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,4.19485877500847e-05,0.009960666964096681,1,0.002063577961442726
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,4.18835916207172e-05,0.009909098169633321,1,0.002063577961442726
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,4.1777129808906466e-05,0.009870938025414944,1,0.002063577961442726
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,4.142939724260941e-05,0.009780791987265858,1,0.002063577961442726
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,4.13082743762061e-05,0.009979012821401866,1,0.002063577961442726
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,4.079203063156456e-05,0.009478530447397913,1,0.002063577961442726
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,4.058017293573357e-05,0.009635059961250851,1,0.002063577961442726
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,4.019105472252704e-05,0.009259093153689588,1,0.002063577961442726
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,3.990464028902352e-05,0.008785084156053407,1,0.002063577961442726
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,3.97943367715925e-05,0.008820966551346437,1,0.002063577961442726
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,3.951798498746939e-05,0.008379724408899034,1,0.002063577961442726
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,3.9421549445251e-05,0.008305428150509084,1,0.002063577961442726
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,3.984319846495055e-05,0.00823610508814454,1,0.002063577961442726
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,4.025162343168631e-05,0.007998565012323005,1,0.002063577961442726
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,4.073795207659714e-05,0.008042179912860903,1,0.002063577961442726
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,4.109918518224731e-05,0.00787762931681105,1,0.002063577961442726
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,4.196223017061129e-05,0.00804600046415414,1,0.002063577961442726
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,4.259605339029804e-05,0.008070898175771746,1,0.002063577961442726
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,4.297531631891616e-05,0.007865182456693478,1,0.002063577961442726
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,4.395820724312216e-05,0.008109606935509613,1,0.002063577961442726
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,4.5027285523246974e-05,0.008392178187412875,1,0.002063577961442726
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,4.6114881115499884e-05,0.008462896437517234,1,0.002063577961442726
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,4.693836672231555e-05,0.009218839529369556,1,0.002063577961442726
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,4.787915895576589e-05,0.009113998418407779,1,0.002063577961442726
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,4.817288936465047e-05,0.009513214762721742,1,0.002063577961442726
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,4.871179407928139e-05,0.009730882277446134,1,0.002063577961442726
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,4.8881007387535647e-05,0.009918742014893464,1,0.002063577961442726
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,4.920272476738319e-05,0.009990940136568888,1,0.002063577961442726
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,4.9121546908281744e-05,0.009978616610169409,1,0.002063577961442726
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,4.9284626584267244e-05,0.009981732283319745,1,0.002063577961442726
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,4.905383684672415e-05,0.009976672540817941,1,0.002063577961442726
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,4.908706250716932e-05,0.009933499353272573,1,0.002063577961442726
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,4.9041213060263544e-05,0.009872173092194965,1,0.002063577961442726
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,4.86302342324052e-05,0.009902377745934894,1,0.002063577961442726
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,4.816937871510163e-05,0.0096497115279947,1,0.002063577961442726
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,4.814079875359312e-05,0.01006171732608761,1,0.002063577961442726
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,4.784733027918264e-05,0.00956080760806799,1,0.002063577961442726
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,4.752465974888764e-05,0.009722587918596608,1,0.002063577961442726
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,4.755449845106341e-05,0.009586569986173084,1,0.002063577961442726
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,4.724373866338283e-05,0.009934657652463232,1,0.002063577961442726
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,4.7232060751412064e-05,0.009764621167310646,1,0.002063577961442726
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,4.709784116130322e-05,0.009965289384126663,1,0.002063577961442726
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,4.70514569315128e-05,0.009718258599085466,1,0.002063577961442726
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,4.652988354791887e-05,0.009922329469450882,1,0.002063577961442726
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,4.649077891372144e-05,0.009917545132339,1,0.002063577961442726
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,4.587893272400834e-05,0.01013490863676582,1,0.002063577961442726
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,4.572391480905935e-05,0.00989139439272029,1,0.002063577961442726
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,4.5574652176583186e-05,0.010113565251231192,1,0.002063577961442726
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,4.551817255560309e-05,0.01020716197256531,1,0.002063577961442726
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,4.537257700576447e-05,0.010317368299833365,1,0.002063577961442726
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,4.5795310143148527e-05,0.010447422175535133,1,0.002063577961442726
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,4.616661317413673e-05,0.010606531452919756,1,0.002063577961442726
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,4.648390313377604e-05,0.010790772336934294,1,0.002063577961442726
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,4.6791879867669195e-05,0.011003519275358744,1,0.002063577961442726
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,4.741944940178655e-05,0.011169081021632464,1,0.002063577961442726
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,4.823528797714971e-05,0.011677550418036323,1,0.002063577961442726
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,4.900193744106218e-05,0.011449313855596948,1,0.002063577961442726
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,5.008836888009682e-05,0.012258425621049744,1,0.002063577961442726
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,5.120593050378375e-05,0.011984895914793015,1,0.002063577961442726
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,5.16655964020174e-05,0.012119615849639689,1,0.002063577961442726
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,5.3263869631337e-05,0.01207933308822768,1,0.002063577961442726
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,5.3966759878676385e-05,0.012110831482069833,1,0.002063577961442726
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,5.4672866099281237e-05,0.01183829057429518,1,0.002063577961442726
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,5.542787039303221e-05,0.012372741874839577,1,0.002063577961442726
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,5.6702818255871534e-05,0.011936777803514684,1,0.002063577961442726
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,5.753184814238921e-05,0.012725467793643473,1,0.002063577961442726
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,5.873053669347428e-05,0.012923199816473892,1,0.002063577961442726
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,5.984577364870347e-05,0.013782575859555175,1,0.002063577961442726
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,6.122599734226242e-05,0.01425320216055427,1,0.002063577961442726
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,6.192321598064154e-05,0.014865041976528508,1,0.002063577961442726
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,6.296508217928931e-05,0.015429413478289331,1,0.002063577961442726
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,6.300192035268992e-05,0.015946624002286365,1,0.002063577961442726
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,6.31946895737201e-05,0.01633105400417532,1,0.002063577961442726
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,6.2678569520358e-05,0.01697352395526,1,0.002063577961442726
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,6.22954175923951e-05,0.016951889065759517,1,0.002063577961442726
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,6.191876309458166e-05,0.017662105017474717,1,0.002063577961442726
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,6.158372707432136e-05,0.018142826855182648,1,0.002063577961442726
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,6.120184116298333e-05,0.017995149961539676,1,0.002063577961442726
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,6.107870285632089e-05,0.01871623019022601,1,0.002063577961442726
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,6.080325329094194e-05,0.01845554674842528,1,0.002063577961442726
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,5.9214202337898314e-05,0.018359239479260787,1,0.002063577961442726
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,5.834800685988739e-05,0.01821148781371968,1,0.002063577961442726
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,5.7551791542209685e-05,0.017657923512160778,1,0.002063577961442726
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,5.648117439704947e-05,0.01711658454899277,1,0.002063577961442726
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,5.5933949624886736e-05,0.017221141473523206,1,0.002063577961442726
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,5.563317608903162e-05,0.016331802920571393,1,0.002063577961442726
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,5.5002492445055395e-05,0.01658758148550987,1,0.002063577961442726
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,5.434470949694514e-05,0.016231206910950795,1,0.002063577961442726
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,5.360707291401923e-05,0.016301758853452544,1,0.002063577961442726
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,5.252554183243774e-05,0.016112324648669785,1,0.002063577961442726
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,5.122657603351399e-05,0.016145605860011916,1,0.002063577961442726
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,4.9706766731105745e-05,0.015734388359955376,1,0.002063577961442726
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,4.8654885176802054e-05,0.01560205700142043,1,0.002063577961442726
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,4.7625519073335454e-05,0.015010662243834565,1,0.002063577961442726
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,4.6115543227642775e-05,0.015036805399826596,1,0.002063577961442726
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,4.4400421757018194e-05,0.014428463099258285,1,0.002063577961442726
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,4.3560889025684446e-05,0.014281888758497577,1,0.002063577961442726
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,4.27569066232536e-05,0.013653941452503203,1,0.002063577961442726
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,4.1369974496774375e-05,0.013640811267708029,1,0.002063577961442726
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,3.9937720430316404e-05,0.01310453244618007,1,0.002063577961442726
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,3.908813960151747e-05,0.012971489025013787,1,0.002063577961442726
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,3.846801337203942e-05,0.01257203785436494,1,0.002063577961442726
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,3.732664117706008e-05,0.012168576940894127,1,0.002063577961442726
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,3.606567770475522e-05,0.011739353117133889,1,0.002063577961442726
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,3.5422166547505185e-05,0.011615741199680738,1,0.002063577961442726
