win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.0007238232647068799,0.2514963639633996,0,0.4742556299482073
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.0007222328567877412,0.25932235802922926,0,0.4742556299482073
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.0007205653237178922,0.2591437825134822,0,0.4742556299482073
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.0007210272597149014,0.2506685129233769,0,0.4742556299482073
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.0007326990598812699,0.2398867734840938,0,0.4742556299482073
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.0007315760012716055,0.23283636144229342,0,0.4742556299482073
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.0006515140412375331,0.22966832135404858,0,0.4742556299482073
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.0006203645025379956,0.2269325575658253,0,0.4742556299482073
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.0006743809208273888,0.22270568992410386,0,0.4742556299482073
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.000698078831192106,0.2203235668795449,0,0.4742556299482073
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.0006959663587622344,0.22541455924510956,0,0.4742556299482073
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.0006925665657036006,0.23410252375262125,0,0.4742556299482073
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.0006898825522512197,0.23697633402688162,0,0.4742556299482073
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.000686180661432445,0.2277146130800247,0,0.4742556299482073
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.0006928273942321539,0.21575709113052913,0,0.4742556299482073
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.0006862072623334825,0.21055213681289126,0,0.4742556299482073
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.0006075159762986004,0.2113385775259563,0,0.4742556299482073
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.0005762132350355387,0.21270791121891564,0,0.4742556299482073
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.0006554558640345931,0.212795581136431,0,0.4742556299482073
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.0006898167193867266,0.2148903416735785,0,0.4742556299482073
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.0006898170686326921,0.23325761088303157,0,0.4742556299482073
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.0006897171842865646,0.26125609236104147,0,0.4742556299482073
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.0006892551318742335,0.30211485496589113,0,0.4742556299482073
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.0008084280416369438,0.3398282187325614,0,0.4742556299482073
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.0008568355697207153,0.37036825503621784,0,0.4742556299482073
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.0010696530807763338,0.39879180278096876,0,0.4742556299482073
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.0011109214974567294,0.4267348647117615,0,0.4742556299482073
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.0010585155105218291,0.44596554551805767,0,0.4742556299482073
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.0010431405389681458,0.4578452365739004,0,0.4742556299482073
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.0010454432340338826,0.45268935816628586,0,0.4742556299482073
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.0010366246569901705,0.44761446544102257,0,0.4742556299482073
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.0010283919982612133,0.44957667163440157,0,0.4742556299482073
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.0010738925775513053,0.45503135664122446,0,0.4742556299482073
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.0010928858537226915,0.4600959547928401,0,0.4742556299482073
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.0010910412529483438,0.4601796311991555,0,0.4742556299482073
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.001100595691241324,0.45930163775171545,0,0.4742556299482073
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.0010921246139332652,0.45608496665954584,0,0.4742556299482073
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.0010158575605601072,0.4501236464296068,0,0.4742556299482073
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.0009797986131161451,0.4442685118743351,0,0.4742556299482073
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.000977434334345162,0.4372527599334716,0,0.4742556299482073
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.0009750502649694681,0.4314520784786769,0,0.4742556299482073
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.0009731187019497156,0.4320862250668662,0,0.4742556299482073
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.0009713184554129839,0.4347754631723677,0,0.4742556299482073
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.0009883951861411333,0.43646989549909315,0,0.4742556299482073
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.0010017132153734565,0.43465458921023775,0,0.4742556299482073
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.001007207203656435,0.43130994268826073,0,0.4742556299482073
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.0009790284093469381,0.4278150371142796,0,0.4742556299482073
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.0009202206856571138,0.42403644323349,0,0.4742556299482073
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.0008877547224983573,0.4194660782814026,0,0.4742556299482073
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.0008871790487319231,0.4139739658151354,0,0.4742556299482073
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.0008869259036146104,0.4135591600622449,0,0.4742556299482073
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.0008864557021297514,0.4207519803728376,0,0.4742556299482073
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.0008855907362885773,0.43062933853694374,0,0.4742556299482073
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.0009663785458542407,0.4391787009579795,0,0.4742556299482073
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.0010005750227719545,0.44040627564702717,0,0.4742556299482073
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.001008066814392805,0.44002862913267954,0,0.4742556299482073
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.0010013412684202194,0.4397260163511549,0,0.4742556299482073
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.0009144562645815313,0.43517352427755085,0,0.4742556299482073
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.000879577943123877,0.4263585422720228,0,0.4742556299482073
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.0008800688665360212,0.41621075783457073,0,0.4742556299482073
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.0008804259123280644,0.411339099918093,0,0.4742556299482073
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.0008806382538750768,0.41770703026226585,0,0.4742556299482073
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.0008826716220937669,0.42574541057859144,0,0.4742556299482073
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.0009605392115190625,0.43473878928593224,0,0.4742556299482073
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.0009954310953617096,0.44302965487752644,0,0.4742556299482073
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.0009965833742171526,0.4478189136300768,0,0.4742556299482073
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.0010075236205011606,0.4517334997653961,0,0.4742556299482073
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.0010075203608721495,0.4516895498548235,0,0.4742556299482073
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.0009602873469702899,0.447765256677355,0,0.4742556299482073
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.0009377902024425566,0.4438472645623343,0,0.4742556299482073
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.0009410292841494083,0.4417964560644967,0,0.4742556299482073
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.0009437777916900814,0.44477470857756474,0,0.4742556299482073
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.0009458099957555532,0.4513859237943377,0,0.4742556299482073
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.001010357984341681,0.4605558514595032,0,0.4742556299482073
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.0010490546701475978,0.46792227029800415,0,0.4742556299482073
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.0010523628443479538,0.4691540002822876,0,0.4742556299482073
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.0010683772852644324,0.46860987799508236,0,0.4742556299482073
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.0010601916583254933,0.4649285248347691,0,0.4742556299482073
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.0009931889362633228,0.4587859553950173,0,0.4742556299482073
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.0009514493867754936,0.4496566951274872,0,0.4742556299482073
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.0009441046859137714,0.43018026437078194,0,0.4742556299482073
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.0009523521875962615,0.4015346041747502,0,0.4742556299482073
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.0009480220614932477,0.3649664244481495,0,0.4742556299482073
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.0008669224916957319,0.3290604033640453,0,0.4742556299482073
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.0008448446169495583,0.29305366107395714,0,0.4742556299482073
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.0006840164423920214,0.2543921598366329,0,0.4742556299482073
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.0006548035307787359,0.21799650149685995,0,0.4742556299482073
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.0006347399903461337,0.19182044054780686,0,0.4742556299482073
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.000613010604865849,0.17427262876714977,0,0.4742556299482073
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.0006057326099835336,0.16287456452846527,0,0.4742556299482073
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.0006151500274427235,0.15043919852801732,0,0.4742556299482073
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.0006146619562059641,0.14429182027067455,0,0.4742556299482073
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.0005343605298548937,0.14495678671768733,0,0.4742556299482073
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.0005104754818603396,0.14649373505796703,0,0.4742556299482073
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.0005873232148587704,0.1464770564011165,0,0.4742556299482073
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.0006203102529980242,0.14880758098193575,0,0.4742556299482073
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.0006209454732015729,0.1590154000691005,0,0.4742556299482073
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.0006203294033184648,0.17129083403519219,0,0.4742556299482073
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.0006195863243192434,0.17836808093956535,0,0.4742556299482073
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.0006186389946378767,0.1789565937859671,0,0.4742556299482073
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.000617223500739783,0.17729330701487403,0,0.4742556299482073
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.0006213515880517662,0.18068054318428037,0,0.4742556299482073
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.0006176207680255175,0.18968688164438519,0,0.4742556299482073
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.0005905776633881032,0.1988357113940375,0,0.4742556299482073
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.0006558289169333875,0.20794697531632014,0,0.4742556299482073
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.0006839273846708238,0.21630543257508958,0,0.4742556299482073
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.0006792660569772124,0.22505712509155273,0,0.4742556299482073
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.0006743172998540103,0.23538837475436075,0,0.4742556299482073
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.0006695488118566573,0.24186973699501582,0,0.4742556299482073
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.0006647172849625349,0.24072660292897907,0,0.4742556299482073
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.0006596375023946166,0.23060902953147888,0,0.4742556299482073
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0006653247401118279,0.21906956178801398,0,0.4742556299482073
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.0006662163650617003,0.20867922902107236,0,0.4742556299482073
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.0005813214229419827,0.19841795733996798,0,0.4742556299482073
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.000567376206163317,0.18850848291601452,0,0.4742556299482073
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.0005785423563793302,0.17740369694573538,0,0.4742556299482073
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.000579377927351743,0.1683211305311748,0,0.4742556299482073
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.0005797274643555284,0.16835762986115047,0,0.4742556299482073
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0005799575592391193,0.17180813210351126,0,0.4742556299482073
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.0005799998180009425,0.1725174763372966,0,0.4742556299482073
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.0005978708504699171,0.16463137098721092,0,0.4742556299482073
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.0006167782703414559,0.16018941572734285,0,0.4742556299482073
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0006103305495344102,0.1618490410702569,0,0.4742556299482073
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.0005274569266475737,0.16375488468578883,0,0.4742556299482073
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.0005748224211856723,0.1653776339122227,0,0.4742556299482073
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.0006091626710258424,0.16510257763522013,0,0.4742556299482073
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0006085371132940054,0.16655307795320237,0,0.4742556299482073
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.0006077906000427902,0.1841557579381125,0,0.4742556299482073
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.0006066636997275054,0.20773565769195557,0,0.4742556299482073
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.0006057625287212431,0.24454215594700404,0,0.4742556299482073
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.0007134092156775296,0.27973245510033196,0,0.4742556299482073
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.0007685509626753628,0.3114684798887798,0,0.4742556299482073
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.000978890573605895,0.3425637292010444,0,0.4742556299482073
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.0009511321550235152,0.3724961110523769,0,0.4742556299482073
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0009296757634729147,0.39396472913878305,0,0.4742556299482073
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.0009408374899066985,0.4056922537939889,0,0.4742556299482073
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.0009382733842357993,0.4025725637163434,0,0.4742556299482073
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0009329466265626252,0.40726698722158156,0,0.4742556299482073
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.0009310843306593597,0.415646527494703,0,0.4742556299482073
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.0009897738927975297,0.42482416544641766,0,0.4742556299482073
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.0010293170344084501,0.434901693037578,0,0.4742556299482073
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.0010307293850928545,0.44540947675704956,0,0.4742556299482073
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.001037705922499299,0.4560354692595346,0,0.4742556299482073
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.0010357691207900643,0.4623032041958399,0,0.4742556299482073
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.0010117136407643557,0.4622479336602347,0,0.4742556299482073
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.0009996331064030528,0.46209316594260075,0,0.4742556299482073
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.0009990492835640907,0.4618746893746512,0,0.4742556299482073
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0009982932824641466,0.4649430172783987,0,0.4742556299482073
2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.0009976589353755116,0.47202137538364947,1,0.4742556299482073
2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.0009968940867111087,0.4808550221579415,1,0.4742556299482073
2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.0010648824973031878,0.48831851993288306,1,0.4742556299482073
2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.0010963502572849393,0.4889844059944152,1,0.4742556299482073
2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.0011052247136831284,0.48815216336931494,1,0.4742556299482073
2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.0010961501393467188,0.48722749948501587,1,0.4742556299482073
2348,2348,2407,2020-01-01 00:39:08,2020-01-01 00:40:07,0.0010089983697980642,0.48324453830718983,1,0.4742556299482073
2349,2349,2408,2020-01-01 00:39:09,2020-01-01 00:40:08,0.0009764866554178298,0.4756666166441781,1,0.4742556299482073
2350,2350,2409,2020-01-01 00:39:10,2020-01-01 00:40:09,0.0009763997513800859,0.46652096935680926,1,0.4742556299482073
2351,2351,2410,2020-01-01 00:39:11,2020-01-01 00:40:10,0.000976620358414948,0.46247762015887667,0,0.4742556299482073
2352,2352,2411,2020-01-01 00:39:12,2020-01-01 00:40:11,0.000976774375885725,0.4689732491970062,1,0.4742556299482073
2353,2353,2412,2020-01-01 00:39:13,2020-01-01 00:40:12,0.0009767216397449374,0.4781608538968223,1,0.4742556299482073
2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.0010582385584712029,0.4861770485128675,1,0.4742556299482073
2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.0010924817761406302,0.48783368297985624,1,0.4742556299482073
2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.0010997347999364138,0.4885007781641824,1,0.4742556299482073
2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.0010903094662353396,0.4893461338111333,1,0.4742556299482073
2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.0010161320678889751,0.48638896856989183,1,0.4742556299482073
2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.0009902581805363297,0.4796360986573356,1,0.4742556299482073
2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.0009909110376611352,0.4715979312147413,1,0.4742556299482073
2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.0009912452660501003,0.46833041310310364,1,0.4742556299482073
2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.000991490320302546,0.47509935498237604,1,0.4742556299482073
