win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.004459734074771404,0.5992545826094491,0,0.929409171811172
1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.00444562966004014,0.5978396024022783,0,0.929409171811172
1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.004487548489123583,0.5979597568511962,0,0.929409171811172
1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.004588280338793993,0.599773143018995,0,0.929409171811172
1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.004731505643576384,0.6026578119822912,0,0.929409171811172
1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.004849541001021862,0.605457808290209,0,0.929409171811172
1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.004880913533270359,0.6068741764341081,0,0.929409171811172
1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.004761299584060907,0.6041020836148944,0,0.929409171811172
1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.004494187887758017,0.5998930675642831,0,0.929409171811172
1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.0041030836291611195,0.5683220028877258,0,0.929409171811172
1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.003631086554378271,0.5233426349503654,0,0.929409171811172
1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.003183639608323574,0.47797221796853206,0,0.929409171811172
1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.0027922391891479492,0.4332812981946128,0,0.929409171811172
1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.0024178687017410994,0.3903378418513707,0,0.929409171811172
1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.00239847251214087,0.35161004747663227,0,0.929409171811172
1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.00240346253849566,0.3140828609466553,0,0.929409171811172
1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.002428532810881734,0.3036789042609079,0,0.929409171811172
1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.0024762037210166454,0.3061966172286442,0,0.929409171811172
1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.002544187940657139,0.31102029340607784,0,0.929409171811172
1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.002635272452607751,0.3141758016177586,0,0.929409171811172
1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.0027409049216657877,0.2954977580479213,0,0.929409171811172
1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.002854987047612667,0.2640982504401888,0,0.929409171811172
1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.0029098750092089176,0.23230897954532076,0,0.929409171811172
1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0029366856906563044,0.20000235949243814,0,0.929409171811172
1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.002651374787092209,0.1674009125147547,0,0.929409171811172
1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.0026552025228738785,0.1327796738062586,0,0.929409171811172
1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.002676915843039751,0.10027225422007696,0,0.929409171811172
1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.0027244065422564745,0.09032495639153887,0,0.929409171811172
1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.002797050168737769,0.09418082024369918,0,0.929409171811172
1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.002901463070884347,0.09976081656558172,0,0.929409171811172
1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.0030379316303879023,0.10718003447566712,0,0.929409171811172
1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.003201279090717435,0.11639828554221562,0,0.929409171811172
1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.0033918251283466816,0.12717574834823608,0,0.929409171811172
1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.003595632966607809,0.13898957627160208,0,0.929409171811172
1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.0038042664527893066,0.15104195049830846,0,0.929409171811172
1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.003994293510913849,0.16237031242677144,0,0.929409171811172
1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.004147893283516169,0.17191227419035773,0,0.929409171811172
1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.004241119138896465,0.17864287963935305,0,0.929409171811172
1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.004254769068211317,0.18160277817930492,0,0.929409171811172
1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.0041739074513316154,0.1802879273891449,0,0.929409171811172
1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.003995503298938274,0.17459673966680253,0,0.929409171811172
1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.003725361078977585,0.1647817407335554,0,0.929409171811172
1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.0033772995229810476,0.151414155960083,0,0.929409171811172
1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.0029885894618928432,0.13532343293939317,0,0.929409171811172
1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.0025810683146119118,0.11753006279468536,0,0.929409171811172
1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.002177187707275152,0.09912743951593127,0,0.929409171811172
1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.0017937273951247334,0.08151614985295705,0,0.929409171811172
1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.0014455474447458982,0.06535899293209825,0,0.929409171811172
1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.0011464892886579037,0.05119431790496622,0,0.929409171811172
1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.0009077524300664663,0.03738293264593397,0,0.929409171811172
1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.0007379558519460261,0.026354526568736346,0,0.929409171811172
1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0006444387836381793,0.01793496896113668,0,0.929409171811172
1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.0006245167460292578,0.01187092305294105,0,0.929409171811172
1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.0006245167460292578,0.007335773536137171,0,0.929409171811172
1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.0006245167460292578,0.0039955005049705505,0,0.929409171811172
1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0006245167460292578,0.0014896895736455917,0,0.929409171811172
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0006245167460292578,0.04704240443451064,0,0.929409171811172
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0006245167460292578,0.1082790768040078,0,0.929409171811172
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0006245167460292578,0.1744866403085845,0,0.929409171811172
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.001692402409389615,0.24537797937435762,0,0.929409171811172
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0024737357161939144,0.32038543639438494,0,0.929409171811172
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.003300171345472336,0.39884157558637007,0,0.929409171811172
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.004117280710488558,0.4799453871590751,0,0.929409171811172
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.004872469697147608,0.5172905155590602,0,0.929409171811172
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.005534971598535776,0.5396514790398734,0,0.929409171811172
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.006077926140278578,0.556580262524741,0,0.929409171811172
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.006476955488324165,0.5673530697822571,0,0.929409171811172
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.006693268660455942,0.5719421250479562,0,0.929409171811172
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.006711307447403669,0.5695161649159022,0,0.929409171811172
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0065580448135733604,0.5614210878099714,0,0.929409171811172
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.006301892455667257,0.5491287793431963,0,0.929409171811172
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.006003537215292454,0.5341967514583043,0,0.929409171811172
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.005715700797736645,0.5182738389287675,0,0.929409171811172
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.00547946710139513,0.5026852445943015,0,0.929409171811172
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.005290103144943714,0.4883293850081308,0,0.929409171811172
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.005160140804946423,0.4768987042563302,0,0.929409171811172
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.005069427192211151,0.468012877873012,0,0.929409171811172
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.005022044759243727,0.461154077734266,0,0.929409171811172
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.005004814360290766,0.45592777218137465,0,0.929409171811172
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.005007586441934109,0.45190442034176415,0,0.929409171811172
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.005030346568673849,0.4489037096500396,0,0.929409171811172
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.005060326773673296,0.44665072645459847,0,0.929409171811172
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.005099444650113583,0.44516944033758976,0,0.929409171811172
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.005148785188794136,0.44458594492503567,0,0.929409171811172
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.00520826131105423,0.4452191931860787,0,0.929409171811172
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.005283355712890625,0.45018254433359417,0,0.929409171811172
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.005384173709899187,0.4570063437734331,0,0.929409171811172
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.005547130014747381,0.4658608308860233,0,0.929409171811172
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.005979569163173437,0.47637618013790667,0,0.929409171811172
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.006416105665266514,0.4880493581295013,0,0.929409171811172
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0068208277225494385,0.500262256179537,0,0.929409171811172
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0071889557875692844,0.5123956075736453,0,0.929409171811172
