series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.03256798908114433,0.023044040692704063
D-11,727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.03257283249071666,0.023044040692704063
D-11,728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.032575574304376326,0.023044040692704063
D-11,729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.03257782650845391,0.023044040692704063
D-11,730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.032577004815850935,0.023044040692704063
D-11,731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.03257951832243374,0.023044040692704063
D-11,732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.03259094751306942,0.023044040692704063
D-11,733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.032603216490575244,0.023044040692704063
D-11,734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.032613172594990046,0.023044040692704063
D-11,735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.032623625227383206,0.023044040692704063
D-11,736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.03263466273035322,0.023044040692704063
D-11,737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0326476725084441,0.023044040692704063
D-11,738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0326574370265007,0.023044040692704063
D-11,739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0326574370265007,0.023044040692704063
D-11,740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0326574370265007,0.023044040692704063
D-11,741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0326574370265007,0.023044040692704063
D-11,742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0326574370265007,0.023044040692704063
D-11,743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0326574370265007,0.023044040692704063
D-11,744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0326574370265007,0.023044040692704063
D-11,745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.0326574370265007,0.023044040692704063
D-11,746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0326574370265007,0.023044040692704063
D-11,747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0326574370265007,0.023044040692704063
D-11,748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0326574370265007,0.023044040692704063
D-11,749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0326574370265007,0.023044040692704063
D-11,750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0326574370265007,0.023044040692704063
D-11,751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0326574370265007,0.023044040692704063
D-11,752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0326574370265007,0.023044040692704063
D-11,753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.0326574370265007,0.023044040692704063
D-11,754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0326574370265007,0.023044040692704063
D-11,755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0326574370265007,0.023044040692704063
D-11,756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.0326574370265007,0.023044040692704063
D-11,757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0326574370265007,0.023044040692704063
D-11,758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0326574370265007,0.023044040692704063
D-11,759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.0326574370265007,0.023044040692704063
D-11,760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0326574370265007,0.023044040692704063
D-11,761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0326574370265007,0.023044040692704063
D-11,762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0326574370265007,0.023044040692704063
D-11,763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0326574370265007,0.023044040692704063
D-11,764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0326574370265007,0.023044040692704063
D-11,765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0326574370265007,0.023044040692704063
D-11,766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0326574370265007,0.023044040692704063
D-11,767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0326574370265007,0.023044040692704063
D-11,768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0326574370265007,0.023044040692704063
D-11,769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0326574370265007,0.023044040692704063
D-11,770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0326574370265007,0.023044040692704063
D-11,771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0326574370265007,0.023044040692704063
D-11,772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0326574370265007,0.023044040692704063
D-11,773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0326574370265007,0.023044040692704063
D-11,774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0326574370265007,0.023044040692704063
D-11,775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0326574370265007,0.023044040692704063
D-11,776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0326574370265007,0.023044040692704063
D-11,777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.0326574370265007,0.023044040692704063
D-11,778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0326574370265007,0.023044040692704063
D-11,779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0326574370265007,0.023044040692704063
D-11,780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0326574370265007,0.023044040692704063
D-11,781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0326574370265007,0.023044040692704063
D-11,782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0326574370265007,0.023044040692704063
D-11,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0326574370265007,0.023044040692704063
D-11,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0326574370265007,0.023044040692704063
D-11,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0326574370265007,0.023044040692704063
D-11,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0326574370265007,0.023044040692704063
D-11,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0326574370265007,0.023044040692704063
D-11,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.0326574370265007,0.023044040692704063
D-11,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.0326574370265007,0.023044040692704063
D-11,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0326574370265007,0.023044040692704063
D-11,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0326574370265007,0.023044040692704063
D-11,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0326574370265007,0.023044040692704063
D-11,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0326574370265007,0.023044040692704063
D-11,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0326574370265007,0.023044040692704063
D-11,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0326574370265007,0.023044040692704063
D-11,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0326574370265007,0.023044040692704063
D-11,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0326574370265007,0.023044040692704063
D-11,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0326574370265007,0.023044040692704063
D-11,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0326574370265007,0.023044040692704063
D-11,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0326574370265007,0.023044040692704063
D-11,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0326574370265007,0.023044040692704063
D-11,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0326574370265007,0.023044040692704063
D-11,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0326574370265007,0.023044040692704063
D-11,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0326574370265007,0.023044040692704063
D-11,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0326574370265007,0.023044040692704063
D-11,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0326574370265007,0.023044040692704063
D-11,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0326574370265007,0.023044040692704063
D-11,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0326574370265007,0.023044040692704063
D-11,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0326574370265007,0.023044040692704063
D-11,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0326574370265007,0.023044040692704063
D-11,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0326574370265007,0.023044040692704063
D-11,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0326574370265007,0.023044040692704063
D-11,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0326574370265007,0.023044040692704063
D-11,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0326574370265007,0.023044040692704063
D-11,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0326574370265007,0.023044040692704063
D-11,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0326574370265007,0.023044040692704063
D-11,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0326574370265007,0.023044040692704063
D-11,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0326574370265007,0.023044040692704063
D-11,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0326574370265007,0.023044040692704063
D-11,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0326574370265007,0.023044040692704063
D-11,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.0326574370265007,0.023044040692704063
D-11,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.0326574370265007,0.023044040692704063
D-11,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0326574370265007,0.023044040692704063
D-11,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0326574370265007,0.023044040692704063
D-11,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.0326574370265007,0.023044040692704063
D-11,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.0326574370265007,0.023044040692704063
D-11,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.0326574370265007,0.023044040692704063
D-11,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0326574370265007,0.023044040692704063
D-11,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0326574370265007,0.023044040692704063
D-11,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.0326574370265007,0.023044040692704063
D-11,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.032657213509082794,0.023044040692704063
D-11,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.032658065004008155,0.023044040692704063
D-11,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.03266119744096483,0.023044040692704063
D-11,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.03266505311642374,0.023044040692704063
D-11,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0326738107417311,0.023044040692704063
D-11,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.03268333151936531,0.023044040692704063
D-11,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.03269255108066968,0.023044040692704063
D-11,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.03270357527903148,0.023044040692704063
D-11,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.03272039230380739,0.023044040692704063
D-11,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.03273187577724457,0.023044040692704063
D-11,841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.03274793124624661,0.023044040692704063
D-11,842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.03275623119303158,0.023044040692704063
D-11,843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.03276410326361656,0.023044040692704063
D-11,844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.032772970518895564,0.023044040692704063
D-11,845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.03277691666569029,0.023044040692704063
D-11,846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.03276551142334938,0.023044040692704063
D-11,847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0327561114515577,0.023044040692704063
D-11,848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.03273437704358782,0.023044040692704063
D-11,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.03270202502608299,0.023044040692704063
D-11,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0326587078826768,0.023044040692704063
D-11,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.032604751310178204,0.023044040692704063
D-11,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.03254942063774381,0.023044040692704063
D-11,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.03249378449150494,0.023044040692704063
D-11,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.03243332356214523,0.023044040692704063
D-11,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.032373242612395964,0.023044040692704063
D-11,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.03232288041285106,0.023044040692704063
D-11,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.03227527705686433,0.023044040692704063
D-11,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.03223645154918943,0.023044040692704063
D-11,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.032202644007546556,0.023044040692704063
D-11,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.03217643712248121,0.023044040692704063
D-11,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.03215530727590833,0.023044040692704063
D-11,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.03214304202369281,0.023044040692704063
D-11,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.032134584550346644,0.023044040692704063
D-11,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.03213201303567205,0.023044040692704063
D-11,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.03212909400463104,0.023044040692704063
D-11,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.032123646033661704,0.023044040692704063
D-11,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.03211681704436029,0.023044040692704063
D-11,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.032111486686127524,0.023044040692704063
D-11,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.03210720366665295,0.023044040692704063
D-11,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.03210380566971642,0.023044040692704063
D-11,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.03209670899169785,0.023044040692704063
D-11,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.03209073256169046,0.023044040692704063
D-11,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.03208830899425915,0.023044040692704063
D-11,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.03208391581262861,0.023044040692704063
D-11,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.032081245311668935,0.023044040692704063
D-11,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.032069479780537744,0.023044040692704063
D-11,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.03205624967813492,0.023044040692704063
D-11,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.03204803328428949,0.023044040692704063
D-11,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.032040665192263465,0.023044040692704063
D-11,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.03203106032950537,0.023044040692704063
D-11,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.03202531646404947,0.023044040692704063
D-11,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.03201238917452948,0.023044040692704063
D-11,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.03199692176921026,0.023044040692704063
D-11,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.03198606733764921,0.023044040692704063
D-11,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.03197610857231276,0.023044040692704063
D-11,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.03196017124823161,0.023044040692704063
D-11,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.031943108354296,0.023044040692704063
D-11,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.031928978328193934,0.023044040692704063
D-11,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.03192330577543803,0.023044040692704063
D-11,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.03189957620842116,0.023044040692704063
D-11,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.03186938166618347,0.023044040692704063
D-11,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.03183924353548458,0.023044040692704063
D-11,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.031817310090575895,0.023044040692704063
D-11,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0317967129605157,0.023044040692704063
D-11,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.031776804476976395,0.023044040692704063
D-11,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.03175088922892298,0.023044040692704063
D-11,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.031754021133695326,0.023044040692704063
D-11,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.03175876821790422,0.023044040692704063
D-11,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.03176444289939744,0.023044040692704063
D-11,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.03176950503672872,0.023044040692704063
D-11,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.03177704981395176,0.023044040692704063
D-11,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.0317779215318816,0.023044040692704063
D-11,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.03178125779543604,0.023044040692704063
D-11,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.03177538088389805,0.023044040692704063
D-11,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.031765748347554884,0.023044040692704063
D-11,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.03175028307097298,0.023044040692704063
D-11,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.03172048447387559,0.023044040692704063
D-11,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.03168613463640213,0.023044040692704063
D-11,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.03164707337106977,0.023044040692704063
D-11,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.031597950096641264,0.023044040692704063
D-11,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.03154626275811876,0.023044040692704063
D-11,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.03149030091507094,0.023044040692704063
D-11,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.031437931316239495,0.023044040692704063
D-11,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.03138455296201365,0.023044040692704063
D-11,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.0313374221857105,0.023044040692704063
D-11,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.031293963747365136,0.023044040692704063
D-11,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.03125649451145104,0.023044040692704063
D-11,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.031231622876865518,0.023044040692704063
D-11,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.031224594850625308,0.023044040692704063
D-11,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.03121715837291308,0.023044040692704063
D-11,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0312211878065552,0.023044040692704063
D-11,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.031219397538474622,0.023044040692704063
D-11,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.031222977010267116,0.023044040692704063
D-11,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.031232477298804687,0.023044040692704063
D-11,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.031237809253590446,0.023044040692704063
D-11,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0312263441405126,0.023044040692704063
D-11,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.031217486730643677,0.023044040692704063
