win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.00036890924093313515,0.02014002895780972,0,0.023044040692704063
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.00036879180697724223,0.020157847021307265,0,0.023044040692704063
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0003689357836265117,0.020173180316175734,0,0.023044040692704063
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.00036868921597488225,0.02018693435404982,0,0.023044040692704063
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.000369194895029068,0.020197134731071334,0,0.023044040692704063
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0003690961457323283,0.020206003848995478,0,0.023044040692704063
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.00036930368514731526,0.020216844177671837,0,0.023044040692704063
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.00036873118369840086,0.02023070119321346,0,0.023044040692704063
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0003683384566102177,0.020237985998392105,0,0.023044040692704063
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.00036871343036182225,0.02024089465183871,0,0.023044040692704063
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0003688068827614188,0.020237318373152187,0,0.023044040692704063
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0003684413095470518,0.020239476912787983,0,0.023044040692704063
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.00036803100374527276,0.020233212837151116,0,0.023044040692704063
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.00036750928848050535,0.020218781594719203,0,0.023044040692704063
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0003673166793305427,0.020191539078950882,0,0.023044040692704063
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.00036650258698500693,0.020157626696995327,0,0.023044040692704063
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.00036632094997912645,0.02011779695749283,0,0.023044040692704063
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0003653893363662064,0.020073752318109782,0,0.023044040692704063
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0003646731493063271,0.020021551155618256,0,0.023044040692704063
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0003637447953224182,0.019971489374126704,0,0.023044040692704063
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0003630185383372009,0.019922235182353424,0,0.023044040692704063
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0003626463294494897,0.019882446421044215,0,0.023044040692704063
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0003617712063714862,0.01984801223235471,0,0.023044040692704063
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.00036119413562119007,0.019831337300794463,0,0.023044040692704063
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0003605303936637938,0.019794413021632602,0,0.023044040692704063
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0003595392045099288,0.019756431558302468,0,0.023044040692704063
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0003591182467062026,0.019724453932472637,0,0.023044040692704063
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0003579327603802085,0.019696194146360667,0,0.023044040692704063
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.00035751669201999903,0.019667572740997587,0,0.023044040692704063
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0003572357236407697,0.01964067987033299,0,0.023044040692704063
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.000357198208803311,0.019607191905379295,0,0.023044040692704063
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0003568984102457762,0.019600984507373402,0,0.023044040692704063
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0003566120285540819,0.01960192008742264,0,0.023044040692704063
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0003566046943888068,0.019604100180523734,0,0.023044040692704063
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.00035625725286081433,0.019607806046094214,0,0.023044040692704063
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0003562460478860885,0.01961492986551353,0,0.023044040692704063
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.00035608033067546785,0.019623454394085065,0,0.023044040692704063
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0003560684563126415,0.019625587122780935,0,0.023044040692704063
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0003560534387361258,0.01962941219764096,0,0.023044040692704063
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.00035586708690971136,0.01962821212198053,0,0.023044040692704063
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0003548080858308822,0.01962415820785931,0,0.023044040692704063
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0003548026434145868,0.019609234162739343,0,0.023044040692704063
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0003544242063071579,0.019583245739340782,0,0.023044040692704063
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.00035442865919321775,0.019549906253814697,0,0.023044040692704063
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.00035355144063942134,0.019513104377048358,0,0.023044040692704063
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.00035284311161376536,0.019472120063645498,0,0.023044040692704063
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0003523817576933652,0.01942627185157367,0,0.023044040692704063
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0003516877768561244,0.019375936527337347,0,0.023044040692704063
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0003517763107083738,0.019329835793801715,0,0.023044040692704063
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0003511341637931764,0.019284232652613094,0,0.023044040692704063
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0003505970526020974,0.01924425789288112,0,0.023044040692704063
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0003503807238303125,0.01921035402587482,0,0.023044040692704063
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.00034940469777211547,0.019185330452663556,0,0.023044040692704063
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0003493933181744069,0.019174967227237563,0,0.023044040692704063
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.00034886508365161717,0.01917665877512523,0,0.023044040692704063
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0003487151116132736,0.019156431779265404,0,0.023044040692704063
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0003479685983620584,0.019141804693000655,0,0.023044040692704063
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.00034708206658251584,0.019121278077363968,0,0.023044040692704063
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.00034601526567712426,0.019104574141757827,0,0.023044040692704063
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.0003460934094619006,0.019079221146447316,0,0.023044040692704063
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0003452003875281662,0.01904913703245776,0,0.023044040692704063
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0003454906982369721,0.019011010814990317,0,0.023044040692704063
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0003451781230978668,0.01899415281202112,0,0.023044040692704063
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0003454136895015836,0.018979694428188462,0,0.023044040692704063
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0003449907526373863,0.018974086003644124,0,0.023044040692704063
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0003443050372879952,0.01896791665681771,0,0.023044040692704063
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.00034432864049449563,0.018963457750422616,0,0.023044040692704063
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0003445387410465628,0.018954159958021983,0,0.023044040692704063
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.00034465742646716535,0.018947403877973557,0,0.023044040692704063
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.00034446187783032656,0.01894833466836384,0,0.023044040692704063
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.00034395596594549716,0.018947683008653775,0,0.023044040692704063
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.00034380200668238103,0.01894539248730455,0,0.023044040692704063
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.00034408862120471895,0.01894474694771426,0,0.023044040692704063
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0003438491839915514,0.018944043666124344,0,0.023044040692704063
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0003436309052631259,0.018940091931394166,0,0.023044040692704063
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0003439364372752607,0.01893626632434981,0,0.023044040692704063
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.0003437015402596444,0.018927996978163716,0,0.023044040692704063
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.000342707266099751,0.018923378948654448,0,0.023044040692704063
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.00034257228253409266,0.018918882789356366,0,0.023044040692704063
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.00034214690094813704,0.018907135618584498,0,0.023044040692704063
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0003424013266339898,0.01889685168862343,0,0.023044040692704063
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.00034235292696394026,0.018890496875558577,0,0.023044040692704063
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.00034154404420405626,0.01888767656471048,0,0.023044040692704063
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0003415239625610411,0.0188903414777347,0,0.023044040692704063
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.00034097404568456113,0.018901743526969637,0,0.023044040692704063
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0003409335040487349,0.018890361168554852,0,0.023044040692704063
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0003407194453757256,0.018873739721519605,0,0.023044040692704063
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0003398003173060715,0.018857023545673913,0,0.023044040692704063
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.00033920156420208514,0.018842306254165515,0,0.023044040692704063
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.00033824238926172256,0.018820264775838168,0,0.023044040692704063
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.00033840397372841835,0.01879581968699183,0,0.023044040692704063
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0003384786832612008,0.018759283104113168,0,0.023044040692704063
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.00033792227623052895,0.018744596945387975,0,0.023044040692704063
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0003381481219548732,0.018739238913570128,0,0.023044040692704063
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0003379946865607053,0.018730686179229187,0,0.023044040692704063
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.0003379548725206405,0.01872213184833526,0,0.023044040692704063
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0003379525733180344,0.018720814692122594,0,0.023044040692704063
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.00033754846663214266,0.018715872296265194,0,0.023044040692704063
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.00033753819297999144,0.01871170662343502,0,0.023044040692704063
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0003380892740096897,0.018708050517099246,0,0.023044040692704063
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.00033774596522562206,0.018703929015568322,0,0.023044040692704063
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00033770236768759787,0.018705852861915315,0,0.023044040692704063
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0003377260873094201,0.018708163074084693,0,0.023044040692704063
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0003376323147676885,0.018706653799329488,0,0.023044040692704063
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.0003382413415238261,0.018708098945873122,0,0.023044040692704063
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.0003382883733138442,0.018712160044482777,0,0.023044040692704063
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0003382524591870606,0.018715364326323782,0,0.023044040692704063
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00033840566175058484,0.018719949626496857,0,0.023044040692704063
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00033871637424454093,0.018721158483198712,0,0.023044040692704063
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0003386610187590122,0.018724899739027023,0,0.023044040692704063
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.000338783924235031,0.01872896190200533,0,0.023044040692704063
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0003388894838280976,0.018732461812240735,0,0.023044040692704063
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0003393760707695037,0.018734583098973544,0,0.023044040692704063
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0003394472587388009,0.018740681665284295,0,0.023044040692704063
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.00033958832500502467,0.018754364390458376,0,0.023044040692704063
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0003397516848053783,0.018768037004130225,0,0.023044040692704063
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0003398168191779405,0.01877924108079501,0,0.023044040692704063
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0003399867273401469,0.018790771918637407,0,0.023044040692704063
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0003399867273401469,0.018802233306424956,0,0.023044040692704063
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0003399867273401469,0.018813051283359528,0,0.023044040692704063
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0003399867273401469,0.018820956349372864,0,0.023044040692704063
