win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,0.0017891880124807358,0.20921123666422708,0,0.8576726056167057
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,0.0018235601019114256,0.21401206297533854,0,0.8576726056167057
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,0.0018567871302366257,0.21826040531907764,0,0.8576726056167057
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,0.0018846236634999514,0.22268237812178476,0,0.8576726056167057
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,0.0019090477144345641,0.22805420202868323,0,0.8576726056167057
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,0.001933668041601777,0.24218027719429558,0,0.8576726056167057
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,0.001962159061804414,0.2596387416124344,0,0.8576726056167057
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,0.001997892279177904,0.2777319571801594,0,0.8576726056167057
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.002167594851925969,0.29606805741786957,0,0.8576726056167057
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0022459407337009907,0.3144541446651731,0,0.8576726056167057
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.002333778887987137,0.33264690211841036,0,0.8576726056167057
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.00243143318220973,0.35043177008628845,0,0.8576726056167057
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.002547077601775527,0.3601675501891545,0,0.8576726056167057
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.002674854826182127,0.36739275285175865,0,0.8576726056167057
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0028031980618834496,0.37465084450585495,0,0.8576726056167057
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0029157628305256367,0.3821110044206892,0,0.8576726056167057
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0029609939083456993,0.3898860897336687,0,0.8576726056167057
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0029783642385154963,0.39785589490618023,0,0.8576726056167057
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0029682007152587175,0.4051874918597085,0,0.8576726056167057
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.0029324416536837816,0.41106123157909935,0,0.8576726056167057
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0028731657657772303,0.4146959951945713,0,0.8576726056167057
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.0027914782986044884,0.4148347633225577,0,0.8576726056167057
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0026884025428444147,0.41259630237306866,0,0.8576726056167057
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.002563545713201165,0.4004578420094081,0,0.8576726056167057
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.0024149417877197266,0.3837844431400299,0,0.8576726056167057
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0022688773460686207,0.36667309488568983,0,0.8576726056167057
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.00209939107298851,0.35002307380948744,0,0.8576726056167057
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.0019831734243780375,0.3343312399727957,0,0.8576726056167057
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0019742806907743216,0.32072763783591135,0,0.8576726056167057
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.001969462027773261,0.308007572378431,0,0.8576726056167057
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.00196453626267612,0.3036038279533386,0,0.8576726056167057
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0019574861507862806,0.3021232400621687,0,0.8576726056167057
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.001945585012435913,0.30009467686925617,0,0.8576726056167057
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.001929897116497159,0.29761161123003277,0,0.8576726056167057
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0019090191926807165,0.29580423661640715,0,0.8576726056167057
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0018860469572246075,0.29356357881001066,0,0.8576726056167057
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.001866550068370998,0.29054101024355206,0,0.8576726056167057
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.001898052403703332,0.28690438185419354,0,0.8576726056167057
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.001903943601064384,0.28236898354121615,0,0.8576726056167057
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.0018844784935936332,0.27665514605385916,0,0.8576726056167057
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.00184180389624089,0.26950902598244797,0,0.8576726056167057
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0017806311370804906,0.2597513965197972,0,0.8576726056167057
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0017055849311873317,0.24855373586927137,0,0.8576726056167057
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0016216333024203777,0.24496865698269432,0,0.8576726056167057
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0015342592960223556,0.24467888900211876,0,0.8576726056167057
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.0014481842517852783,0.24538430145808626,0,0.8576726056167057
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.0015086299972608685,0.24759067382131306,0,0.8576726056167057
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.0014959796098992229,0.2500336085047041,0,0.8576726056167057
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.001483341446146369,0.24993925009455,0,0.8576726056167057
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.001470740302465856,0.2451428472995758,0,0.8576726056167057
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0014434178592637181,0.23101268495832172,0,0.8576726056167057
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0014346179086714983,0.21303531953266688,0,0.8576726056167057
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.0012620232300832868,0.1876728449548994,0,0.8576726056167057
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0011770263081416488,0.1586710289120674,0,0.8576726056167057
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.0011075237998738885,0.1432911189539092,0,0.8576726056167057
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.0010306538315489888,0.13928262570074626,0,0.8576726056167057
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.0009610235574655235,0.1453205102256366,0,0.8576726056167057
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0012381066335365176,0.1562169992497989,0,0.8576726056167057
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0014010840095579624,0.16919858434370585,0,0.8576726056167057
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.001530067645944655,0.18904315467391697,0,0.8576726056167057
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0016204530838876963,0.2115213189806257,0,0.8576726056167057
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0016724105225875974,0.23086256640298025,0,0.8576726056167057
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.0016917255707085133,0.24808296986988615,0,0.8576726056167057
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.001689246273599565,0.2635151892900467,0,0.8576726056167057
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.0018601437332108617,0.2759331592491695,0,0.8576726056167057
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.0019476715242490172,0.28561400515692575,0,0.8576726056167057
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0020410146098583937,0.3012013392789023,0,0.8576726056167057
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.0021745101548731327,0.3198254534176418,0,0.8576726056167057
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.002205905271694064,0.32931955371584204,0,0.8576726056167057
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.0023156292736530304,0.33386517422539846,0,0.8576726056167057
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.00233883666805923,0.3367702960968017,0,0.8576726056167057
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.002366485772654414,0.34066530636378695,0,0.8576726056167057
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.0023960270918905735,0.3468022644519806,0,0.8576726056167057
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0024248454719781876,0.34803186995642527,0,0.8576726056167057
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.002451607258990407,0.3476648713861193,0,0.8576726056167057
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.0024746207054704428,0.3480492745126996,0,0.8576726056167057
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0024932229425758123,0.34934262718473164,0,0.8576726056167057
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.002507698955014348,0.3516911481107984,0,0.8576726056167057
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0025182885583490133,0.35501277872494286,0,0.8576726056167057
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0025255687069147825,0.3591873943805694,0,0.8576726056167057
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0025307436008006334,0.36409083008766174,0,0.8576726056167057
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.0025350323412567377,0.36956484828676495,0,0.8576726056167057
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0025355075486004353,0.375407827751977,0,0.8576726056167057
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0025328986812382936,0.3814280160835811,0,0.8576726056167057
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0025261316914111376,0.38737406049455914,0,0.8576726056167057
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0025154855102300644,0.3932053404194968,0,0.8576726056167057
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.002505530836060643,0.3988778804029737,0,0.8576726056167057
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.00249753356911242,0.4043471004281725,0,0.8576726056167057
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.002495638793334365,0.40954391871179846,0,0.8576726056167057
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0025032914709299803,0.4145096455301557,0,0.8576726056167057
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0025239652022719383,0.4190518260002136,0,0.8576726056167057
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.0025589410215616226,0.42301801272800993,0,0.8576726056167057
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.002609548857435584,0.4260101573807853,0,0.8576726056167057
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0026710331439971924,0.42722158772604807,0,0.8576726056167057
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.0027365214191377163,0.4269030903066907,0,0.8576726056167057
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00279254955239594,0.42582410148211886,0,0.8576726056167057
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.0028243549168109894,0.42411548324993675,0,0.8576726056167057
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.0027874293737113476,0.4220041249479566,0,0.8576726056167057
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0027732921298593283,0.4195677595479147,0,0.8576726056167057
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0027406206354498863,0.4167538923876626,0,0.8576726056167057
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.002691983012482524,0.41347413829394747,0,0.8576726056167057
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.002627652371302247,0.41662049719265526,0,0.8576726056167057
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.00254615000449121,0.41460293105670387,0,0.8576726056167057
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.002444281941279769,0.4077756532600948,0,0.8576726056167057
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.002425464102998376,0.39995242442403517,0,0.8576726056167057
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0022829193621873856,0.39141687750816345,0,0.8576726056167057
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.002131280954927206,0.38292660031999853,0,0.8576726056167057
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.002089552814140916,0.37579729727336336,0,0.8576726056167057
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.002060708124190569,0.3628873143877302,0,0.8576726056167057
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.002045688685029745,0.3551085293292999,0,0.8576726056167057
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.002041131490841508,0.3518239387444087,0,0.8576726056167057
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0020382218062877655,0.34950708065714153,0,0.8576726056167057
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0020300340838730335,0.3459816362176622,0,0.8576726056167057
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.00201379950158298,0.33788544365337914,0,0.8576726056167057
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0019893848802894354,0.32275943245206556,0,0.8576726056167057
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0019330845680087805,0.3052947606359209,0,0.8576726056167057
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.001880871714092791,0.2852289080619812,0,0.8576726056167057
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0016443987842649221,0.26270780818802963,0,0.8576726056167057
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0015151607804000378,0.236993310706956,0,0.8576726056167057
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0013951577711850405,0.21237023387636456,0,0.8576726056167057
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0012873183004558086,0.1857259635414396,0,0.8576726056167057
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.00119296764023602,0.16230390220880506,0,0.8576726056167057
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0011378227500244975,0.14231503967727935,0,0.8576726056167057
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.001088230055756867,0.12651886790990827,0,0.8576726056167057
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.001019299030303955,0.11344808446509498,0,0.8576726056167057
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0010543697280809283,0.10086985783917563,0,0.8576726056167057
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0010978080099448562,0.08493014904005186,0,0.8576726056167057
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0011321143247187138,0.07709386997989245,0,0.8576726056167057
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0011963974684476852,0.07450965312974793,0,0.8576726056167057
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0011510939802974463,0.07342603004404476,0,0.8576726056167057
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.0012215786846354604,0.07740193232893944,0,0.8576726056167057
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.001312439446337521,0.08653732548866953,0,0.8576726056167057
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0014324741205200553,0.10257642556514059,0,0.8576726056167057
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0016630255850031972,0.12595175206661224,0,0.8576726056167057
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.0018709533615037799,0.1500874151076589,0,0.8576726056167057
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0020529250614345074,0.17372226502214158,0,0.8576726056167057
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.002206747652962804,0.1948412273611341,0,0.8576726056167057
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.0023326436057686806,0.20845757211957658,0,0.8576726056167057
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0024318655487149954,0.22259036770888738,0,0.8576726056167057
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.002507556928321719,0.23285171602453503,0,0.8576726056167057
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.002564198337495327,0.23886697845799582,0,0.8576726056167057
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.0026865059044212103,0.24224954630647386,0,0.8576726056167057
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.002701926277950406,0.24423290150506155,0,0.8576726056167057
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.002716855611652136,0.2459928286927087,0,0.8576726056167057
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.002735194517299533,0.2486102602311543,0,0.8576726056167057
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.002760980511084199,0.24563980741160255,0,0.8576726056167057
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.0027970420196652412,0.2425989487341472,0,0.8576726056167057
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.002833814825862646,0.24123545842511313,0,0.8576726056167057
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.002871523378416896,0.2414516040257045,0,0.8576726056167057
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.002907196758314967,0.24324509927204674,0,0.8576726056167057
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0029384284280240536,0.2467706842081887,0,0.8576726056167057
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.0029611093923449516,0.2523175605705806,0,0.8576726056167057
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0029735774733126163,0.2601182545934404,0,0.8576726056167057
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.0029782692436128855,0.27040155444826397,0,0.8576726056167057
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0029879524372518063,0.2900653992380414,0,0.8576726056167057
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.0030070929788053036,0.31357998507363455,0,0.8576726056167057
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.003033815184608102,0.3376959477152143,0,0.8576726056167057
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.0032477339264005423,0.3610990175179072,0,0.8576726056167057
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.003305721329525113,0.38202748979840956,0,0.8576726056167057
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0033386931754648685,0.40098490885325844,0,0.8576726056167057
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.003331686370074749,0.4106264369828361,0,0.8576726056167057
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.003272505011409521,0.4076838621071407,0,0.8576726056167057
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0031838288996368647,0.39984465496880667,0,0.8576726056167057
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0030481789726763964,0.39032454150063645,0,0.8576726056167057
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.002939213067293167,0.3804510789258139,0,0.8576726056167057
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.002926211804151535,0.37213995201247074,0,0.8576726056167057
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.00292810401879251,0.3764202424458095,0,0.8576726056167057
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0029441288206726313,0.3933852996144976,0,0.8576726056167057
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.002971360459923744,0.41355776786804194,0,0.8576726056167057
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.003290873020887375,0.43269225103514536,0,0.8576726056167057
