win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0005654125707224011,0.06903643001403127,0,0.9290804110084261
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0005587366176769137,0.061007492510335784,0,0.9290804110084261
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0005499970866367221,0.05176764374066676,0,0.9290804110084261
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0005063730641268194,0.042513735658888295,0,0.9290804110084261
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00038288210635073483,0.03320499562791415,0,0.9290804110084261
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00032519028172828257,0.024029225510145937,0,0.9290804110084261
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0003251439775340259,0.014586210916084903,0,0.9290804110084261
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0003268236469011754,0.03770500434828656,0,0.9290804110084261
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0003260769881308079,0.10245465420718702,0,0.9290804110084261
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0003259279183112085,0.17513490674485052,0,0.9290804110084261
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0016643888084217906,0.24771912136514268,0,0.9290804110084261
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0022063041105866432,0.3200805922970176,0,0.9290804110084261
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0022285233717411757,0.39219216603253565,0,0.9290804110084261
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.002225624630227685,0.4640896618366241,0,0.9290804110084261
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0022075227461755276,0.5062596457345144,0,0.9290804110084261
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0021857768297195435,0.5123078056744166,0,0.9290804110084261
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0021707420237362385,0.5116469604628426,0,0.9290804110084261
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.002167187165468931,0.5111412405967712,0,0.9290804110084261
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.002174270572140813,0.5109374012265887,0,0.9290804110084261
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.002188105136156082,0.5110626731600081,0,0.9290804110084261
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0022056272719055414,0.5114371265683856,0,0.9290804110084261
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0022239575628191233,0.5119760717664446,0,0.9290804110084261
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.002242757473140955,0.5125787769045148,0,0.9290804110084261
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0022606239654123783,0.5131891454969133,0,0.9290804110084261
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.002279175678268075,0.5137799722807748,0,0.9290804110084261
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0022973138839006424,0.51436448097229,0,0.9290804110084261
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00231611798517406,0.514884318624224,0,0.9290804110084261
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0023345579393208027,0.5154275809015546,0,0.9290804110084261
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0023535315413028,0.515992590359279,0,0.9290804110084261
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0023708974476903677,0.516609924180167,0,0.9290804110084261
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0023937153164297342,0.5172889488083976,0,0.9290804110084261
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0024206319358199835,0.5181085211890084,0,0.9290804110084261
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0024519050493836403,0.5190583637782504,0,0.9290804110084261
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0024952851235866547,0.5202105471066065,0,0.9290804110084261
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0025233132764697075,0.5214822292327881,0,0.9290804110084261
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.002553460421040654,0.5228887115206037,0,0.9290804110084261
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0025863025803118944,0.5243986759866986,0,0.9290804110084261
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.002618471859022975,0.5270623649869646,0,0.9290804110084261
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0026553005445748568,0.5296641162463597,0,0.9290804110084261
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0026941238902509212,0.5319655537605286,0,0.9290804110084261
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0027521569281816483,0.5337460637092589,0,0.9290804110084261
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.002755254739895463,0.5349325367382594,0,0.9290804110084261
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.002726998645812273,0.5354698896408081,0,0.9290804110084261
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.002682395512238145,0.5354183231081282,0,0.9290804110084261
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0026334349531680346,0.5338057109287807,0,0.9290804110084261
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.002585067879408598,0.5317675641604831,0,0.9290804110084261
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0025464901700615883,0.5296068787574768,0,0.9290804110084261
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0025174443144351244,0.5275504759379795,0,0.9290804110084261
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.002498071175068617,0.5256889717919485,0,0.9290804110084261
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0024920981377363205,0.5250877567699976,0,0.9290804110084261
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0024963924661278725,0.5264896409852163,0,0.9290804110084261
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0025127525441348553,0.5287710598536899,0,0.9290804110084261
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.002604980254545808,0.5320639610290526,0,0.9290804110084261
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.002677355892956257,0.5365446550505502,0,0.9290804110084261
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0027454697992652655,0.5425620334489005,0,0.9290804110084261
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0028307046741247177,0.5505248989377702,0,0.9290804110084261
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0029326332733035088,0.5594747747693742,0,0.9290804110084261
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0030481640715152025,0.5681188702583313,0,0.9290804110084261
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0031720763072371483,0.5770744851657322,0,0.9290804110084261
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0032953100744634867,0.5855974810464042,0,0.9290804110084261
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.003400451270863414,0.592927234513419,0,0.9290804110084261
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0034732904750853777,0.5977979217256818,0,0.9290804110084261
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.003496695775538683,0.5995705383164542,0,0.9290804110084261
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0034650859888643026,0.5976775288581848,0,0.9290804110084261
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0033700817730277777,0.5918045384543282,0,0.9290804110084261
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.003251963295042515,0.5848691208021982,0,0.9290804110084261
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0030884097795933485,0.5596328633172171,0,0.9290804110084261
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.002907309914007783,0.4948319494724273,0,0.9290804110084261
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0027712404262274504,0.42144822648593355,0,0.9290804110084261
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.002578263869509101,0.34912067013127457,0,0.9290804110084261
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0016185356071218848,0.2780139722994396,0,0.9290804110084261
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0010623231064528227,0.2089510666472571,0,0.9290804110084261
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0009753062622621655,0.13945874784673964,0,0.9290804110084261
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0008868282893672585,0.08744163279022489,0,0.9290804110084261
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0008006113348528743,0.07476348429918289,0,0.9290804110084261
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0007185278809629381,0.07149341915334974,0,0.9290804110084261
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.000645225343760103,0.06836109821285519,0,0.9290804110084261
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0005835703923366964,0.0658046177455357,0,0.9290804110084261
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0005365363904275,0.06392725024904523,0,0.9290804110084261
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0005052759661339223,0.08726281140531811,0,0.9290804110084261
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0004903683438897133,0.14301540915455135,0,0.9290804110084261
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0004912284784950316,0.20488222688436508,0,0.9290804110084261
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.001710453419946134,0.26691383762019016,0,0.9290804110084261
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.002179874340072274,0.32897207034485676,0,0.9290804110084261
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00221465528011322,0.39094672245638706,0,0.9290804110084261
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.002246759133413434,0.4527450480631419,0,0.9290804110084261
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0022741055581718683,0.48982332433973036,0,0.9290804110084261
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002295301528647542,0.4950161789144788,0,0.9290804110084261
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.002308302791789174,0.49445767913545874,0,0.9290804110084261
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0023110166657716036,0.4941031123910631,0,0.9290804110084261
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0023024920374155045,0.4938878289290836,0,0.9290804110084261
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0022815559059381485,0.49374007327216013,0,0.9290804110084261
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0022606707643717527,0.49356068032128464,0,0.9290804110084261
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.002231362508609891,0.4932488415922437,0,0.9290804110084261
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.002198720583692193,0.4926874637603759,0,0.9290804110084261
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0021636197343468666,0.49200635722705294,0,0.9290804110084261
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0021277160849422216,0.4902390241622925,0,0.9290804110084261
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.002096869982779026,0.48848960229328703,0,0.9290804110084261
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.002073809737339616,0.4868619612285069,0,0.9290804110084261
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0020645353943109512,0.4854168977056231,0,0.9290804110084261
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0020719505846500397,0.4842743873596191,0,0.9290804110084261
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.002084522508084774,0.4960980330194745,0,0.9290804110084261
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002094971714541316,0.5162827968597411,0,0.9290804110084261
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0021045240573585033,0.5407621775354657,0,0.9290804110084261
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0028077049646526575,0.5692241362162999,0,0.9290804110084261
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0031823290046304464,0.6010305711201258,0,0.9290804110084261
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0035599847324192524,0.6354563151087079,0,0.9290804110084261
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.004039365332573652,0.673689774104527,0,0.9290804110084261
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.004488705191761255,0.7009672522544861,0,0.9290804110084261
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.004891951102763414,0.7219518337930951,0,0.9290804110084261
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.005389527417719364,0.7408987028258187,0,0.9290804110084261
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.005832194816321135,0.7573772328240529,0,0.9290804110084261
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.006361437030136585,0.7709334662982396,0,0.9290804110084261
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.006754310801625252,0.7822623423167637,0,0.9290804110084261
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.007190574426203966,0.7889274273599897,0,0.9290804110084261
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00750427320599556,0.7928706407546997,0,0.9290804110084261
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.007743857800960541,0.7955009766987392,0,0.9290804110084261
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.007854392752051353,0.7961317300796509,0,0.9290804110084261
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.007844057865440845,0.7939610310963221,0,0.9290804110084261
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.007916941307485104,0.7894953319004603,0,0.9290804110084261
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.007845914922654629,0.7828167932374136,0,0.9290804110084261
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.00771651417016983,0.7759812985147748,0,0.9290804110084261
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.007463962305337191,0.7690616079739161,0,0.9290804110084261
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.007238639518618584,0.7626680135726928,0,0.9290804110084261
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.007084905635565519,0.7565318686621529,0,0.9290804110084261
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0068857548758387566,0.755609427179609,0,0.9290804110084261
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.006860316265374422,0.7576287814549036,0,0.9290804110084261
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0066238814033567905,0.7602767092841012,0,0.9290804110084261
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.006551635917276144,0.7638604130063738,0,0.9290804110084261
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.006319326348602772,0.7687015448297773,0,0.9290804110084261
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.006222239695489407,0.7726773704801286,0,0.9290804110084261
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.006107138469815254,0.7774223940713064,0,0.9290804110084261
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0060432362370193005,0.7783984967640467,0,0.9290804110084261
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.006000748835504055,0.7783180730683463,0,0.9290804110084261
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0059846374206244946,0.7793836167880466,0,0.9290804110084261
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.005972661077976227,0.7805125457899911,0,0.9290804110084261
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.005953731946647167,0.7810314382825579,0,0.9290804110084261
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.005915958434343338,0.7827644518443517,0,0.9290804110084261
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0058743213303387165,0.7694283808980669,0,0.9290804110084261
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.005852597765624523,0.7215321574892316,0,0.9290804110084261
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.005861231125891209,0.6650684475898743,0,0.9290804110084261
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.005766371265053749,0.608554312161037,0,0.9290804110084261
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.004982148762792349,0.5518173830849784,0,0.9290804110084261
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.004567443393170834,0.49515268632343834,0,0.9290804110084261
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.004578183405101299,0.43682473046439035,0,0.9290804110084261
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.004564856644719839,0.3931186710085187,0,0.9290804110084261
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.004521233029663563,0.3836029257093157,0,0.9290804110084261
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.004479374270886183,0.3828545297895159,0,0.9290804110084261
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00445315707474947,0.3821301630565098,0,0.9290804110084261
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.004382031038403511,0.3814615734985896,0,0.9290804110084261
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.004350160248577595,0.38114980288914263,0,0.9290804110084261
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.004295120015740395,0.38115191885403216,0,0.9290804110084261
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.004242108669131994,0.3815247331346784,0,0.9290804110084261
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.004215916618704796,0.38238160099302015,0,0.9290804110084261
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.004191609099507332,0.38521125061171396,0,0.9290804110084261
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00419947225600481,0.38942587801388334,0,0.9290804110084261
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.004203487187623978,0.3940223625728062,0,0.9290804110084261
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.004385931417346001,0.3986218699387142,0,0.9290804110084261
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.004555391147732735,0.403432262795312,0,0.9290804110084261
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.004656387027353048,0.4089115900652749,0,0.9290804110084261
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.004756548907607794,0.4068201056548527,0,0.9290804110084261
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.004842239897698164,0.39578270060675486,0,0.9290804110084261
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.004869894124567509,0.3832386178629739,0,0.9290804110084261
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.004805049393326044,0.36979149920599796,0,0.9290804110084261
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.004392549861222506,0.35466874923024855,0,0.9290804110084261
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0042654224671423435,0.33760361160550795,0,0.9290804110084261
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.004109490662813187,0.31789459075246534,0,0.9290804110084261
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.003847625805065036,0.3027769667761666,0,0.9290804110084261
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.003600895404815674,0.2922935826437813,0,0.9290804110084261
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0033628824166953564,0.27948689035006935,0,0.9290804110084261
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0030371483881026506,0.265839832169669,0,0.9290804110084261
