series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-7,6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.5119608981268746,0.005614136345684528
P-7,6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.5142543997083391,0.005614136345684528
P-7,6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.5150860462869916,0.005614136345684528
P-7,6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.5158386485917227,0.005614136345684528
P-7,6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.51606342622212,0.005614136345684528
P-7,6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.5151860288211276,0.005614136345684528
P-7,6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.513942505632128,0.005614136345684528
P-7,6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.5188397424561637,0.005614136345684528
P-7,6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.528865533215659,0.005614136345684528
P-7,6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.5399035130228315,0.005614136345684528
P-7,6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.5510256205286298,0.005614136345684528
P-7,6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.5616771578788757,0.005614136345684528
P-7,6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.5722810796328953,0.005614136345684528
P-7,6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.5818054335457937,0.005614136345684528
P-7,6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.582391653742109,0.005614136345684528
P-7,6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.5763019919395447,0.005614136345684528
P-7,6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.5689073545592171,0.005614136345684528
P-7,6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.5552398221833366,0.005614136345684528
P-7,6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.5401401264326913,0.005614136345684528
P-7,6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.526532041175025,0.005614136345684528
P-7,6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.5121342284338816,0.005614136345684528
P-7,6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.49305215903690885,0.005614136345684528
P-7,6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.46369485769953045,0.005614136345684528
P-7,6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.433336330311639,0.005614136345684528
P-7,6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.4097699480397361,0.005614136345684528
P-7,6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.3888222532612937,0.005614136345684528
P-7,6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.36747897522790096,0.005614136345684528
P-7,6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.3471151420048305,0.005614136345684528
P-7,6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.33166634184973576,0.005614136345684528
P-7,6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.3335755680288587,0.005614136345684528
P-7,6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.34636933037212914,0.005614136345684528
P-7,6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.36157214641571045,0.005614136345684528
P-7,6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.37462032692773,0.005614136345684528
P-7,6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.3873694794518607,0.005614136345684528
P-7,6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.4012528019292014,0.005614136345684528
P-7,6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.41658815741539,0.005614136345684528
P-7,6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.42515424745423447,0.005614136345684528
P-7,6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.41812765172549654,0.005614136345684528
P-7,6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.4070010696138654,0.005614136345684528
P-7,6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.39768173864909573,0.005614136345684528
P-7,6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.3868385638509477,0.005614136345684528
P-7,6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.37610349910599844,0.005614136345684528
P-7,6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.36430164320128305,0.005614136345684528
P-7,6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.3540168958050864,0.005614136345684528
P-7,6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.3510331298623766,0.005614136345684528
P-7,6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.351231357881001,0.005614136345684528
P-7,6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.3515370104994092,0.005614136345684528
P-7,6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.3538229082311902,0.005614136345684528
P-7,6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.3565137471471514,0.005614136345684528
P-7,6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.35924955776759554,0.005614136345684528
P-7,6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.3664172376905168,0.005614136345684528
P-7,6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.37549092088426855,0.005614136345684528
P-7,6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.383097095148904,0.005614136345684528
P-7,6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.3926822883742196,0.005614136345684528
P-7,6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.4029442242213657,0.005614136345684528
P-7,6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.4129242258412497,0.005614136345684528
P-7,6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.42310139111110134,0.005614136345684528
P-7,6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.430056129183088,0.005614136345684528
P-7,6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.4340416235583169,0.005614136345684528
P-7,6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.4382976250989096,0.005614136345684528
P-7,6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.4389067334788186,0.005614136345684528
P-7,6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.4384085323129381,0.005614136345684528
P-7,6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.43836591924939833,0.005614136345684528
P-7,6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.43941402861050194,0.005614136345684528
P-7,6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.4395302236080169,0.005614136345684528
P-7,6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.43908142192023136,0.005614136345684528
P-7,6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.43870698128427776,0.005614136345684528
P-7,6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.43166908621788025,0.005614136345684528
P-7,6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.42468016913958956,0.005614136345684528
P-7,6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.41802848236901413,0.005614136345684528
P-7,6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.41058899675096777,0.005614136345684528
P-7,6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.4042250939777918,0.005614136345684528
P-7,6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.39931224925177433,0.005614136345684528
P-7,6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.3941848065171923,0.005614136345684528
P-7,6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.3981756397656032,0.005614136345684528
P-7,6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.4027668195111411,0.005614136345684528
P-7,6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.4066108209746225,0.005614136345684528
P-7,6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.41134319135120934,0.005614136345684528
P-7,6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.4149601544652666,0.005614136345684528
P-7,6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.41861569455691744,0.005614136345684528
P-7,6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.4218401653426034,0.005614136345684528
P-7,6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.4300492661339895,0.005614136345684528
P-7,6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.43858940686498366,0.005614136345684528
P-7,6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.44723450711795254,0.005614136345684528
P-7,6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.4543247520923614,0.005614136345684528
P-7,6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.4609754468713487,0.005614136345684528
P-7,6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.46735683083534235,0.005614136345684528
P-7,6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.4722591468266078,0.005614136345684528
P-7,6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.4713951647281647,0.005614136345684528
P-7,6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.46057632565498346,0.005614136345684528
P-7,6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.44503164717129295,0.005614136345684528
P-7,6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.4294446834496089,0.005614136345684528
P-7,6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.41397653732981,0.005614136345684528
P-7,6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.39841606787272865,0.005614136345684528
P-7,6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.3847252854279109,0.005614136345684528
P-7,6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.3712598340851919,0.005614136345684528
P-7,6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.367024370602199,0.005614136345684528
P-7,6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.3671623468399048,0.005614136345684528
P-7,6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.3671010306903294,0.005614136345684528
P-7,6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.366703450679779,0.005614136345684528
P-7,6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.36609968968800133,0.005614136345684528
P-7,6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.36525300996644156,0.005614136345684528
P-7,6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.36381475414548603,0.005614136345684528
P-7,6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.3620265083653586,0.005614136345684528
P-7,6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.3599636256694793,0.005614136345684528
P-7,6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.35789402042116436,0.005614136345684528
P-7,6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.3565817645617893,0.005614136345684528
P-7,6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.3555113588060651,0.005614136345684528
P-7,6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.3540964892932346,0.005614136345684528
P-7,6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.35372147389820635,0.005614136345684528
P-7,6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.34930802668843947,0.005614136345684528
P-7,6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.34429614033017836,0.005614136345684528
P-7,6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.3387663832732609,0.005614136345684528
P-7,6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.3322874094758715,0.005614136345684528
P-7,6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.32632071205547875,0.005614136345684528
P-7,6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.32075892175946913,0.005614136345684528
P-7,6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.31396994846207754,0.005614136345684528
P-7,6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.31177727239472525,0.005614136345684528
P-7,6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.31093062673296246,0.005614136345684528
P-7,6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.3110693693161011,0.005614136345684528
P-7,6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.3123173202787127,0.005614136345684528
P-7,6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.31255850621632164,0.005614136345684528
P-7,6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.31310818450791494,0.005614136345684528
P-7,6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.31469088792800903,0.005614136345684528
P-7,6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.31913183416639057,0.005614136345684528
P-7,6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.32319460596357075,0.005614136345684528
P-7,6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.3269739151000976,0.005614136345684528
P-7,6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.3235168542180742,0.005614136345684528
P-7,6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.31852465016501286,0.005614136345684528
P-7,6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.31342970899173184,0.005614136345684528
P-7,6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.3059487044811248,0.005614136345684528
P-7,6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.2949715980461665,0.005614136345684528
P-7,6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.28524167622838703,0.005614136345684528
P-7,6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.2785630439008985,0.005614136345684528
P-7,6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.2791968924658639,0.005614136345684528
P-7,6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.2814466399805886,0.005614136345684528
P-7,6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.2834588416985103,0.005614136345684528
P-7,6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.2870592943259648,0.005614136345684528
P-7,6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.2906253124986376,0.005614136345684528
P-7,6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.29404310669217787,0.005614136345684528
P-7,6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.2933141163417271,0.005614136345684528
P-7,6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.28919030938829693,0.005614136345684528
P-7,6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.28513938188552856,0.005614136345684528
P-7,6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.28204659904752455,0.005614136345684528
P-7,6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.279089093208313,0.005614136345684528
P-7,6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.27635026829583303,0.005614136345684528
P-7,6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.2730724385806492,0.005614136345684528
P-7,6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.27190378308296204,0.005614136345684528
P-7,6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.2739821544715336,0.005614136345684528
P-7,6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.27682142598288395,0.005614136345684528
P-7,6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.282848732812064,0.005614136345684528
P-7,6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.28986494881766184,0.005614136345684528
P-7,6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.29634504233087816,0.005614136345684528
P-7,6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.3012256153992244,0.005614136345684528
P-7,6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.30617429528917584,0.005614136345684528
P-7,6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.3095262859548841,0.005614136345684528
P-7,6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.31149305616106304,0.005614136345684528
P-7,6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.3085568717547825,0.005614136345684528
P-7,6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.30346096839223585,0.005614136345684528
P-7,6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.2999667780739921,0.005614136345684528
P-7,6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.29969059569495066,0.005614136345684528
P-7,6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.2985593123095376,0.005614136345684528
P-7,6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.29794866698128836,0.005614136345684528
P-7,6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.2975234942776816,0.005614136345684528
P-7,6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.29717569266046795,0.005614136345684528
P-7,6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.29880991152354647,0.005614136345684528
P-7,6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.3056472710200718,0.005614136345684528
P-7,6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.31361811501639225,0.005614136345684528
P-7,6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.32234169329915724,0.005614136345684528
P-7,6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.33061262539454866,0.005614136345684528
P-7,6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.3380337527820042,0.005614136345684528
P-7,6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.3456282147339412,0.005614136345684528
P-7,6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.3522305360862187,0.005614136345684528
P-7,6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.351329220192773,0.005614136345684528
P-7,6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.3479440212249756,0.005614136345684528
P-7,6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.34312123911721365,0.005614136345684528
P-7,6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.337581604719162,0.005614136345684528
P-7,6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.33307306681360516,0.005614136345684528
P-7,6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.32925716042518616,0.005614136345684528
P-7,6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.3254144149167197,0.005614136345684528
P-7,6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.32362563695226393,0.005614136345684528
P-7,6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.3211341159684317,0.005614136345684528
P-7,6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.3174393432480948,0.005614136345684528
P-7,6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.3159380768026624,0.005614136345684528
P-7,6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.3131625183991023,0.005614136345684528
P-7,6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.30993473104068203,0.005614136345684528
P-7,6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.30687667642320904,0.005614136345684528
P-7,6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.3033492480005537,0.005614136345684528
P-7,6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.2999317944049835,0.005614136345684528
P-7,6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.29840458290917526,0.005614136345684528
P-7,6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.2956199603421347,0.005614136345684528
P-7,6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.29547017386981417,0.005614136345684528
P-7,6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.29316779971122736,0.005614136345684528
P-7,6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.28670554927417213,0.005614136345684528
P-7,6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.2876884383814675,0.005614136345684528
P-7,6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.29429781862667626,0.005614136345684528
P-7,6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.3009869882038661,0.005614136345684528
P-7,6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.30888655355998446,0.005614136345684528
P-7,6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.31567322356360294,0.005614136345684528
P-7,6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.32362906847681316,0.005614136345684528
P-7,6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.33678215742111206,0.005614136345684528
P-7,6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.356824802500861,0.005614136345684528
P-7,6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.3780061772891453,0.005614136345684528
P-7,6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.3992127350398472,0.005614136345684528
P-7,6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.42038251246724806,0.005614136345684528
P-7,6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.4417968988418579,0.005614136345684528
P-7,6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.4650317175047738,0.005614136345684528
P-7,6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.4876725843974522,0.005614136345684528
