win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.0002934083458967507,0.1631489459957395,1,0.005614136345684528
5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,0.000295050471322611,0.16511376202106476,1,0.005614136345684528
5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,0.0002972118090838194,0.16818939575127193,1,0.005614136345684528
5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,0.00030597561271861196,0.17122054738657813,1,0.005614136345684528
5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.00031850862433202565,0.1745342229093824,1,0.005614136345684528
5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.0003185505047440529,0.17746856808662412,1,0.005614136345684528
5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.0003220422950107604,0.1799330115318298,1,0.005614136345684528
5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.0003289448213763535,0.18158037747655595,1,0.005614136345684528
5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.0003278292715549469,0.1813869263444628,1,0.005614136345684528
5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.0003261030651628971,0.18064580006258826,1,0.005614136345684528
5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.0003240212390664965,0.18033333335603985,1,0.005614136345684528
5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.00032261948217637837,0.1791911550930568,1,0.005614136345684528
5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.0003222663654014468,0.17715542231287273,1,0.005614136345684528
5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.00033042527502402663,0.17507019639015198,1,0.005614136345684528
5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.0003323261043988168,0.17318196168967656,1,0.005614136345684528
5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.00032623877632431686,0.1714967680828912,1,0.005614136345684528
5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.00032358194584958255,0.17060717940330503,1,0.005614136345684528
5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.0003287564031779766,0.1704492036785398,1,0.005614136345684528
5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.00033136006095446646,0.17055832275322502,1,0.005614136345684528
5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.0003436837578192353,0.1715019068547657,1,0.005614136345684528
5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.00035551015753299,0.1835676452943257,1,0.005614136345684528
5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.00035623909207060933,0.20529797673225403,1,0.005614136345684528
5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.00035846116952598095,0.2333710491657257,1,0.005614136345684528
5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.00048678385792300105,0.2652309451784406,1,0.005614136345684528
5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.0005399260553531349,0.3055403189999717,1,0.005614136345684528
5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.0005837884964421391,0.3538110852241516,1,0.005614136345684528
5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.0006075908895581961,0.42564451268741066,1,0.005614136345684528
5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.000707269471604377,0.5090727252619607,1,0.005614136345684528
5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.0007593071204610169,0.5899427916322435,1,0.005614136345684528
5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.0010089935967698693,0.6646980089800698,1,0.005614136345684528
5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.0011454764753580093,0.7357876513685498,1,0.005614136345684528
5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.0011936351656913757,0.797960673059736,1,0.005614136345684528
5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.0012223831145092845,0.8516600983483451,1,0.005614136345684528
5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.0012549423845484853,0.8811724356242588,1,0.005614136345684528
5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.001284062978811562,0.8877232926232475,1,0.005614136345684528
5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.0012968473602086306,0.8871582150459291,1,0.005614136345684528
5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.001301150070503354,0.8911039488656181,1,0.005614136345684528
5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.0013167361030355096,0.8989178623471941,1,0.005614136345684528
5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.0013298565754666924,0.9063540952546255,1,0.005614136345684528
5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.0013841743348166347,0.914418305669512,1,0.005614136345684528
5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.0014023709809407592,0.922284288065774,1,0.005614136345684528
5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,0.001397290383465588,0.9302061285291399,1,0.005614136345684528
5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,0.0013979600043967366,0.938036492892674,1,0.005614136345684528
5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,0.0013789391377940774,0.9411544714655194,1,0.005614136345684528
5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,0.0013733940431848168,0.9398270845413208,1,0.005614136345684528
5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,0.001376215135678649,0.9397410069193158,1,0.005614136345684528
5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,0.0013801833847537637,0.9397063595908027,1,0.005614136345684528
5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,0.0013859440805390477,0.9411614026342119,1,0.005614136345684528
5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,0.0014318497851490974,0.9420891489301408,1,0.005614136345684528
5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,0.0014446201967075467,0.9437404870986937,1,0.005614136345684528
5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,0.001454090466722846,0.945682406425476,1,0.005614136345684528
5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,0.0014577062102034688,0.9478070310183933,1,0.005614136345684528
5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,0.0014703967608511448,0.9488594532012938,1,0.005614136345684528
5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,0.0015034613898023963,0.9504997645105634,1,0.005614136345684528
5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,0.0015214572194963694,0.9529959133693149,1,0.005614136345684528
5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,0.0015385834267362952,0.9571427532604762,1,0.005614136345684528
5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,0.001556107890792191,0.9616396682603018,1,0.005614136345684528
5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,0.0015922238817438483,0.9669332078524998,1,0.005614136345684528
5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.0016048785764724016,0.9723430020468575,1,0.005614136345684528
5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.0016167827416211367,0.9772100704056876,1,0.005614136345684528
5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.0016217412194237113,0.9820235712187632,1,0.005614136345684528
5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.0016084203962236643,0.9844094514846803,1,0.005614136345684528
5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.001595896203070879,0.9854156970977784,1,0.005614136345684528
5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.00160879991017282,0.9867513009480068,1,0.005614136345684528
5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.001580373733304441,0.9866223761013576,1,0.005614136345684528
5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.0015622813953086734,0.9855045165334428,1,0.005614136345684528
5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.0015706777339801192,0.9841211693627493,1,0.005614136345684528
5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.0015516726998612285,0.9823301093918938,1,0.005614136345684528
5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.001532194553874433,0.981415433543069,1,0.005614136345684528
5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.0015240719076246023,0.9808807032448905,1,0.005614136345684528
5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.0015193639555945992,0.978723338672093,1,0.005614136345684528
5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.0015025860629975796,0.9765509111540658,1,0.005614136345684528
5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.0014858841896057129,0.9745010137557983,1,0.005614136345684528
5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.0014650990488007665,0.9724146212850299,1,0.005614136345684528
5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.0014428950380533934,0.969603623662676,1,0.005614136345684528
5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.0014173085801303387,0.9668633426938738,1,0.005614136345684528
5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.0013951309956610203,0.9636451005935668,1,0.005614136345684528
5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.001387926284223795,0.9600366183689661,1,0.005614136345684528
5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.0013645468279719353,0.9547810724803378,1,0.005614136345684528
5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.001356010790914297,0.9486208472933086,1,0.005614136345684528
5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.0013245334848761559,0.9308131677763802,1,0.005614136345684528
5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.0012873989762738347,0.9074007357869828,1,0.005614136345684528
5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.0012606458039954305,0.8793742741857256,1,0.005614136345684528
5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.001172429183498025,0.8484740086964198,1,0.005614136345684528
5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.0011206079507246614,0.8074331283569336,1,0.005614136345684528
5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.0010879193432629108,0.757987345967974,1,0.005614136345684528
5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.0010565329575911164,0.6848346250397819,1,0.005614136345684528
5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.0009720705565996468,0.6093821184975761,1,0.005614136345684528
5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.0009257442434318364,0.5403683185577391,1,0.005614136345684528
5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.0007404724601656199,0.476547964981624,1,0.005614136345684528
5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.0006096129072830081,0.4155342493738447,1,0.005614136345684528
5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.0006095676217228174,0.36471353684152874,1,0.005614136345684528
5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.0006114005227573216,0.32517542157854346,1,0.005614136345684528
5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.0005984347662888467,0.310839125088283,1,0.005614136345684528
5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.0005856707575730979,0.31074985861778254,1,0.005614136345684528
5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.0005930793704465032,0.3089093097618648,1,0.005614136345684528
5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.0005944847944192588,0.2991234319550651,1,0.005614136345684528
5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.0005885730497539043,0.2877945176192692,1,0.005614136345684528
5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.0005908762104809284,0.2754896070275988,1,0.005614136345684528
5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.0005227700457908213,0.2621982842683792,1,0.005614136345684528
5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.0004908015253022313,0.2490052389247077,1,0.005614136345684528
5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.0004632209602277726,0.23596900914396557,1,0.005614136345684528
5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.0004455581365618855,0.22444965796811242,1,0.005614136345684528
5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.00043896419811062515,0.21972045941012247,1,0.005614136345684528
5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.00043152246507816017,0.21822076823030198,1,0.005614136345684528
5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.0004266885807737708,0.21733275907380242,1,0.005614136345684528
5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.000423153571318835,0.21655215748718806,1,0.005614136345684528
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.0004257196851540357,0.2163659504481724,1,0.005614136345684528
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.0003986756782978773,0.21599901361124854,1,0.005614136345684528
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.0003865329781547189,0.21481506526470184,1,0.005614136345684528
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.00038458514609374106,0.2138973751238414,1,0.005614136345684528
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.00038496931665576994,0.21264928792204174,1,0.005614136345684528
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.0003670419682748616,0.21213511058262413,1,0.005614136345684528
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.00035417021717876196,0.21012375610215323,1,0.005614136345684528
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.00035578961251303554,0.20673543427671703,1,0.005614136345684528
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.0003506109060253948,0.20344708647046766,1,0.005614136345684528
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.0003224943357054144,0.20155837706157137,1,0.005614136345684528
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.00030750708538107574,0.20940355743680678,1,0.005614136345684528
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.00030274438904598355,0.2217826928411211,1,0.005614136345684528
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.000319395971018821,0.24150916082518437,1,0.005614136345684528
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.0004076749028172344,0.2692132890224456,1,0.005614136345684528
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.00042828338337130845,0.2977235104356493,1,0.005614136345684528
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.0005466758157126606,0.32606370959963116,1,0.005614136345684528
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.0005834443727508187,0.353414739881243,1,0.005614136345684528
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.0005871284520253539,0.37334865331649775,1,0.005614136345684528
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.0005921440315432847,0.38870313337871004,1,0.005614136345684528
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.0005984414019621909,0.39743297440665104,1,0.005614136345684528
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.0006466060294769704,0.4005501057420458,1,0.005614136345684528
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.0006815894739702344,0.40380256516592844,1,0.005614136345684528
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.0006942354375496507,0.40708880765097477,1,0.005614136345684528
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.0007148750009946525,0.4105690504823412,1,0.005614136345684528
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0007353211403824389,0.41192372781889774,1,0.005614136345684528
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.0007469971897080541,0.41221674425261357,1,0.005614136345684528
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.0007544264080934227,0.41224569082260126,1,0.005614136345684528
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.0007541498634964228,0.4089427292346954,1,0.005614136345684528
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.0007455855375155807,0.40552113737378803,1,0.005614136345684528
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.0007460234337486327,0.40215321098055157,1,0.005614136345684528
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.0007120929076336324,0.3989414955888475,1,0.005614136345684528
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.0007037597242742777,0.3960740608828408,1,0.005614136345684528
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.0006951907416805625,0.3951054598603929,1,0.005614136345684528
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.0006838369299657643,0.3937651642731258,1,0.005614136345684528
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.0006843027658760548,0.39431523850985933,1,0.005614136345684528
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.0006892788805998862,0.3950651713779994,1,0.005614136345684528
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.000680916418787092,0.39745475564684185,1,0.005614136345684528
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.0006629035924561322,0.3997941144875118,1,0.005614136345684528
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.000667027838062495,0.40180409380367826,1,0.005614136345684528
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.0006748253363184631,0.4015504036630903,1,0.005614136345684528
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.0006660321378149092,0.40206160289900644,1,0.005614136345684528
5437,5437,5496,2020-01-01 01:30:37,2020-01-01 01:31:36,0.0006482936441898346,0.40265489050320213,1,0.005614136345684528
5438,5438,5497,2020-01-01 01:30:38,2020-01-01 01:31:37,0.0006314532365649939,0.40176646624292645,1,0.005614136345684528
5439,5439,5498,2020-01-01 01:30:39,2020-01-01 01:31:38,0.0006282744579948485,0.3987898443426405,1,0.005614136345684528
5440,5440,5499,2020-01-01 01:30:40,2020-01-01 01:31:39,0.0006173436995595694,0.3954624363354274,1,0.005614136345684528
5441,5441,5500,2020-01-01 01:30:41,2020-01-01 01:31:40,0.0005939693655818701,0.39269845826285227,1,0.005614136345684528
5442,5442,5501,2020-01-01 01:30:42,2020-01-01 01:31:41,0.0005854819319210947,0.3903924524784088,1,0.005614136345684528
5443,5443,5502,2020-01-01 01:30:43,2020-01-01 01:31:42,0.0005869242595508695,0.38694797243390766,1,0.005614136345684528
5444,5444,5503,2020-01-01 01:30:44,2020-01-01 01:31:43,0.000598215323407203,0.3855418307440622,1,0.005614136345684528
5445,5445,5504,2020-01-01 01:30:45,2020-01-01 01:31:44,0.0006064280751161277,0.38640545521463665,1,0.005614136345684528
5446,5446,5505,2020-01-01 01:30:46,2020-01-01 01:31:45,0.0006069688824936748,0.38782572320529385,1,0.005614136345684528
5447,5447,5506,2020-01-01 01:30:47,2020-01-01 01:31:46,0.0006258925423026085,0.3898015618324279,1,0.005614136345684528
5448,5448,5507,2020-01-01 01:30:48,2020-01-01 01:31:47,0.0006440074066631496,0.3920004452977861,1,0.005614136345684528
5449,5449,5508,2020-01-01 01:30:49,2020-01-01 01:31:48,0.0006497732829302549,0.3950869781630379,1,0.005614136345684528
5450,5450,5509,2020-01-01 01:30:50,2020-01-01 01:31:49,0.0006641879444941878,0.39989912084170753,1,0.005614136345684528
5451,5451,5510,2020-01-01 01:30:51,2020-01-01 01:31:50,0.0006790105835534632,0.40286480954715176,1,0.005614136345684528
