win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0013502794317901134,0.16837665864399498,0,0.3445492855140141
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0012617399916052818,0.16430588918072836,0,0.3445492855140141
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0010753137758001685,0.1695962356669562,0,0.3445492855140141
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0010519145289435983,0.19101613759994504,0,0.3445492855140141
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.001053388579748571,0.2130741008690425,0,0.3445492855140141
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0019511315040290356,0.23477764640535623,0,0.3445492855140141
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0022191826719790697,0.25590837427547997,0,0.3445492855140141
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.002236080588772893,0.276672967842647,0,0.3445492855140141
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.0021378686651587486,0.29702781779425486,0,0.3445492855140141
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0020327691454440355,0.30123525857925415,0,0.3445492855140141
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0019523582886904478,0.2972734144755772,0,0.3445492855140141
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0018937902059406042,0.29322072863578796,0,0.3445492855140141
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0018541398458182812,0.2900115294115884,0,0.3445492855140141
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.001827200292609632,0.2877378463745117,0,0.3445492855140141
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0018103346228599548,0.2861148204122271,0,0.3445492855140141
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0018017087131738663,0.284994329724993,0,0.3445492855140141
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0017989943735301495,0.28424093978745596,0,0.3445492855140141
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.00180071743670851,0.2837933770247868,0,0.3445492855140141
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0018043795134872198,0.28360967125211445,0,0.3445492855140141
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0018098806031048298,0.2836437523365021,0,0.3445492855140141
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.0018171231495216489,0.28382397975240437,0,0.3445492855140141
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.001826532301492989,0.2841768264770508,0,0.3445492855140141
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0018356472719460726,0.28468502845082966,0,0.3445492855140141
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0018437454709783196,0.2853399131979261,0,0.3445492855140141
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0018525362247601151,0.28610123906816753,0,0.3445492855140141
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0018614153377711773,0.2869323747498648,0,0.3445492855140141
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0018702881643548608,0.28777135269982473,0,0.3445492855140141
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.001878967508673668,0.2886407886232648,0,0.3445492855140141
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.001885871053673327,0.28940063714981074,0,0.3445492855140141
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0018912408268079162,0.2900233992508479,0,0.3445492855140141
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0018952693790197372,0.2904240957328251,0,0.3445492855140141
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0018922749441117048,0.29099934867450167,0,0.3445492855140141
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0018814620561897755,0.2912750116416386,0,0.3445492855140141
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0018568686209619045,0.29117243630545475,0,0.3445492855140141
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0018738389480859041,0.2905890686171395,0,0.3445492855140141
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0018681598594412208,0.28954018865312847,0,0.3445492855140141
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0018416749080643058,0.2880724498203822,0,0.3445492855140141
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0018017073161900043,0.28643385427338736,0,0.3445492855140141
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0017499385867267847,0.2844914410795484,0,0.3445492855140141
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0016968940617516637,0.28308098231043133,0,0.3445492855140141
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0016594529151916504,0.2827752488000052,0,0.3445492855140141
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0016644515562802553,0.28433868288993835,0,0.3445492855140141
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0017379550263285637,0.2879589625767299,0,0.3445492855140141
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0018721951637417078,0.29367874349866596,0,0.3445492855140141
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.002043921034783125,0.30102797491209843,0,0.3445492855140141
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0022464192006736994,0.30862998110907414,0,0.3445492855140141
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.002476304769515991,0.3142704963684082,0,0.3445492855140141
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0026297455187886953,0.31833469016211374,0,0.3445492855140141
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.002578448038548231,0.32502125416483196,0,0.3445492855140141
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.002329495269805193,0.33113768696784973,0,0.3445492855140141
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0020284431520849466,0.33690097076552256,0,0.3445492855140141
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.002689668443053961,0.3402970390660422,0,0.3445492855140141
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.002751595340669155,0.3406838434083121,0,0.3445492855140141
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0030421449337154627,0.34095786724771765,0,0.3445492855140141
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.003028396051377058,0.3420199879578182,0,0.3445492855140141
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.002759730676189065,0.3395938149520329,0,0.3445492855140141
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.002533436520025134,0.33633280226162504,0,0.3445492855140141
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0024811269249767065,0.3314747640064784,0,0.3445492855140141
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.002511644968762994,0.32708756838526043,0,0.3445492855140141
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0025046952068805695,0.3268386168139321,0,0.3445492855140141
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.002429079730063677,0.32777867572648184,0,0.3445492855140141
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.002353692427277565,0.3210156943116869,0,0.3445492855140141
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0023744383361190557,0.3163785593850272,0,0.3445492855140141
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0024425240699201822,0.3182317784854344,0,0.3445492855140141
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.002624184126034379,0.3197896480560303,0,0.3445492855140141
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.002683627186343074,0.3208587084497724,0,0.3445492855140141
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0027631414122879505,0.31953899349485115,0,0.3445492855140141
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0027007795870304108,0.31782277992793495,0,0.3445492855140141
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0025605589617043734,0.32316257272447857,0,0.3445492855140141
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0024305733386427164,0.32548655782427105,0,0.3445492855140141
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.002334974240511656,0.3210005973066602,0,0.3445492855140141
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.002290970180183649,0.31703355482646395,0,0.3445492855140141
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.002283927286043763,0.31407346470015385,0,0.3445492855140141
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.002308534225448966,0.312124273606709,0,0.3445492855140141
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0023562770802527666,0.3112734683922359,0,0.3445492855140141
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0024189786054193974,0.3113359766347068,0,0.3445492855140141
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.002492876024916768,0.3119176796504429,0,0.3445492855140141
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.002567790448665619,0.31278255581855774,0,0.3445492855140141
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.002639483194798231,0.3137489642415727,0,0.3445492855140141
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0026949183084070683,0.3147115153925759,0,0.3445492855140141
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0027274880558252335,0.31560501030513216,0,0.3445492855140141
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0027269197162240744,0.31611783163888113,0,0.3445492855140141
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.002703695558011532,0.3160655583654131,0,0.3445492855140141
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.002661638893187046,0.3152103338922773,0,0.3445492855140141
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0026001916266977787,0.3133665834154401,0,0.3445492855140141
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002516110660508275,0.31057276470320566,0,0.3445492855140141
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0024002459831535816,0.3070301839283534,0,0.3445492855140141
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0022541533689945936,0.3030283451080322,0,0.3445492855140141
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0020911209285259247,0.2989109328814915,0,0.3445492855140141
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0019368191715329885,0.2948532785688127,0,0.3445492855140141
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0018118079751729965,0.2904943823814392,0,0.3445492855140141
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.001727586961351335,0.28723528555461336,0,0.3445492855140141
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0016855013091117144,0.28470874258450096,0,0.3445492855140141
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.001678293920122087,0.28277506572859623,0,0.3445492855140141
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.001682683709077537,0.28128483039992197,0,0.3445492855140141
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0016773298848420382,0.2801661874566759,0,0.3445492855140141
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0016718695405870676,0.29531383940151756,0,0.3445492855140141
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0016723285662010312,0.32095508916037424,1,0.3445492855140141
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0016823282930999994,0.34845941407339914,1,0.3445492855140141
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.002528255106881261,0.3767370496477399,1,0.3445492855140141
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0030380203388631344,0.4047137754304068,1,0.3445492855140141
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0034107917454093695,0.43329481567655287,1,0.3445492855140141
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0036233696155250072,0.4627124283994947,1,0.3445492855140141
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.003737510647624731,0.4768280982971191,1,0.3445492855140141
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0038370764814317226,0.4813903314726693,1,0.3445492855140141
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.003917349502444267,0.48188638687133784,1,0.3445492855140141
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.003937644883990288,0.4808499685355595,1,0.3445492855140141
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0038700008299201727,0.46491526280130663,1,0.3445492855140141
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.003632801119238138,0.44130561181477135,1,0.3445492855140141
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0032638406846672297,0.4175777520452226,1,0.3445492855140141
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0028068695683032274,0.3945524053914206,1,0.3445492855140141
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.002392333000898361,0.38345917207854124,1,0.3445492855140141
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0025014954153448343,0.38044391785349163,1,0.3445492855140141
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0027363395784050226,0.37935840657779146,1,0.3445492855140141
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.003140910528600216,0.39453950524330134,1,0.3445492855140141
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.003301236080005765,0.41725826689175194,1,0.3445492855140141
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.003429965814575553,0.4389786890574864,1,0.3445492855140141
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0035019274801015854,0.4587722590991428,1,0.3445492855140141
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.003505003871396184,0.46579748392105097,1,0.3445492855140141
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0034538928885012865,0.4673724770545959,1,0.3445492855140141
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0033687062095850706,0.46629611509186875,1,0.3445492855140141
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0032728970982134342,0.4556334274155753,1,0.3445492855140141
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.003215094795450568,0.4347346084458487,1,0.3445492855140141
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0031276345252990723,0.4137001165321895,1,0.3445492855140141
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0031075181905180216,0.39286745020321434,1,0.3445492855140141
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0025711017660796642,0.3725384558950151,1,0.3445492855140141
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0024903768207877874,0.3513278407709939,1,0.3445492855140141
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.002425828017294407,0.33171626925468445,1,0.3445492855140141
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0023832903243601322,0.320870646408626,0,0.3445492855140141
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0023651837836951017,0.3201261247907366,0,0.3445492855140141
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0023704611230641603,0.32014574323381695,0,0.3445492855140141
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0024036190006881952,0.3210192152432033,0,0.3445492855140141
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.002462176140397787,0.3227994016238621,0,0.3445492855140141
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0025518853217363358,0.3254582754203251,0,0.3445492855140141
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0026717050932347775,0.3288395660264151,0,0.3445492855140141
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0028097874019294977,0.33254934634481154,0,0.3445492855140141
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0029599799308925867,0.3360626782689775,0,0.3445492855140141
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0030957693234086037,0.3387529168810163,0,0.3445492855140141
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0031935786828398705,0.3399808917726789,0,0.3445492855140141
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.003225349821150303,0.3397337538855416,0,0.3445492855140141
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.003180053550750017,0.33868435025215143,0,0.3445492855140141
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.003082446288317442,0.3367129777159009,0,0.3445492855140141
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.002975472714751959,0.33407759240695406,0,0.3445492855140141
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.002945160958915949,0.3307629781109946,0,0.3445492855140141
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002951474394649267,0.3271112867764064,0,0.3445492855140141
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.002907134359702468,0.32374393088477,0,0.3445492855140141
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0027806430589407682,0.33424374461174006,1,0.3445492855140141
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00260789948515594,0.3527326072965349,1,0.3445492855140141
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0024334993213415146,0.3733718480382646,1,0.3445492855140141
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0027923507150262594,0.39535287022590637,1,0.3445492855140141
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.003017634153366089,0.41768325652394966,1,0.3445492855140141
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0032912648748606443,0.4409266412258148,1,0.3445492855140141
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.003546202788129449,0.46479548301015583,1,0.3445492855140141
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0037424166221171618,0.47447262491498676,1,0.3445492855140141
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0037457135040313005,0.47599094254629953,1,0.3445492855140141
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0036649866960942745,0.4607390591076442,1,0.3445492855140141
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0035015130415558815,0.4362189599445887,1,0.3445492855140141
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0032532010227441788,0.41174929056848786,1,0.3445492855140141
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.002843012334778905,0.3876948612076894,1,0.3445492855140141
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0022871813271194696,0.36486801079341347,1,0.3445492855140141
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0022324633318930864,0.34486180969647,1,0.3445492855140141
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0023167645558714867,0.3372358466897692,1,0.3445492855140141
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.00251575349830091,0.3506690987518855,1,0.3445492855140141
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.002798129338771105,0.3732046442372458,1,0.3445492855140141
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0032105636782944202,0.3965789973735809,1,0.3445492855140141
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0033563447650521994,0.41936360086713514,1,0.3445492855140141
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.003451741300523281,0.44052223222596304,1,0.3445492855140141
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0034834053367376328,0.45938832845006666,1,0.3445492855140141
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0034544956870377064,0.4668707123824528,1,0.3445492855140141
