win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0017540114931762218,0.1719925659043448,1,0.026282423841101785
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.001750260591506958,0.17597593579973492,1,0.026282423841101785
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.0017356910975649953,0.178077186856951,1,0.026282423841101785
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.0017023179680109024,0.17903677480561392,1,0.026282423841101785
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.0016716558020561934,0.17913184847150526,1,0.026282423841101785
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.001650037243962288,0.1785252158130918,1,0.026282423841101785
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.0016379394801333547,0.1774746456316539,1,0.026282423841101785
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.0016425761859863997,0.17605491834027423,1,0.026282423841101785
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.0016560856020078063,0.1742692823920931,1,0.026282423841101785
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.0016822407487779856,0.17342382669448853,1,0.026282423841101785
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.0017152223736047745,0.17495199825082505,1,0.026282423841101785
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.0017561132553964853,0.17966747071061812,1,0.026282423841101785
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.0018076846608892083,0.1884725966623851,1,0.026282423841101785
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.0018804711289703846,0.20168692937919072,1,0.026282423841101785
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.0019920289050787687,0.21925432980060577,1,0.026282423841101785
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.0021538781002163887,0.2400518123592649,1,0.026282423841101785
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.0023507019504904747,0.2611736633947917,1,0.026282423841101785
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.0025491504929959774,0.2791063104357038,1,0.026282423841101785
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.0026908116415143013,0.290607567344393,1,0.026282423841101785
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.0027211997658014297,0.29414669530732285,1,0.026282423841101785
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.0026142331771552563,0.288139243211065,1,0.026282423841101785
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.0023921472020447254,0.27169364052159445,1,0.026282423841101785
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.002095688134431839,0.2476734859602792,1,0.026282423841101785
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0017867879942059517,0.22012868097850252,1,0.026282423841101785
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.0015001222491264343,0.19279220700263977,1,0.026282423841101785
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.0013161273673176765,0.16843649744987488,1,0.026282423841101785
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0012191919377073646,0.1480633041688374,1,0.026282423841101785
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0011795095633715391,0.13317525386810303,1,0.026282423841101785
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.0011790681164711714,0.12534744611808232,1,0.026282423841101785
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.0012042807647958398,0.12298920750617981,1,0.026282423841101785
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.0012488564243540168,0.12498070938246592,1,0.026282423841101785
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0013036493910476565,0.12970155477523804,1,0.026282423841101785
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0013628413435071707,0.1361119363989149,1,0.026282423841101785
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.0014191069640219212,0.1435965108019965,1,0.026282423841101785
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.001465557492338121,0.15138341912201472,1,0.026282423841101785
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0014907110016793013,0.15878090262413025,1,0.026282423841101785
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.0014976117527112365,0.16516304867608206,1,0.026282423841101785
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.001489016693085432,0.16895440433706554,1,0.026282423841101785
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.0014579606940969825,0.16940040673528395,1,0.026282423841101785
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0014073214260861278,0.16652594293866835,1,0.026282423841101785
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.0013352158712223172,0.15750005202633993,1,0.026282423841101785
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.001249144203029573,0.14300740510225296,1,0.026282423841101785
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.0011372914304956794,0.12602166352527483,1,0.026282423841101785
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.001002871198579669,0.10819217988422938,1,0.026282423841101785
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.0009273450123146176,0.09048833857689584,1,0.026282423841101785
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0009141930495388806,0.07510808376329285,1,0.026282423841101785
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0009421629947610199,0.062301794865301685,1,0.026282423841101785
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0009919912554323673,0.056570833814995634,1,0.026282423841101785
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.0010574738262221217,0.05788146119032587,1,0.026282423841101785
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0011334343580529094,0.06366415321826935,1,0.026282423841101785
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.0012154672294855118,0.07292374808873447,1,0.026282423841101785
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.001304040546528995,0.08457372656890323,1,0.026282423841101785
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.00138776283711195,0.09767123843942369,1,0.026282423841101785
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.0014731986448168755,0.11193113986934934,1,0.026282423841101785
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0015564006753265858,0.12642840083156312,1,0.026282423841101785
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.0016350976657122374,0.14040416691984448,1,0.026282423841101785
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0017025306588038802,0.15346449720008032,1,0.026282423841101785
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0017599056009203196,0.1644000836781093,1,0.026282423841101785
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0017981689888983965,0.1733573291982923,1,0.026282423841101785
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0018176694866269827,0.17904763988086153,1,0.026282423841101785
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.001806469401344657,0.18102271429130007,1,0.026282423841101785
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0017618888523429632,0.17925084914479938,1,0.026282423841101785
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0016806886997073889,0.17317091992923192,1,0.026282423841101785
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0015532071702182293,0.163225667817252,1,0.026282423841101785
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0013803408946841955,0.1500060058065823,1,0.026282423841101785
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.001193648437038064,0.1341922762138503,1,0.026282423841101785
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.0010236965026706457,0.11691650216068539,1,0.026282423841101785
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.0008795139146968722,0.09941123479178973,1,0.026282423841101785
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.0007620335672982037,0.08173780409353121,1,0.026282423841101785
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.0006627077818848193,0.0654085041689021,1,0.026282423841101785
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.000576794904191047,0.05110235059899943,1,0.026282423841101785
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0005049929022789001,0.03989835482622896,1,0.026282423841101785
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.00045989706995896995,0.0320544990577868,1,0.026282423841101785
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.0004488096747081727,0.027307110439453806,1,0.026282423841101785
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0004793512634932995,0.026162383013537953,1,0.026282423841101785
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0005366085097193718,0.027979269889848574,1,0.026282423841101785
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0006040352745912969,0.03178022003599576,1,0.026282423841101785
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0006916453130543232,0.036887459456920624,1,0.026282423841101785
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0007615619106218219,0.04196163905518396,1,0.026282423841101785
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0008133574738167226,0.04559406052742685,1,0.026282423841101785
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0008606151677668095,0.04930127358862332,1,0.026282423841101785
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.000887988368049264,0.052176461155925474,1,0.026282423841101785
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0008692667470313609,0.05409255677035876,1,0.026282423841101785
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0008334300364367664,0.0561007484793663,1,0.026282423841101785
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0007973705651238561,0.05803931664143289,1,0.026282423841101785
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0007756775594316423,0.06013736394899232,1,0.026282423841101785
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0007845969521440566,0.06278725021651813,1,0.026282423841101785
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.0007900701020844281,0.0641855358013085,1,0.026282423841101785
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.000792599399574101,0.06563869438001088,1,0.026282423841101785
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0007814597920514643,0.06872105917760304,1,0.026282423841101785
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0007641566917300224,0.0737639729465757,1,0.026282423841101785
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0007761342567391694,0.08125186605112893,1,0.026282423841101785
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.00084949895972386,0.09146553810153689,1,0.026282423841101785
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0009905430488288403,0.10440053577933993,1,0.026282423841101785
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0011835858458653092,0.119162204010146,1,0.026282423841101785
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.0013859296450391412,0.13416437804698944,1,0.026282423841101785
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.001561526907607913,0.14799134113958903,1,0.026282423841101785
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.0016769652720540762,0.15957327825682502,1,0.026282423841101785
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0017419041832908988,0.16824441722461153,1,0.026282423841101785
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0017647166969254613,0.1736469864845276,1,0.026282423841101785
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0017576324753463268,0.17647765363965714,1,0.026282423841101785
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0017224001931026578,0.17792879896504538,1,0.026282423841101785
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0016913767904043198,0.17843267108712876,1,0.026282423841101785
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.0016643290873616934,0.1781984120607376,1,0.026282423841101785
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.0016471999697387218,0.17730844446590965,1,0.026282423841101785
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.0016439924947917461,0.17574379060949596,1,0.026282423841101785
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.001651004422456026,0.17403845489025116,1,0.026282423841101785
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.0016682296991348267,0.17261718852179392,1,0.026282423841101785
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.0016964293317869306,0.17255746892520357,1,0.026282423841101785
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.0017338312463834882,0.17506406136921474,1,0.026282423841101785
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0017775684827938676,0.1812505040849958,1,0.026282423841101785
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.0018350606551393867,0.19187390804290771,1,0.026282423841101785
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0019244346767663956,0.20736779059682572,1,0.026282423841101785
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.002060151658952236,0.22664400722299302,1,0.026282423841101785
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0022398540750145912,0.24796090168612345,1,0.026282423841101785
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0024441066198050976,0.2680266627243587,1,0.026282423841101785
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.0026200306601822376,0.28358087369373863,1,0.026282423841101785
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0027177666779607534,0.29169169494083946,1,0.026282423841101785
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.002686398336663842,0.2910741780485426,1,0.026282423841101785
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0025190417654812336,0.28071468642779757,1,0.026282423841101785
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0022565925028175116,0.2602960829223905,1,0.026282423841101785
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0019472723361104727,0.23421592797551832,1,0.026282423841101785
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.001646384596824646,0.20621946241174424,1,0.026282423841101785
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0014009346487000585,0.17965163396937503,1,0.026282423841101785
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0012625764356926084,0.15690512423004424,1,0.026282423841101785
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0011919286334887147,0.13887827311243328,1,0.026282423841101785
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0011712780687958002,0.12663009017705915,1,0.026282423841101785
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.001187114859931171,0.12153239867516925,1,0.026282423841101785
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.001224426319822669,0.1209198800580842,1,0.026282423841101785
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.0012758070370182395,0.12439996536288941,1,0.026282423841101785
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0013352381065487862,0.13020965244088853,1,0.026282423841101785
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.00139326648786664,0.13740460787500652,1,0.026282423841101785
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.0014447907451540232,0.14522044679948262,1,0.026282423841101785
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.0014861325034871697,0.1531227763210024,1,0.026282423841101785
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0015081908786669374,0.16032111857618603,1,0.026282423841101785
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.0015089946100488305,0.16595401295593804,1,0.026282423841101785
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.0014948304742574692,0.16836020563329968,1,0.026282423841101785
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0014506899751722813,0.16721041926315852,1,0.026282423841101785
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.0013850206742063165,0.16158205270767212,1,0.026282423841101785
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.0013052669819444418,0.15001710397856574,1,0.026282423841101785
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0011999777052551508,0.13407147462878907,1,0.026282423841101785
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0010726131731644273,0.11688662799341339,1,0.026282423841101785
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0009674308239482343,0.09911594060914858,1,0.026282423841101785
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0009249498252756894,0.08309431107980865,1,0.026282423841101785
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.0009360754047520459,0.06906089239886828,1,0.026282423841101785
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.00097422837279737,0.059694875563894,1,0.026282423841101785
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0010346599156036973,0.057509624532290866,1,0.026282423841101785
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0011060525430366397,0.06133624591997691,1,0.026282423841101785
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.001184871420264244,0.06886908039450644,1,0.026282423841101785
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.0012690122239291668,0.07951517988528524,1,0.026282423841101785
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.001356075401417911,0.09171401656099727,1,0.026282423841101785
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.0014379086205735803,0.10562840050884655,1,0.026282423841101785
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.001519048702903092,0.12007696713720048,1,0.026282423841101785
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.0015965583734214306,0.13436490297317505,1,0.026282423841101785
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.001666958793066442,0.14784003794193265,1,0.026282423841101785
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.0017197657143697143,0.15969122520514895,1,0.026282423841101785
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.0017624335596337914,0.16946332156658167,1,0.026282423841101785
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.0017860697116702795,0.17655002645083837,1,0.026282423841101785
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.0017862649401649833,0.18030082753726415,1,0.026282423841101785
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.0017603086307644844,0.1805889308452606,1,0.026282423841101785
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.0017026008572429419,0.17619061470031736,1,0.026282423841101785
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.0016048474935814738,0.16768681151526313,1,0.026282423841101785
