win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.00036066517350263894,0.07070405674832207,0,0.07408644365412846
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.00033546218764968216,0.07001432670014245,0,0.07408644365412846
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.00036801150417886674,0.07002879785639898,0,0.07408644365412846
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.0003640006761997938,0.0708911269903183,0,0.07408644365412846
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.00038566606235690415,0.07241531355040413,1,0.07408644365412846
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.00040135873132385314,0.07524099946022032,1,0.07408644365412846
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.0004029838601127267,0.07706271857023238,1,0.07408644365412846
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.00040142767829820514,0.07877043528216227,1,0.07408644365412846
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0004067659319844097,0.07919326637472425,1,0.07408644365412846
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.0004087583511136472,0.07904263905116489,1,0.07408644365412846
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0004210961633361876,0.07887670078447886,1,0.07408644365412846
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.00041776520083658397,0.07939482267413821,1,0.07408644365412846
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.00041930543375201523,0.08076981880835124,1,0.07408644365412846
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0004226661112625152,0.08161735534667967,1,0.07408644365412846
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.00043425254989415407,0.08150635021073477,1,0.07408644365412846
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.00045134732499718666,0.08110394115958894,1,0.07408644365412846
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.000432968809036538,0.08051779334034237,1,0.07408644365412846
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.0004097770433872938,0.07802172856671469,1,0.07408644365412846
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.00038726197089999914,0.07472734366144451,1,0.07408644365412846
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.00039177859434857965,0.07103903272322246,1,0.07408644365412846
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.00034989850246347487,0.06811863077538353,0,0.07408644365412846
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.00034667563159018755,0.06650720643145697,0,0.07408644365412846
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.0003547022643033415,0.06583707141024725,0,0.07408644365412846
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.00036240319604985416,0.06560577345745904,0,0.07408644365412846
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.00037501155748032033,0.06749414759022848,0,0.07408644365412846
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.0003831108915619552,0.07005728887660162,0,0.07408644365412846
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.00038951216265559196,0.07178653670208794,0,0.07408644365412846
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.00039047730388119817,0.07338943013123103,1,0.07408644365412846
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0004051796277053654,0.07459348227296557,1,0.07408644365412846
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.0003861211589537561,0.07531093167407173,1,0.07408644365412846
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.000387645501177758,0.07534267327615192,1,0.07408644365412846
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0003848000487778336,0.07436314863818033,1,0.07408644365412846
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.00037359396810643375,0.07307915708848409,1,0.07408644365412846
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.000355869357008487,0.07210501922028406,0,0.07408644365412846
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0003263321123085916,0.06952740464891706,0,0.07408644365412846
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0003147750976495445,0.06633780311260905,0,0.07408644365412846
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.00030239293118938804,0.06301058136991092,0,0.07408644365412846
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.00025890968390740454,0.06067790250693049,0,0.07408644365412846
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0002426804567221552,0.0589997550206525,0,0.07408644365412846
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.00022684375289827585,0.05676005035638809,0,0.07408644365412846
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.00022972746228333563,0.054864331547703066,0,0.07408644365412846
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.00022981320216786116,0.05426785349845886,0,0.07408644365412846
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.00022472838463727385,0.05423693678208759,0,0.07408644365412846
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.00022926989186089486,0.05453973157065255,0,0.07408644365412846
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.00023336091544479132,0.05419646203517914,0,0.07408644365412846
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.00023953389609232545,0.05419831244008882,0,0.07408644365412846
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0002455896756146103,0.054184514497007646,0,0.07408644365412846
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0002486405137460679,0.05463577913386481,0,0.07408644365412846
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.0002584860485512763,0.055596204208476205,0,0.07408644365412846
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.0002537495456635952,0.05661573473896298,0,0.07408644365412846
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.000276080216281116,0.05770868169409887,0,0.07408644365412846
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.000286546943243593,0.05896465799638203,0,0.07408644365412846
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.0002920639526564628,0.060053394841296334,0,0.07408644365412846
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.0002997552801389247,0.0617829045014722,0,0.07408644365412846
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.0002984493039548397,0.06308959424495697,0,0.07408644365412846
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.00029988863389007747,0.06407427681343897,0,0.07408644365412846
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0003025364421773702,0.06520394129412514,0,0.07408644365412846
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0003070998936891556,0.0661425164767674,0,0.07408644365412846
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.00031105338712222874,0.06759541588170187,0,0.07408644365412846
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0003175900492351502,0.0680477629814829,0,0.07408644365412846
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.00032265367917716503,0.068233494247709,0,0.07408644365412846
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0003359561669640243,0.06793171699557984,0,0.07408644365412846
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0003255561750847846,0.0671047249010631,0,0.07408644365412846
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.0003359100373927504,0.06592007194246564,0,0.07408644365412846
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0003330830077175051,0.06522017185177122,0,0.07408644365412846
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.00033208387321792543,0.06405903718301229,0,0.07408644365412846
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.00034584879176691175,0.06511949322053365,0,0.07408644365412846
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.00037432595854625106,0.06657046292509351,0,0.07408644365412846
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.00040275949868373573,0.06838542755161013,0,0.07408644365412846
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.000429899082519114,0.07074369064399175,0,0.07408644365412846
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.00044697814155369997,0.0732911548444203,1,0.07408644365412846
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.0004642498097382486,0.07548540830612183,1,0.07408644365412846
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.00047820102190598845,0.07771344695772443,1,0.07408644365412846
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0004892416764050722,0.07870892116001674,1,0.07408644365412846
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.0005002240068279207,0.07965471701962608,1,0.07408644365412846
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0005036922520957887,0.08055703129087174,1,0.07408644365412846
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.0005107574979774654,0.08121830970048904,1,0.07408644365412846
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.0005110584897920489,0.08156206671680721,1,0.07408644365412846
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0005189283983781934,0.0819067901798657,1,0.07408644365412846
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0005205057677812874,0.08203716043915067,1,0.07408644365412846
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.000527438591234386,0.08243611135653087,1,0.07408644365412846
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0005417295033112168,0.08268196135759352,1,0.07408644365412846
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.000562431407161057,0.08266602243695939,1,0.07408644365412846
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.0005760873318649828,0.08332903896059309,1,0.07408644365412846
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.0005870867753401399,0.08446115681103297,1,0.07408644365412846
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.0005970308557152748,0.08636609677757535,1,0.07408644365412846
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.000617886777035892,0.08856781784977232,1,0.07408644365412846
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.0006158382748253644,0.09103611430951528,1,0.07408644365412846
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.0006366136367432773,0.09472139711890903,1,0.07408644365412846
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0006344792200252414,0.10122789229665483,1,0.07408644365412846
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0006484170444309711,0.10761968365737369,1,0.07408644365412846
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.0006618055049329996,0.11397108009883336,1,0.07408644365412846
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.0007010065601207316,0.11938379279204776,1,0.07408644365412846
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.000715409405529499,0.12462771790368216,1,0.07408644365412846
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.0007240503909997642,0.12881849067551748,1,0.07408644365412846
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0007292822701856494,0.13110965490341187,1,0.07408644365412846
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.0007346722995862365,0.13016740764890397,1,0.07408644365412846
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.0007342079188674688,0.1283300369977951,1,0.07408644365412846
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.0007150189485400915,0.12580845611436026,1,0.07408644365412846
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.000699761847499758,0.12367119959422519,1,0.07408644365412846
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.0006860775756649673,0.121298291853496,1,0.07408644365412846
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.000674536800943315,0.11889554347310746,1,0.07408644365412846
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0006676259217783809,0.11666956756796154,1,0.07408644365412846
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.0006296662031672895,0.11479862992252621,1,0.07408644365412846
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.0005935968365520239,0.1131199076771736,1,0.07408644365412846
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.0005631737294606864,0.11223855721099035,1,0.07408644365412846
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0005363811505958438,0.11103952037436621,1,0.07408644365412846
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.0005141308065503836,0.1086823365518025,1,0.07408644365412846
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0005022951518185437,0.10653446614742279,1,0.07408644365412846
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.000492463237605989,0.10466533260686058,1,0.07408644365412846
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.00044579737004823983,0.10305325580494744,1,0.07408644365412846
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0004303660534787923,0.10161039658955166,1,0.07408644365412846
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.00041783045162446797,0.09985499722617014,1,0.07408644365412846
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.00040898710722103715,0.09809346709932601,1,0.07408644365412846
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.0004059597849845886,0.09783407407147543,1,0.07408644365412846
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.0004071883740834892,0.09800881573132106,1,0.07408644365412846
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.00041354919085279107,0.09869910244430814,1,0.07408644365412846
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.0004243568691890687,0.09998688208205359,1,0.07408644365412846
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.00043909240048378706,0.10217289733035223,1,0.07408644365412846
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0004556355415843427,0.10523821307080132,1,0.07408644365412846
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0004860537883359939,0.10916205495595932,1,0.07408644365412846
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.000508067780174315,0.11383787649018423,1,0.07408644365412846
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0005269540124572814,0.11905424722603389,1,0.07408644365412846
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0005455309874378145,0.12494737867798122,1,0.07408644365412846
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0005689901881851256,0.13041552369083678,1,0.07408644365412846
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.0005854927585460246,0.1326784257377897,1,0.07408644365412846
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0006168264662846923,0.1335371753999165,1,0.07408644365412846
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.00061610754346475,0.13313667689050945,1,0.07408644365412846
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0005618800059892237,0.1312395855784416,1,0.07408644365412846
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.0005364416283555329,0.1276574677654675,1,0.07408644365412846
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0005163709865882993,0.12196972221136092,1,0.07408644365412846
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0004883359069935977,0.1157333201595715,1,0.07408644365412846
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0004534820618573576,0.11134056640522819,1,0.07408644365412846
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.00040837551932781935,0.10587544739246368,1,0.07408644365412846
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.00038503395626321435,0.10011234347309383,1,0.07408644365412846
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0003642434603534639,0.09484559084687913,1,0.07408644365412846
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0003117977175861597,0.09066065826586314,1,0.07408644365412846
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0002859874803107232,0.0874420063836234,1,0.07408644365412846
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.00028487617964856327,0.08501922019890376,1,0.07408644365412846
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0002893043274525553,0.08298340226922717,1,0.07408644365412846
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0002949554182123393,0.08254477701016835,1,0.07408644365412846
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0003110063844360411,0.08309306842940194,1,0.07408644365412846
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.00032264599576592445,0.08446063952786582,1,0.07408644365412846
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0003373302170075476,0.08523918794734138,1,0.07408644365412846
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0003664697287604213,0.0866614750453404,1,0.07408644365412846
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.00039884730358608067,0.0871930910008294,1,0.07408644365412846
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.00040891923708841205,0.08840837223189217,1,0.07408644365412846
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.00042894307989627123,0.08806958794593811,1,0.07408644365412846
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0004286120238248259,0.08544400866542542,1,0.07408644365412846
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.00044389645336195827,0.0836253719670432,1,0.07408644365412846
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0004400840261951089,0.08415896126202174,1,0.07408644365412846
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00042580871377140284,0.08416642461504253,1,0.07408644365412846
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.00046770196058787405,0.08449684828519821,1,0.07408644365412846
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.00047688468475826085,0.08406438465629305,1,0.07408644365412846
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.00046877170098014176,0.08490614486592156,1,0.07408644365412846
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.00045934191439300776,0.0875361497913088,1,0.07408644365412846
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.00044420469203032553,0.08874234876462392,1,0.07408644365412846
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.00042996107367798686,0.08806033219609942,1,0.07408644365412846
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.00042012982885353267,0.08780382999352047,1,0.07408644365412846
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0004187105514574796,0.08653090362037931,1,0.07408644365412846
