win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.0025326006580144167,0.34154196296419415,1,0.33083864195006235
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.002590257441624999,0.36163713676588877,1,0.33083864195006235
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0027086245827376842,0.3723663304533277,1,0.33083864195006235
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.003014004323631525,0.3725500788007463,1,0.33083864195006235
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.003054241416975856,0.37191156404358994,1,0.33083864195006235
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0030994361732155085,0.3704190850257873,1,0.33083864195006235
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0025781341828405857,0.3678594572203499,1,0.33083864195006235
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0025030309334397316,0.35316731248583105,1,0.33083864195006235
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.002450974890962243,0.3338495194911957,1,0.33083864195006235
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.002423376077786088,0.3231151912893568,1,0.33083864195006235
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.002418168820440769,0.3221561823572431,0,0.33083864195006235
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.002432276029139757,0.32157623342105324,0,0.33083864195006235
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.002459922106936574,0.321220862013953,0,0.33083864195006235
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0024990609381347895,0.3209673081125532,0,0.33083864195006235
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.002543983282521367,0.3206831514835357,0,0.33083864195006235
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.0025860369205474854,0.3202800154685974,0,0.33083864195006235
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.0026288211811333895,0.3198535314628056,0,0.33083864195006235
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0026656235568225384,0.31948364206722807,0,0.33083864195006235
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.002697969553992152,0.31917158620698105,0,0.33083864195006235
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.002717607421800494,0.31895000168255394,0,0.33083864195006235
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0027306077536195517,0.31880775519779747,0,0.33083864195006235
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.0027346783317625523,0.3186661175319126,0,0.33083864195006235
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.002727382117882371,0.3183076637131827,0,0.33083864195006235
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.0027081575244665146,0.31733507769448416,0,0.33083864195006235
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0026617797557264566,0.3154212917600359,0,0.33083864195006235
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.002584691159427166,0.31257745197841097,0,0.33083864195006235
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.002475535497069359,0.32666499274117605,1,0.33083864195006235
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.002347840229049325,0.3501736436571394,1,0.33083864195006235
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.0022206187713891268,0.37687885335513527,1,0.33083864195006235
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.0031015495769679546,0.40607936467443195,1,0.33083864195006235
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.003600330790504813,0.4370404141289847,1,0.33083864195006235
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.00402978528290987,0.4676620534488133,1,0.33083864195006235
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.00434197299182415,0.49712544679641724,1,0.33083864195006235
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.004557773936539888,0.5076236213956561,1,0.33083864195006235
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.004654231481254101,0.5081776934010642,1,0.33083864195006235
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.004581236280500889,0.5075143107346125,1,0.33083864195006235
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.004530197940766811,0.5075522363185883,1,0.33083864195006235
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.004617348778992891,0.508775919675827,1,0.33083864195006235
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.004853205755352974,0.5124202242919376,1,0.33083864195006235
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0051450589671730995,0.5183319832597459,1,0.33083864195006235
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.005395811982452869,0.5364906489849091,1,0.33083864195006235
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.005561607424169779,0.5589455962181091,1,0.33083864195006235
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0056016151793301105,0.5764209372656686,1,0.33083864195006235
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.005633165594190359,0.5905893530164446,1,0.33083864195006235
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.005262945778667927,0.586145418030875,1,0.33083864195006235
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.0048002940602600574,0.5745826789311,1,0.33083864195006235
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.004388570319861174,0.563431680202484,1,0.33083864195006235
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.00397295830771327,0.5429388114384242,1,0.33083864195006235
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0036931296344846487,0.5194916980607168,1,0.33083864195006235
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0038075949996709824,0.49980055434363224,1,0.33083864195006235
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.003921568859368563,0.48076736075537546,1,0.33083864195006235
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0039924089796841145,0.47798263175146916,1,0.33083864195006235
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.004008586052805185,0.4808608293533325,1,0.33083864195006235
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.00397906918078661,0.48239346912928993,1,0.33083864195006235
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.003915946930646896,0.482128415788923,1,0.33083864195006235
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0038269509095698595,0.4798460560185569,1,0.33083864195006235
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.003700152039527893,0.47551541243280676,1,0.33083864195006235
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.0035481960512697697,0.4710109872477395,1,0.33083864195006235
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0033639827743172646,0.4644811919757298,1,0.33083864195006235
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0032006753608584404,0.44970984969820293,1,0.33083864195006235
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0030920340213924646,0.42596503666469027,1,0.33083864195006235
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0029927552677690983,0.4030856788158416,1,0.33083864195006235
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.003006288316100836,0.38154272947992596,1,0.33083864195006235
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0025446871295571327,0.3617143418107714,1,0.33083864195006235
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0025517523754388094,0.3421198555401393,1,0.33083864195006235
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.002591729164123535,0.3247237035206386,1,0.33083864195006235
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0026520013343542814,0.315718684877668,0,0.33083864195006235
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0027223010547459126,0.3160112244742257,0,0.33083864195006235
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.002783027710393071,0.3159188755920955,0,0.33083864195006235
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0028208978474140167,0.3166678718158177,0,0.33083864195006235
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0028337379917502403,0.318583573613848,0,0.33083864195006235
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.002855245489627123,0.3224899470806122,0,0.33083864195006235
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.003053680993616581,0.32896181515284945,1,0.33083864195006235
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0034311579074710608,0.33770724279539927,1,0.33083864195006235
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0040155742317438126,0.34832148466791424,1,0.33083864195006235
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.004607658367604017,0.359970109803336,1,0.33083864195006235
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.005002298392355442,0.3703686892986297,1,0.33083864195006235
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.005163433961570263,0.3780608943530491,1,0.33083864195006235
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.005123715847730637,0.3812117108276912,1,0.33083864195006235
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.004926800262182951,0.3791519105434418,1,0.33083864195006235
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.004554825834929943,0.3725625276565552,1,0.33083864195006235
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.003987524658441544,0.36280339104788645,1,0.33083864195006235
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.003353174775838852,0.3515357800892421,1,0.33083864195006235
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.002817672910168767,0.3558530594621385,1,0.33083864195006235
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.00244989269413054,0.36960850443158827,1,0.33083864195006235
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.002201572060585022,0.3737297356128692,1,0.33083864195006235
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.002859862055629492,0.3714106040341513,1,0.33083864195006235
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0031069880351424217,0.3695658573082515,1,0.33083864195006235
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0030970387160778046,0.3683161650385175,1,0.33083864195006235
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0025375504046678543,0.367738549198423,1,0.33083864195006235
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0023425354156643152,0.35202537689890173,1,0.33083864195006235
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0022300162818282843,0.32870256475039894,1,0.33083864195006235
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0022135996259748936,0.31806505577904837,0,0.33083864195006235
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.002260936889797449,0.3169215704713549,0,0.33083864195006235
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0023457950446754694,0.31796615038599285,0,0.33083864195006235
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0024262685328722,0.3202302455902099,0,0.33083864195006235
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.002468084916472435,0.3231078386306762,0,0.33083864195006235
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.00247093359939754,0.32822445460728233,1,0.33083864195006235
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.002469385974109173,0.3425181593213762,1,0.33083864195006235
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.002522811060771346,0.3532574772834778,1,0.33083864195006235
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0026906479615718126,0.3537592675004686,1,0.33083864195006235
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.003006800776347518,0.35355593902724125,1,0.33083864195006235
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.003099936293438077,0.3528375497886112,1,0.33083864195006235
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.002591633703559637,0.3515231311321258,1,0.33083864195006235
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0025113921146839857,0.3476500553744179,1,0.33083864195006235
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.002449959749355912,0.33399521878787447,1,0.33083864195006235
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0024158544838428497,0.3231850436755589,1,0.33083864195006235
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0024080113507807255,0.32214759077344624,0,0.33083864195006235
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.002423120429739356,0.32158619165420527,0,0.33083864195006235
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.00245681032538414,0.32137878877776005,0,0.33083864195006235
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.002501010661944747,0.3213560240609305,0,0.33083864195006235
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0025566178373992443,0.32140851872307913,0,0.33083864195006235
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0026108052115887403,0.32137714113507954,0,0.33083864195006235
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0026653308887034655,0.3212065568992069,0,0.33083864195006235
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.002714709844440222,0.32106402516365046,0,0.33083864195006235
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0027562479954212904,0.3208481924874442,0,0.33083864195006235
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0027828854508697987,0.32060641476086205,0,0.33083864195006235
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0027955591212958097,0.32030076639992844,0,0.33083864195006235
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.002789800986647606,0.3198746825967516,0,0.33083864195006235
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.002768590347841382,0.31921826090131483,0,0.33083864195006235
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.002733432687819004,0.31807860306331087,0,0.33083864195006235
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.002679510973393917,0.3160118077482496,0,0.33083864195006235
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.002599369967356324,0.31303228650774273,0,0.33083864195006235
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.002488798229023814,0.3092339975493295,0,0.33083864195006235
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0023532225750386715,0.30494494523320875,0,0.33083864195006235
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0022118915803730488,0.30036800674029757,0,0.33083864195006235
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.002078489400446415,0.2957756561892373,0,0.33083864195006235
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0019515356980264187,0.2919527036803109,0,0.33083864195006235
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0018266815459355712,0.28805459822927204,0,0.33083864195006235
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0017093028873205185,0.2851760728018624,0,0.33083864195006235
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0016614394262433052,0.28347979698862347,0,0.33083864195006235
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0016705042216926813,0.28303754329681396,0,0.33083864195006235
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0016937239561229944,0.284018554857799,0,0.33083864195006235
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0017463208641856909,0.2864324705941336,0,0.33083864195006235
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0018300807569175959,0.2897747925349644,0,0.33083864195006235
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0019383839098736644,0.29507115057536537,0,0.33083864195006235
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.002066199202090502,0.3011719286441803,0,0.33083864195006235
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0022191719617694616,0.30783555763108383,0,0.33083864195006235
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.002379713114351034,0.31435877084732056,0,0.33083864195006235
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0025033499114215374,0.3202313184738159,0,0.33083864195006235
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0025678123347461224,0.3240535088947841,0,0.33083864195006235
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0026022731326520443,0.3262660077639988,0,0.33083864195006235
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0025984477251768112,0.3139114614043917,0,0.33083864195006235
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0024600422475486994,0.2919827976397105,0,0.33083864195006235
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0022189998999238014,0.26876271622521536,0,0.33083864195006235
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0019329272909089923,0.24498931850705827,0,0.33083864195006235
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0013707751641049981,0.22123627577509197,0,0.33083864195006235
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0012967676157131791,0.19915031535284858,0,0.33083864195006235
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0013039729092270136,0.1785133906773158,0,0.33083864195006235
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0013748033670708537,0.17220866893018996,0,0.33083864195006235
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0014832561137154698,0.17506885102816988,0,0.33083864195006235
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.001599165960215032,0.17842019881520949,0,0.33083864195006235
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.001691795070655644,0.1815178117581776,0,0.33083864195006235
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.001738358405418694,0.1838702069861548,0,0.33083864195006235
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0017305840738117695,0.1850162340062005,0,0.33083864195006235
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0016747445333749056,0.18608372339180534,0,0.33083864195006235
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0015954170376062393,0.18557665177753993,0,0.33083864195006235
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0015248805284500122,0.17464998151574815,0,0.33083864195006235
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0015026459004729986,0.15508627678666798,0,0.33083864195006235
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0014632625970989466,0.13542564851897104,0,0.33083864195006235
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0014543317956849933,0.11584215824093137,0,0.33083864195006235
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0009718348737806082,0.09644946881702968,0,0.33083864195006235
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0009123453055508435,0.07587289810180664,0,0.33083864195006235
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0008606853662058711,0.05578793904611043,0,0.33083864195006235
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0008180243312381208,0.045377157628536224,0,0.33083864195006235
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0007846668595448136,0.0433839921440397,0,0.33083864195006235
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.0007593400659970939,0.0418385522706168,0,0.33083864195006235
