win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,9.065675112651661e-05,0.0025949612193341765,0,0.7340555080686297
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,9.088311344385147e-05,0.0026019291087452856,0,0.7340555080686297
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,9.084874909603968e-05,0.002606704332200544,0,0.7340555080686297
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,9.096580470213667e-05,0.002601803812597479,0,0.7340555080686297
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,9.1102636361029e-05,0.002613565485392298,0,0.7340555080686297
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,9.1150650405325e-05,0.0026092747159834413,0,0.7340555080686297
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,9.12486866582185e-05,0.0026214261140142165,0,0.7340555080686297
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,9.136284643318504e-05,0.0026315937284380198,0,0.7340555080686297
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,9.164493530988693e-05,0.00265392691030034,0,0.7340555080686297
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,9.226843394571915e-05,0.0026679649350366424,0,0.7340555080686297
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,9.265041444450617e-05,0.002696206327527761,0,0.7340555080686297
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,9.317779040429741e-05,0.0027232126865003787,0,0.7340555080686297
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,9.372229396831244e-05,0.002754900837317109,0,0.7340555080686297
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,9.42252590903081e-05,0.0027862419706902336,0,0.7340555080686297
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,9.4360948423855e-05,0.0028176925677273956,0,0.7340555080686297
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,9.481836605118588e-05,0.002839285082050732,0,0.7340555080686297
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,9.510210657026619e-05,0.0028640548033373693,0,0.7340555080686297
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,9.54554125200957e-05,0.0028833715976881126,0,0.7340555080686297
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,9.548066736897454e-05,0.0028964317337210684,0,0.7340555080686297
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,9.5811476057861e-05,0.002907722556431378,0,0.7340555080686297
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,9.604769002180547e-05,0.002909199833603842,0,0.7340555080686297
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,9.603299258742481e-05,0.0029181137880576503,0,0.7340555080686297
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,9.643092198530212e-05,0.002910023987559336,0,0.7340555080686297
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,9.643151861382648e-05,0.002918522804975509,0,0.7340555080686297
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,9.656904148869216e-05,0.002921175311452576,0,0.7340555080686297
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,9.635258174967021e-05,0.0029298404697328806,0,0.7340555080686297
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,9.68919848673977e-05,0.0029381625686905216,0,0.7340555080686297
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,9.727697761263698e-05,0.0029556628516209976,0,0.7340555080686297
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,9.767700976226479e-05,0.0029672974654074225,0,0.7340555080686297
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,9.808329195948318e-05,0.0029951892127948144,0,0.7340555080686297
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,9.878263517748564e-05,0.003011579791616116,0,0.7340555080686297
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,9.926520579028875e-05,0.003024116258269974,0,0.7340555080686297
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,9.945908095687628e-05,0.003041286254301667,0,0.7340555080686297
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,9.972538100555539e-05,0.003052105528435537,0,0.7340555080686297
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,9.9719334684778e-05,0.003058216900431684,0,0.7340555080686297
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.00010003685747506097,0.0030680468771606684,0,0.7340555080686297
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.00010016372107202187,0.0030641702802053517,0,0.7340555080686297
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.00010036870662588626,0.0030702914976115736,0,0.7340555080686297
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.00010057332838186994,0.003073968858058963,0,0.7340555080686297
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.00010059546184493229,0.0030729813567761865,0,0.7340555080686297
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.00010096850019181147,0.003078306725780879,0,0.7340555080686297
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.00010077008482767269,0.003079291699188096,0,0.7340555080686297
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.00010113648022525012,0.0030783808989716423,0,0.7340555080686297
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.00010142017708858475,0.0030858639428125952,0,0.7340555080686297
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.00010127285349881276,0.0030836981521653274,0,0.7340555080686297
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.00010138210927834734,0.0030877327413431233,0,0.7340555080686297
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.00010166104038944468,0.0030916970821895763,0,0.7340555080686297
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.00010143376857740805,0.0030924164623554267,0,0.7340555080686297
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.0001017521572066471,0.003102278736020838,0,0.7340555080686297
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.00010196563380304724,0.0031009702278035024,0,0.7340555080686297
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.00010198199743172154,0.0031186351219990418,0,0.7340555080686297
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0001023793374770321,0.0031145790791405094,0,0.7340555080686297
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.00010242460120934993,0.0031331072428396767,0,0.7340555080686297
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.00010276099783368409,0.0031335512508771247,0,0.7340555080686297
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.00010291663056705147,0.003141803700210793,0,0.7340555080686297
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.00010297621338395402,0.0031443138141185045,0,0.7340555080686297
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.00010300450230715796,0.003151640961212771,0,0.7340555080686297
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.00010333342652302235,0.003145799972116947,0,0.7340555080686297
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.000103376543847844,0.0031597208830394918,0,0.7340555080686297
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0001033852095133625,0.003148379170202783,0,0.7340555080686297
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.00010337471758248284,0.0031565404497087,0,0.7340555080686297
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.00010333501995773986,0.003152341981019292,0,0.7340555080686297
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.00010336191189708188,0.0031501206436327527,0,0.7340555080686297
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.00010338263382436708,0.003156432782166771,0,0.7340555080686297
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.00010347586066927761,0.00314260134473443,0,0.7340555080686297
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.00010350804222980514,0.0031381686484175065,0,0.7340555080686297
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.00010354955884395167,0.003132079894255314,0,0.7340555080686297
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.00010344945621909574,0.0031247128000749004,0,0.7340555080686297
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.00010334800026612356,0.0031032675012413937,0,0.7340555080686297
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0001033384251059033,0.003118760883808136,0,0.7340555080686297
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.00010298406414221972,0.0030853526134576115,0,0.7340555080686297
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.00010271889186697081,0.003107052562492234,0,0.7340555080686297
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.00010268986079609022,0.003109163904030408,0,0.7340555080686297
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.00010298842244083062,0.003118978613721473,0,0.7340555080686297
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.00010312247468391433,0.003135469908426915,0,0.7340555080686297
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.00010345128976041451,0.0031695031627480474,0,0.7340555080686297
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.00010401805047877133,0.0031725043164832246,0,0.7340555080686297
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.00010418672172818333,0.0032180633196341136,0,0.7340555080686297
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.00010477091564098373,0.0032265778032264537,0,0.7340555080686297
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.0001054813910741359,0.003250650462827512,0,0.7340555080686297
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.00010610053141135722,0.00327677878418139,0,0.7340555080686297
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.00010648529132595286,0.003287312275330935,0,0.7340555080686297
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00010714359086705372,0.0033091150689870115,0,0.7340555080686297
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.00010784540791064501,0.0033166272166584216,0,0.7340555080686297
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.00010798474249895662,0.003331715207813041,0,0.7340555080686297
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.00010864122305065393,0.0033418095803686544,0,0.7340555080686297
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.00010877195745706558,0.0033461463504603924,0,0.7340555080686297
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0001088961580535397,0.003342175856232643,0,0.7340555080686297
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.00010861711052712053,0.0033451978316796672,0,0.7340555080686297
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.00010831001418409869,0.003345766703465155,0,0.7340555080686297
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.00010815446148626506,0.003342368540221027,0,0.7340555080686297
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.00010814407869474962,0.0033371843996324703,0,0.7340555080686297
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.00010828154336195439,0.003332578643624272,0,0.7340555080686297
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.00010789225780172274,0.0033313472688730273,0,0.7340555080686297
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0001079973008017987,0.003330907551571727,0,0.7340555080686297
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.00010805773490574211,0.0033319821980382714,0,0.7340555080686297
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.00010764491162262857,0.003325509805498378,0,0.7340555080686297
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.00010782911704154685,0.003325791430792638,0,0.7340555080686297
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.00010788282088469714,0.003324941565681781,0,0.7340555080686297
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.00010755707626231015,0.0033254691599203007,0,0.7340555080686297
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.00010757903510238975,0.003322979069447943,0,0.7340555080686297
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0001076393891707994,0.0033200201245823075,0,0.7340555080686297
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.00010728517372626811,0.003322201015959893,0,0.7340555080686297
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.00010735700925579295,0.003321039689970868,0,0.7340555080686297
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.00010743395978352055,0.0033232654511396375,0,0.7340555080686297
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.00010753011156339198,0.003588281372295959,0,0.7340555080686297
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.00010770019434858114,0.0039311705290206835,0,0.7340555080686297
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.0001074416286428459,0.0042806911016149175,0,0.7340555080686297
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.00010893974103964865,0.004638603589098368,0,0.7340555080686297
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.00011046318832086399,0.0049986361991614095,0,0.7340555080686297
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.00011244457709835842,0.005368038014109645,0,0.7340555080686297
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.00011496894876472652,0.005749721612249101,0,0.7340555080686297
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.00011763059592340142,0.005866897225912128,0,0.7340555080686297
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.00012125807552365586,0.005920857191085815,0,0.7340555080686297
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.00012476030678953975,0.005974645061152322,0,0.7340555080686297
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.0001283034507650882,0.0060244734798158926,0,0.7340555080686297
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.00013234425568953156,0.006076332713876452,0,0.7340555080686297
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.0001358020381303504,0.006120598342801843,0,0.7340555080686297
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.00013957764895167202,0.006159799306520394,0,0.7340555080686297
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.00014284314238466322,0.0061952958016523296,0,0.7340555080686297
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.00014591401850339025,0.006221063568123749,0,0.7340555080686297
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.00014893626212142408,0.006235407399279729,0,0.7340555080686297
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.00015159216127358377,0.006242641247808932,0,0.7340555080686297
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.00015411348431371152,0.006248489354870149,0,0.7340555080686297
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.00015624375373590738,0.00624789171186941,0,0.7340555080686297
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.000158315830049105,0.006240235442029578,0,0.7340555080686297
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0001602703268872574,0.006227312010845967,0,0.7340555080686297
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.00016175011114683002,0.006229624418275697,0,0.7340555080686297
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.000163205448188819,0.006189849427235977,0,0.7340555080686297
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0001642065471969545,0.0062037135607429916,0,0.7340555080686297
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.00016517058247700334,0.006150911029960428,0,0.7340555080686297
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.00016519475320819765,0.006125563888677528,0,0.7340555080686297
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.00016534327005501837,0.006082523547645126,0,0.7340555080686297
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.0001641237031435594,0.006045819925410407,0,0.7340555080686297
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.00016340638103429228,0.005977226753852197,0,0.7340555080686297
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.00016161745588760823,0.005952251942030021,0,0.7340555080686297
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.00015954878472257406,0.005867005259330782,0,0.7340555080686297
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.00015704600082244724,0.00582935634468283,0,0.7340555080686297
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.00015465515025425702,0.0057619743581329074,0,0.7340555080686297
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.00015225577226374298,0.005714892010603632,0,0.7340555080686297
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.000149617058923468,0.005667814053595066,0,0.7340555080686297
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.00014681227912660688,0.005626827345362731,0,0.7340555080686297
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0001441217609681189,0.0056115011019366124,0,0.7340555080686297
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.00014129732153378427,0.005589687664593968,0,0.7340555080686297
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0001384269999107346,0.005585309450647661,0,0.7340555080686297
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0001355812419205904,0.005595547213618245,0,0.7340555080686297
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.00013253872748464346,0.0055991413870028085,0,0.7340555080686297
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.00012989157403353602,0.0056079554238489685,0,0.7340555080686297
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0001272862427867949,0.005618165380188397,0,0.7340555080686297
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.00012453316594474018,0.005624672397971153,0,0.7340555080686297
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.00012190752750029787,0.005631346255540848,0,0.7340555080686297
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.00011911387991858646,0.005660278123936482,0,0.7340555080686297
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.00011643245670711622,0.005686603020876645,0,0.7340555080686297
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.00011368551349733025,0.00572188338264823,0,0.7340555080686297
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.00011114317749161273,0.005754639061966112,0,0.7340555080686297
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.00010846010991372168,0.005796340294182299,0,0.7340555080686297
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.00010582047252682969,0.005818794681025402,0,0.7340555080686297
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.00010317901615053415,0.005862454018954719,0,0.7340555080686297
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.00010047478281194344,0.00587546027132443,0,0.7340555080686297
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,9.784680150914937e-05,0.005887535134596483,0,0.7340555080686297
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,9.536670404486358e-05,0.005888999772391149,0,0.7340555080686297
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,9.281914390157908e-05,0.005952068404959781,0,0.7340555080686297
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,9.042500460054725e-05,0.0058368560192840445,0,0.7340555080686297
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,8.815051842248067e-05,0.006007664770420108,0,0.7340555080686297
