win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.0017003347165882587,0.4156675253595625,1,0.08787525658096584
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.0017041637329384685,0.41173573051180157,1,0.08787525658096584
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.001716227037832141,0.40670222895486013,1,0.08787525658096584
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.0017401729710400105,0.40347043531281607,1,0.08787525658096584
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0017683128826320171,0.40367089424814495,1,0.08787525658096584
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.0018010275671258569,0.4095996064799172,1,0.08787525658096584
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0018467084737494588,0.42115373696599684,1,0.08787525658096584
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0019085807725787163,0.4398174626486642,1,0.08787525658096584
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.0020101103000342846,0.46651688643864225,1,0.08787525658096584
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.00215508951805532,0.5006546974182129,1,0.08787525658096584
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.0023352415300905704,0.5383639250482832,1,0.08787525658096584
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.002520706970244646,0.5739189301218306,1,0.08787525658096584
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.002659810706973076,0.6020513772964478,1,0.08787525658096584
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.002702789381146431,0.6216489246913364,1,0.08787525658096584
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.002613250631839037,0.6292281406266348,1,0.08787525658096584
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.0024048136547207832,0.6180184142930166,1,0.08787525658096584
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.0021246764808893204,0.5892041410718645,1,0.08787525658096584
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.0018281969241797924,0.5497550581182753,1,0.08787525658096584
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.0015551242977380753,0.5048945077827999,1,0.08787525658096584
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.0013679777039214969,0.4607718288898468,1,0.08787525658096584
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.0012761473190039396,0.41880345770290917,1,0.08787525658096584
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.001239740988239646,0.38180798717907494,1,0.08787525658096584
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.0012460763100534678,0.3572726121970585,1,0.08787525658096584
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.0012831520289182663,0.34491853203092293,1,0.08787525658096584
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.00133876025211066,0.34177303739956444,1,0.08787525658096584
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.0014068782329559326,0.34651918922151836,1,0.08787525658096584
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.0014771361602470279,0.3567756456988198,1,0.08787525658096584
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.0015456221299245954,0.36987816010202673,1,0.08787525658096584
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.001603782526217401,0.38572945339339115,1,0.08787525658096584
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.0016467391978949308,0.4011845801557813,1,0.08787525658096584
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.001665630959905684,0.41814897741590223,1,0.08787525658096584
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.001661567366681993,0.4330688714981079,1,0.08787525658096584
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.0016261045821011066,0.4442202065672193,1,0.08787525658096584
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.0015765769639983773,0.4500567572457449,1,0.08787525658096584
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.0014922984410077333,0.4426873752049037,1,0.08787525658096584
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.0013897890457883477,0.41338400542736053,1,0.08787525658096584
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.0012593083083629608,0.3745970832450049,1,0.08787525658096584
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.0011194644030183554,0.32614237389394213,1,0.08787525658096584
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.0010256015229970217,0.277642408651965,1,0.08787525658096584
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.0009974981658160686,0.22860554818596157,1,0.08787525658096584
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.0010142768733203411,0.18114846519061498,1,0.08787525658096584
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.0010598772205412388,0.1492478230169841,1,0.08787525658096584
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.0011229857336729765,0.13912977065358842,1,0.08787525658096584
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.00119638885371387,0.1430481140102659,1,0.08787525658096584
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.001275981543585658,0.15881179166691645,1,0.08787525658096584
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.0013600835809484124,0.17804717485393795,1,0.08787525658096584
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.0014417035272344947,0.20278573355504445,1,0.08787525658096584
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.001522568054497242,0.23143639309065683,1,0.08787525658096584
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.001602867036126554,0.25886191853455137,1,0.08787525658096584
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.0016761159058660269,0.28812165558338165,1,0.08787525658096584
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.0017386152176186442,0.3131695602621351,1,0.08787525658096584
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.0017831434961408377,0.3346095510891506,1,0.08787525658096584
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.0018106617499142885,0.35110913004193983,1,0.08787525658096584
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.001820649253204465,0.3607828531946455,1,0.08787525658096584
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.0017999876290559769,0.3640930652618408,1,0.08787525658096584
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.0017538792453706264,0.3677336062703814,1,0.08787525658096584
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.0016833617119118571,0.3645678886345455,1,0.08787525658096584
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.0015754388878121972,0.355515365089689,1,0.08787525658096584
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.0014147914480417967,0.3412922067301614,1,0.08787525658096584
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.0012329069431871176,0.32210141420364374,1,0.08787525658096584
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.001059581758454442,0.298999160528183,1,0.08787525658096584
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.0009053960675373673,0.2730677340711866,1,0.08787525658096584
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.0007727133925072849,0.23764966747590474,1,0.08787525658096584
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.0006573094869963825,0.2014984626855169,1,0.08787525658096584
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.0005624141194857657,0.16819737212998526,1,0.08787525658096584
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.00048403273103758693,0.1394309177994728,1,0.08787525658096584
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.000437361653894186,0.11804176334823879,1,0.08787525658096584
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.00043283257400617003,0.10440555534192493,1,0.08787525658096584
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.0004702135920524597,0.09769646929843084,1,0.08787525658096584
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.0005332953878678381,0.09857566016060965,1,0.08787525658096584
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.0006083105108700693,0.1036745011806488,1,0.08787525658096584
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.0006798035465180874,0.11152169001953943,1,0.08787525658096584
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.0007434526924043894,0.11891664777483259,1,0.08787525658096584
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.0007839245954528451,0.12502868686403545,1,0.08787525658096584
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.0008250233368016779,0.13538546434470586,1,0.08787525658096584
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.0008453705813735723,0.1502108041729246,1,0.08787525658096584
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.0008362535736523569,0.16758991139275686,1,0.08787525658096584
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.0008003319380804896,0.18749894840376716,1,0.08787525658096584
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.0007633990608155727,0.20835485415799276,1,0.08787525658096584
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.0007529676076956093,0.23093764483928675,1,0.08787525658096584
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.0007727364427410066,0.2535165633474077,1,0.08787525658096584
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.0007984234835021198,0.26863662685666756,1,0.08787525658096584
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.0008222480537369847,0.27487138765198843,1,0.08787525658096584
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.0008292986312881112,0.2761175717626299,1,0.08787525658096584
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.0008058664971031249,0.27613587464605055,1,0.08787525658096584
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.000771621591411531,0.27840805479458397,1,0.08787525658096584
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.00077217718353495,0.28486233098166325,1,0.08787525658096584
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.000833012571092695,0.29623941438538687,1,0.08787525658096584
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.0009766018483787775,0.3122332394123077,1,0.08787525658096584
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.0011627108324319124,0.33412693653787884,1,0.08787525658096584
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.0013450698461383581,0.3586171269416809,1,0.08787525658096584
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.0014939624816179276,0.3815021855490548,1,0.08787525658096584
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.0016046938253566623,0.40174952575138634,1,0.08787525658096584
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.001663466915488243,0.4175483328955514,1,0.08787525658096584
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.0016856059664860368,0.4286345371178218,1,0.08787525658096584
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.0016880403272807598,0.4354152338845389,1,0.08787525658096584
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.001683070557191968,0.4393054544925689,1,0.08787525658096584
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.0016753107775002718,0.4420781220708574,1,0.08787525658096584
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.0016698242397978902,0.44416077222142897,1,0.08787525658096584
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.0016745398752391338,0.4443924597331455,1,0.08787525658096584
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.001688090618699789,0.4423207938671112,1,0.08787525658096584
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.0017085366416722536,0.439356301512037,1,0.08787525658096584
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.0017356014577671885,0.43971375908170424,1,0.08787525658096584
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.0017683685291558504,0.44374833362443106,1,0.08787525658096584
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.0018065902404487133,0.45258047751017977,1,0.08787525658096584
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.0018599394243210554,0.4675799693380083,1,0.08787525658096584
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.0019389576045796275,0.49028219069753376,1,0.08787525658096584
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.0020593362860381603,0.5203314891883305,1,0.08787525658096584
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.0022221668623387814,0.5560023060866764,1,0.08787525658096584
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.0024093559477478266,0.5919536820479802,1,0.08787525658096584
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.0025774035602808,0.6230409145355225,1,0.08787525658096584
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.0026742955669760704,0.644373195511954,1,0.08787525658096584
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.002654235577210784,0.6573836633137293,1,0.08787525658096584
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.0025016788858920336,0.6545044950076511,1,0.08787525658096584
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.0022539154160767794,0.6255226816449846,1,0.08787525658096584
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.0019613951444625854,0.582073049885886,1,0.08787525658096584
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.0016642612172290683,0.531978360244206,1,0.08787525658096584
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.0014156382530927658,0.4811931678227015,1,0.08787525658096584
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.0012841784628108144,0.4339901975222996,1,0.08787525658096584
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.0012308761943131685,0.38827716452734806,1,0.08787525658096584
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.0012267674319446087,0.35184847031320843,1,0.08787525658096584
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.0012531244428828359,0.33592502134186875,1,0.08787525658096584
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.00129963259678334,0.331122019461223,1,0.08787525658096584
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.0013653802452608943,0.3346907922199794,1,0.08787525658096584
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.001438140869140625,0.3435830303600856,1,0.08787525658096584
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.001510681351646781,0.3561144641467503,1,0.08787525658096584
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.001575333415530622,0.37195893696376253,1,0.08787525658096584
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.0016251537017524242,0.3884063235351017,1,0.08787525658096584
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.0016574972542002797,0.4053931193692343,1,0.08787525658096584
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.0016627449076622725,0.42267527750560213,1,0.08787525658096584
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.0016386962961405516,0.43484339969498764,1,0.08787525658096584
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.0015957620926201344,0.44359544345310753,1,0.08787525658096584
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.001527519547380507,0.4433068377631051,1,0.08787525658096584
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.0014278210001066327,0.4239545166492462,1,0.08787525658096584
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.0013118040515109897,0.38946596000875744,1,0.08787525658096584
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.0011671660467982292,0.34655313406671795,1,0.08787525658096584
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0010439218021929264,0.29493660586220877,1,0.08787525658096584
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.000982403289526701,0.2470135720712798,1,0.08787525658096584
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.0009770735632628202,0.19743445409195765,1,0.08787525658096584
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.00100664549972862,0.15607369584696634,1,0.08787525658096584
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.0010609220480546355,0.13552160561084747,1,0.08787525658096584
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.001129177282564342,0.13233161398342677,1,0.08787525658096584
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.0012047779746353626,0.14098997839859553,1,0.08787525658096584
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.001288428669795394,0.16065540484019686,1,0.08787525658096584
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0013740048743784428,0.1821976697870663,1,0.08787525658096584
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.001456879428587854,0.20901539602449962,1,0.08787525658096584
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.0015397737734019756,0.23804791271686554,1,0.08787525658096584
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.0016190959140658379,0.26616681260722025,1,0.08787525658096584
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.0016885999357327819,0.2934413530996867,1,0.08787525658096584
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.0017432098975405097,0.31790318872247425,1,0.08787525658096584
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.0017818274209275842,0.33687276499611984,1,0.08787525658096584
2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.001799317542463541,0.35036003163882656,1,0.08787525658096584
2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.0017961051780730486,0.35685569473675316,1,0.08787525658096584
2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.001765633118338883,0.3561107345989772,1,0.08787525658096584
2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.001702033681795001,0.35100417903491427,1,0.08787525658096584
2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.0016063153743743896,0.3383464089461735,1,0.08787525658096584
2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.0014668405055999756,0.31923960787909367,1,0.08787525658096584
2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.0012948124203830957,0.2968872253383909,1,0.08787525658096584
2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.0011201309971511364,0.26949630677700037,1,0.08787525658096584
2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.0009557919111102819,0.2391395590135029,1,0.08787525658096584
2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.0008162272279150784,0.20486450088875632,1,0.08787525658096584
2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.0006969706737436354,0.16753867800746647,1,0.08787525658096584
2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.0005903981509618461,0.1325587640915598,1,0.08787525658096584
2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.0004989530425518751,0.10235430619546346,1,0.08787525658096584
2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.0004361275932751596,0.07735240140131543,1,0.08787525658096584
2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0004132773610763252,0.05982067116669246,0,0.08787525658096584
