win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,1.793935734895058e-05,0.11932754410164696,1,0.09555581424917492
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,1.7915839634952135e-05,0.11932234998260224,1,0.09555581424917492
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,1.7989381376537494e-05,0.11932470862354551,1,0.09555581424917492
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,1.8036151232081465e-05,0.11932807096413202,1,0.09555581424917492
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,1.8026135876425542e-05,0.11932644460882458,1,0.09555581424917492
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,1.8033910237136297e-05,0.11931195429393224,1,0.09555581424917492
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,1.8002199794864282e-05,0.11930426316601889,1,0.09555581424917492
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,1.7970463886740617e-05,0.1192908361554146,1,0.09555581424917492
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,1.798645462258719e-05,0.11928270012140274,1,0.09555581424917492
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,1.7970329281524755e-05,0.11926637164184024,1,0.09555581424917492
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,1.7975007722270675e-05,0.11924816561596734,1,0.09555581424917492
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,1.7968406609725207e-05,0.11921409517526627,1,0.09555581424917492
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,1.7943766579264775e-05,0.11921326709645134,1,0.09555581424917492
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,1.791724753275048e-05,0.11919792741537093,1,0.09555581424917492
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,1.7942977137863636e-05,0.11918088155133381,1,0.09555581424917492
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,1.7915443095262162e-05,0.11916399427822656,1,0.09555581424917492
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,1.7936132280738093e-05,0.11915229260921477,1,0.09555581424917492
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,1.7916592696565203e-05,0.11912809738091058,1,0.09555581424917492
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,1.789161433407571e-05,0.11913079023361205,1,0.09555581424917492
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,1.7861779269878753e-05,0.11912767908402852,1,0.09555581424917492
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,1.788808913261164e-05,0.1191304964678628,1,0.09555581424917492
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,1.7921585822477937e-05,0.12097519742591041,1,0.09555581424917492
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,1.7954826034838334e-05,0.12345978298357556,1,0.09555581424917492
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,1.7976706658373587e-05,0.1259923822113446,1,0.09555581424917492
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,1.8266298866365105e-05,0.1286107163344111,1,0.09555581424917492
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,1.863889701780863e-05,0.13127509930304118,1,0.09555581424917492
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,1.8959632143378258e-05,0.13396250563008444,1,0.09555581424917492
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,1.948471981449984e-05,0.1367209532431194,1,0.09555581424917492
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,1.9903516658814624e-05,0.1377059838601521,1,0.09555581424917492
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,2.0168421542621218e-05,0.1381136817591531,1,0.09555581424917492
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,2.0485238565015607e-05,0.13855497539043427,1,0.09555581424917492
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,2.080530066450592e-05,0.13899060658046175,1,0.09555581424917492
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,2.0967978343833238e-05,0.13944776356220245,1,0.09555581424917492
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,2.1165888028917834e-05,0.13995953329971858,1,0.09555581424917492
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,2.1190937331994064e-05,0.1404683653797422,1,0.09555581424917492
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,2.1226893295533955e-05,0.1409645399877003,1,0.09555581424917492
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,2.1254467355902307e-05,0.14145846452031816,1,0.09555581424917492
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,2.126596518792212e-05,0.14191168333802903,1,0.09555581424917492
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,2.1292869860189967e-05,0.14234337636402675,1,0.09555581424917492
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,2.131677683792077e-05,0.14271854928561617,1,0.09555581424917492
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,2.1312876924639568e-05,0.1430333022560392,1,0.09555581424917492
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,2.1327119611669332e-05,0.1433000713586807,1,0.09555581424917492
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,2.1325275156414136e-05,0.14352584949561528,1,0.09555581424917492
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,2.1353474949137308e-05,0.1436947349991117,1,0.09555581424917492
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,2.139842399628833e-05,0.14382027515343257,1,0.09555581424917492
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,2.1456475224113092e-05,0.14392170310020444,1,0.09555581424917492
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,2.1489722712431103e-05,0.14401624458176748,1,0.09555581424917492
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,2.1503032257896848e-05,0.14409188074725013,1,0.09555581424917492
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,2.152863089577295e-05,0.14416493901184627,1,0.09555581424917492
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,2.1505267795873806e-05,0.1442742156130927,1,0.09555581424917492
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,2.151577609765809e-05,0.14461177800382885,1,0.09555581424917492
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,2.147694794985e-05,0.14496224905763355,1,0.09555581424917492
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,2.1473775632330216e-05,0.14532814494201116,1,0.09555581424917492
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,2.153113018721342e-05,0.14568825491837092,1,0.09555581424917492
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,2.160913572879508e-05,0.14609299600124356,1,0.09555581424917492
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,2.16803491639439e-05,0.14653223965849194,1,0.09555581424917492
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,2.1803418349009007e-05,0.1469881044966834,1,0.09555581424917492
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,2.196643254137598e-05,0.14725192742688314,1,0.09555581424917492
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,2.215791209891904e-05,0.14757063559123446,1,0.09555581424917492
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,2.2371434170054272e-05,0.1478954766477857,1,0.09555581424917492
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,2.2613463443121873e-05,0.14827506669930046,1,0.09555581424917492
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,2.294101614097599e-05,0.14867124600069864,1,0.09555581424917492
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,2.3201599105959758e-05,0.14904260848249706,1,0.09555581424917492
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,2.3498363589169458e-05,0.14937448288713184,1,0.09555581424917492
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,2.3859362045186572e-05,0.14963903384549276,1,0.09555581424917492
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,2.413940819678828e-05,0.14981548062392644,1,0.09555581424917492
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,2.4422610295005143e-05,0.1504622527531215,1,0.09555581424917492
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,2.4558123186579905e-05,0.15119530473436626,1,0.09555581424917492
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,2.4674893211340532e-05,0.15182347382817948,1,0.09555581424917492
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,2.497840250725858e-05,0.15242325408118113,1,0.09555581424917492
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,2.5106426619458944e-05,0.1529230432850974,1,0.09555581424917492
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,2.5089979317272082e-05,0.1534194414104734,1,0.09555581424917492
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,2.516846143407747e-05,0.15389907785824364,1,0.09555581424917492
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,2.491893246769905e-05,0.15386411760534555,1,0.09555581424917492
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,2.4704489987925626e-05,0.1537545536245618,1,0.09555581424917492
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,2.424866397632286e-05,0.1538733435528619,1,0.09555581424917492
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,2.3756714654155076e-05,0.1542249981846128,1,0.09555581424917492
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,2.3180220523499884e-05,0.15511736273765564,1,0.09555581424917492
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,2.2514705051435158e-05,0.15379786704267773,1,0.09555581424917492
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,2.175728695874568e-05,0.15489056280681066,1,0.09555581424917492
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,2.0794490410480648e-05,0.15335711411067415,1,0.09555581424917492
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,1.955294283106923e-05,0.15029401651450564,1,0.09555581424917492
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,1.8801918486133218e-05,0.14639037208897726,1,0.09555581424917492
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,1.783115840225946e-05,0.1417274038706507,1,0.09555581424917492
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,1.649555269978009e-05,0.13618412933179308,1,0.09555581424917492
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,1.5662140867789276e-05,0.13252489162342887,1,0.09555581424917492
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,1.4941845620342065e-05,0.12619270277874808,1,0.09555581424917492
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,1.4317243767436594e-05,0.12220620044640132,1,0.09555581424917492
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,1.3791830497211777e-05,0.11940763464995793,1,0.09555581424917492
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,1.3341346857487224e-05,0.11703459386314663,1,0.09555581424917492
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,1.2936330676893704e-05,0.11498112231492995,1,0.09555581424917492
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,1.2556189176393673e-05,0.11313235653298243,1,0.09555581424917492
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,1.224551033374155e-05,0.11142219390187943,1,0.09555581424917492
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,1.1947523489652667e-05,0.10981077700853346,1,0.09555581424917492
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,1.1680157513183076e-05,0.10831504208700996,1,0.09555581424917492
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,1.1435802662163042e-05,0.10693910398653574,1,0.09555581424917492
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,1.1223422916373238e-05,0.10565040366990225,1,0.09555581424917492
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,1.1049562999687623e-05,0.10446479171514511,1,0.09555581424917492
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,1.0933905286947265e-05,0.10343981002058303,1,0.09555581424917492
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,1.0848104466276709e-05,0.10257852503231593,1,0.09555581424917492
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,1.0802294127643108e-05,0.10185169215713227,1,0.09555581424917492
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,1.0811116226250306e-05,0.10122750167335781,1,0.09555581424917492
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,1.0878779903578106e-05,0.10069782925503594,1,0.09555581424917492
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,1.1020744750567246e-05,0.10024143223251614,1,0.09555581424917492
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,1.1226986316614784e-05,0.09982702242476599,1,0.09555581424917492
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,1.1529439689184073e-05,0.09940170177391595,1,0.09555581424917492
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,1.1974182598351035e-05,0.09910298990351812,1,0.09555581424917492
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,1.2566881196107715e-05,0.09909208438226155,1,0.09555581424917492
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,1.3241032320365775e-05,0.10018370939152581,1,0.09555581424917492
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,1.4092512174102012e-05,0.1037538754088538,1,0.09555581424917492
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,1.5056231859489344e-05,0.10734023579529353,1,0.09555581424917492
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,1.6199001038330607e-05,0.11094603368214198,1,0.09555581424917492
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,1.718864768918138e-05,0.11454234165804725,1,0.09555581424917492
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,1.7210722944582812e-05,0.11804129183292386,1,0.09555581424917492
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,1.7154203305835836e-05,0.12128049560955591,1,0.09555581424917492
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,1.7139111150754616e-05,0.1234430010829653,1,0.09555581424917492
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,1.715128746582195e-05,0.1231605304139001,1,0.09555581424917492
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,1.6986594346235506e-05,0.12291701138019562,1,0.09555581424917492
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,1.6886155208339915e-05,0.12275587554488863,1,0.09555581424917492
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,1.674391569395084e-05,0.12273059678929192,1,0.09555581424917492
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,1.663703369558789e-05,0.12284345073359354,1,0.09555581424917492
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,1.6550717191421427e-05,0.12316604810101645,1,0.09555581424917492
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,1.6397820218116976e-05,0.12381612615925923,1,0.09555581424917492
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,1.6250407497864217e-05,0.1232847709740911,1,0.09555581424917492
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,1.6097572370199487e-05,0.12409037458045141,1,0.09555581424917492
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,1.5840969354030676e-05,0.12415091267653874,1,0.09555581424917492
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,1.5441411960637197e-05,0.1235457807779312,1,0.09555581424917492
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,1.53208093252033e-05,0.12245542981794902,1,0.09555581424917492
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,1.5105126294656657e-05,0.12090359308889934,1,0.09555581424917492
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,1.4464906598732341e-05,0.118815578520298,1,0.09555581424917492
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,1.405277453159215e-05,0.11771681691919053,1,0.09555581424917492
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,1.3635763025376946e-05,0.1151122504046985,1,0.09555581424917492
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,1.3365398444875609e-05,0.11304660886526106,1,0.09555581424917492
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,1.3047127140453085e-05,0.11143476728882107,1,0.09555581424917492
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,1.27934608826763e-05,0.11004854632275445,1,0.09555581424917492
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,1.256937139260117e-05,0.10882360594613211,1,0.09555581424917492
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,1.2292225619603414e-05,0.10772811302116939,1,0.09555581424917492
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,1.210323807754321e-05,0.10672944784164429,1,0.09555581424917492
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,1.1948285646212753e-05,0.10579624346324375,1,0.09555581424917492
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,1.1780994100263342e-05,0.12730364714350018,1,0.09555581424917492
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,1.1656727110676002e-05,0.15579928244863236,1,0.09555581424917492
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,1.1522956810949836e-05,0.18580755165645052,1,0.09555581424917492
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,1.5706842532381415e-05,0.21743904799222946,1,0.09555581424917492
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,1.8724374967860058e-05,0.2506617446030889,1,0.09555581424917492
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,2.1883146473555826e-05,0.28521717765501564,1,0.09555581424917492
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,2.5263159841415472e-05,0.32126197218894953,1,0.09555581424917492
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,2.868193041649647e-05,0.3363550049918038,1,0.09555581424917492
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,3.2124393328558654e-05,0.34600940772465294,1,0.09555581424917492
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,3.551767804310657e-05,0.35537556239536827,1,0.09555581424917492
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,3.882135570165701e-05,0.3640453347137996,1,0.09555581424917492
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,4.21192598878406e-05,0.3719541813646044,1,0.09555581424917492
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,4.534634354058653e-05,0.37936705350875854,1,0.09555581424917492
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,4.8642938054399565e-05,0.3861393971102578,1,0.09555581424917492
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,5.192080061533488e-05,0.3925368785858154,1,0.09555581424917492
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,5.527372923097573e-05,0.39874529412814547,1,0.09555581424917492
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,5.872989640920423e-05,0.40415292552539284,1,0.09555581424917492
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,6.224482058314607e-05,0.40896270530564444,1,0.09555581424917492
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,6.564037903444842e-05,0.4131640451295035,1,0.09555581424917492
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,6.854668026790023e-05,0.41673162153788973,1,0.09555581424917492
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,7.149393786676228e-05,0.41961159450667246,1,0.09555581424917492
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,7.415521395159885e-05,0.4214705058506557,1,0.09555581424917492
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,7.6971402449999e-05,0.42209443875721525,1,0.09555581424917492
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,7.941514923004434e-05,0.4223897797720773,1,0.09555581424917492
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,8.144853200064972e-05,0.42226249831063406,1,0.09555581424917492
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,8.334658923558891e-05,0.4218527717249734,1,0.09555581424917492
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,8.46577895572409e-05,0.4211568236351013,1,0.09555581424917492
