win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.0002212324907304719,0.001066564748595868,1,0.0010169580345973372
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.00022133832680992782,0.0010671561217999884,1,0.0010169580345973372
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.00022139286738820374,0.0010698423055665832,1,0.0010169580345973372
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.00022147483832668513,0.0010740156285464764,1,0.0010169580345973372
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.00022138083295430988,0.0010772159190050193,1,0.0010169580345973372
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.0002214197302237153,0.0010798288442726645,1,0.0010169580345973372
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.00022138783242553473,0.0010831521857263785,1,0.0010169580345973372
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.0002213836123701185,0.001083117410806673,1,0.0010169580345973372
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.00022145611001178622,0.0010849755157583527,1,0.0010169580345973372
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.00022168498253449798,0.0010861181986651248,1,0.0010169580345973372
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.00022145638649817556,0.001087367335068328,1,0.0010169580345973372
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.00022161983361002058,0.0010890737841171877,1,0.0010169580345973372
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.00022158966748975217,0.0010903643477442008,1,0.0010169580345973372
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.00022156066552270204,0.0010877577089039342,1,0.0010169580345973372
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.00022157692001201212,0.0010865029014114822,1,0.0010169580345973372
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0002216245193267241,0.0010858908229108366,1,0.0010169580345973372
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.0002213826955994591,0.0010838109467710766,1,0.0010169580345973372
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0002213073894381523,0.0010812918356220638,1,0.0010169580345973372
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.00022155071201268584,0.0010790726436035972,1,0.0010169580345973372
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.00022130565776024014,0.0010756830285702432,1,0.0010169580345973372
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.00022122742666397244,0.0010737821160416517,1,0.0010169580345973372
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.00022125935356598347,0.0010750026974294866,1,0.0010169580345973372
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.00022122896916698664,0.001073448236898652,1,0.0010169580345973372
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.00022120426001492888,0.0010736368962430526,1,0.0010169580345973372
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.00022146991977933794,0.0010723089965592536,1,0.0010169580345973372
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.00022141149383969605,0.001070247680347945,1,0.0010169580345973372
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.0002214142441516742,0.0010688683916149394,1,0.0010169580345973372
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.00022115852334536612,0.0010676864102216704,1,0.0010169580345973372
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.00022115327010396868,0.0010640114944960389,1,0.0010169580345973372
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0002211246028309688,0.0010610464627721478,1,0.0010169580345973372
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.0002211133250966668,0.0010577960139406578,1,0.0010169580345973372
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.0002211035171058029,0.0010571896065292613,1,0.0010169580345973372
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.00022110930876806378,0.00105657205650849,1,0.0010169580345973372
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.00022105446259956807,0.0010553581440555198,1,0.0010169580345973372
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.00022111000725999475,0.0010546696305807146,1,0.0010169580345973372
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.00022109730343800038,0.0010533562661813839,1,0.0010169580345973372
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.00022100545174907893,0.0010517336195334792,1,0.0010169580345973372
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.0002210643287980929,0.0010501834164772714,1,0.0010169580345973372
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.00022099129273556173,0.0010478201189211436,1,0.0010169580345973372
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.00022097374312579632,0.0010453153601182358,1,0.0010169580345973372
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.0002209628582932055,0.0010435618626485977,1,0.0010169580345973372
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.00022093401639722288,0.0010406358965805598,1,0.0010169580345973372
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0002208906807936728,0.0010390312444152577,1,0.0010169580345973372
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.00022088897821959108,0.0010372118226119448,1,0.0010169580345973372
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.00022080524649936706,0.0010353606526872941,1,0.0010169580345973372
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.00022088330297265202,0.0010335052751802973,1,0.0010169580345973372
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.00022082171926740557,0.0010323257884010673,1,0.0010169580345973372
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.00022081487986724824,0.001031407288142613,1,0.0010169580345973372
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0002207707439083606,0.001031210646033287,1,0.0010169580345973372
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.00022080536291468889,0.0010305722576699086,1,0.0010169580345973372
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.00022081279894337058,0.0010297939380896942,1,0.0010169580345973372
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.00022080281632952392,0.001031406839112086,1,0.0010169580345973372
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.0002208147634519264,0.0010331802934940373,1,0.0010169580345973372
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.00022072982392273843,0.001032830116205982,1,0.0010169580345973372
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.00022097838518675417,0.0010324828991932528,1,0.0010169580345973372
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.00022094949963502586,0.0010314960132486054,1,0.0010169580345973372
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.000220739864744246,0.0010298413856487188,1,0.0010169580345973372
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.00022076588356867433,0.0010285308484786323,1,0.0010169580345973372
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.00022069567057769746,0.0010249832245920385,1,0.0010169580345973372
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.00022061425261199474,0.0010214858754937137,1,0.0010169580345973372
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.00022058913600631058,0.0010194399261048862,1,0.0010169580345973372
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.00022056773013900965,0.001017280455146517,1,0.0010169580345973372
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.00022054648434277624,0.0010155985032075218,1,0.0010169580345973372
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.00022049914696253836,0.001013833430728742,0,0.0010169580345973372
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.00022049553808756173,0.0010121469552229556,0,0.0010169580345973372
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.000220463058212772,0.001010320764700217,0,0.0010169580345973372
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.00022039897157810628,0.0010084350194249836,0,0.0010169580345973372
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.0002203642507083714,0.0010069154003368957,0,0.0010169580345973372
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.0002203289623139426,0.001004754116625658,0,0.0010169580345973372
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.00022029287356417626,0.0010032472533306905,0,0.0010169580345973372
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.00022029824322089553,0.0010019487568310329,0,0.0010169580345973372
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.00022025332145858556,0.0010001371348542826,0,0.0010169580345973372
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.00022032625565771013,0.0009980550800849286,0,0.0010169580345973372
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.00022030228865332901,0.0009957652239661133,0,0.0010169580345973372
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0002202042524004355,0.0009934137841420513,0,0.0010169580345973372
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.00022016357979737222,0.000990891097379582,0,0.0010169580345973372
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.00022012357658240944,0.0009876657111038054,0,0.0010169580345973372
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.0002201405295636505,0.0009856283598180327,0,0.0010169580345973372
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.00022009464737493545,0.0009843305451795459,0,0.0010169580345973372
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.0002200568706030026,0.0009837765246629715,0,0.0010169580345973372
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.00022012200497556478,0.000982967687637678,0,0.0010169580345973372
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.00022011931287124753,0.0009819938069475548,0,0.0010169580345973372
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.0002201282768510282,0.0009815894965348499,0,0.0010169580345973372
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.0002200520975748077,0.000979413336608559,0,0.0010169580345973372
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.00022001976321917027,0.0009782962484418281,0,0.0010169580345973372
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.00021998936426825821,0.000976728558141206,0,0.0010169580345973372
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.000219754918362014,0.0009741858229972421,0,0.0010169580345973372
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.00021995438146404922,0.0009722348685110253,0,0.0010169580345973372
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.00021991835092194378,0.000969867521364774,0,0.0010169580345973372
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.00021984784689266235,0.0009673434542492032,0,0.0010169580345973372
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.000219833105802536,0.0009668196102471223,0,0.0010169580345973372
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.000219752560951747,0.0009642893814348748,0,0.0010169580345973372
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.00021972238027956337,0.0009618175931141844,0,0.0010169580345973372
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.00021974080300424248,0.000959834682622126,0,0.0010169580345973372
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.00021972581453155726,0.0009578282811811991,0,0.0010169580345973372
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.0002196764398831874,0.0009559685879919146,0,0.0010169580345973372
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0002196463174186647,0.0009560095162929168,0,0.0010169580345973372
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.00021963434119243175,0.000955909806569772,0,0.0010169580345973372
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.00021956852287985384,0.0009527230369193213,0,0.0010169580345973372
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.00021974006085656583,0.0009517960383423736,0,0.0010169580345973372
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.00021970996749587357,0.0009515000690173889,0,0.0010169580345973372
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.00021932207164354622,0.0009512047067151537,0,0.0010169580345973372
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.00021951923554297537,0.0009513220034672744,0,0.0010169580345973372
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.00021955155534669757,0.0009496414152506205,0,0.0010169580345973372
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.00021951926464680582,0.0009496883888329777,0,0.0010169580345973372
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.00021950664813630283,0.0009528742105300936,0,0.0010169580345973372
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.0002194753469666466,0.0009539206262810953,0,0.0010169580345973372
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.00021961719903629273,0.0009549362418640936,0,0.0010169580345973372
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.00021960791491437703,0.0009548478244271661,0,0.0010169580345973372
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0002195729175582528,0.000955047776057784,0,0.0010169580345973372
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.0002195975830545649,0.0009552758087271025,0,0.0010169580345973372
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.0002195150445913896,0.0009537216974422335,0,0.0010169580345973372
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.00021955482952762395,0.000951984165502446,0,0.0010169580345973372
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.00021952758834231645,0.0009502598383863056,0,0.0010169580345973372
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.0002194994449382648,0.0009481932918008948,0,0.0010169580345973372
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.0002194678963860497,0.0009469301190360315,0,0.0010169580345973372
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.00021944365289527923,0.0009452337399125097,0,0.0010169580345973372
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.00021945434855297208,0.000943508365058473,0,0.0010169580345973372
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.00021940417354926467,0.0009418344956689646,0,0.0010169580345973372
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.00021938189456705004,0.0009402484117474937,0,0.0010169580345973372
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.00021936144912615418,0.0009387543624533074,0,0.0010169580345973372
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.0002193417021771893,0.0009371125821157225,0,0.0010169580345973372
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.00021932352683506906,0.0009335921079452549,0,0.0010169580345973372
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.00021930680668447167,0.0009301610407419502,0,0.0010169580345973372
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.00021929161448497325,0.0009270671289414166,0,0.0010169580345973372
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.0002190401137340814,0.0009240312917557145,0,0.0010169580345973372
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.00021902819571550936,0.0009207565204373426,0,0.0010169580345973372
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.00021905242465436459,0.0009171651493358824,0,0.0010169580345973372
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.0002190401719417423,0.0009142573523734296,0,0.0010169580345973372
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.00021902326261624694,0.0009131836538602197,0,0.0010169580345973372
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.00021899551211390644,0.0009135454976265982,0,0.0010169580345973372
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.00021905011089984328,0.0009134296061737195,0,0.0010169580345973372
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.0002190091909142211,0.0009133540942067545,0,0.0010169580345973372
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.00021916504192631692,0.0009136209846474229,0,0.0010169580345973372
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.0002191339444834739,0.0009143110115214118,0,0.0010169580345973372
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.00021912889496888965,0.0009143822660137499,0,0.0010169580345973372
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.00021912428201176226,0.0009148928636152829,0,0.0010169580345973372
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.00021911965450271964,0.0009135708345898559,0,0.0010169580345973372
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.00021911425574216992,0.0009124269792144851,0,0.0010169580345973372
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.00021910731447860599,0.000911232258658856,0,0.0010169580345973372
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.00021904590539634228,0.0009099292718539279,0,0.0010169580345973372
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.00021902538719587028,0.000910110305994749,0,0.0010169580345973372
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.00021901109721511602,0.0009097224517193223,0,0.0010169580345973372
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.00021898746490478516,0.0009091437844160411,0,0.0010169580345973372
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.00021911445946898311,0.0009088432915242653,0,0.0010169580345973372
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.00021904618188273162,0.0009086413275716559,0,0.0010169580345973372
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.0002190340164816007,0.0009072482602537742,0,0.0010169580345973372
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.00021900437423028052,0.0009059047027091894,0,0.0010169580345973372
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.00021899081184528768,0.0009030276061301783,0,0.0010169580345973372
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.00021884172747377306,0.0009007281623780726,0,0.0010169580345973372
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.0002188213838962838,0.0008982000207262379,0,0.0010169580345973372
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.00021880128770135343,0.0008957182040571101,0,0.0010169580345973372
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.00021878119150642306,0.0008931663136796227,0,0.0010169580345973372
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.00021873101650271565,0.0008916777857978428,0,0.0010169580345973372
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.00021870003547519445,0.0008899889320933393,0,0.0010169580345973372
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.0002186698402510956,0.0008882019236417753,0,0.0010169580345973372
4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.00021864630980417132,0.0008862337147417877,0,0.0010169580345973372
