win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,4.513885505730286e-05,0.0014369052701762744,1,0.0008736598704542433
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,4.5287408283911645e-05,0.0014357774717999356,1,0.0008736598704542433
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,4.5205524656921625e-05,0.0014354146717648422,1,0.0008736598704542433
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,4.514505417319015e-05,0.001434620885577585,1,0.0008736598704542433
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,4.50959887530189e-05,0.0014351562962734272,1,0.0008736598704542433
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,4.527633063844405e-05,0.0014349863631650803,1,0.0008736598704542433
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,4.513040039455518e-05,0.001434608212938266,1,0.0008736598704542433
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,4.534359322860837e-05,0.0014342986147052473,1,0.0008736598704542433
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,4.526861448539421e-05,0.0014337289612740274,1,0.0008736598704542433
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,4.518517744145356e-05,0.0014333647143627915,1,0.0008736598704542433
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,4.5128192141419277e-05,0.0014345274705971991,1,0.0008736598704542433
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,4.501809598878026e-05,0.001434381369368306,1,0.0008736598704542433
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,4.523668758338317e-05,0.0014342941576614976,1,0.0008736598704542433
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,4.5446275180438533e-05,0.0014341162417882255,1,0.0008736598704542433
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,4.5335644244914874e-05,0.0014337414343442234,1,0.0008736598704542433
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,4.529944635578431e-05,0.0014342057984322307,1,0.0008736598704542433
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,4.514123793342151e-05,0.001433587267196604,1,0.0008736598704542433
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,4.5078795665176585e-05,0.0014318598800205757,1,0.0008736598704542433
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,4.5251257688505575e-05,0.001431437408817666,1,0.0008736598704542433
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,4.515088221523911e-05,0.001430779994864549,1,0.0008736598704542433
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,4.509399150265381e-05,0.0014304195231358919,1,0.0008736598704542433
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,4.5303731894819066e-05,0.0014300961047410965,1,0.0008736598704542433
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,4.519328649621457e-05,0.00142893404699862,1,0.0008736598704542433
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,4.5137414417695254e-05,0.001428850826674274,1,0.0008736598704542433
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,4.504600292420946e-05,0.001428448611737362,1,0.0008736598704542433
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,4.4935979531146586e-05,0.001427952033866729,1,0.0008736598704542433
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,4.515967521001585e-05,0.0014276178387392841,1,0.0008736598704542433
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,4.500679642660543e-05,0.0014271710533648727,1,0.0008736598704542433
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,4.5216143917059526e-05,0.0014264945140374558,1,0.0008736598704542433
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,4.515623004408553e-05,0.0014270140756187694,1,0.0008736598704542433
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,4.506380355451256e-05,0.0014265017650489295,1,0.0008736598704542433
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,4.499442002270371e-05,0.00142637370819492,1,0.0008736598704542433
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,4.519078356679529e-05,0.0014261155489033886,1,0.0008736598704542433
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,4.5103315642336383e-05,0.0014256200021398918,1,0.0008736598704542433
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,4.5046861487207934e-05,0.0014253079591851146,1,0.0008736598704542433
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,4.522733070189133e-05,0.001426000563826944,1,0.0008736598704542433
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,4.511415681918152e-05,0.0014259756176865526,1,0.0008736598704542433
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,4.505498509388417e-05,0.0014256475094173637,1,0.0008736598704542433
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,4.52185922767967e-05,0.0014251801185309885,1,0.0008736598704542433
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,4.522252129390836e-05,0.0014245489645483237,1,0.0008736598704542433
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,4.505517063080333e-05,0.0014239133202603885,1,0.0008736598704542433
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,4.496272231335752e-05,0.001424678451647716,1,0.0008736598704542433
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,4.512903615250252e-05,0.00142438686452806,1,0.0008736598704542433
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,4.501372677623294e-05,0.0014238908687340362,1,0.0008736598704542433
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,4.5295102609088644e-05,0.0014236383140087126,1,0.0008736598704542433
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,4.5167857024353e-05,0.0014234519330784674,1,0.0008736598704542433
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,4.5126282202545553e-05,0.001423171970860234,1,0.0008736598704542433
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,4.501578587223776e-05,0.0014232706078993421,1,0.0008736598704542433
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,4.497911504586227e-05,0.0014216811396181581,1,0.0008736598704542433
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,4.513129169936292e-05,0.0014212657531191195,1,0.0008736598704542433
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,4.507949051912874e-05,0.001420574794922556,1,0.0008736598704542433
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,4.4969267037231475e-05,0.0014198443054088525,1,0.0008736598704542433
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,4.5141227019485086e-05,0.0014193552612726177,1,0.0008736598704542433
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,4.503087620832957e-05,0.0014188033528625965,1,0.0008736598704542433
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,4.491883737500757e-05,0.0014183312222095473,1,0.0008736598704542433
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,4.491609433898702e-05,0.0014179823254900318,1,0.0008736598704542433
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,4.501768125919625e-05,0.0014175851330427186,1,0.0008736598704542433
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,4.49807193945162e-05,0.0014176604204944202,1,0.0008736598704542433
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,4.4914700993103907e-05,0.0014177797960915736,1,0.0008736598704542433
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,4.509591599344276e-05,0.001417467453783112,1,0.0008736598704542433
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,4.5091968786437064e-05,0.0014171667031145521,1,0.0008736598704542433
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,4.4981712562730536e-05,0.0014167031871953177,1,0.0008736598704542433
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,4.4873522710986435e-05,0.0014168212489624108,1,0.0008736598704542433
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,4.498182897805236e-05,0.00141631908315633,1,0.0008736598704542433
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,4.493528467719443e-05,0.00141553974909974,1,0.0008736598704542433
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,4.505011020228267e-05,0.0014150365688172834,1,0.0008736598704542433
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,4.5038003008812666e-05,0.0014142730672444615,1,0.0008736598704542433
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,4.496746259974316e-05,0.001413809651109789,1,0.0008736598704542433
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,4.4906446419190615e-05,0.0014132396983248846,1,0.0008736598704542433
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,4.475042806006968e-05,0.0014121730013617446,1,0.0008736598704542433
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,4.4946900743525475e-05,0.0014116597428385697,1,0.0008736598704542433
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,4.485874524107203e-05,0.0014113425942403927,1,0.0008736598704542433
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,4.48086102551315e-05,0.0014109403626727205,1,0.0008736598704542433
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,4.494257882470265e-05,0.0014115948662427919,1,0.0008736598704542433
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,4.491574873100035e-05,0.0014116553855793817,1,0.0008736598704542433
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,4.482511576497927e-05,0.0014116079879126378,1,0.0008736598704542433
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,4.497131521929987e-05,0.0014112043094688226,1,0.0008736598704542433
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,4.496485780691728e-05,0.0014109899223382983,1,0.0008736598704542433
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,4.4854721636511385e-05,0.0014104838649343166,1,0.0008736598704542433
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,4.4735446863342077e-05,0.0014099120661350232,1,0.0008736598704542433
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,4.491339495871216e-05,0.001409363999430622,1,0.0008736598704542433
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,4.48401078756433e-05,0.0014087166803489837,1,0.0008736598704542433
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,4.4771386455977336e-05,0.001408069926713194,1,0.0008736598704542433
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,4.4919343054061756e-05,0.0014077835782830203,1,0.0008736598704542433
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,4.492624429985881e-05,0.0014072221570781297,1,0.0008736598704542433
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,4.48161517851986e-05,0.0014065618327419671,1,0.0008736598704542433
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,4.47441270807758e-05,0.0014069292561284133,1,0.0008736598704542433
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,4.486134275794029e-05,0.001406515100305634,1,0.0008736598704542433
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,4.475126479519531e-05,0.0014057252223470382,1,0.0008736598704542433
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,4.4960197556065395e-05,0.001405176573566028,1,0.0008736598704542433
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,4.484988676267676e-05,0.0014055523455941252,1,0.0008736598704542433
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,4.4739826989825815e-05,0.0014051979607237236,1,0.0008736598704542433
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,4.468772385735065e-05,0.0014050716500995414,1,0.0008736598704542433
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,4.490785795496777e-05,0.001403794374449977,1,0.0008736598704542433
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,4.480823190533556e-05,0.0014037242591647165,1,0.0008736598704542433
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,4.47439742856659e-05,0.0014035816670262388,1,0.0008736598704542433
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,4.463407822186127e-05,0.0014032697404867836,1,0.0008736598704542433
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,4.4872871512779966e-05,0.0014023442553090196,1,0.0008736598704542433
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,4.4730419176630676e-05,0.001401756507610636,1,0.0008736598704542433
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,4.4652726501226425e-05,0.001401159629624869,1,0.0008736598704542433
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,4.476950562093407e-05,0.0014017062161916067,1,0.0008736598704542433
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,4.4699121644953266e-05,0.0014012743486091492,1,0.0008736598704542433
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,4.465394886210561e-05,0.0014009147915723067,1,0.0008736598704542433
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,4.485789031605236e-05,0.0014014249235125525,1,0.0008736598704542433
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,4.479926064959727e-05,0.0014015133825263806,1,0.0008736598704542433
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,4.4689204514725134e-05,0.001401202952755349,1,0.0008736598704542433
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,4.489690036280081e-05,0.0014006992402885643,1,0.0008736598704542433
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,4.4832904677605256e-05,0.0014002479646088822,1,0.0008736598704542433
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,4.471507418202236e-05,0.0013994338057403053,1,0.0008736598704542433
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,4.4594486098503694e-05,0.0013987056611637983,1,0.0008736598704542433
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,4.480516872717999e-05,0.0013970365980640052,1,0.0008736598704542433
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,4.4667111069429666e-05,0.0013963635179347225,1,0.0008736598704542433
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,4.4595024519367144e-05,0.0013958801781492572,1,0.0008736598704542433
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,4.4485244870884344e-05,0.0013953897370291605,1,0.0008736598704542433
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,4.4693042582366616e-05,0.0013948582844542604,1,0.0008736598704542433
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,4.46521480625961e-05,0.001394244759077472,1,0.0008736598704542433
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,4.4517841160995886e-05,0.0013940134085714817,1,0.0008736598704542433
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,4.474730303627439e-05,0.0013938101806810922,1,0.0008736598704542433
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,4.458265902940184e-05,0.0013934054544993807,1,0.0008736598704542433
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,4.459681440494023e-05,0.001392907346598804,1,0.0008736598704542433
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,4.45087171101477e-05,0.0013934575087789977,1,0.0008736598704542433
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,4.46262420155108e-05,0.00139285166681345,1,0.0008736598704542433
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,4.456857277546078e-05,0.0013927230944058722,1,0.0008736598704542433
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,4.475051173358224e-05,0.0013921273306810426,1,0.0008736598704542433
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,4.464042649487965e-05,0.0013925836953733648,1,0.0008736598704542433
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,4.457539398572408e-05,0.0013923489189307603,1,0.0008736598704542433
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,4.44656252511777e-05,0.00139210228475609,1,0.0008736598704542433
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,4.465422534849495e-05,0.001390892031070377,1,0.0008736598704542433
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,4.4626831368077546e-05,0.0013906910815941434,1,0.0008736598704542433
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,4.452954817679711e-05,0.0013899164041504264,1,0.0008736598704542433
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,4.4433167204260826e-05,0.0013893991376140288,1,0.0008736598704542433
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,4.4632899516727775e-05,0.0013889013955901777,1,0.0008736598704542433
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,4.4436619646148756e-05,0.0013883346858035242,1,0.0008736598704542433
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,4.4413667637854815e-05,0.0013876703368233781,1,0.0008736598704542433
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,4.45621699327603e-05,0.0013876926054113678,1,0.0008736598704542433
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,4.452183566172607e-05,0.00138709506219519,1,0.0008736598704542433
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,4.441208147909492e-05,0.001386740444494145,1,0.0008736598704542433
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,4.4584063289221376e-05,0.0013862607468451771,1,0.0008736598704542433
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,4.45970035798382e-05,0.0013858092050733311,1,0.0008736598704542433
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,4.443462239578366e-05,0.0013852239519889867,1,0.0008736598704542433
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,4.437449388206005e-05,0.001384845153162522,1,0.0008736598704542433
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,4.455555972526781e-05,0.0013838786398991942,1,0.0008736598704542433
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,4.444572550710291e-05,0.0013831160197566661,1,0.0008736598704542433
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,4.437382085598074e-05,0.0013826770175780568,1,0.0008736598704542433
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,4.431491470313631e-05,0.0013823573244735596,1,0.0008736598704542433
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,4.4413216528482735e-05,0.0013820498217163339,1,0.0008736598704542433
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,4.435883238329552e-05,0.001381742169282266,1,0.0008736598704542433
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,4.430279295775108e-05,0.0013824828368212494,1,0.0008736598704542433
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,4.449811240192503e-05,0.001383035576769284,1,0.0008736598704542433
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,4.437560710357502e-05,0.0013828437575804336,1,0.0008736598704542433
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,4.464078665478155e-05,0.0013827315332101923,1,0.0008736598704542433
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,4.454000008990988e-05,0.0013824125053361056,1,0.0008736598704542433
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,4.4390213588485494e-05,0.0013818241256688321,1,0.0008736598704542433
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,4.4362153857946396e-05,0.0013810619212953107,1,0.0008736598704542433
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,4.427153544384055e-05,0.0013803039245041352,1,0.0008736598704542433
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,4.4398231693776324e-05,0.001379673518905682,1,0.0008736598704542433
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,4.4314947444945574e-05,0.0013792487193963355,1,0.0008736598704542433
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,4.4480653741629794e-05,0.0013784551993012426,1,0.0008736598704542433
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,4.441333658178337e-05,0.0013787412151162113,1,0.0008736598704542433
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,4.433623325894587e-05,0.0013780325285292095,1,0.0008736598704542433
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,4.42120544903446e-05,0.0013777011772617698,1,0.0008736598704542433
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,4.44616234744899e-05,0.001376463981744434,1,0.0008736598704542433
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,4.431435081642121e-05,0.0013760386833122798,1,0.0008736598704542433
