series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
G-6,5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.00470021234026977,0.0008736598704542433
G-6,5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.004697023691343409,0.0008736598704542433
G-6,5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.00469410332984158,0.0008736598704542433
G-6,5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.004690492791788918,0.0008736598704542433
G-6,5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.004686742688396147,0.0008736598704542433
G-6,5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.004682985600084066,0.0008736598704542433
G-6,5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.004679533519915172,0.0008736598704542433
G-6,5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.004676438003246273,0.0008736598704542433
G-6,5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.0046735105903020924,0.0008736598704542433
G-6,5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.0046703882648476535,0.0008736598704542433
G-6,5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.004666932126773255,0.0008736598704542433
G-6,5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.004663730306284768,0.0008736598704542433
G-6,5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.0046607573915805126,0.0008736598704542433
G-6,5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.004657442282353128,0.0008736598704542433
G-6,5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.004653778525867632,0.0008736598704542433
G-6,5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.004650096076407603,0.0008736598704542433
G-6,5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.004646377039274998,0.0008736598704542433
G-6,5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.0046428978842284,0.0008736598704542433
G-6,5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.004640067129262855,0.0008736598704542433
G-6,5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.004637083171733789,0.0008736598704542433
G-6,5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.004634350737822907,0.0008736598704542433
G-6,5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.004631619966988053,0.0008736598704542433
G-6,5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.004629011598548718,0.0008736598704542433
G-6,5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.004626548782523189,0.0008736598704542433
G-6,5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.004623983853629657,0.0008736598704542433
G-6,5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.0046209839970937795,0.0008736598704542433
G-6,5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.00461765265624438,0.0008736598704542433
G-6,5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.004614165718001979,0.0008736598704542433
G-6,5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.004610761534422636,0.0008736598704542433
G-6,5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.004607244727334806,0.0008736598704542433
G-6,5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.00460424373990723,0.0008736598704542433
G-6,5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.00460129271128348,0.0008736598704542433
G-6,5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.0045979007014206475,0.0008736598704542433
G-6,5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.0045949215335505346,0.0008736598704542433
G-6,5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.004592246375977992,0.0008736598704542433
G-6,5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.0045895158712353015,0.0008736598704542433
G-6,5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.004587020658488783,0.0008736598704542433
G-6,5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.004584285364087138,0.0008736598704542433
G-6,5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.004581426669444357,0.0008736598704542433
G-6,5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.004578765282141311,0.0008736598704542433
G-6,5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.0045759268770260465,0.0008736598704542433
G-6,5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.004573045165411063,0.0008736598704542433
G-6,5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.004570145426051957,0.0008736598704542433
G-6,5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.0045672086998820305,0.0008736598704542433
G-6,5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.004563858932150261,0.0008736598704542433
G-6,5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.004560787363776139,0.0008736598704542433
G-6,5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.004557494273675339,0.0008736598704542433
G-6,5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.004554631853742258,0.0008736598704542433
G-6,5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.004551576583513192,0.0008736598704542433
G-6,5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.004548229676272188,0.0008736598704542433
G-6,5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.0045456076706094405,0.0008736598704542433
G-6,5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.00454314931162766,0.0008736598704542433
G-6,5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.004540604539215565,0.0008736598704542433
G-6,5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.004537343446697507,0.0008736598704542433
G-6,5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.004533982503094843,0.0008736598704542433
G-6,5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.00453050501112427,0.0008736598704542433
G-6,5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.004528048049126352,0.0008736598704542433
G-6,5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.004523923088397299,0.0008736598704542433
G-6,5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.004519617451088769,0.0008736598704542433
G-6,5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.004516086873731443,0.0008736598704542433
G-6,5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.00451322372204491,0.0008736598704542433
G-6,5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.004510342476091214,0.0008736598704542433
G-6,5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.004507545381784439,0.0008736598704542433
G-6,5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.0045043159542339185,0.0008736598704542433
G-6,5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.004501798589314733,0.0008736598704542433
G-6,5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.004499300649123532,0.0008736598704542433
G-6,5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.004496394457029445,0.0008736598704542433
G-6,5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.0044934363769633424,0.0008736598704542433
G-6,5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.004490579079304422,0.0008736598704542433
G-6,5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.004487659316509962,0.0008736598704542433
G-6,5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.004484656532960278,0.0008736598704542433
G-6,5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.004481613636016846,0.0008736598704542433
G-6,5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.004478664336992162,0.0008736598704542433
G-6,5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.004475359538836138,0.0008736598704542433
G-6,5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.0044726757997913015,0.0008736598704542433
G-6,5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.004469859879463911,0.0008736598704542433
G-6,5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.00446712039411068,0.0008736598704542433
G-6,5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.004464375653437205,0.0008736598704542433
G-6,5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.004462081273751599,0.0008736598704542433
G-6,5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.004459548209394727,0.0008736598704542433
G-6,5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.004456719184028251,0.0008736598704542433
G-6,5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.004453427424388272,0.0008736598704542433
G-6,5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.004450196666376931,0.0008736598704542433
G-6,5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.004446873640907662,0.0008736598704542433
G-6,5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.0044437238414372715,0.0008736598704542433
G-6,5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.004440163927418845,0.0008736598704542433
G-6,5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.0044367697888187,0.0008736598704542433
G-6,5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.004433679061808756,0.0008736598704542433
G-6,5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.004430698696523904,0.0008736598704542433
G-6,5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.0044276986404189035,0.0008736598704542433
G-6,5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.004424832960856812,0.0008736598704542433
G-6,5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.004421836896134274,0.0008736598704542433
G-6,5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.004419418783592326,0.0008736598704542433
G-6,5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.0044169604246105465,0.0008736598704542433
G-6,5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.00441397972671049,0.0008736598704542433
G-6,5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.004411395439612014,0.0008736598704542433
G-6,5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.004408726003021002,0.0008736598704542433
G-6,5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.004406050645879337,0.0008736598704542433
G-6,5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.004403150640428066,0.0008736598704542433
G-6,5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.004399668358798538,0.0008736598704542433
G-6,5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.00439637280734522,0.0008736598704542433
G-6,5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.00439365321238126,0.0008736598704542433
G-6,5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.004390396244291748,0.0008736598704542433
G-6,5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.004387171207261937,0.0008736598704542433
G-6,5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.004383850975760392,0.0008736598704542433
G-6,5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.004381513489144189,0.0008736598704542433
G-6,5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.004378447109567267,0.0008736598704542433
G-6,5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.004375921761883156,0.0008736598704542433
G-6,5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.004373351511146341,0.0008736598704542433
G-6,5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.004370197387678282,0.0008736598704542433
G-6,5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.004367020513330187,0.0008736598704542433
G-6,5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.004363925794937781,0.0008736598704542433
G-6,5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.004360845977706569,0.0008736598704542433
G-6,5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.004358558383371148,0.0008736598704542433
G-6,5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.00435558267469917,0.0008736598704542433
G-6,5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.0043526093608566695,0.0008736598704542433
G-6,5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.004350221715867519,0.0008736598704542433
G-6,5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.004348079008715494,0.0008736598704542433
G-6,5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.0043460289016366005,0.0008736598704542433
G-6,5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.0043429904617369175,0.0008736598704542433
G-6,5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.004339910112321377,0.0008736598704542433
G-6,5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.00433678672249828,0.0008736598704542433
G-6,5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.004333669519318001,0.0008736598704542433
G-6,5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.004330482333898544,0.0008736598704542433
G-6,5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.004327599358345781,0.0008736598704542433
G-6,5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.004324551405651228,0.0008736598704542433
G-6,5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.0043215106374451095,0.0008736598704542433
G-6,5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.004319046956620045,0.0008736598704542433
G-6,6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.004316928596901042,0.0008736598704542433
G-6,6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.004314399257834468,0.0008736598704542433
G-6,6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.004311934712209872,0.0008736598704542433
G-6,6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.004309430784944977,0.0008736598704542433
G-6,6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.004306947080684559,0.0008736598704542433
G-6,6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.004304497369698116,0.0008736598704542433
G-6,6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.004301578006041902,0.0008736598704542433
G-6,6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.004298200764294182,0.0008736598704542433
G-6,6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.0042955103064222,0.0008736598704542433
G-6,6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.004292739954377923,0.0008736598704542433
G-6,6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.004289457507963691,0.0008736598704542433
G-6,6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.004286108072847128,0.0008736598704542433
G-6,6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.004282851237803697,0.0008736598704542433
G-6,6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.004279560542532376,0.0008736598704542433
G-6,6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,0.004276442208460398,0.0008736598704542433
G-6,6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,0.004273382880325828,0.0008736598704542433
G-6,6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,0.004270332466278758,0.0008736598704542433
G-6,6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,0.004267190649573292,0.0008736598704542433
G-6,6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,0.004264187466885363,0.0008736598704542433
G-6,6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,0.004261155280151537,0.0008736598704542433
G-6,6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,0.0042590564782066,0.0008736598704542433
G-6,6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,0.004257068769740207,0.0008736598704542433
G-6,6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,0.004254876103784356,0.0008736598704542433
G-6,6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.004252658691257238,0.0008736598704542433
G-6,6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.004250675838972841,0.0008736598704542433
G-6,6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.004248707222619227,0.0008736598704542433
G-6,6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.004246688913553953,0.0008736598704542433
G-6,6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.00424386840313673,0.0008736598704542433
G-6,6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.004240893958402531,0.0008736598704542433
G-6,6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.0042378030983465055,0.0008736598704542433
G-6,6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.004234952519514731,0.0008736598704542433
G-6,6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.004231986323637622,0.0008736598704542433
G-6,6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.004229482795510973,0.0008736598704542433
G-6,6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.004226941482297012,0.0008736598704542433
G-6,6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.004224215833736317,0.0008736598704542433
G-6,6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.004221609660557337,0.0008736598704542433
G-6,6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.004219126421958208,0.0008736598704542433
G-6,6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.0042166886185961115,0.0008736598704542433
G-6,6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.00421444492946778,0.0008736598704542433
G-6,6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.004211585236979382,0.0008736598704542433
G-6,6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.004208710310714585,0.0008736598704542433
G-6,6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.0042054337183279646,0.0008736598704542433
G-6,6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.004202000796794891,0.0008736598704542433
G-6,6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.004199122344808919,0.0008736598704542433
G-6,6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.0041960773856512135,0.0008736598704542433
G-6,6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.0041928417049348354,0.0008736598704542433
G-6,6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.004189688778881515,0.0008736598704542433
G-6,6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.004186875585998807,0.0008736598704542433
G-6,6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.004184710261012826,0.0008736598704542433
G-6,6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.004182442424020596,0.0008736598704542433
G-6,6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.004179675996835742,0.0008736598704542433
G-6,6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.00417667966602104,0.0008736598704542433
G-6,6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.004174160305410623,0.0008736598704542433
G-6,6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.004171695161078657,0.0008736598704542433
G-6,6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.004168957870985781,0.0008736598704542433
G-6,6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.004165903199464083,0.0008736598704542433
G-6,6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.004163000000906842,0.0008736598704542433
G-6,6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.004160080703773668,0.0008736598704542433
G-6,6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.004157366829791239,0.0008736598704542433
G-6,6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.004154822988701718,0.0008736598704542433
G-6,6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.0041523358252431655,0.0008736598704542433
G-6,6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.00414981074365122,0.0008736598704542433
G-6,6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.004147467868668693,0.0008736598704542433
G-6,6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.004145244668637003,0.0008736598704542433
G-6,6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.004142844783408301,0.0008736598704542433
G-6,6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.0041405597834714815,0.0008736598704542433
G-6,6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.004137621194656406,0.0008736598704542433
G-6,6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.004134574771991797,0.0008736598704542433
G-6,6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.00413160491734743,0.0008736598704542433
G-6,6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.004128681030124426,0.0008736598704542433
G-6,6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.004125735323343958,0.0008736598704542433
G-6,6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.004122904501855373,0.0008736598704542433
G-6,6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.004120037026171173,0.0008736598704542433
G-6,6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.004117283105318036,0.0008736598704542433
