win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.00400701817125082,0.5556381344795227,1,0.4201931399958474
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.004034935962408781,0.556893859590803,1,0.4201931399958474
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0038837234023958445,0.5560703788484844,1,0.4201931399958474
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.003659579437226057,0.5619015267917088,1,0.4201931399958474
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.00354474363848567,0.5707682200840541,1,0.4201931399958474
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0037404249887913465,0.5804179566247123,1,0.4201931399958474
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.004154615104198456,0.5916930607386998,1,0.4201931399958474
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.004275730811059475,0.6011355604444232,1,0.4201931399958474
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.004129831213504076,0.6081848229680743,1,0.4201931399958474
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0038004093803465366,0.5975013630730764,1,0.4201931399958474
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0033817740622907877,0.5719750480992453,1,0.4201931399958474
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0030088576022535563,0.5433435738086699,1,0.4201931399958474
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.002655305666849017,0.5163750435624802,1,0.4201931399958474
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.0024124043993651867,0.49220865964889526,1,0.4201931399958474
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0023989356122910976,0.47283727782113205,1,0.4201931399958474
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.002387767657637596,0.45504816089357647,1,0.4201931399958474
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0023863438982516527,0.45256862895829336,1,0.4201931399958474
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0023902200628072023,0.45491772038596007,1,0.4201931399958474
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0024042131844908,0.45754471421241755,1,0.4201931399958474
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.002426628489047289,0.45808862788336613,1,0.4201931399958474
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.002442985773086548,0.44990091238703045,1,0.4201931399958474
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.002472097286954522,0.43154544063976835,1,0.4201931399958474
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.002449821447953582,0.4117218979767391,1,0.4201931399958474
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0024256932083517313,0.3905165450913566,0,0.4201931399958474
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0020563737489283085,0.3684564062527248,0,0.4201931399958474
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0019325414905324578,0.3446408765656607,0,0.4201931399958474
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0018290888983756304,0.3222676345280238,0,0.4201931399958474
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0017550729680806398,0.30854079978806637,0,0.4201931399958474
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0017169450875371695,0.3050137204783303,0,0.4201931399958474
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0017177303088828921,0.30333677359989714,0,0.4201931399958474
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0017537008970975876,0.30330546838896616,0,0.4201931399958474
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0018162785563617945,0.3048781667436872,0,0.4201931399958474
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0018905996112152934,0.30882967795644484,0,0.4201931399958474
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0019731700886040926,0.3144167576517377,0,0.4201931399958474
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0020725650247186422,0.32178421105657307,0,0.4201931399958474
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0022662761621177197,0.33053987792560025,0,0.4201931399958474
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.002505684271454811,0.3401030387197222,0,0.4201931399958474
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0027733484748750925,0.3494305908679962,0,0.4201931399958474
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.002999720396474004,0.3572272743497576,0,0.4201931399958474
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0031216403003782034,0.36147633620670866,0,0.4201931399958474
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0031066699884831905,0.3619086274078914,0,0.4201931399958474
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.002960371319204569,0.35792102558272226,0,0.4201931399958474
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0027215012814849615,0.34990174429757254,0,0.4201931399958474
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.002432839013636112,0.3386744558811187,0,0.4201931399958474
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.002130425302311778,0.32625965135438095,0,0.4201931399958474
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0018670303979888558,0.31463158982140677,0,0.4201931399958474
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0016488522524014115,0.30554931504385807,0,0.4201931399958474
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0015059710713103414,0.29982021450996393,0,0.4201931399958474
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0014550386695191264,0.29718320710318424,0,0.4201931399958474
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.001481634913943708,0.294768499476569,0,0.4201931399958474
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0015441379509866238,0.2941105876650129,0,0.4201931399958474
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0015713456086814404,0.2799576265471322,0,0.4201931399958474
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0015197116881608963,0.25823401553290226,0,0.4201931399958474
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0013787102652713656,0.23673571859087264,0,0.4201931399958474
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0012451659422367811,0.21520286159855978,0,0.4201931399958474
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0009907467756420374,0.19363994896411893,0,0.4201931399958474
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0010536637855693698,0.17418749630451202,0,0.4201931399958474
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0011157067492604256,0.1546049586364201,0,0.4201931399958474
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.001150619238615036,0.14878736649240767,0,0.4201931399958474
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0011399979703128338,0.14984118938446045,0,0.4201931399958474
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0010879128240048885,0.1504210489136832,0,0.4201931399958474
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0010144282132387161,0.14946673810482025,0,0.4201931399958474
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0009386679157614708,0.13924366980791092,0,0.4201931399958474
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0009018619894050062,0.12365073604243142,0,0.4201931399958474
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.000852318771649152,0.10790349489876201,0,0.4201931399958474
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0008107082103379071,0.09263587210859571,0,0.4201931399958474
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0006159010226838291,0.08278516041381018,0,0.4201931399958474
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0005889181629754603,0.07513914683035441,0,0.4201931399958474
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0005757013568654656,0.07456084553684507,0,0.4201931399958474
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0007499309140257537,0.08412171048777443,0,0.4201931399958474
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0009508252842351794,0.09885147958993912,0,0.4201931399958474
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0010913775768131018,0.114393129412617,0,0.4201931399958474
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0011261387262493372,0.13062462529965807,0,0.4201931399958474
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0011644308688119054,0.14283565538270132,0,0.4201931399958474
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0012139606988057494,0.15290133229323796,0,0.4201931399958474
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.001269061816856265,0.1571140800203596,0,0.4201931399958474
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.001328225014731288,0.16039642691612244,0,0.4201931399958474
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0013847538502886891,0.16435977816581723,0,0.4201931399958474
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0014444476692005992,0.16845901523317608,0,0.4201931399958474
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.001500416430644691,0.17243856830256327,0,0.4201931399958474
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0015552678378298879,0.175966345838138,0,0.4201931399958474
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0016001223120838404,0.17879222759178703,0,0.4201931399958474
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0016286568716168404,0.1804797010762351,0,0.4201931399958474
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0016339196590706706,0.18092928826808927,0,0.4201931399958474
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.0016072557773441076,0.17974112076418738,0,0.4201931399958474
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0015541494358330965,0.17689297454697742,0,0.4201931399958474
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.001481966464780271,0.17242736050060814,0,0.4201931399958474
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0013913734583184123,0.16659467560904367,0,0.4201931399958474
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0012902069138363004,0.15977942092078073,0,0.4201931399958474
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.001178978243842721,0.15262499451637268,0,0.4201931399958474
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0010718484409153461,0.14570633641311098,0,0.4201931399958474
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0009793491335585713,0.13941812728132522,0,0.4201931399958474
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0009210098069161177,0.1344776323863438,0,0.4201931399958474
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0008996807155199349,0.13093734213284086,0,0.4201931399958474
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0009238342172466218,0.12876720300742558,0,0.4201931399958474
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0009584638173691928,0.128028433237757,0,0.4201931399958474
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0009896702831611037,0.12825554822172439,0,0.4201931399958474
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.001022770651616156,0.12910254512514385,0,0.4201931399958474
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0010642817942425609,0.13916772178241185,0,0.4201931399958474
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.001094610313884914,0.15406476386955806,0,0.4201931399958474
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0011203921167179942,0.1717525954757418,0,0.4201931399958474
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0015283349202945828,0.1917117621217455,0,0.4201931399958474
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0018295688787475228,0.21263839091573442,0,0.4201931399958474
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0021282793022692204,0.2333119341305324,0,0.4201931399958474
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.002391220536082983,0.25238568655082155,0,0.4201931399958474
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.00257364590652287,0.2608015260526112,0,0.4201931399958474
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0026553720235824585,0.26333847429071155,0,0.4201931399958474
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.002659453311935067,0.266555660537311,0,0.4201931399958474
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0026413898449391127,0.2683906533888408,0,0.4201931399958474
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0026304794009774923,0.2684451660939625,0,0.4201931399958474
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.002618334721773863,0.2681559515850885,0,0.4201931399958474
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0025422072503715754,0.2689403274229595,0,0.4201931399958474
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0024800230748951435,0.27131304357733044,0,0.4201931399958474
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0024333298206329346,0.274366842848914,0,0.4201931399958474
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.002395330462604761,0.273637980222702,0,0.4201931399958474
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.002362149069085717,0.27166007246289936,0,0.4201931399958474
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0023356128949671984,0.2699311290468488,0,0.4201931399958474
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0023072464391589165,0.2683526745864323,0,0.4201931399958474
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0022721600253134966,0.266769243138177,0,0.4201931399958474
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.002227514749392867,0.26513512219701496,0,0.4201931399958474
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.002172240987420082,0.2633404263428279,0,0.4201931399958474
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.002105873776599765,0.2612880553518023,0,0.4201931399958474
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.002030957955867052,0.25894159930092947,0,0.4201931399958474
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0019448985112830997,0.25589894396918156,0,0.4201931399958474
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.001848737709224224,0.2525166336979185,0,0.4201931399958474
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0017436357447877526,0.245151338832719,0,0.4201931399958474
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0016283153090626001,0.23481013732297082,0,0.4201931399958474
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0015118229202926159,0.21947411341326575,0,0.4201931399958474
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0013787535717710853,0.21660609543323517,0,0.4201931399958474
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0011952484492212534,0.22208075651100703,0,0.4201931399958474
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.001094390288926661,0.2331994622945785,0,0.4201931399958474
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0014956245431676507,0.25025050554956707,0,0.4201931399958474
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0018290774896740913,0.27756795287132263,0,0.4201931399958474
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0022222348488867283,0.31457385846546715,0,0.4201931399958474
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.002672960050404072,0.3627583852836064,0,0.4201931399958474
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.003201301209628582,0.4038689264229366,1,0.4201931399958474
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0038018650375306606,0.44021727783339365,1,0.4201931399958474
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.004424567800015211,0.47315052577427463,1,0.4201931399958474
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.005091013852506876,0.500618577003479,1,0.4201931399958474
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.005731910467147827,0.5206715762615204,1,0.4201931399958474
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.00632488401606679,0.5384293709482465,1,0.4201931399958474
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.006838336121290922,0.5498321396963937,1,0.4201931399958474
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.007280961610376835,0.5539591142109461,1,0.4201931399958474
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.007547745946794748,0.5530554737363542,1,0.4201931399958474
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.007576842326670885,0.5493212682860238,1,0.4201931399958474
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.007520775776356459,0.5443367191723415,1,0.4201931399958474
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.007388077676296234,0.5396933044706071,1,0.4201931399958474
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.007191876415163279,0.5296624132565089,1,0.4201931399958474
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0069447411224246025,0.5189705235617501,1,0.4201931399958474
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.006665791384875774,0.5092625192233493,1,0.4201931399958474
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.00635498808696866,0.5002328923770358,1,0.4201931399958474
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.006032322067767382,0.49133107066154474,1,0.4201931399958474
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.005679570138454437,0.4823726330484663,1,0.4201931399958474
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.005328225437551737,0.4732566220419747,1,0.4201931399958474
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.004966050386428833,0.46358610902513775,1,0.4201931399958474
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.004608144983649254,0.45268179263387404,1,0.4201931399958474
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0042522381991147995,0.44139666642461506,1,0.4201931399958474
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0038872219156473875,0.42312378968511305,1,0.4201931399958474
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.003552613314241171,0.40302139520645136,1,0.4201931399958474
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.0032169115729629993,0.3835464971406119,0,0.4201931399958474
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.002833346836268902,0.3643081784248352,0,0.4201931399958474
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.002533361315727234,0.345917318548475,0,0.4201931399958474
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0023555930238217115,0.3288426995277404,0,0.4201931399958474
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0021804498974233866,0.3122579540525164,0,0.4201931399958474
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0020156928803771734,0.30319583841732567,0,0.4201931399958474
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0018690064316615462,0.2957576172692435,0,0.4201931399958474
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0017446449492126703,0.2851622232369014,0,0.4201931399958474
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0016579999355599284,0.2735675701073238,0,0.4201931399958474
